Date,SYIMEGADKKAKK.CO
2025-05-21,18.39664370157896
2025-05-22,18.346778779447906
2025-05-23,18.18255039804707
2025-05-26,18.49394926225224
2025-05-27,18.514548650694252
2025-05-28,18.731235256272786
2025-06-02,18.291537333577093
2025-06-03,18.588256958634382
2025-06-04,18.78267946152509
2025-06-06,18.958425445824457
2025-06-10,19.036706877840473
2025-06-11,19.00312361749762
2025-06-12,18.776320377672274
2025-06-13,18.73919320292184
2025-06-16,18.79008278795688
2025-06-17,18.849445920201777
2025-06-18,18.96577253196952
2025-06-19,18.83288372396881
2025-06-20,18.912435308150123
2025-06-23,18.775975740951576
2025-06-24,18.9256907039687
2025-06-25,19.126158958143524
2025-06-26,19.057063570216595
2025-06-27,19.2073133957615
2025-06-30,19.245976720345734
2025-07-01,19.20807744911368
2025-07-02,18.99412843465888
2025-07-03,19.119126647920577
2025-07-04,19.146197985058166
2025-07-08,19.269423934253183
2025-07-09,19.31270014690305
2025-07-10,19.35336976320583
2025-07-11,19.386907064530426
2025-07-14,19.284631782318762
2025-07-15,19.53009926484285
2025-07-17,19.68988967392282
2025-07-21,19.82738939790699
2025-07-22,19.58513003187187
2025-07-23,19.73437501961179
2025-07-24,19.790968370392896
2025-07-25,19.83446805907693
2025-07-28,20.06075691507091
2025-07-29,20.216156445631622
2025-07-30,20.230827723799756
2025-07-31,20.382199315447643
2025-08-01,19.490696708684414
2025-08-04,19.69569159959789
2025-08-05,19.884043222687893
2025-08-06,19.783207907452955
2025-08-07,19.814112543122608
2025-08-08,19.78222103963706
2025-08-11,19.848973744460363
2025-08-12,19.789836869075362
2025-08-13,19.859609639780842
2025-08-14,19.958461335688355
2025-08-15,19.913135973908204
2025-08-18,19.956069859637843
2025-08-19,19.92658977347319
2025-08-20,19.70350910114468
2025-08-21,19.739310645096403
2025-08-22,19.913165483425658
2025-08-25,19.83531850267564
2025-08-26,19.90219762215405
2025-08-28,20.081719324333093
2025-08-29,20.160426783941
2025-09-01,19.915622707860738
2025-09-02,19.743891167017303
2025-09-03,19.978278650058325
2025-09-04,19.966510790590466
2025-09-05,19.96517353851153
2025-09-08,20.138720695279233
2025-09-09,20.044185170816387
2025-09-10,20.40420085494276
2025-09-11,20.420734075175083
2025-09-12,20.534733979660544
2025-09-15,20.59465864697541
2025-09-16,20.724728145761162
2025-09-18,20.942724778117714
2025-09-19,21.13978016930014
2025-09-22,21.182410347635898
2025-09-23,21.311496544696478
2025-09-24,21.32317497723743
2025-09-25,20.9859022933876
2025-09-26,21.113449602530935
2025-09-29,21.305658668030212
2025-09-30,21.2500845586542
2025-10-01,21.435746742350208
2025-10-02,21.652989919813656
2025-10-03,21.796760349679715
2025-10-06,21.990153081901525
2025-10-07,22.180737885904694
2025-10-08,22.236493129464318
2025-10-09,22.34203379399842
2025-10-10,22.460100685518423
2025-10-13,22.104362016613383
2025-10-14,21.862202695938812
2025-10-15,22.160237842501687
2025-10-16,22.0334444077916
2025-10-17,21.62917883999684
2025-10-20,21.83861862013143
2025-10-21,22.0285232120952
2025-10-22,22.045643450752845
2025-10-23,21.916214935865227
2025-10-24,22.24556426793695
2025-10-27,22.33403282480488
2025-10-28,22.345621194888608
2025-10-29,22.50033544418627
2025-10-30,22.419905839544594
2025-10-31,22.542107586723567
2025-11-03,22.386062976925874
2025-11-04,22.34221895886759
2025-11-05,22.083813194326556
2025-11-06,21.89194617393051
2025-11-07,21.366719829827
2025-11-10,21.872031891696654
2025-11-11,21.807207546303307
2025-11-12,21.809542521346742
2025-11-13,21.602376247622182
2025-11-14,21.26919578361603
2025-11-17,21.239292953458534
2025-11-18,20.848671441001272
2025-11-19,21.210255861256822
2025-11-20,21.474157423636292
2025-11-21,20.546296865019883
2025-11-24,20.895781219420346
2025-11-25,20.97335572318709
2025-11-26,21.280296145673805
2025-11-27,21.417774491781465
2025-11-28,21.491851042945644
2025-12-01,21.301379850517556
2025-12-02,21.449981674752156
2025-12-03,21.218774264371202
2025-12-04,21.26164553264745
2025-12-05,21.58783734197353
2025-12-08,21.615761436946222
2025-12-10,21.513581127520812
2025-12-11,21.2825763964181
2025-12-12,21.469848574027502
2025-12-15,20.91809462684125
2025-12-16,20.743219805354453
2025-12-17,20.882695474077348
2025-12-18,20.783149062116294
2025-12-19,20.96938188473426
2025-12-22,21.160336422563883
2025-12-23,21.184000448351235
2025-12-29,21.166005787161076
2025-12-30,21.25222621217189
2026-01-02,21.2498154798605
2026-01-05,21.630883721089525
2026-01-06,21.785646601289802
2026-01-07,21.938099226344747
2026-01-08,21.89605067563043
2026-01-09,22.132541742429375
2026-01-12,22.130764385132252
2026-01-13,22.14876475469072
2026-01-14,21.992801469779554
2026-01-15,22.27467909373391
2026-01-16,22.3168262377662
2026-01-19,21.993015999315645
2026-01-20,21.830552058500523
2026-01-21,21.792951061680757
2026-01-22,21.920541402765267
2026-01-23,21.972284408317016
2026-01-26,21.81915534435446
2026-01-27,21.76272649136116
2026-01-28,21.71293900407515
2026-01-29,21.33586958088448
2026-01-30,21.328029785581315
2026-02-02,21.303376418129375
2026-02-03,21.071027653264185
2026-02-04,20.705582259537337
2026-02-05,20.246466264347248
2026-02-06,20.468424407241365
2026-02-09,20.872967371152676
2026-02-10,21.00171237866539
2026-02-11,20.870414323333137
2026-02-12,21.027536697739205
2026-02-13,20.803778933679798
2026-02-16,20.855930047268977
2026-02-17,20.658557633428916
2026-02-18,21.11158694895747
2026-02-19,21.11252385678321
2026-02-20,21.165792827395794
2026-02-23,20.917759217922452
2026-02-24,21.070181189292253
2026-02-25,21.24640162637957
2026-02-26,21.059600469242174
2026-02-27,21.099419779837152
2026-03-02,21.28328690643086
2026-03-03,20.578912280937338
2026-03-04,21.071795908334256
2026-03-05,21.070234113712374
2026-03-06,20.895202524044493
2026-03-09,20.773657736346163
2026-03-10,21.09924767175647
2026-03-11,21.01076193548825
2026-03-12,20.82023948601182
2026-03-13,20.898495749928575
2026-03-16,20.945630455897227
2026-03-17,21.065443310551448
2026-03-18,20.89879568542938
2026-03-19,20.569026945592068
2026-03-20,20.299545741074862
2026-03-23,20.425515230666765
2026-03-24,20.107292813516946
2026-03-25,20.36980051643632
2026-03-26,20.101880645976365
2026-03-27,19.58306548837214
2026-03-30,19.518033211848856
2026-03-31,19.46582688218547
2026-04-01,20.094657876324646
2026-04-07,19.991174464784777
2026-04-08,20.80909476476304
2026-04-09,20.76670863025921
2026-04-10,20.797922067544317
2026-04-13,20.950954713766038
2026-04-14,21.244715985947156
2026-04-15,21.66265341736787
2026-04-16,21.7030725397611
2026-04-17,22.131773494324175
2026-04-20,22.037073398445344
2026-04-21,22.15490295396279
2026-04-22,22.18178940033685
2026-04-23,22.213452891127705
2026-04-24,22.11501144226008
2026-04-27,22.124249849942547
2026-04-28,22.13911001287831
2026-04-29,21.78247006940925
2026-04-30,21.971551650307386
2026-05-01,22.244528802548643
2026-05-04,22.577756010953337
2026-05-05,22.666185260962006
2026-05-06,22.826436513164225
2026-05-07,23.134578880213564
2026-05-08,22.999813445691217
2026-05-11,23.305452512075526
2026-05-12,23.18159922928709
2026-05-13,23.30902481410881
2026-05-18,23.275261848137735
2026-05-19,22.971743143027158
2026-05-20,23.286773574664554
2026-05-21,23.731488220738214
2026-05-22,24.252957269400948
2026-05-26,24.940840281262325
2026-05-27,24.755456236367774
2026-05-28,25.042137805099685
2026-05-29,25.175816649966283
2026-06-01,25.419423019381643
2026-06-02,25.469742152890966
2026-06-03,25.46475777671317
2026-06-04,25.310359180790105
2026-06-08,24.6010185405916
2026-06-09,24.500228290137773
2026-06-10,24.411281348438482
2026-06-11,24.09839931195949
2026-06-12,24.50796917474567
2026-06-15,24.89074799203496
2026-06-16,24.890328229124176
2026-06-17,25.090898961106056
2026-06-18,25.439710686583588
2026-06-19,25.44355796020454
2026-06-22,25.58086763769894
2026-06-23,25.391564654941998
2026-06-24,25.127340866621505
2026-06-25,25.26528252903507
2026-06-26,24.761739269912983
2026-06-29,24.963584045190743
2026-06-30,25.56715639747069
2026-07-01,25.77023364990414
2026-07-02,25.60244951031616
2026-07-03,25.56393027738906
2026-07-06,25.77588362473143
2026-07-07,25.07287850017384
2026-07-08,24.889417487404952
2026-07-09,25.059840587379732
2026-07-10,25.057815037127835
2026-07-13,24.65726022918687
2026-07-14,24.689128746688645
2026-07-15,24.756048248662236
2026-07-16,24.05130946018172
2026-07-17,23.581690203573963
2026-07-20,23.93236691195052
2026-07-21,23.883009994121107
2026-07-22,23.971184605984526
2026-07-23,24.01507416317985
2026-07-24,23.733775755825878
2026-07-27,23.52508893589334
2026-07-28,23.059339366636813
2026-07-29,23.017697287633293
2026-07-30,23.020244697451844
2026-07-31,23.06592445489257
2026-08-03,23.353300603921106
2026-08-04,24.300677435283056
2026-08-05,24.862986231787193
2026-08-06,24.780075149538174
2026-08-07,24.872295472172446
2026-08-10,25.165766536548848
2026-08-11,25.242939877229308
2026-08-12,25.46769860636287
2026-08-13,25.59955083816806
2026-08-14,25.640682273319
2026-08-17,25.709398412595483
2026-08-18,25.37269572886487
2026-08-19,24.75558787544845
2026-08-20,24.59674101817462
2026-08-21,24.54828784579019
2026-08-24,24.455794231224846
2026-08-25,24.423846836472002
2026-08-26,24.51465478975233
2026-08-27,24.649724590608777
2026-08-28,24.784051306864335
2026-08-31,24.269505765878783
2026-09-01,24.09203479412957
2026-09-02,23.945489481873086
2026-09-03,23.706665953349027
2026-09-04,24.056773986608395
2026-09-07,24.239625586619617
