Date,AJOTL.XC
2025-07-30,2.0111189449716247
2025-07-31,2.013702434959726
2025-08-01,2.008750764826081
2025-08-04,2.0007819147712897
2025-08-05,1.9991497868722499
2025-08-06,2.0098078623683575
2025-08-07,2.015411293193537
2025-08-08,2.0269025244149623
2025-08-11,2.054146375239458
2025-08-12,2.0595177488776786
2025-08-13,2.0838639468383153
2025-08-14,2.08838509821211
2025-08-15,2.0552955793727286
2025-08-18,2.0452148924089504
2025-08-19,2.042847718144886
2025-08-20,2.0437465985803778
2025-08-21,2.064562393735759
2025-08-22,2.1086077411900637
2025-08-26,2.075888468699765
2025-08-27,2.079254943298312
2025-08-28,2.062524622836087
2025-08-29,2.045344241835956
2025-09-01,2.043714711281998
2025-09-02,2.0406986798870124
2025-09-03,2.0375507948750418
2025-09-04,2.0338084647914916
2025-09-05,2.040204712066024
2025-09-08,2.0397344887987465
2025-09-09,2.053198606593305
2025-09-10,2.0504349232386474
2025-09-11,2.056495869678239
2025-09-12,2.0805881129065815
2025-09-15,2.086922338740447
2025-09-16,2.0677864288519743
2025-09-17,2.0685442979625703
2025-09-18,2.056901856397138
2025-09-19,2.046965201591573
2025-09-22,2.0491803278688523
2025-09-23,2.0469041648058446
2025-09-24,2.044205222171324
2025-09-25,2.0434095748334364
2025-09-26,2.060510319722518
2025-09-29,2.0619737671115184
2025-09-30,2.0502834889181605
2025-10-01,2.0465020293045333
2025-10-02,2.042666483056196
2025-10-03,2.0410269346756715
2025-10-06,2.044026962782633
2025-10-07,2.0589148713465764
2025-10-08,2.038465967983416
2025-10-09,1.9952551508101946
2025-10-10,1.9548543633499305
2025-10-13,1.9319227230910763
2025-10-14,1.9321226897908017
2025-10-15,1.9411453906411524
2025-10-16,1.9492616955701734
2025-10-17,1.931323071263522
2025-10-20,1.9601982042055162
2025-10-21,1.9624769797421733
2025-10-22,1.9902901451876394
2025-10-23,1.9720350481797484
2025-10-24,1.9795049516312266
2025-10-27,1.9825126342206891
2025-10-28,1.9845581927366314
2025-10-29,1.9468099640238625
2025-10-30,1.961163282475727
2025-10-31,1.9549453297265347
2025-11-03,1.9648938957296307
2025-11-04,1.9521912350597612
2025-11-05,1.9523933845647412
2025-11-06,1.9450722942198697
2025-11-07,1.9319279504517304
2025-11-10,1.944441285832869
2025-11-11,1.950814450814451
2025-11-12,1.9646142315292192
2025-11-13,1.938555719306201
2025-11-14,1.929082186821144
2025-11-17,1.9336985244916243
2025-11-18,1.8838803395524082
2025-11-19,1.8777371848691822
2025-11-20,1.8649736409500597
2025-11-21,1.8839230996209455
2025-11-24,1.8860421519059252
2025-11-25,1.8880800727934486
2025-11-26,1.9246318714482569
2025-11-27,1.9227697012575027
2025-11-28,1.9297965149473588
2025-12-01,1.950407190273057
2025-12-02,1.9346101760495258
2025-12-03,1.8785863922032973
2025-12-04,1.907459652088497
2025-12-05,1.9119802161568051
2025-12-08,1.8709020379672965
2025-12-09,1.8703669808730665
2025-12-10,1.8879798615481433
2025-12-11,1.8978152259657708
2025-12-12,1.9110751081040993
2025-12-15,1.9397067368493008
2025-12-16,1.938183352145113
2025-12-17,1.9381391583915726
2025-12-18,1.9271557917303348
2025-12-19,1.9171079057878402
2025-12-22,1.9270356816102472
2025-12-23,1.9303692332367195
2025-12-24,1.9301702215400125
2025-12-29,1.949161287363702
2025-12-30,1.951017972318498
2025-12-31,1.949161287363702
2026-01-02,1.966630353764119
2026-01-05,1.9660596026490067
2026-01-06,1.9955244884305718
2026-01-07,2.0024930172433693
2026-01-08,2.0118752522049923
2026-01-09,2.0516603464770227
2026-01-12,2.0740911447830843
2026-01-13,2.051545439855959
2026-01-14,2.0512376666089667
2026-01-15,2.0586810601342465
2026-01-16,2.0421113354485145
2026-01-19,2.0338084647914916
2026-01-20,2.0032005157665695
2026-01-21,2.0118302496732925
2026-01-22,2.030864551660834
2026-01-23,2.024524351807118
2026-01-26,2.0444598018889657
2026-01-27,2.044294977368791
2026-01-28,2.043565359552373
2026-01-29,2.0007841690114856
2026-01-30,1.9951562680198363
2026-02-02,1.9963534815019963
2026-02-03,2.008659812910994
2026-02-04,2.0227193694215835
2026-02-05,2.044092342160271
2026-02-06,2.0890403075435646
2026-02-09,2.114407850888281
2026-02-10,2.1004304160688667
2026-02-11,2.1181332874117444
2026-02-12,2.1481906950028717
2026-02-13,2.099755602216791
2026-02-16,2.0970021487090507
2026-02-17,2.1226063311036407
2026-02-18,2.115219260533104
2026-02-19,2.1133536459645827
2026-02-20,2.095044018821051
2026-02-23,2.1162931695208025
2026-02-24,2.1355532399720603
2026-02-25,2.1669341894060996
2026-02-26,2.1748349532367506
2026-02-27,2.195414784746441
2026-03-02,2.1468049148129538
2026-03-03,2.0374291764436556
2026-03-04,2.1529205084337075
2026-03-05,2.1139948758602465
2026-03-06,2.0482135665381738
2026-03-09,2.013616432033233
2026-03-10,2.0684315742035384
2026-03-11,2.0406983466296684
2026-03-12,2.08422588376967
2026-03-13,2.089047833987246
2026-03-16,2.0706089209698315
2026-03-17,2.0653746022562918
2026-03-18,2.0418078965329753
2026-03-19,2.0102740914718096
2026-03-20,1.9783881342990028
2026-03-23,1.9769243219496406
2026-03-24,1.9949346008396074
2026-03-25,1.9851589860952183
2026-03-26,1.9520195894983656
2026-03-27,1.9108868593333255
2026-03-30,1.890010602498502
2026-03-31,1.9251355364480816
2026-04-01,1.9626747469182562
2026-04-02,1.9724092061052945
2026-04-07,1.9655034095467305
2026-04-08,2.0653570772902516
2026-04-09,2.0379108830181747
2026-04-10,2.0492744305657604
2026-04-13,2.0089541958443347
2026-04-14,2.01020033082154
2026-04-15,1.9888257880578484
2026-04-16,2.0106391534634698
2026-04-17,2.066732495923944
2026-04-20,2.014948506871491
2026-04-21,1.997382739858117
2026-04-22,1.971944348625963
2026-04-23,1.9815211631068408
2026-04-24,1.988266347007227
2026-04-27,2.001361156290734
2026-04-28,2.007545602436745
2026-04-29,2.007221382675603
2026-04-30,2.0309254558042924
2026-05-01,2.003927003927004
2026-05-05,2.0039790406347957
2026-05-06,2.0551117286094707
2026-05-07,2.0536850630568093
2026-05-08,2.029558701082431
2026-05-11,2.021835826930853
2026-05-12,2.0189667505018574
2026-05-13,2.0194094092938992
2026-05-14,1.99030806507442
2026-05-15,1.9893975460263797
2026-05-18,1.9635987827984152
2026-05-19,1.946847604455862
2026-05-20,1.9797522712318332
2026-05-21,1.9882094555542713
2026-05-22,1.9829799042619616
2026-05-26,1.9908098660833131
2026-05-27,1.9722839163427723
2026-05-28,1.94035711810769
2026-05-29,1.9553555978543
2026-06-01,1.9332425382608898
2026-06-02,1.9072719076186844
2026-06-03,1.9026579379583148
2026-06-04,1.8910697556067038
2026-06-05,1.9029660820878258
2026-06-08,1.8962168162057165
2026-06-09,1.8875790351344466
2026-06-10,1.871075375952916
2026-06-11,1.866233916772922
2026-06-12,1.8828573083830602
2026-06-15,1.8741973923204185
2026-06-16,1.8682183096962266
2026-06-17,1.8610565252571956
2026-06-18,1.8655207864065335
2026-06-19,1.8574279814026466
2026-06-22,1.8470844925712568
2026-06-23,1.800226909629767
2026-06-24,1.8039652432162785
2026-06-25,1.8151030491411604
2026-06-26,1.820310960127074
2026-06-29,1.8594897699098638
2026-06-30,1.9203991645393361
2026-07-01,1.9279459246010546
2026-07-02,1.9576540778633607
2026-07-03,1.9597321699367753
2026-07-06,1.9784529548399146
2026-07-07,1.9519835425579168
2026-07-08,1.9466398540896974
2026-07-09,1.982175063827794
2026-07-10,1.945958619072739
2026-07-13,1.9347576276353744
2026-07-14,1.962507322788518
2026-07-15,1.9522547663156908
2026-07-16,1.9283228294610104
2026-07-17,1.9278241448219113
2026-07-20,1.9351575182928265
2026-07-21,1.9614061050233136
2026-07-22,1.9517513011675343
2026-07-23,1.9446364349893983
2026-07-24,1.9367824835285719
2026-07-27,1.9759379859462873
2026-07-28,1.9280430946844436
2026-07-29,1.9438671865879003
2026-07-30,1.9416230335964924
2026-07-31,1.9383239336299203
2026-08-03,1.926804773804797
2026-08-04,1.9551083772016855
2026-08-05,1.9462281632034684
2026-08-06,1.9699036029420336
2026-08-07,1.9994637006983549
2026-08-10,1.9955886986661064
2026-08-11,1.9864686430082146
2026-08-12,1.9777647747220595
2026-08-13,1.984683736700573
2026-08-14,1.9876531662145729
2026-08-17,1.9867704462052687
2026-08-18,1.9937323136649594
2026-08-19,1.9679751462842061
2026-08-20,1.9658857569535186
2026-08-21,1.9856543037088872
2026-08-24,1.9894982497082847
2026-08-25,2.008806045104703
2026-08-26,2.0016807115012023
2026-08-27,2.0301725646679967
2026-08-28,2.0174691840328394
2026-09-01,2.001657348941981
2026-09-02,1.9934019560985277
2026-09-03,2.023820601097981
2026-09-04,2.023444041306168
