Date,FLG.XA
2026-04-20,0.15802588613824642
2026-04-21,0.15802588613824642
2026-04-22,0.15218847020149753
2026-04-23,0.1586139522103812
2026-04-24,0.14634146014364754
2026-04-27,0.15863330717709387
2026-04-28,0.15912845979757442
2026-04-29,0.152895847348786
2026-04-30,0.1525041176111755
2026-05-01,0.15876892431806108
2026-05-04,0.15617344146964013
2026-05-05,0.14992962778800048
2026-05-06,0.1597934917726365
2026-05-07,0.16007880215691223
2026-05-08,0.16292652056248708
2026-05-11,0.15364759387867985
2026-05-12,0.15981313569565236
2026-05-14,0.17620872784946293
2026-05-15,0.16646116567745747
2026-05-20,0.15008576621439082
2026-05-21,0.1472482941503049
2026-05-22,0.14109564086395013
2026-05-25,0.14428685418060633
2026-05-27,0.1473929832559
2026-05-28,0.14405688677984035
2026-05-29,0.14117358468716248
2026-06-01,0.14133841588663745
2026-06-02,0.14149492720536766
2026-06-03,0.13856385887395956
2026-06-05,0.13794371530840263
2026-06-09,0.1312576334409516
2026-06-10,0.12456705244689838
2026-06-11,0.1091504500349023
2026-06-12,0.10624089182841656
2026-06-15,0.1094491105147497
2026-06-18,0.1158607217609697
2026-06-19,0.125190838602663
2026-06-22,0.13132979266769207
2026-06-23,0.1157760024470259
2026-06-24,0.11241417171063121
2026-06-25,0.1152772707291677
2026-06-26,0.11506085969588459
2026-06-29,0.1147065911711025
2026-06-30,0.1146166360715535
2026-07-01,0.10571462910460781
2026-07-02,0.10572101553782864
2026-07-03,0.10579771296763664
2026-07-06,0.10297413640325843
2026-07-07,0.11831805888443822
2026-07-08,0.10911075174429131
2026-07-09,0.10607989150740606
2026-07-10,0.10311779800323871
2026-07-13,0.11537527180945725
2026-07-14,0.10628605953220027
2026-07-16,0.10365221741853506
2026-07-17,0.10056683522673915
2026-07-20,0.1038041166197346
2026-07-21,0.10717785216791265
2026-07-22,0.10720411481240368
2026-07-24,0.10414114297239606
2026-07-27,0.10117734029710015
2026-07-28,0.09496385319941973
2026-07-29,0.1037534341093313
2026-07-31,0.0913631416496921
2026-08-03,0.09135201337421711
2026-08-04,0.08525668387798944
2026-08-05,0.09144111555746431
2026-08-06,0.08840385064484506
2026-08-10,0.10070186546018366
2026-08-11,0.10379777859820451
2026-08-12,0.10392468626246446
2026-08-13,0.10081877462819927
2026-08-14,0.1008619148826401
2026-08-20,0.11574779020153166
2026-08-21,0.11898223982393229
2026-08-24,0.11947064872407953
2026-08-25,0.12867646657076537
2026-08-26,0.13809611123766988
2026-08-27,0.13239731730788762
2026-08-28,0.13260963644993443
2026-08-31,0.12957363697383173
2026-09-01,0.12331216658254655
2026-09-02,0.12632486949214977
2026-09-03,0.12347203542426982
2026-09-04,0.1267701429793214
2026-09-07,0.12395413881638193
