Date,BLUSPRING.BO,DIGITIDE.BO
2025-09-04,0.7701003473644519,1.9306111110370883
2025-09-05,0.7877403957440318,1.8816786181099883
2025-09-08,0.7673248042905234,1.8070073262508923
2025-09-09,0.7651720168648606,1.8786238296915767
2025-09-10,0.7774333815309095,1.8905568711694158
2025-09-11,0.7675251417802712,1.9016265869140625
2025-09-12,0.7647684276720592,1.8717974098763956
2025-09-15,0.7650125300614938,1.8367445452790114
2025-09-16,0.8195394311455222,1.8498891993448308
2025-09-17,0.8365051785784012,1.8084390032341826
2025-09-18,0.8211194196327944,1.7806308318569375
2025-09-19,0.8275696335816335,1.7580194586263365
2025-09-22,0.8126264824924698,1.709879459243223
2025-09-23,0.7982758269912895,1.662356351070477
2025-09-24,0.7734494406450397,1.610356049004594
2025-09-25,0.7666442794865771,1.5827649149774234
2025-09-26,0.762855761648087,1.533526260957474
2025-09-29,0.7630692417081975,1.565899623534075
2025-09-30,0.7305918612175956,1.5267101642629168
2025-10-01,0.7867844618607887,1.5698232515198058
2025-10-03,0.767857175085768,1.7065092165898619
2025-10-06,0.7636871235118062,1.7256808053835815
2025-10-07,0.7594557997343946,1.7232729265101856
2025-10-08,0.7633055666094248,1.6697310146289706
2025-10-09,0.7674779552591768,1.6464656555004151
2025-10-10,0.7924895328774457,1.6548302957828156
2025-10-13,0.7738639562060609,1.6390969830518847
2025-10-14,0.7610326619248128,1.5981490799002223
2025-10-15,0.7714870217203792,1.598616283879924
2025-10-16,0.7628343125327872,1.5693929636127057
2025-10-17,0.7750510890825847,1.5571135835668943
2025-10-20,0.7818837991556772,1.5678627442644093
2025-10-21,0.7837943743662031,1.5716939013953457
2025-10-23,0.7907387273042391,1.6619247905080385
2025-10-24,0.7841868004846602,1.599470306570118
2025-10-27,0.7734374701976776,1.6645507514476776
2025-10-28,0.7854641307349055,1.695855254444034
2025-10-29,0.7742846316114251,1.6488222103998869
2025-10-30,0.7819102089240946,1.6186349917242724
2025-10-31,0.7738605286762043,1.546552425513808
2025-11-03,0.7709513606678627,1.5364329268583494
2025-11-04,0.7659449427370999,1.5161163907122563
2025-11-06,0.761330200219262,1.4690013733568765
2025-11-07,0.7436950325616294,1.5229716818353647
2025-11-10,0.7301277734355951,1.4234857792669675
2025-11-11,0.7520234300008,1.4124817757534436
2025-11-12,0.7634093893046311,1.4111565920444917
2025-11-13,0.7626129770413355,1.3794108476376434
2025-11-14,0.7371329170471824,1.4088398381653158
2025-11-17,0.7227674400293264,1.4425225629019744
2025-11-18,0.7332749347722058,1.4723926083186503
2025-11-19,0.7254461840770308,1.492246171852141
2025-11-20,0.7268550051238741,1.4556652057530977
2025-11-21,0.7230289683403787,1.412143006495316
2025-11-24,0.7148687809387148,1.3931001564967505
2025-11-25,0.7023820890983912,1.3616918138236054
2025-11-26,0.685622908768324,1.366498770119723
2025-11-27,0.6944712785049401,1.3401313927748346
2025-11-28,0.7001545919332843,1.3775116509226781
2025-12-01,0.6793143385547702,1.3241525423728813
2025-12-02,0.6702158536842401,1.3050360004964778
2025-12-03,0.6623711281944294,1.306796428946968
2025-12-04,0.6499952687142383,1.2632181204488484
2025-12-05,0.6411259774943344,1.2495228716435323
2025-12-08,0.6247615413964136,1.2371232062976172
2025-12-09,0.627864782276547,1.2767379387723663
2025-12-10,0.6375897050416965,1.3419416839001226
2025-12-11,0.6455900503180481,1.3196620146207159
2025-12-12,0.646686824015768,1.3238625637153105
2025-12-15,0.6395786305492852,1.3360609767847802
2025-12-16,0.6220472498158189,1.288901387326584
2025-12-17,0.613495223427501,1.267174796691929
2025-12-18,0.6156173449289283,1.2710341931200813
2025-12-19,0.6276928859224489,1.2721837624727892
2025-12-22,0.6372726232639302,1.3074945533926083
2025-12-23,0.635164649790362,1.2757377070712799
2025-12-24,0.6350558250437355,1.3131743327654741
2025-12-26,0.6363636046075718,1.291741585959302
2025-12-29,0.6385655962131662,1.267385721905972
2025-12-30,0.6238167505289559,1.2244415572085916
2025-12-31,0.6268840388038485,1.2465636553227795
2026-01-01,0.6152825324789429,1.2348312476298824
2026-01-02,0.6247750849578855,1.2676390387680236
2026-01-05,0.6396396106993095,1.2299667799738472
2026-01-06,0.6181904310753198,1.2207485182711098
2026-01-07,0.6181420760314773,1.2631929837740385
2026-01-08,0.6028402592451392,1.2147350071315497
2026-01-09,0.6005147269087789,1.168144152623752
2026-01-12,0.6153553449260373,1.146893759411643
2026-01-13,0.6389840008461312,1.1710426034448354
2026-01-14,0.6327656943795117,1.172581105508515
2026-01-16,0.6077274515640613,1.1396079177769318
2026-01-19,0.5873046108807845,1.1283751631844727
2026-01-20,0.602790091082472,1.088226948329175
2026-01-21,0.600485646729154,1.0776989309476925
2026-01-22,0.5858661211317163,1.04419168375909
2026-01-23,0.5555761968336141,1.0167286387163468
2026-01-27,0.541960929584407,0.9735852657606063
2026-01-28,0.5586546432916539,1.0290766705485273
2026-01-29,0.5469588130503874,1.0169106143660434
2026-01-30,0.5431176101281193,1.048313582497721
2026-02-02,0.5413796144641222,1.1463213286649931
2026-02-03,0.5614738677864644,1.1184701634876764
2026-02-04,0.5638287980044906,1.0794230589116793
2026-02-05,0.5478758151453186,1.0461408895410094
2026-02-06,0.5237916651268762,1.0495504219909872
2026-02-09,0.5336749037310419,1.0591522771145057
2026-02-10,0.5501437910479686,1.0951851104161592
2026-02-11,0.585705018125297,1.072123866931296
2026-02-12,0.5974363709346482,1.0477429226431154
2026-02-13,0.5702464140497879,1.0144118872535668
2026-02-16,0.5586181364975026,0.9926436211390361
2026-02-17,0.5586373832628786,1.0177773499080518
2026-02-18,0.5454121959670288,1.0251514024383588
2026-02-19,0.5405859173979192,0.9987871156163258
2026-02-20,0.5400205444552556,0.9853366956196881
2026-02-23,0.532500218913747,0.9656812743799106
2026-02-24,0.5148431807867709,0.912061211241992
2026-02-25,0.5043372791234421,0.8842459010517472
2026-02-26,0.49357422238778176,0.9084559792490018
2026-02-27,0.47476724095406697,0.9129423002956966
2026-03-02,0.4688111774293415,0.8595804423441142
2026-03-04,0.46685985441440575,0.8309806430742118
2026-03-05,0.46044986942938365,0.8101218598069939
2026-03-06,0.4898496140214733,0.8145676519637717
2026-03-09,0.4579500742962957,0.7941618228867239
2026-03-10,0.45968950173848583,0.8422185096498112
2026-03-11,0.44689808479024234,0.8199681599458966
2026-03-12,0.44066365130796026,0.8098050186506227
2026-03-13,0.4343614691245908,0.7706413104028793
2026-03-16,0.4345283148423681,0.7317924499511719
2026-03-17,0.43170272238615653,0.7103480915920082
2026-03-18,0.43893525008018264,0.7239666122764039
2026-03-19,0.4184370527325471,0.6932147842285842
2026-03-20,0.4236957255955642,0.675904401610488
2026-03-23,0.4655252127446603,0.6699676019402909
2026-03-24,0.4554245787708552,0.6829987443554004
2026-03-25,0.4919599459296825,0.754938929174946
2026-03-27,0.46954685953686465,0.7074848399689779
2026-03-30,0.46830791422227014,0.6887746036830203
2026-04-01,0.5044190841053889,0.7095378355259088
2026-04-02,0.5353479373918841,0.712503451382692
2026-04-06,0.5889085411326634,0.7614218091658573
2026-04-07,0.5526633890763173,0.8168634632944318
2026-04-08,0.5896628366748066,0.8301222929472215
2026-04-09,0.606951411186073,0.8167868423955589
2026-04-10,0.5960332159626528,0.8488007577143032
2026-04-13,0.6134006593029342,0.8175309747115578
2026-04-15,0.629760919728178,0.8442868580439775
2026-04-16,0.6107120456679946,0.883149974962099
2026-04-17,0.6097316132511168,0.8889902980958369
2026-04-20,0.5914489116003063,0.8666179482034676
2026-04-21,0.59930855014632,0.8298607868662784
2026-04-22,0.5805542879568236,0.8688778077835714
2026-04-23,0.5954780879965014,0.8327431134520354
2026-04-24,0.5736187929078864,0.8426925463997862
2026-04-27,0.5732899078026743,0.8579442607204508
2026-04-28,0.561211570477615,0.8601265574450088
2026-04-29,0.5711063067634664,0.8917162939435501
2026-04-30,0.5800035722483998,0.8754499530174304
2026-05-04,0.5814099493827529,0.8664571473456093
2026-05-05,0.5981157798305013,0.9117990376543924
2026-05-06,0.6012379711408128,0.9255404877450911
2026-05-07,0.6099469349296179,0.9059268221686626
2026-05-08,0.6205437549979814,0.9045733107394094
2026-05-11,0.6278300103991891,0.9293959786161213
2026-05-12,0.6068467477473853,0.8668984386535573
2026-05-13,0.5952932677776508,0.8507755610751137
2026-05-14,0.5965037214896358,0.822779165180164
2026-05-15,0.6063506343070424,0.8360465225465396
2026-05-18,0.6199410291222053,0.8303404131279035
2026-05-19,0.6196504992867332,0.763641240423314
2026-05-20,0.6558910101155838,0.7648944642412364
2026-05-21,0.6248214585440499,0.7710714340209961
2026-05-22,0.601506472660103,0.7638988741159097
2026-05-25,0.6151493095845445,0.7723101697923812
2026-05-26,0.6066001176555406,0.7538890058258306
2026-05-27,0.6162832659153009,0.758447174028387
2026-05-28,0.6158958404225837,0.7579703774214541
2026-05-29,0.7138613641637601,0.7784878295568816
2026-06-01,0.7390833468869119,0.7746301029443482
2026-06-02,0.7437308041515622,0.8023633136229676
2026-06-03,0.7061999762164456,0.7861063674107043
2026-06-04,0.7520891090685793,0.780842856733569
2026-06-05,0.8397979295879586,0.8087678482961337
2026-06-08,0.8248029989288687,0.7651961338953087
2026-06-09,0.8139387126934362,0.7719775267824522
2026-06-10,0.7822456231748732,0.7625488076266721
2026-06-11,0.7584738303553221,0.7360884649329629
2026-06-12,0.8016131679195413,0.7526735821257732
2026-06-15,0.8421770165492117,0.7682173637266746
2026-06-16,0.8376138544690631,0.7629325741627178
2026-06-17,0.9977220956719818,0.8194077476553602
2026-06-18,1.0510841742546757,0.8399485315044589
2026-06-19,0.9997232273304877,0.8192637978757986
2026-06-22,0.9967706106227798,0.8135264640057697
2026-06-23,1.0047104348323348,0.7921861701585519
2026-06-24,1.059025527706279,0.8176333965115646
2026-06-25,1.00586261248735,0.8027173100337844
2026-06-26,1.0051143419926596,0.802120161207276
2026-06-29,1.0280070339805352,0.7874432315877713
2026-06-30,1.0274150255179753,0.7865147556631038
2026-07-01,1.0174660241578515,0.7991867974949968
2026-07-02,1.1011411883478641,0.8172280788860465
2026-07-03,1.1350706271631692,0.9393466943162234
2026-07-06,1.0771276315869607,1.1041819655711564
2026-07-07,0.9785005512679161,0.995589862278129
2026-07-08,0.9701561205314867,0.9328741628823748
2026-07-09,0.976437150453837,0.9616759823017186
2026-07-10,1.032728286815905,0.9933993455294423
2026-07-13,1.0637030527200533,0.9791934173332236
2026-07-14,1.0356001547078246,0.9352806853899832
2026-07-15,1.060964499309564,0.9424931922752928
2026-07-16,1.0559935041384236,0.9406541605039794
2026-07-17,1.0119641215071051,0.9125351246730334
2026-07-20,0.9977324263038548,0.9018594131988733
2026-07-21,0.983561920368339,0.9144492093488897
2026-07-22,0.9793861103716045,0.9160007514219218
2026-07-23,0.9450998323582478,0.9164246630106128
2026-07-24,0.9884566442465007,0.9164697494187847
2026-07-27,0.9926135188229172,0.9181105262190022
2026-07-28,0.9780220059684781,0.8942307832040193
2026-07-29,1.0441877660971663,0.9168500379192379
2026-07-30,1.0411722024078676,0.9300711817912906
2026-07-31,1.0342315957221513,0.9234340887215566
2026-08-03,1.0464481013285876,0.9034608100932804
2026-08-04,1.012387298714627,0.8958010608809645
2026-08-05,1.0545951003264686,0.905823503655667
2026-08-06,1.0460460182750222,0.9022659161514142
2026-08-07,1.0240196802088783,0.942134501426238
2026-08-10,1.0209923525456297,0.9451108687749908
2026-08-11,1.0676043695633295,0.9296732935412176
2026-08-12,1.1029878934542021,0.9436018665505305
2026-08-13,1.0491416114088472,0.9415024209817322
2026-08-14,1.0064404657859416,0.9062046582536186
2026-08-17,0.9837398511822846,0.8726287125033523
2026-08-18,1.0024383635871037,0.8872934164183148
2026-08-19,1.0788905173969543,0.8532961095100864
2026-08-20,1.058907903471004,0.8656863897763634
2026-08-21,1.152333219171146,0.8693903093152154
2026-08-24,1.186940938714152,0.8908765516468792
2026-08-25,1.138400860523485,0.8963786303334529
2026-08-26,1.1451135104919778,0.9126805792716699
2026-08-27,1.180143810453869,0.9218328703874312
2026-08-28,1.1456834669593428,0.8929856389546565
2026-08-31,1.1396062574340093,0.8781831316597436
2026-09-01,1.102801210460329,0.8782521734513459
2026-09-02,1.1995821498161139,0.8823582599329394
2026-09-03,1.222353718501482,0.8719395927164632
2026-09-04,1.2658113213533135,0.884065897951396
2026-09-07,,
