Date,NOL.XA
2025-12-09,0.7826284933690023
2025-12-10,0.7925195197530562
2025-12-12,0.8252041985681399
2025-12-17,0.7951725505421829
2025-12-19,0.8223499144682734
2025-12-23,0.838241968211082
2025-12-29,0.8025956094156415
2025-12-30,0.8225182447928548
2025-12-31,0.799567477458326
2026-01-05,0.8045189812971579
2026-01-06,0.872575371149592
2026-01-07,0.8851083176349372
2026-01-09,0.8773438679911523
2026-01-12,0.8602890571231934
2026-01-13,0.8670686135304374
2026-01-14,0.8372039899919563
2026-01-16,0.8554147547840523
2026-01-20,0.842777445422885
2026-01-21,0.8336687447155268
2026-01-22,0.869061413673233
2026-01-27,0.8328479601327388
2026-01-28,0.8250247576543801
2026-01-29,0.8308378614602944
2026-01-30,0.8313259866359364
2026-02-02,0.8327957052868781
2026-02-04,0.8575667967074703
2026-02-06,0.8264462669174393
2026-02-09,0.8353575251030269
2026-02-10,0.8337783937984514
2026-02-11,0.8427635270119281
2026-02-12,0.8351292989263132
2026-02-13,0.8736358956280047
2026-02-17,0.8641754858356969
2026-02-19,0.8249148157281537
2026-02-20,0.8289938292112629
2026-02-24,0.8294406458637303
2026-02-26,0.7972322789914055
2026-02-27,0.8069858677377905
2026-03-03,0.849558575033118
2026-03-06,0.8165487351611068
2026-03-09,0.7842780747847964
2026-03-10,0.7756889798370397
2026-03-11,0.7953568094120229
2026-03-18,0.7866273177174106
2026-03-20,0.76447923674393
2026-03-23,0.7616215531202989
2026-03-26,0.752623685296329
2026-03-27,0.7470714797991872
2026-03-30,0.7370934134915635
2026-03-31,0.7311250515319951
2026-04-01,0.7429287532929775
2026-04-02,0.7220001421009444
2026-04-08,0.7426784619069786
2026-04-09,0.7169106917407428
2026-04-10,0.6967064612074861
2026-04-13,0.7043525116396699
2026-04-14,0.7439759122319969
2026-04-15,0.7432922522803277
2026-04-16,0.7408307193406786
2026-04-20,0.7415061256975807
2026-04-21,0.7536619519459935
2026-04-22,0.7609423510074876
2026-04-23,0.7778184334786128
2026-04-24,0.7621951219512195
2026-05-04,0.7778049858687615
2026-05-05,0.7955449191091635
2026-05-14,0.7975763335309926
2026-05-15,0.7768187364138451
2026-05-18,0.7399902007586245
2026-05-19,0.7907803358383052
2026-05-22,0.7606895341002043
2026-05-26,0.7806257181919686
2026-05-27,0.7768838578240406
2026-05-28,0.7693250752354738
2026-06-01,0.7712161219391805
2026-06-02,0.7720701293335149
2026-06-03,0.7420864902791873
2026-06-10,0.735249461108934
2026-06-11,0.7610211601671387
2026-06-12,0.7163671366852311
2026-06-15,0.7327009868146322
2026-06-17,0.7540744402437017
2026-06-18,0.7683395270829056
2026-06-22,0.8276831098121595
2026-06-23,0.7891048425352847
2026-06-24,0.7777845119947564
2026-06-25,0.7796383731473115
2026-06-26,0.7509235205818102
2026-06-29,0.721444127295392
2026-06-30,0.7178621326056941
2026-07-02,0.7521295262299109
2026-07-06,0.7571627597068266
2026-07-07,0.7250773936363616
2026-07-08,0.7395284164455534
2026-07-09,0.7243741604243725
2026-07-10,0.7278903601138638
2026-07-15,0.7315735217239016
2026-07-16,0.7225168848116219
2026-07-17,0.7253002116294623
2026-07-20,0.7266288436346455
2026-07-21,0.6981871543942217
2026-07-22,0.704484180444831
2026-07-23,0.7012923261631124
2026-07-24,0.7136730959648537
2026-07-27,0.7021093824665892
2026-07-28,0.7015071565534332
2026-07-29,0.6896551695035876
2026-07-30,0.7231844771926217
2026-07-31,0.7217687554997814
2026-08-03,0.6912302012565511
2026-08-04,0.6942329856250443
2026-08-05,0.7223847493169598
2026-08-06,0.7102792109822139
2026-08-07,0.7040536247423167
2026-08-10,0.695758306801883
2026-08-11,0.6868970570277202
2026-08-12,0.6877368871500184
2026-08-13,0.656849595309615
2026-08-14,0.6540742419781694
2026-08-17,0.6947419908571077
2026-08-18,0.6887347789787343
2026-08-20,0.6914407495968669
2026-08-24,0.6831270736041803
2026-08-25,0.7230391835465151
2026-08-26,0.724237370372499
2026-08-27,0.7358827837010207
2026-08-28,0.7617344194813512
2026-08-31,0.7496760864926273
2026-09-01,0.8046118426215628
2026-09-02,0.8103278637049908
2026-09-03,0.7963945930689144
2026-09-07,0.8088007112165557
