Date,159200.SZ,159400.SZ,159600.SZ,159700.SZ,551030.SS,551550.SS,551900.SS
2025-11-11,12.158212497015178,12.149836953014521,12.137820029202873,12.114635404694194,12.124589003424742,12.119004690032,12.103225068821558
2025-11-12,12.153147395237532,12.153026089429423,12.136884082964063,12.113337792211356,12.121955134579796,12.117950190915117,12.101322035218784
2025-11-13,12.147927255602376,12.143195159260058,12.130698425961684,12.107281399128425,12.116138343143156,12.110313939742165,12.086654383714523
2025-11-14,12.128509838690322,12.12511780540831,12.111428594253034,12.088411753702102,12.093863037706816,12.088532831729335,12.071450663032298
2025-11-17,12.1477077575728,12.139218830235398,12.129881472776098,12.104657099370149,12.10975045577259,12.102959313902668,12.090953611327176
2025-11-18,12.159058759416114,12.14825777306867,12.138791053444471,12.115125180315085,12.121436326731216,12.111484419207656,12.100440838910531
2025-11-19,12.170031568652655,12.157155586870813,12.149259850237641,12.126788509641262,12.136627598354218,12.12205106766136,12.111119364688955
2025-11-20,12.204368439161252,12.196937663365164,12.184632967834908,12.159660170478425,12.174766161599601,12.156979700510204,12.144310669256113
2025-11-21,12.216449359596238,12.212547013059325,12.196814806276754,12.169373698964735,12.187789350528531,12.171691473219253,12.157788549529569
2025-11-24,12.22587028445585,12.220133547481801,12.20548531114011,12.177410688929125,12.199870572955607,12.183635421061355,12.169598109955862
2025-11-25,12.236926096508814,12.22800555933023,12.21065483950916,12.184017214956873,12.21065483950916,12.193304119688094,12.179496817341766
2025-11-26,12.210154731513178,12.207592638778673,12.181478285143903,12.15475506208749,12.178550312160612,12.16732346758016,12.15475506208749
2025-11-27,12.189563839450278,12.189807423736205,12.165192394903205,12.137164396934157,12.167141998901648,12.154712692342184,12.134484040077927
2025-11-28,12.200997978297277,12.202339946181795,12.17440616808077,12.14952206318194,12.178065403671564,12.165867641492389,12.146228565024307
2025-12-01,12.189038008888685,12.192328015620431,12.161012989692523,12.137252243137933,12.16552082881155,12.157966549438234,12.135668131391423
2025-12-02,12.174378559674516,12.179734916060541,12.148448482063102,12.12154409929321,12.152100501017472,12.14223949256413,12.120935739065564
2025-12-03,12.158169023208561,12.160601419757842,12.133120533800811,12.104424377256612,12.127770560154854,12.124487474194554,12.101992908394802
2025-12-04,12.12066406404019,12.116054605396101,12.09627928733768,12.068254149019266,12.08827197273326,12.072864533257459,12.060246834414848
2025-12-05,12.127403755005156,12.119031463050947,12.103379239216162,12.074379856447742,12.090153350765277,12.076684921348889,12.065522482562526
2025-12-08,12.128427163371796,12.126241143522131,12.10062395497877,12.070028939879434,12.092368024927895,12.076099776360241,12.062015695083057
2025-12-09,12.137485453956394,12.132382629543583,12.108082803570491,12.07904536895546,12.100914748859452,12.08390533415008,12.074185403760843
2025-12-10,12.155126048482472,12.149165758024624,12.12593064877327,12.095518503378885,12.117901612219105,12.10220921248985,12.092598684976458
2025-12-11,12.110893982508232,12.113560096701804,12.0842374628232,12.05612585862337,12.077573101789408,12.061214956624621,12.053459744429798
2025-12-12,12.080966914888595,12.083141868568259,12.051964151895298,12.025498681198073,12.043020934136612,12.028399234091767,12.02296046692079
2025-12-15,12.077901828019852,12.068598632576531,12.046489601970817,12.01894410582218,12.039844725724816,12.02111850768989,12.024259822469523
2025-12-16,12.07667329141502,12.072444110448043,12.046105752172231,12.019283453179842,12.034022904719064,12.019887226835763,12.021095695939449
2025-12-17,12.097131451484914,12.0895086108612,12.066036391028334,12.038571826112205,12.053091039017318,12.037482585141513,12.037967205064914
2025-12-18,12.110139196111463,12.103963089987193,12.082404931401712,12.053580330781333,12.06884041346271,12.055275895523708,12.051399658960076
2025-12-19,12.12583623431326,12.126441932633094,12.093958932815,12.068142313436127,12.08498997403014,12.072384051135494,12.068748011755963
2025-12-22,12.123493008965227,12.127249687142584,12.092225574575929,12.06871466817823,12.08640887203747,12.06810905060349,12.074411171808723
2025-12-23,12.107789523656482,12.116738364856163,12.074899303284333,12.050714368021483,12.072964692975495,12.049384957694809,12.06631395109833
2025-12-24,12.096329544577252,12.116746363980505,12.069269332511546,12.041484688338086,12.071927426912005,12.044262599753823,12.06298815590297
2025-12-25,12.112490834877065,12.12421616301302,12.079490408835783,12.056523005036992,12.091578176326577,12.071874571196432,12.081545154084084
2025-12-26,12.125142033854859,12.137966298610502,12.093565950848488,12.067797430375764,12.109414910839789,12.084130046242404,12.098889857506796
2025-12-29,12.150464635994437,12.156044298241083,12.11977510543198,12.087022700902402,12.132390195178877,12.093815655105484,12.124748584435709
2025-12-30,12.174720985279183,12.175086272059671,12.139845368980678,12.10995118890441,12.160382088459324,12.117850283751507,12.135713178166885
2025-12-31,12.193133032116913,12.198244924242683,12.154671731488897,12.13446745376456,12.164287288793592,12.135198254691531,12.149924775531234
2026-01-05,12.245235157043272,12.24890509162976,12.204130396313628,12.186635672537143,12.204374934172646,12.181253039586919,12.192141507767483
2026-01-06,12.231447252943456,12.240863068231102,12.200877805272235,12.184982028329184,12.192073975997538,12.174710738691118,12.180457436617592
2026-01-07,12.244210869063656,12.259753888274405,12.214226642649168,12.199417542283765,12.210431927397906,12.193910349726695,12.19085048705977
2026-01-08,12.280321275622908,12.2878030008311,12.245486101029421,12.22745603228818,12.237513080544895,12.226596967404987,12.226596967404987
2026-01-09,12.308864997518706,12.314642639148902,12.274934483945012,12.258214964513215,12.26903397363729,12.258092095835691,12.258830245829678
2026-01-12,12.30709702920987,12.303901824716784,12.270230294738864,12.251305646061349,12.261259720622121,12.24847890264977,12.251674107142858
2026-01-13,12.314708134591099,12.308562082358028,12.279063094702293,12.260011645638048,12.264190285972282,12.256938619521513,12.254356977501732
2026-01-14,12.327317794647952,12.32116761537063,12.29016707032115,12.269131824152582,12.278727342683231,12.275897678327803,12.26076671688892
2026-01-15,12.351875113808514,12.350149517061913,12.313911985383305,12.297271966619766,12.308365625922024,12.301955997897595,12.292465685981142
2026-01-16,12.387360336429293,12.38278865825994,12.350905704939054,12.331628100581714,12.33805428297031,12.33434621734027,12.33026857079821
2026-01-19,12.373998125664453,12.36042058916237,12.3354852743281,12.312895915200752,12.320425387652312,12.316845709755079,12.307588084464417
2026-01-20,12.337529282694229,12.326946280373773,12.302334603401771,12.282521518060344,12.287321048566215,12.278460882411306,12.276246075591402
2026-01-21,12.288028880702342,12.279450802099323,12.252980768158322,12.232270902312493,12.2381526126658,12.23104519538622,12.229329579665615
2026-01-22,12.303294820562542,12.296302597183292,12.265757128781662,12.247601307427885,12.258887510309744,12.246988282891222,12.245270878273242
2026-01-23,12.285301277229376,12.278568964120316,12.247845372918349,12.22985238128674,12.240501370936153,12.228628069664326,12.225323081997109
2026-01-26,12.208061170941027,12.198817862459487,12.16707588462838,12.147374703240251,12.160508514880101,12.151752331167966,12.149077320291408
2026-01-27,12.144171235787505,12.138241324478637,12.105810996820754,12.087175583498398,12.10339028571195,12.092378912182312,12.08899065521461
2026-01-28,12.082500358094864,12.079852015518517,12.043369557863427,12.02771650288564,12.043369557863427,12.034338737236277,12.030486101521674
2026-01-29,12.08106181807387,12.077211175973186,12.039543926849985,12.025704935819077,12.045681633679521,12.03352741333406,12.030759247875412
2026-01-30,12.110457171610538,12.10876823432288,12.070163821976188,12.055325104291391,12.07305848561089,12.066785947400874,12.060994779327885
2026-02-02,12.175864086070158,12.178775192825197,12.137052722234595,12.121164704757145,12.140569924006975,12.130624413707173,12.124317324183219
2026-02-03,12.241747446668299,12.249918043204211,12.202724521308957,12.187724936094659,12.204431768478553,12.198944387657692,12.189919702347018
2026-02-04,12.258261626930626,12.25887143478658,12.212012123327254,12.195782855319646,12.212622862187567,12.205789290183446,12.19834497931901
2026-02-05,12.263586823287415,12.26785979098193,12.221096551770106,12.204490944156762,12.22451529854117,12.214747184469951,12.205101101959226
2026-02-06,12.275086772585295,12.278751193192011,12.228180884091758,12.21474405390162,12.232089475145818,12.221828724667708,12.21474405390162
2026-02-09,12.242997518848957,12.251651518691455,12.204724074671262,12.188757045088662,12.20959973781055,12.200214806969106,12.194363639226898
2026-02-10,12.213549769368033,12.22740950683481,12.174647342240345,12.15823603294923,12.179145751309065,12.171364894880718,12.16771793726047
2026-02-11,12.225194796197696,12.237964111532982,12.181415611905694,12.167795503708208,12.194914178265723,12.181780237418065,12.179105389193722
2026-02-12,12.265876053298536,12.283923393132664,12.223929640677207,12.206369790201967,12.23356220713128,12.225758656096243,12.218930083778984
2026-02-13,12.273720602721815,12.290072430917842,12.228933929400531,12.216120978331027,12.243944131198422,12.236378512800602,12.227713338000145
2026-02-24,12.398718377532132,12.411902490186245,12.354607767750913,12.33994590642712,12.36508173446693,12.353868893416072,12.350049495932033
2026-02-25,12.425893404097328,12.436391784176456,12.380193741706385,12.365866718034985,12.391804058639778,12.37932869252654,12.377847366480012
2026-02-26,12.442049932860876,12.449719340049292,12.396655384566992,12.380327578097942,12.406303719634591,12.39591364049783,12.390718600929448
2026-02-27,12.447383467762672,12.45715844955838,12.402964175788064,12.38737423620756,12.41261549533218,12.40024266226638,12.397643867009638
2026-03-02,12.459051297478462,12.470440934756422,12.41621405745584,12.400242306192528,12.420918021101905,12.413366175850843,12.414233292041022
2026-03-03,12.515604049852989,12.525924118376286,12.470593790519098,12.458408729375451,12.478303248823064,12.470593790519098,12.466118187679415
2026-03-04,12.545635481726217,12.559217334528904,12.501402009975042,12.485203033859847,12.512242205083115,12.503893648261306,12.502522819413999
2026-03-05,12.567049701786889,12.578407099164645,12.519750064619096,12.50514769656198,12.532479528531171,12.523244501941058,12.522619883171792
2026-03-06,12.589764358147692,12.600137436083761,12.54002335652153,12.526776443039976,12.554521256146309,12.547022013755722,12.542773237647335
2026-03-09,12.594524107437044,12.607532237994997,12.54599553586609,12.535489409293096,12.558628652096779,12.551373603928342,12.547121533082814
2026-03-10,12.58904081695763,12.603917902617072,12.541660761359578,12.533785386549345,12.556287956235408,12.548911409210781,12.543660841410087
2026-03-11,12.621279810288282,12.638829311334794,12.575651107567355,12.564244410075162,12.590568661644928,12.582921478518612,12.579161007776657
2026-03-12,12.667949840834368,12.686820805744656,12.623162853161109,12.613099170383816,12.63825981705277,12.629579230783065,12.622534172930386
2026-03-13,12.712335414439233,12.731264955377213,12.663115719464225,12.649234377058178,12.67838644780992,12.669426208340498,12.663115719464225
2026-03-16,12.735918276943808,12.753875923074727,12.687608619638032,12.6738248815859,12.703290202625665,12.691276950316613,12.688115161880605
2026-03-17,12.709137516607502,12.727433662222984,12.662452791901178,12.649077718388524,12.674312652681076,12.665985721208177,12.66131686367713
2026-03-18,12.70718483052307,12.72433747299732,12.659637389974296,12.646142168909485,12.672628404562246,12.663294811383732,12.65850196317526
2026-03-19,12.720386936184422,12.738060725795778,12.674308910636906,12.660169878947821,12.686806735922845,12.675444463658803,12.671531188062566
2026-03-20,12.68988141535578,12.70977349284973,12.643804025614605,12.628570401807071,12.657904252442764,12.642418976085573,12.64153819216177
2026-03-23,12.659800334888017,12.678012561612428,12.614206042053457,12.600012867098693,12.626891833023084,12.615210325852834,12.613577406392777
2026-03-24,12.638758122042924,12.657689802508628,12.593623205184866,12.57707424582062,12.601271634702032,12.592118580418669,12.590238038593913
2026-03-25,12.617956959127959,12.636730147017989,12.573527112949693,12.560011296125351,12.582914184316706,12.576531052174657,12.572901690129491
2026-03-26,12.628441589197264,12.650730491641335,12.583112891620381,12.56996558222793,12.597137197817242,12.586618968169596,12.582111701368726
2026-03-27,12.654508001011438,12.676709719972623,12.607468952329159,12.596429820115818,12.622896941094764,12.611858765893318,12.605085035697737
2026-03-30,12.692491839392892,12.717905237008686,12.645312532865793,12.63889583234224,12.660409296640577,12.655125237346313,12.64757685545892
2026-03-31,12.723971864035883,12.74918993409807,12.673786807923344,12.6672297633844,12.687531012050087,12.679082660356865,12.676560276146022
2026-04-01,12.682062384770337,12.69877385319061,12.630170845246084,12.619238843532964,12.642986517896267,12.627406210649395,12.63104989168338
2026-04-02,12.682519022777038,12.700357169748466,12.630640520017813,12.620591048726652,12.645086036017403,12.632524676088616,12.632021531664826
2026-04-03,12.699145421869106,12.719134934319603,12.644078343664548,12.63791842768772,12.663565240734812,12.65250194723174,12.650993141901383
2026-04-07,12.723495725479452,12.740871762785074,12.67023405960302,12.661042666141046,12.691513172957555,12.678670390851249,12.675648220718372
2026-04-08,12.685905428961306,12.703479162347582,12.63481614388096,12.625778360667537,12.654398167126148,12.642724802753106,12.640213722156984
2026-04-09,12.664720364728849,12.685142331748425,12.610221002613791,12.606085948584926,12.63415097894588,12.622373817436488,12.619992768063879
2026-04-10,12.658463513756265,12.67961786558827,12.603890213641442,12.601512354483729,12.628047925734897,12.616281820240038,12.613903961082324
2026-04-13,12.656815078672917,12.68046439744851,12.603635853237437,12.597755265353141,12.625283290066054,12.613271043743314,12.611394219752968
2026-04-14,12.614870281293447,12.634321674699907,12.56063050790553,12.553772528981133,12.584197259451392,12.57135365098166,12.571229029641794
2026-04-15,12.591910703477462,12.613565460375991,12.537523137907398,12.531549706545096,12.565525437113507,12.550092885860687,12.549719724435574
2026-04-16,12.593080891846068,12.62244874414014,12.537829492624985,12.532105547922534,12.569562305319423,12.55500227613435,12.552265150147093
2026-04-17,12.597672962594904,12.62443210602519,12.544651305685152,12.53755699906458,12.572904137284914,12.559836027565694,12.560582396860804
2026-04-20,12.613496525472284,12.637547967114385,12.556545845377341,12.550688196962232,12.587824984349687,12.57723253815707,12.577481637959822
2026-04-21,12.618421270731949,12.644093451699545,12.561469171181598,12.557107914409688,12.592250877741575,12.579041603633845,12.578666993830458
2026-04-22,12.637352830939166,12.663188523061413,12.581064121355558,12.575697397162687,12.609395587805258,12.599660068261624,12.597663258355228
2026-04-23,12.656400041675685,12.681899382996772,12.599777752474909,12.59490275218195,12.623777020349042,12.61615172646358,12.61515231325798
2026-04-24,12.671229914559762,12.694627284490561,12.614799391259504,12.612172318144468,12.640449629123259,12.62881299348652,12.630314587240136
2026-04-27,12.647690578978397,12.671546134656193,12.592111469890368,12.587365133847582,12.615842197216104,12.604725803665588,12.603976833553235
2026-04-28,12.666599679752164,12.691480918900112,12.608462056550614,12.605211203038262,12.632717544552994,12.62284002456461,12.624090572966809
2026-04-29,12.670510932086529,12.700029019544491,12.61310081416567,12.613600845776828,12.646496055127711,12.630986486852592,12.629110414051947
2026-04-30,12.67583231752133,12.702980073001143,12.616658552571007,12.612780574491532,12.647559251641393,12.635049121518906,12.643681273561919
2026-05-06,12.663749302717035,12.691884662742181,12.607852563241488,12.60510208875936,12.633987317998155,12.629611172854371,12.625984896924237
2026-05-07,12.65472134888307,12.687209026936632,12.598868167466943,12.598242799445488,12.629230928874437,12.618610158863733,12.619735058658422
2026-05-08,12.663549049456048,12.695809131838672,12.606531784059143,12.60440636005499,12.638041099524681,12.625912445669735,12.627662963195599
2026-05-11,12.664682327786341,12.694948191330086,12.609777442570206,12.6054005859204,12.638543323848092,12.626286789366569,12.63028865044991
2026-05-12,12.6878761337372,12.719063577288855,12.63138765323616,12.62838138129286,12.660070507225388,12.64666842076487,12.649674692708171
2026-05-13,12.72601655356721,12.756663303786812,12.6674876042625,12.665729215585966,12.69850998846641,12.68620126773066,12.688085187151952
2026-05-14,12.756259108752388,12.7850860251117,12.698228805111164,12.695207433880274,12.728565446700912,12.714971196931922,12.716607692983237
2026-05-15,12.793785833667592,12.821930618385311,12.737874686360659,12.732321606424051,12.765261663915188,12.750117075525566,12.754786207589483
2026-05-18,12.808671297231568,12.835072807272883,12.75144650128307,12.747656958409358,12.77923776738336,12.762941383748673,12.76698439808113
2026-05-19,12.822426115480145,12.852771789130955,12.765021404225456,12.761860175482926,12.795872565780167,12.781079327218475,12.78259675560175
2026-05-20,12.843034054270953,12.873041969250727,12.784790839685728,12.783271317078748,12.816697916423491,12.800491285287269,12.805556038642887
2026-05-21,12.850808115522055,12.883496820681223,12.793918013912535,12.792651684253247,12.825593655344274,12.811403029849343,12.813556756933997
2026-05-22,12.854771911085942,12.886954492142955,12.798261959042481,12.796994646662156,12.829938001817808,12.813339206331506,12.816253734803418
2026-05-25,12.851588311386939,12.8840110156908,12.795734178440762,12.793707880207311,12.82752396651052,12.812072113839513,12.817391509058941
2026-05-26,12.848951688568913,12.741230830073551,12.793255882008712,12.790977715694462,12.82515407334391,12.808825444246255,12.813762276038732
2026-05-27,12.863550881810337,12.755470289895888,12.808053303152777,12.806532702364963,12.840870439544814,12.824271433742185,12.82820005523085
2026-05-28,12.874364148714102,12.766361895429242,12.819348986784993,12.816687446385435,12.852434487173406,12.835828873561333,12.842293167177122
2026-05-29,12.87709448064588,12.767089684405436,12.820698301036696,12.81905070918294,12.854915805797603,12.83679326230291,12.844903591216823
2026-06-01,12.88749941589005,12.776939892293964,12.831839495091767,12.828289409771473,12.864804987634079,12.845659677372703,12.853900325014006
2026-06-02,12.906464561626159,12.797177017227602,12.850996191551278,12.848330169294632,12.884759673562883,12.865466116926795,12.873335385672709
2026-06-03,12.924947851597247,12.817058990793418,12.869669353326298,12.867000248062164,12.902327838913799,12.883520972254267,12.890255300319899
2026-06-04,12.930473386574915,12.824125807564974,12.875203316617386,12.87240762976181,12.907094891465372,12.8863841252832,12.894643227921726
2026-06-05,12.940607853608883,12.831154983041005,12.88429228442132,12.882004358343417,12.916963364480775,12.897894727508474,12.905903923587884
2026-06-08,12.981711376833559,12.872411017393096,12.925466874730477,12.924573626059463,12.959391836511422,12.940515876850199,12.94906109452868
2026-06-09,13.000753653190069,12.887025885750935,12.94452931389624,12.941589944317581,12.97213014047715,12.955135417261495,12.964463406690555
2026-06-10,12.989144550581697,12.874584758266483,12.935504937689576,12.93001235825501,12.957471357908286,12.932822469855024,12.939591486944245
2026-06-11,12.98651300554041,12.870310182653704,12.937935536263582,12.930648964637763,12.953915082444471,12.935122730405082,12.942537068177733
