Date,BN-PFG.TO
2026-01-30,15.133127265670351
2026-02-02,15.112321354226095
2026-02-04,15.187205554178032
2026-02-05,15.150576752348156
2026-02-06,15.1567722669926
2026-02-09,15.139319357857246
2026-02-10,15.186974174495733
2026-02-11,15.162029440085814
2026-02-12,15.212805843010097
2026-02-13,15.170278637770897
2026-02-17,15.158077089649199
2026-02-18,15.225599047762412
2026-02-19,15.163349503733592
2026-02-20,15.206057596822244
2026-02-23,15.220888739926819
2026-02-25,15.282597823135914
2026-02-26,15.2788957501243
2026-02-27,15.341226058389637
2026-03-02,15.32955695572702
2026-03-03,15.406302958829578
2026-03-04,15.47364472353109
2026-03-05,15.553736004824
2026-03-06,15.543911130269207
2026-03-09,15.635924732390343
2026-03-10,15.662651086201302
2026-03-11,15.70740408636252
2026-03-12,15.64089546126
2026-03-16,15.653834159382582
2026-03-17,15.57106657076608
2026-03-18,15.511237733459957
2026-03-20,15.277251821433383
2026-03-23,15.321055200912921
2026-03-25,15.22460950884064
2026-03-26,15.07663458334046
2026-03-27,15.130674479767071
2026-03-30,15.053494003592807
2026-03-31,15.289488190766553
2026-04-01,15.113099487213658
2026-04-02,15.192391703896076
2026-04-06,15.218066997121046
2026-04-07,14.969538681901065
2026-04-08,15.090953712194306
2026-04-09,15.17586650000652
2026-04-10,15.199653945226785
2026-04-13,14.970059880239521
2026-04-14,15.248904640894757
2026-04-15,15.158984706353047
2026-04-16,15.092941724237397
2026-04-17,15.12053022155932
2026-04-20,15.14681210412209
2026-04-21,15.263615541569601
2026-04-22,15.298809270929487
2026-04-23,15.352930400967189
2026-04-24,15.336081482421632
2026-04-27,15.395665241727734
2026-04-28,15.423601313058612
2026-04-29,15.34999966621399
2026-04-30,15.509693081338678
2026-05-04,15.530208502535416
2026-05-05,15.592646283158517
2026-05-06,15.566687921322206
2026-05-07,15.506052902452094
2026-05-08,15.502427853648532
2026-05-11,15.471604087566966
2026-05-12,15.463917288864906
2026-05-13,15.536880849344946
2026-05-14,15.541298594082132
2026-05-15,15.599250793457031
2026-05-19,15.614056599146132
2026-05-20,15.653371736271993
2026-05-21,15.672901981518205
2026-05-22,15.673785675952121
2026-05-25,15.69506773974804
2026-05-26,15.57738899139391
2026-05-27,15.67261693074162
2026-05-28,15.634906263065142
2026-05-29,15.68639613419319
2026-06-03,15.558865322922001
2026-06-04,15.546609093508657
2026-06-05,15.599851902277736
2026-06-08,15.608120313930861
2026-06-09,15.516491423216552
2026-06-10,15.546036453422328
2026-06-11,15.437573273986501
2026-06-12,15.531638900446318
2026-06-15,15.154130655799046
2026-06-16,15.267175102844464
2026-06-17,15.264452456841465
2026-06-18,15.244315590066032
2026-06-23,15.4273372415921
2026-06-24,15.456457057841517
2026-06-25,15.475969850784729
2026-06-26,15.580561866538552
2026-06-29,15.615355657980833
2026-06-30,15.546244095283953
2026-07-02,15.540207673248307
2026-07-06,15.516180210012608
2026-07-07,15.530396118088952
2026-07-08,15.503636800967989
2026-07-09,15.593157537207436
2026-07-10,15.86223970061687
2026-07-13,15.669057724825556
2026-07-14,15.664518012499178
2026-07-15,15.816961287029107
2026-07-16,15.713309258468756
2026-07-17,15.910928608388415
2026-07-21,15.85722280952677
2026-07-22,15.851308509977
2026-07-23,15.927331787139755
2026-07-24,15.905266723442612
2026-07-27,15.928046901897106
2026-07-28,15.831413998117275
2026-07-29,15.910081099109872
2026-07-30,15.90062135495014
2026-08-04,15.8161376383725
2026-08-05,15.71648690292758
2026-08-06,15.784924806978344
2026-08-07,15.873506787876895
2026-08-10,15.916697846272333
2026-08-11,15.948329589601155
2026-08-12,16.170159835810683
2026-08-13,16.21084033049854
2026-08-14,16.401095718579437
2026-08-17,16.372231708649053
2026-08-18,16.41967673675803
2026-08-19,16.311439756415833
2026-08-20,16.118012896235683
2026-08-21,16.085957157027682
2026-08-24,16.012402911518894
2026-08-25,15.957644719650549
2026-08-26,15.941133246750871
2026-08-28,16.031952064925655
2026-08-31,16.163244722410457
2026-09-01,16.205313189145706
2026-09-02,16.21755919485496
2026-09-03,16.20511600941399
2026-09-04,16.192492204993982
