Date,OMGL.XC
2025-09-25,0.4785127096304754
2025-09-26,0.4784962766242035
2025-09-29,0.004788361448378312
2025-09-30,0.00478781298477962
2025-10-01,0.004792369042628978
2025-10-02,0.004796823683870792
2025-10-03,0.004792973508343955
2025-10-06,0.4800018285665463
2025-10-07,0.48079687179586317
2025-10-08,0.4814004288501733
2025-10-09,0.4813948847423218
2025-10-10,0.4806641817446563
2025-10-13,0.4806807639956364
2025-10-14,0.448528481558579
2025-10-15,0.5168730330109578
2025-10-16,0.5106030811660944
2025-10-17,0.5104211149468185
2025-10-20,0.5116059829158093
2025-10-21,0.5122007366482504
2025-10-22,0.005119532372097313
2025-10-23,0.005116942171048946
2025-10-24,0.005106548923578975
2025-10-27,0.005099526636116597
2025-10-28,0.5090077209036317
2025-10-29,0.5066259847898356
2025-10-30,0.505923281566202
2025-10-31,0.5057852742606442
2025-11-03,0.5068856716519917
2025-11-04,0.5065452475811042
2025-11-05,0.5051250326344825
2025-11-06,0.4912372363504196
2025-11-07,0.4915051991590431
2025-11-10,0.00491795827716102
2025-11-11,0.004919692473932701
2025-11-12,0.004911535632973399
2025-11-13,0.004903072268091731
2025-11-14,0.00489341967741188
2025-11-17,0.4905129688226555
2025-11-18,0.49083026919061234
2025-11-19,0.49070775374980147
2025-11-20,0.4903350150218242
2025-11-21,0.49084140999160175
2025-11-24,0.4771913878316196
2025-11-25,0.47770700636942676
2025-11-26,0.4783108792948331
2025-11-27,0.004792660233322434
2025-11-28,0.004795943851907851
2025-12-01,0.47904738006706665
2025-12-02,0.4779625140828241
2025-12-03,0.47818562710629386
2025-12-04,0.4797203915432148
2025-12-05,0.4808572998717714
2025-12-08,0.4805986886521495
2025-12-09,0.4999084923004879
2025-12-10,0.5000286144852617
2025-12-11,0.004996055819059343
2025-12-12,0.00498590945996214
2025-12-15,0.49788655436236856
2025-12-16,0.49822714098504695
2025-12-17,0.49821578059055616
2025-12-18,0.4983237252598747
2025-12-19,0.498676291342654
2025-12-22,0.49977128045447683
2025-12-23,0.553334317463375
2025-12-24,0.5532772713814812
2025-12-29,0.5537911099563221
2025-12-30,0.5543186269086757
2025-12-31,0.5537911099563221
2026-01-02,0.5538673153725193
2026-01-05,0.5955665843113106
2026-01-06,0.5975038553655448
2026-01-07,0.597862459743087
2026-01-08,0.5926096907347542
2026-01-09,0.5970562043944784
2026-01-12,0.604943250561733
2026-01-13,0.6117125643452368
2026-01-14,0.6116207951070336
2026-01-15,0.6112610430650705
2026-01-16,0.6299394112964649
2026-01-19,0.6314600697954732
2026-01-20,0.6308930272165937
2026-01-21,0.6281954196421183
2026-01-22,0.6287648354891922
2026-01-23,0.6303632553093214
2026-01-26,0.6311909610350213
2026-01-27,0.6380503936088878
2026-01-28,0.6378226706334351
2026-01-29,0.6388671240126264
2026-01-30,0.6389113311714786
2026-02-02,0.6635278912506635
2026-02-03,0.6830601092896176
2026-02-04,0.6838993856497043
2026-02-05,0.6813641140534236
2026-02-06,0.6767799916790652
2026-02-09,0.6756911957557922
2026-02-10,0.674892387225946
2026-02-11,0.6750473478796917
2026-02-12,0.6433084434233198
2026-02-13,0.6207474036937465
2026-02-16,0.6480598596545853
2026-02-17,0.6471081098004625
2026-02-18,0.6397248407802872
2026-02-19,0.63916060613801
2026-02-20,0.6411063664151851
2026-02-23,0.6223046035196691
2026-02-24,0.6229174236626044
2026-02-25,0.6237101757151904
2026-02-26,0.6235100119874255
2026-02-27,0.6220342064590807
2026-03-02,0.5652491664002192
2026-03-03,0.5299605017691358
2026-03-04,0.5603334355680903
2026-03-05,0.5606681974409236
2026-03-06,0.5707381448031884
2026-03-09,0.5723517017553784
2026-03-10,0.5731519716442424
2026-03-11,0.5734766848667024
2026-03-12,0.5743200036372184
2026-03-13,0.5740541239785782
2026-03-16,0.5737553034670679
2026-03-17,0.5739079950722719
2026-03-18,0.5402403984468315
2026-03-19,0.5171755592662292
2026-03-20,0.5171576088453554
2026-03-23,0.5167749631545174
2026-03-24,0.5169482793017087
2026-03-25,0.516661474195123
2026-03-26,0.5163034150286964
2026-03-27,0.5161126529914841
2026-03-30,0.5064998013522732
2026-03-31,0.5058876430233485
2026-04-01,0.5044418516050255
2026-04-02,0.5039964308904448
2026-04-07,0.5036960720066409
2026-04-08,0.5042913617924942
2026-04-09,0.5045982245828248
2026-04-10,0.5286783527399493
2026-04-13,0.5286419382052641
2026-04-14,0.5513692335967653
2026-04-15,0.5518129354148944
2026-04-16,0.5761917520810564
2026-04-17,0.5792591999786374
2026-04-20,0.5792259470595466
2026-04-21,0.5791262112053108
2026-04-22,0.5800850955839882
2026-04-23,0.5575908564996073
2026-04-24,0.5578672129217592
2026-04-27,0.5583048012582494
2026-04-28,0.5584207483977583
2026-04-29,0.5583305631280226
2026-04-30,0.5521578406891425
2026-05-01,0.5526680350441336
2026-05-05,0.5448046739167073
2026-05-06,0.5453282213050954
2026-05-07,0.5449496525988788
2026-05-08,0.5458414372622289
2026-05-11,0.53376466712425
2026-05-12,0.5330072309344869
2026-05-13,0.5463944711353823
2026-05-14,0.5463251237350997
2026-05-15,0.5312726482324197
2026-05-18,0.5305161711309577
2026-05-19,0.5299111822779269
2026-05-20,0.5327438503685792
2026-05-21,0.5334643570209098
2026-05-22,0.5336123942126924
2026-05-26,0.5341620834737191
2026-05-27,0.5338469545377441
2026-05-28,0.5208934706303977
2026-05-29,0.5514218058148531
2026-06-01,0.005516954654994669
2026-06-02,0.005525308749385028
2026-06-03,0.00552869584327706
2026-06-04,0.005528631897408577
2026-06-05,0.005529591240780714
2026-06-08,0.5526778193166746
2026-06-09,0.5535354382780248
2026-06-10,0.5537919600187751
2026-06-11,0.5540744086827466
2026-06-12,0.5538497101797178
2026-06-15,0.5530039131050424
2026-06-16,0.5529463391835429
2026-06-17,0.5051439228174714
2026-06-18,0.5082533411881577
2026-06-19,0.5076200694516549
2026-06-22,0.5079482354570957
2026-06-23,0.5093889647826993
2026-06-24,0.5104467569229341
2026-06-25,0.510316512218601
2026-06-26,0.4487008633484383
2026-06-29,0.4483629627052326
2026-06-30,0.44906011560616677
2026-07-01,0.44946692019859535
2026-07-02,0.47193446519920296
2026-07-03,0.472435433824044
2026-07-06,0.4727276971741389
2026-07-07,0.47338523038081215
2026-07-08,0.4735069915353318
2026-07-09,0.4743166327032535
2026-07-10,0.474767012484614
2026-07-13,0.4748950540559555
2026-07-14,0.46280023432923256
2026-07-15,0.4631475271439627
2026-07-16,0.4644436083153043
2026-07-17,0.46432349829552133
2026-07-20,0.4552619904823124
2026-07-21,0.4427845009330122
2026-07-22,0.4419280813398445
2026-07-23,0.4416433438719287
2026-07-24,0.4411885263243198
2026-07-27,0.44078617501595313
2026-07-28,0.4405286432762647
2026-07-29,0.4401429094139147
2026-07-30,0.44196706267861074
2026-07-31,0.4425450604953107
2026-08-03,0.44258123555922774
2026-08-04,0.4377108307167953
2026-08-05,0.4428543125852203
2026-08-06,0.4429369048035342
2026-08-07,0.4465274531269811
2026-08-10,0.44696517916022527
2026-08-11,0.4475396912450548
2026-08-12,0.4634288879358817
2026-08-13,0.4729334825551205
2026-08-14,0.47294454170493233
2026-08-17,0.47098145568403976
2026-08-18,0.45604434154213147
2026-08-19,0.45549573118744235
2026-08-20,0.47017919587759643
2026-08-21,0.4571961833792798
2026-08-24,0.4574095771638209
2026-08-25,0.4578209215157078
2026-08-26,0.4575270286764333
2026-08-27,0.46437279612004323
2026-08-28,0.45130669919813704
2026-09-01,0.451685952951592
2026-09-02,0.45696700701700166
2026-09-03,0.4419838094351913
2026-09-04,0.44190157223927806
