Date,AJAXENGG.BO
2025-08-13,7.046143318017401
2025-08-14,6.914394486396645
2025-08-18,6.832991139947779
2025-08-19,6.778279534494979
2025-08-20,6.80003942051838
2025-08-21,6.7430516894743
2025-08-22,6.689946641608671
2025-08-25,6.793265465935788
2025-08-26,6.7356826998822195
2025-08-28,6.706994753272556
2025-08-29,7.008284481412951
2025-09-01,6.749418153607447
2025-09-02,6.677845943492089
2025-09-03,6.712502319026416
2025-09-04,6.690868217454135
2025-09-05,6.583446786545864
2025-09-08,6.604723426384655
2025-09-09,6.600792305691619
2025-09-10,6.586924703011501
2025-09-11,6.575813559392549
2025-09-12,6.309097822614026
2025-09-15,6.28547970450829
2025-09-16,6.274207652057339
2025-09-17,6.358611954949718
2025-09-18,6.483939336478469
2025-09-19,6.501300687930474
2025-09-22,6.347951571912651
2025-09-23,6.318486823889487
2025-09-24,6.227986334293943
2025-09-25,6.2210585819288
2025-09-26,6.234442954240532
2025-09-29,6.582266411928672
2025-09-30,6.27401998462721
2025-10-01,6.282654863753962
2025-10-03,6.252880067136797
2025-10-06,6.172423746752622
2025-10-07,6.095619451949054
2025-10-08,6.132668860073544
2025-10-09,6.0971588072623755
2025-10-10,6.217044340820787
2025-10-13,6.1817649877685
2025-10-14,6.163663051213163
2025-10-15,6.053401015465126
2025-10-16,6.131661136053094
2025-10-17,6.02346857330771
2025-10-20,6.026715830596114
2025-10-21,6.041442435597082
2025-10-23,5.962915606719991
2025-10-24,6.033941294741392
2025-10-27,6.0014647245407104
2025-10-28,5.935979525062634
2025-10-29,5.948997588154869
2025-10-30,6.006718062574543
2025-10-31,5.937378500331734
2025-11-03,6.0148465305037
2025-11-04,5.870970902321936
2025-11-06,5.701393096007762
2025-11-07,5.806451612903226
2025-11-10,5.644201816122416
2025-11-11,5.500731112490858
2025-11-12,5.602204136990747
2025-11-13,5.601730339263147
2025-11-14,6.073955843889333
2025-11-17,6.522689728889321
2025-11-18,6.454377133050626
2025-11-19,6.427874649302338
2025-11-20,6.3667025124645615
2025-11-21,6.257187289669318
2025-11-24,6.035471212759657
2025-11-25,6.1254253767622755
2025-11-26,6.1199381147745715
2025-11-27,6.03083329022841
2025-11-28,5.9940108191653785
2025-12-01,6.017430427445468
2025-12-02,5.92374089010042
2025-12-03,5.994654448262695
2025-12-04,5.921215469114688
2025-12-05,5.850190606736045
2025-12-08,5.75877527661198
2025-12-09,5.926279369613613
2025-12-10,5.663797459723218
2025-12-11,5.711572919262674
2025-12-12,5.681989920776206
2025-12-15,5.706358278847172
2025-12-16,5.6453880764904385
2025-12-17,5.5933556896850884
2025-12-18,5.55917931360341
2025-12-19,5.643921535608154
2025-12-22,5.698028526673054
2025-12-23,5.6864976543597
2025-12-24,5.643573611517781
2025-12-26,5.594077907349707
2025-12-29,5.5378937249784155
2025-12-30,5.620503597122302
2025-12-31,5.630865484880084
2026-01-01,5.602957906712173
2026-01-02,5.632162252173797
2026-01-05,5.709814846713489
2026-01-06,5.7356705297400525
2026-01-07,5.751640433717434
2026-01-08,5.697197865040031
2026-01-09,5.55285471159059
2026-01-12,5.467605481943024
2026-01-13,5.469463586444361
2026-01-14,5.425268766054609
2026-01-16,5.375904305425033
2026-01-19,5.2889625769777355
2026-01-20,5.131492359450113
2026-01-21,4.861318526269787
2026-01-22,4.7221704269998135
2026-01-23,4.523234314191741
2026-01-27,4.500596278153089
2026-01-28,4.550177852584371
2026-01-29,4.604964087644332
2026-01-30,4.71285323609845
2026-02-02,4.6624414999863655
2026-02-03,4.821361712555387
2026-02-04,4.8225159165876414
2026-02-05,4.679733658445091
2026-02-06,4.693705564851214
2026-02-09,4.6795529213182645
2026-02-10,4.946655647156797
2026-02-11,4.758042087698155
2026-02-12,4.614527101922429
2026-02-13,4.4342165866711705
2026-02-16,4.390539156346028
2026-02-17,4.537416232315711
2026-02-18,4.556590534666832
2026-02-19,4.511569208742011
2026-02-20,4.555897896637422
2026-02-23,4.570549343500099
2026-02-24,4.586444994333166
2026-02-25,4.579796660759258
2026-02-26,4.526913821042239
2026-02-27,4.517690988892284
2026-03-02,4.476923020013841
2026-03-04,4.586332673679682
2026-03-05,4.7727272727272725
2026-03-06,4.612781840159481
2026-03-09,4.501126222948834
2026-03-10,4.603441939833813
2026-03-11,4.494713260068453
2026-03-12,4.421166047023663
2026-03-13,4.337032275785511
2026-03-16,4.491981074495135
2026-03-17,4.612417570959255
2026-03-18,4.599775049207985
2026-03-19,4.501637810014039
2026-03-20,4.3829627805539735
2026-03-23,4.215178271235828
2026-03-24,4.2751889133084475
2026-03-25,4.233667187356428
2026-03-27,3.9061640625895766
2026-03-30,3.696490849682936
2026-04-01,3.970723511259149
2026-04-02,4.028740524970255
2026-04-06,4.159300269842747
2026-04-07,4.145207714943613
2026-04-08,4.228417932567618
2026-04-09,4.3141062322705785
2026-04-10,4.339022196526897
2026-04-13,4.298301861339778
2026-04-15,4.539132861589997
2026-04-16,4.413021622196679
2026-04-17,4.456819538132474
2026-04-20,4.543668975913719
2026-04-21,4.729778687889524
2026-04-22,4.768287142208087
2026-04-23,4.826114591846
2026-04-24,4.778191165808139
2026-04-27,4.720412705456309
2026-04-28,4.767630992703154
2026-04-29,4.818624796968057
2026-04-30,4.698074044213182
2026-05-04,4.758419179038505
2026-05-05,4.785105318914031
2026-05-06,4.847941369104356
2026-05-07,4.947837255275317
2026-05-08,4.993698345399993
2026-05-11,4.782103126747763
2026-05-12,4.625122472969321
2026-05-13,4.671064360848636
2026-05-14,4.817606354031952
2026-05-15,4.722272023318705
2026-05-18,4.695791794746158
2026-05-19,5.074001208861782
2026-05-20,5.0405200819307145
2026-05-21,5.058035714285714
2026-05-22,5.12105430044779
2026-05-25,5.176322637765946
2026-05-26,5.203219354501057
2026-05-27,5.226006360468806
2026-05-28,5.222721039900932
2026-05-29,5.305580667930075
2026-06-01,5.297726562676211
2026-06-02,5.3265379758253655
2026-06-03,5.3671376964548845
2026-06-04,5.4097402084011925
2026-06-05,5.433880790312669
2026-06-08,5.108705609267427
2026-06-09,5.263730177569048
2026-06-10,5.107561152827732
2026-06-11,4.956044730704527
2026-06-12,4.985046110141098
2026-06-15,4.990459749227694
2026-06-16,5.098815806793602
2026-06-17,5.082460025448462
2026-06-18,5.1447079401601545
2026-06-19,5.074268843989298
2026-06-22,5.23436047050165
2026-06-23,5.073427429509271
2026-06-24,5.136427027443445
2026-06-25,4.9609154623668115
2026-06-26,4.957224991500255
2026-06-29,5.029676115978276
2026-06-30,5.012966564786515
2026-07-01,4.980593403632116
2026-07-02,5.004601396953514
2026-07-03,4.958248996017044
2026-07-06,4.924339803806229
2026-07-07,4.8355382928424175
2026-07-08,4.759412192772899
2026-07-09,4.884477858256166
2026-07-10,4.993582803511471
2026-07-13,5.491750911219638
2026-07-14,5.548151417553344
2026-07-15,5.6037304420922425
2026-07-16,5.533659508924527
2026-07-17,5.395631177313231
2026-07-20,5.349206349206349
2026-07-21,5.356915589736968
2026-07-22,5.218852272130687
2026-07-23,5.1805809837936705
2026-07-24,5.163606395073055
2026-07-27,5.166879222924836
2026-07-28,5.23672138814961
2026-07-29,5.285111844517785
2026-07-30,5.30308585369785
2026-07-31,5.30726522402614
2026-08-03,5.392076391557093
2026-08-04,5.3957557556613756
2026-08-05,5.522748063758246
2026-08-06,5.170625281709266
2026-08-07,5.140569556910199
2026-08-10,5.1585789205203785
2026-08-11,5.147912774890823
2026-08-12,5.138951735409477
2026-08-13,5.136706331183577
2026-08-14,5.273040527875261
2026-08-17,5.12059598541949
2026-08-18,5.051476344133817
2026-08-19,5.095460985167225
2026-08-20,5.072177998807776
2026-08-21,5.072412161756325
2026-08-24,5.162790806860745
2026-08-25,5.070365941323615
2026-08-26,5.218522839450776
2026-08-27,5.209344005327662
2026-08-28,5.140737629622864
2026-08-31,5.188730138937489
2026-09-01,5.1944519989121565
2026-09-02,5.181686268296353
2026-09-03,5.245289776945197
2026-09-04,5.293475404559389
2026-09-07,
