Date,OLY.XA
2026-01-28,0.040813946882411065
2026-01-29,0.0393400279895074
2026-01-30,0.037600612795862104
2026-02-02,0.03636150312985809
2026-02-03,0.037238444859486325
2026-02-04,0.03679525162416679
2026-02-05,0.03846381301604486
2026-02-06,0.036599763274333556
2026-02-09,0.037324486648070955
2026-02-10,0.03916681481358503
2026-02-11,0.04050029999731267
2026-02-12,0.03891283382172785
2026-02-13,0.03697298526252075
2026-02-16,0.03994515093837123
2026-02-17,0.04052685123993562
2026-02-18,0.03877587401766642
2026-02-19,0.040647978776668044
2026-02-24,0.04371780987370727
2026-02-25,0.04082122925650617
2026-02-26,0.038507823730347106
2026-02-27,0.037338150549064156
2026-03-02,0.039766222595874035
2026-03-03,0.03809408695929312
2026-03-04,0.03992257418483676
2026-03-05,0.04058392493120725
2026-03-06,0.03931530733430969
2026-03-09,0.03815407038110402
2026-03-11,0.037464685349129966
2026-03-12,0.04128921037094352
2026-03-13,0.03990177876968337
2026-03-16,0.03796460656831856
2026-03-17,0.038678782547445334
2026-03-18,0.03994591790549054
2026-03-19,0.03797855986935439
2026-03-20,0.03852975415159866
2026-03-23,0.030343488739566733
2026-03-24,0.03735164707917407
2026-03-25,0.03606636130012954
2026-03-26,0.0353823090600467
2026-03-27,0.03406645949665451
2026-03-30,0.03282602190508909
2026-03-31,0.03819755478354932
2026-04-01,0.03759398556705989
2026-04-02,0.03580165800996211
2026-04-07,0.03529130300133262
2026-04-08,0.03788562211394489
2026-04-09,0.03735164707917407
2026-04-10,0.03679575382160298
2026-04-13,0.03612064214008518
2026-04-14,0.03614457750535873
2026-04-15,0.036862461134550044
2026-04-16,0.04007772628271322
2026-04-17,0.040736913521572354
2026-04-20,0.039506471534561605
2026-04-21,0.037683096691619185
2026-04-22,0.03652523203195683
2026-04-23,0.035383112695869905
2026-04-24,0.03780487743092747
2026-04-27,0.03843807261334897
2026-04-28,0.03549788746622801
2026-04-29,0.03608342019303276
2026-04-30,0.035380954267717896
2026-05-01,0.03236443537747388
2026-05-04,0.033684468215321395
2026-05-05,0.031821798588142464
2026-05-06,0.03195870018614935
2026-05-07,0.031400073295361215
2026-05-08,0.03135567110133765
2026-05-11,0.03195870018614935
2026-05-12,0.030733296911339393
2026-05-13,0.030833744909384595
2026-05-15,0.0289765711409831
2026-05-18,0.02947678728643608
2026-05-21,0.031903798437256034
2026-05-25,0.032541290215602155
2026-05-26,0.028889297676977437
2026-05-27,0.028864458877771042
2026-05-28,0.02881137644251492
2026-05-29,0.030689909615184176
2026-06-01,0.03072574248451918
2026-06-03,0.029560290933139867
2026-06-04,0.028250322477066245
2026-06-05,0.02758874488881083
2026-06-09,0.02869352771103455
2026-06-10,0.027343988447553834
2026-06-11,0.02546843698608688
2026-06-12,0.0242836322886901
2026-06-15,0.023105921669770633
2026-06-16,0.024955871405738784
2026-06-17,0.022500608414520284
2026-06-18,0.025611317417986387
2026-06-19,0.027480917122527843
2026-06-22,0.026265958988646875
2026-06-23,0.028029979946016068
2026-06-24,0.02369812286848314
2026-06-25,0.02244873223931389
2026-06-26,0.023012171487982062
2026-06-29,0.021733879769547954
2026-06-30,0.0211135912101174
2026-07-01,0.024163343666745395
2026-07-02,0.024164803422902392
2026-07-03,0.024182334263908065
2026-07-06,0.02665212899726296
2026-07-07,0.024270371400964948
2026-07-08,0.02303449037892028
2026-07-09,0.029096199561879442
2026-07-21,0.030009798333231343
2026-07-24,0.02450379754100118
2026-07-30,0.024308720210228094
2026-08-05,0.02499390461624497
2026-08-10,0.023191943105343168
2026-08-13,0.0213857999199631
2026-08-14,0.022006234152625
2026-08-17,0.022647977276634118
2026-08-20,0.024367955593012688
2026-08-21,0.024406613646915813
2026-08-24,0.024506800089407137
2026-08-25,0.02389705931658254
2026-08-27,0.024632058073730114
2026-08-28,0.024671559307919772
2026-08-31,0.022829641807143308
2026-09-01,0.02281275077183375
2026-09-02,0.024032536852762326
2026-09-03,0.027163847241376358
2026-09-04,0.027209201509851847
