Date,4084.SR
2025-09-18,5.9505547146004245
2025-09-21,6.112923586694836
2025-09-22,6.068571843152011
2025-09-24,6.663648830705663
2025-09-25,6.684680305637388
2025-09-28,7.078313357467067
2025-09-29,7.157329326850825
2025-09-30,7.205855783537791
2025-10-01,7.20192674548788
2025-10-02,6.979701142345525
2025-10-05,6.859427342980319
2025-10-06,6.9839969735654766
2025-10-07,6.979185668181955
2025-10-08,6.981322102179088
2025-10-09,6.881365262868153
2025-10-12,6.825608654534015
2025-10-13,6.867841347428944
2025-10-14,6.795356122731042
2025-10-15,6.89354286253414
2025-10-16,6.7854773048917
2025-10-19,6.67701159894159
2025-10-20,6.71677586039393
2025-10-21,6.773136463108032
2025-10-22,6.7695415500680465
2025-10-23,6.78643652718419
2025-10-26,6.744874574890746
2025-10-27,6.628770531835964
2025-10-28,6.59632411591042
2025-10-29,6.553248194361138
2025-10-30,6.669422836692698
2025-11-02,6.591736339590354
2025-11-03,6.434923342268521
2025-11-04,6.482381812288744
2025-11-05,6.337212032958114
2025-11-06,6.513330284954345
2025-11-09,6.228070069768313
2025-11-10,6.296381584425954
2025-11-11,6.2561905068555745
2025-11-12,6.565831078979596
2025-11-13,6.579521557961
2025-11-16,6.447178360402419
2025-11-17,6.428801028608164
2025-11-18,6.479799559699184
2025-11-19,6.527944160379238
2025-11-20,6.6193962277783935
2025-11-23,6.593914838103133
2025-11-24,6.7135197233972965
2025-11-25,6.553740348566441
2025-11-26,6.550580554186848
2025-11-27,6.6465811776477715
2025-11-30,6.559867421626848
2025-12-01,6.575682574954829
2025-12-02,6.525480240932845
2025-12-03,6.641779080686165
2025-12-04,6.756571306501116
2025-12-07,6.710734007133389
2025-12-08,6.635092776900725
2025-12-09,6.670329027525623
2025-12-10,6.6433005749891185
2025-12-11,6.554012399060035
2025-12-14,6.4936835235176895
2025-12-15,6.421289409106403
2025-12-16,6.306714890440232
2025-12-17,6.355335379602129
2025-12-18,6.14769027726613
2025-12-21,6.142645887839836
2025-12-22,6.18519209635698
2025-12-23,6.033408317860746
2025-12-24,5.901372551036635
2025-12-25,5.902173261904915
2025-12-28,5.882885328989049
2025-12-29,5.82357090547222
2025-12-30,5.6668782301205916
2025-12-31,5.831367027350575
2026-01-01,5.968726422862844
2026-01-04,5.816066971435324
2026-01-05,5.670349559095213
2026-01-06,5.560993445443032
2026-01-07,5.6718185293317385
2026-01-08,5.760357981214767
2026-01-11,5.858793999649783
2026-01-12,5.8500914948514
2026-01-13,6.107009648105157
2026-01-14,5.942088546323665
2026-01-15,5.812302285706637
2026-01-18,5.914361205115792
2026-01-19,5.767864067172259
2026-01-20,5.737517893023023
2026-01-21,5.6634671379089
2026-01-22,6.073307936171517
2026-01-25,6.237789987840775
2026-01-26,6.217429437124639
2026-01-27,6.1296835752354095
2026-01-28,6.092774240594161
2026-01-29,6.03400252316363
2026-02-01,5.898003255475798
2026-02-02,5.976050949533762
2026-02-03,5.892704245642151
2026-02-04,5.80521370349949
2026-02-05,5.873980525495334
2026-02-08,6.015139721892079
2026-02-09,5.91598772829803
2026-02-10,5.79190392087414
2026-02-11,5.765224935856422
2026-02-12,5.848688077281321
2026-02-15,5.84020305936791
2026-02-16,5.742810450279348
2026-02-17,5.620050292979736
2026-02-18,5.516775501013285
2026-02-19,5.352501142645008
2026-02-23,5.332730851083431
2026-02-24,5.217292720022758
2026-02-25,5.192542821607188
2026-02-26,5.1941013075585465
2026-03-01,5.101210899084144
2026-03-02,5.00737372542807
2026-03-03,5.013138474593309
2026-03-04,5.170080720124629
2026-03-05,5.199274911642639
2026-03-08,5.375577486208493
2026-03-09,5.224706171074889
2026-03-10,5.276203100800533
2026-03-11,5.1373240459923455
2026-03-12,5.0691244239631335
2026-03-15,5.141996129633889
2026-03-16,5.1129497071674255
2026-03-24,5.013241325909884
2026-03-25,5.088215867143607
2026-03-26,5.053344771568492
2026-03-29,5.084354055927895
2026-03-30,5.098966300468177
2026-03-31,5.064407495607338
2026-04-01,5.100182342863525
2026-04-02,5.059352486559745
2026-04-05,5.067964986839135
2026-04-06,4.987416098609926
2026-04-07,4.804943316560889
2026-04-08,4.971389176780612
2026-04-09,4.877213994712753
2026-04-12,4.846025900681962
2026-04-13,4.844811136429933
2026-04-14,4.911230493937398
2026-04-15,5.146243807541792
2026-04-16,5.1976837831892535
2026-04-19,5.1595381844445685
2026-04-20,5.093997683152472
2026-04-21,5.067590326917692
2026-04-22,5.07839959172357
2026-04-23,5.062455916816455
2026-04-26,5.087719280862624
2026-04-27,5.118414577427082
2026-04-28,4.996585650566686
2026-04-29,5.035200925353655
2026-04-30,5.074626969981468
2026-05-03,5.125167991617503
2026-05-04,5.1179400859813935
2026-05-05,5.070961621268386
2026-05-06,5.092603078607456
2026-05-07,5.099959200326397
2026-05-10,5.099728014505893
2026-05-11,5.119956589445125
2026-05-12,5.209797984430595
2026-05-13,5.30838665548224
2026-05-14,5.1665643222573525
2026-05-17,5.149969166277389
2026-05-18,5.080397706073522
2026-05-19,5.130203365295847
2026-05-20,5.24708376537837
2026-05-21,5.366985311233097
2026-05-24,5.364275085900334
2026-05-25,5.356529106611061
2026-05-26,5.3500299526654915
2026-05-27,5.354074741513758
2026-05-28,5.355547090595916
2026-05-31,5.276887749643565
2026-06-01,5.34276047535002
2026-06-02,5.3968689745733895
2026-06-03,5.339538932442419
2026-06-04,5.2712465975998
2026-06-07,5.212780398584368
2026-06-08,5.186961132371248
2026-06-09,5.196574146150897
2026-06-10,5.149145199165853
2026-06-11,5.157401188005187
2026-06-14,5.194865268968481
2026-06-15,5.213335600500337
2026-06-16,5.226024353898413
2026-06-17,5.228217726525127
2026-06-18,5.214937049541286
2026-06-21,5.171051408385237
2026-06-22,5.234275137514669
2026-06-23,5.131793795194775
2026-06-24,5.172373314308801
2026-06-25,5.289577827651368
2026-06-28,5.194076124316102
2026-06-29,5.148209786159478
2026-06-30,5.192073865163682
2026-07-01,5.238674049140238
2026-07-02,5.136954179264356
2026-07-05,5.123786012064187
2026-07-06,5.075740080784318
2026-07-07,5.176876795685809
2026-07-08,5.127248021235935
2026-07-09,5.144296768089156
2026-07-12,5.125037819264493
2026-07-13,5.167102172714815
2026-07-14,5.169153040939609
2026-07-15,5.156082399670973
2026-07-16,5.21822080429364
2026-07-19,5.163543313974109
2026-07-20,5.136810915845649
2026-07-21,5.153076778853667
2026-07-22,5.167584583523583
2026-07-23,5.097058958355537
2026-07-26,5.120164547484754
2026-07-27,5.06361671309998
2026-07-28,4.980448277276248
2026-07-29,4.906022302851545
2026-07-30,4.895316718545768
2026-08-02,4.86120754952415
2026-08-03,4.893858228499303
2026-08-04,4.91294668303262
2026-08-05,4.8476869606961275
2026-08-06,4.820945986185173
2026-08-09,4.823507475689937
2026-08-10,4.848051371548984
2026-08-11,4.862457235951311
2026-08-12,4.691181102679906
2026-08-13,4.694033055701037
2026-08-16,4.688293040197549
2026-08-17,4.743501458300758
2026-08-18,4.7354721574365755
2026-08-19,4.660354969814668
2026-08-20,4.662121782670678
2026-08-23,4.697726478636684
2026-08-24,4.75016536920322
2026-08-25,4.796069866587036
2026-08-26,4.99360394059566
2026-08-27,5.07493428787914
2026-08-30,5.154096311050473
2026-08-31,5.175185038234684
2026-09-01,5.170749643792802
2026-09-02,5.143422494502695
2026-09-03,5.10351779325643
2026-09-06,5.092401312530989
2026-09-07,5.101666026124828
