Date,301662.SZ
2026-04-09,11.446874307803808
2026-04-10,12.102544871734066
2026-04-13,11.900842594765383
2026-04-14,12.494780972443353
2026-04-15,12.013819088606487
2026-04-16,12.502359833629527
2026-04-17,14.163060063364437
2026-04-20,14.309624688514958
2026-04-21,14.573835003520555
2026-04-22,14.193871390197332
2026-04-23,13.424496772105911
2026-04-24,13.44673101562109
2026-04-27,13.523326211807875
2026-04-28,13.278849481245585
2026-04-29,14.966063495812572
2026-04-30,15.72504171715591
2026-05-06,16.08792880154765
2026-05-07,15.812838436970909
2026-05-08,15.559839918528292
2026-05-11,15.783483240772188
2026-05-12,15.962096158870475
2026-05-13,15.635001829782132
2026-05-14,15.11770370309953
2026-05-15,15.010289938969558
2026-05-18,15.015041077318603
2026-05-19,14.658485519097397
2026-05-20,14.757306030074055
2026-05-21,13.372800801047276
2026-05-22,14.446897131160197
2026-05-25,14.025271074757024
2026-05-26,13.778088154701463
2026-05-27,13.464891942121396
2026-05-28,13.608290683798998
2026-05-29,12.701275931641565
2026-06-01,12.412236822095673
2026-06-02,12.258026551857139
2026-06-03,12.100340723415737
2026-06-04,12.132801110968888
2026-06-05,12.10210476815852
2026-06-08,11.228446193695458
2026-06-09,11.619407887495786
2026-06-10,11.178799333243534
2026-06-11,11.0834128409386
2026-06-12,11.498849714256266
2026-06-15,12.092815512732976
2026-06-16,13.11784843015557
2026-06-17,13.63682736553162
2026-06-18,13.777709555351871
2026-06-22,14.214904169084017
2026-06-23,13.80760652359323
2026-06-24,13.949128130579203
2026-06-25,13.734415827976072
2026-06-26,12.983674998617667
2026-06-29,12.348384662708371
2026-06-30,13.078611035862169
2026-07-01,12.3182416113082
2026-07-02,11.839659060737496
2026-07-03,11.687173753072559
2026-07-06,11.184091432641814
2026-07-07,10.621998480732339
2026-07-08,10.172525059383348
2026-07-09,10.193543873972645
2026-07-10,9.985953151943908
2026-07-13,9.087386744808146
2026-07-14,9.453540381980563
2026-07-15,9.215524383227137
2026-07-16,8.990125282152466
2026-07-17,8.262119082030997
2026-07-20,7.857972964538614
2026-07-21,8.271823792767073
2026-07-22,8.123068346195959
2026-07-23,8.455953247387846
2026-07-24,8.06453697171468
2026-07-27,8.789826764653222
2026-07-28,8.894714421211226
2026-07-29,9.08194664940009
2026-07-30,8.69790023286046
2026-07-31,8.744365940229093
2026-08-03,8.89400526384634
2026-08-04,9.104707844005258
2026-08-05,9.183909617979902
2026-08-06,9.014604823502852
2026-08-07,9.121734008459812
2026-08-10,9.112143535511692
2026-08-11,9.138053069944965
2026-08-12,9.227903626805587
2026-08-13,8.994293958025281
2026-08-14,9.016309115766362
2026-08-17,9.366557169402013
2026-08-18,9.208721153896224
2026-08-19,8.580638793370689
2026-08-20,8.532292817809267
2026-08-21,8.627470791504509
2026-08-24,9.109678504949098
2026-08-25,8.982746399557016
2026-08-26,9.706088969918014
2026-08-27,9.502886824436585
2026-08-28,10.103501111017662
2026-08-31,9.655923428477106
2026-09-01,9.075285640147554
2026-09-02,8.382764670868621
2026-09-03,8.444832377336946
2026-09-04,8.033517932930947
2026-09-07,
