Date,159205.SZ
2026-04-23,0.22761646187928447
2026-04-24,0.22459397375999796
2026-04-27,0.22306597224183053
2026-04-28,0.22004950994764533
2026-04-29,0.2253880559062885
2026-04-30,0.22556108455689933
2026-05-06,0.2313367542630809
2026-05-07,0.23428421486673914
2026-05-08,0.23244472936569385
2026-05-11,0.24062934137042813
2026-05-12,0.24110720845644842
2026-05-13,0.2483106832742158
2026-05-14,0.24395462843624527
2026-05-15,0.24295431856881403
2026-05-18,0.24266693663812147
2026-05-19,0.24251466503563907
2026-05-20,0.2432292133117281
2026-05-21,0.2382008229625123
2026-05-22,0.24466575367162766
2026-05-25,0.24950605762832836
2026-05-26,0.25100948596275
2026-05-27,0.2513842565000156
2026-05-28,0.2561892210943838
2026-05-29,0.2511849534033255
2026-06-01,0.24622485216001475
2026-06-02,0.2522117701224767
2026-06-03,0.25707822928726537
2026-06-04,0.25462491722168973
2026-06-05,0.2473812646156869
2026-06-08,0.238623616403736
2026-06-09,0.24828449327114563
2026-06-10,0.2413793085178653
2026-06-11,0.24109939753190135
2026-06-12,0.24009710560970957
2026-06-15,0.25205584217411253
2026-06-16,0.25638736054482403
2026-06-17,0.26044720721473985
2026-06-18,0.26747229553404306
2026-06-22,0.2748738271788105
2026-06-23,0.26590804932637563
2026-06-24,0.2691029586641044
2026-06-25,0.277662830995111
2026-06-26,0.26605361662183463
2026-06-29,0.26656012144742836
2026-06-30,0.27507422769609785
2026-07-01,0.2697641967313928
2026-07-02,0.2567776869102377
2026-07-03,0.25420344644605614
2026-07-06,0.24985189928914034
2026-07-07,0.24694536852976895
2026-07-08,0.24346594984227202
2026-07-09,0.2541947251518622
2026-07-10,0.24330210588333506
2026-07-13,0.23635471842990005
2026-07-14,0.24396232170516374
2026-07-15,0.24133743708400018
2026-07-16,0.23564595733818822
2026-07-17,0.21821790327674934
2026-07-20,0.21833440732617312
2026-07-21,0.23268138837320598
2026-07-22,0.22606469300844592
2026-07-23,0.22712272330261396
2026-07-24,0.22212142637835283
2026-07-27,0.22826848277205536
2026-07-28,0.21256991726177918
2026-07-29,0.21508165999073844
2026-07-30,0.20678514039959392
2026-07-31,0.21056020482463064
2026-08-03,0.20797694938681355
2026-08-04,0.2199639874127827
2026-08-05,0.22218513459391054
2026-08-06,0.22138658895786056
2026-08-07,0.22412597353751337
2026-08-10,0.22292666502681127
2026-08-11,0.22373403895996125
2026-08-12,0.22726105516518008
2026-08-13,0.22656009194048676
2026-08-14,0.22897136154752865
2026-08-17,0.23522030454406265
2026-08-18,0.23329445764835186
2026-08-19,0.21912096540214487
2026-08-20,0.21936537452941404
2026-08-21,0.2216055975798766
2026-08-24,0.21563480124783377
2026-08-25,0.21334659296651118
2026-08-26,0.2140898973576233
2026-08-27,0.21802994139454066
2026-08-28,0.21530794055450309
2026-08-31,0.21656949538289985
2026-09-01,0.21418493742268255
2026-09-02,0.20940862824662584
2026-09-03,0.20910035473062338
2026-09-04,0.20730832699333462
2026-09-07,
