Date,EWJD.BA
2026-08-07,6.2543310725845895
2026-08-10,6.2126848043078855
2026-08-11,6.222414588680622
2026-08-12,6.32308375117788
2026-08-13,6.375606491263343
2026-08-14,6.344123181327726
2026-08-18,6.158231226844808
2026-08-19,6.075491374297537
2026-08-20,5.99639681832218
2026-08-21,6.073047561913068
2026-08-24,6.052046029499553
2026-08-25,6.100591110923727
2026-08-26,6.0390613249399205
2026-08-27,6.134706216531473
2026-08-28,6.172203671749042
2026-08-31,6.112785109455505
2026-09-01,6.135815137503517
2026-09-02,6.193392416405264
2026-09-03,6.30762617118602
2026-09-04,6.32954947842656
2026-09-07,6.153184247304158
