Date,0LHS.L
2025-11-12,30.307346578810606
2025-11-13,29.70020825249996
2025-11-14,29.621037398559015
2025-11-17,29.66419809222201
2025-11-18,29.80943321102373
2025-11-19,29.659042391326334
2025-11-20,30.13164811668746
2025-11-21,30.775899436497618
2025-11-24,30.801906180578133
2025-11-25,31.3770353690797
2025-11-26,31.343928930322463
2025-11-28,31.46629764777134
2025-12-01,31.442232214943363
2025-12-02,31.027363081475666
2025-12-03,30.889805164122556
2025-12-04,30.461987585092434
2025-12-05,30.19036201603968
2025-12-08,30.03003003003003
2025-12-09,30.07896979990947
2025-12-10,30.11339258240339
2025-12-11,30.39592797070747
2025-12-12,30.422704841973978
2025-12-15,30.287806279652774
2025-12-16,30.016163672248844
2025-12-17,30.958263390718166
2025-12-18,30.838092052984322
2025-12-19,30.751513466741066
2025-12-22,30.80497996077428
2025-12-23,30.49889369499677
2025-12-24,30.952179979748376
2025-12-29,31.10809118710433
2025-12-30,31.337131654596057
2025-12-31,31.30264691187556
2026-01-02,31.07912586531539
2026-01-05,31.00512609274048
2026-01-06,31.36022081753661
2026-01-07,31.532911097499973
2026-01-08,32.03306341069158
2026-01-09,31.822236662624466
2026-01-12,31.048932207489862
2026-01-13,30.38913330852377
2026-01-14,31.244533325163903
2026-01-15,31.782891978844052
2026-01-16,32.13394321344124
2026-01-20,31.843596301191113
2026-01-21,31.989936086758128
2026-01-22,32.07073280103753
2026-01-23,31.911864282326448
2026-01-26,31.28753964161371
2026-01-27,30.99705523987202
2026-01-28,30.884838048416984
2026-01-29,30.79461860146752
2026-01-30,30.853935132369923
2026-02-02,31.099411049306944
2026-02-03,31.17174384154241
2026-02-04,31.997461113140737
2026-02-05,31.525882474347757
2026-02-06,31.693501145584527
2026-02-09,32.01924726082709
2026-02-10,32.79120759562383
2026-02-11,33.64690187576937
2026-02-12,32.09754405770513
2026-02-13,32.31805932489688
2026-02-17,31.983463973181564
2026-02-18,32.20636518704351
2026-02-19,31.97152163138085
2026-02-20,31.7903858545743
2026-02-23,31.582069704062093
2026-02-24,31.703589231916727
2026-02-25,31.82589370569591
2026-02-26,32.12229023134805
2026-02-27,31.963740716906415
2026-03-02,31.762104850722952
2026-03-03,32.175819279959406
2026-03-04,32.083260998675854
2026-03-05,32.2147639190406
2026-03-06,31.961560876042967
2026-03-09,31.98945587213589
2026-03-10,31.474309058287478
2026-03-11,31.037255954955786
2026-03-12,31.392034762857243
2026-03-13,30.901512794037423
2026-03-16,31.19226156137994
2026-03-17,31.132159032978265
2026-03-18,30.872658008837515
2026-03-19,30.628357888677474
2026-03-20,29.811025823204265
2026-03-23,30.030903723761647
2026-03-24,29.689120093363762
2026-03-25,29.22453296654467
2026-03-26,29.5584184506176
2026-03-27,29.177856974075873
2026-03-30,29.610637662805683
2026-03-31,29.51954122684946
2026-04-01,29.534843374902394
2026-04-02,29.63090913587767
2026-04-07,30.157358696278084
2026-04-08,30.147626813149085
2026-04-09,29.964051969816158
2026-04-10,30.135932290330857
2026-04-13,29.584685465633882
2026-04-14,29.793385694692073
2026-04-15,29.620831426707362
2026-04-16,29.194230847281858
2026-04-17,29.80565130432383
2026-04-20,30.321924625475464
2026-04-21,29.83357249005112
2026-04-22,29.280122402494985
2026-04-23,29.645903525498948
2026-04-24,29.679515119108746
2026-04-27,29.547429700484212
2026-04-28,30.62313273580879
2026-04-29,31.05775672771795
2026-04-30,30.821156707531593
2026-05-01,31.28257763851283
2026-05-05,31.915257654494756
2026-05-06,31.989774959972173
2026-05-07,31.640457691560638
2026-05-08,31.545393242393374
2026-05-11,31.416191948208585
2026-05-12,31.68325253040742
2026-05-13,31.815856517326697
2026-05-14,31.952863264405526
2026-05-15,31.981828710175737
2026-05-18,32.05634744444616
2026-05-19,32.28745927386832
2026-05-20,32.480841488593065
2026-05-21,32.16327899823795
2026-05-22,32.53291956025523
2026-05-26,32.78247153096899
2026-05-27,32.86082474226804
2026-05-28,32.6200903020303
2026-05-29,32.323405585282046
2026-06-01,31.907500749348735
2026-06-02,31.45197759563959
2026-06-03,31.997937775707637
2026-06-04,33.116560084845425
2026-06-05,33.85542181806187
2026-06-08,33.55376783083418
2026-06-09,33.90182654957329
2026-06-10,34.09637403649044
2026-06-11,33.803913718427914
2026-06-12,34.15477734543882
2026-06-15,33.814405421234504
2026-06-16,33.370681048610805
2026-06-17,32.56240898616678
2026-06-18,32.75949880933257
2026-06-22,32.76944700998839
2026-06-23,33.35549332529953
2026-06-24,33.67902943823538
2026-06-25,34.35960711936226
2026-06-26,34.8814745761513
2026-06-29,34.98598338008846
2026-06-30,35.23369985340438
2026-07-01,35.80959022771448
2026-07-02,35.7405773701112
2026-07-06,35.716157416660636
2026-07-07,36.257104577588684
2026-07-08,34.96028561121605
2026-07-09,34.76290565150303
2026-07-10,34.680999131745295
2026-07-13,35.15508616010258
2026-07-14,35.00262610946973
2026-07-15,34.85564317811714
2026-07-16,35.22509160704938
2026-07-17,34.56973347037141
