Date,BYITY,CHPG,CPEVF
2026-04-28,7.8104990341701015,8.792146983128351,0.008877507493224248
2026-04-29,7.817839728751087,8.800410279165124,0.008885851015304345
2026-04-30,7.818507748893681,8.822523976130169,0.00888661029506298
2026-05-01,7.818507748893681,8.822523976130169,0.00888661029506298
2026-05-04,7.80516899985522,8.807472327275558,0.008871449311875976
2026-05-05,7.816504030864747,8.820262949995845,0.008884332844961734
2026-05-06,7.797187574376032,8.798465964435566,0.008862377527321863
2026-05-07,7.777305243119653,8.776030437114438,0.008839779029589635
2026-05-08,7.777966353731957,8.781026796757953,0.008840530455892729
2026-05-11,7.773340938348715,8.775804879539592,0.008835273152928558
2026-05-12,7.782597276967146,8.786254932130692,0.008845794019147918
2026-05-13,7.800511183742773,8.806479048342757,0.008866155181851838
2026-05-14,7.813166782111069,8.829305911184264,0.008880539687739908
2026-05-15,7.843305004740505,8.846219522393467,0.008914795155419344
2026-05-18,7.85947398946081,8.88163558889185,0.008933173018649895
2026-05-19,8.166423106679275,8.88850696517484,0.00894008426743936
2026-05-20,8.180487384827348,8.912426058270668,0.008955480950927587
2026-05-21,8.181191870478814,8.913193576877132,0.008956252177327081
2026-05-22,8.176263017471383,8.916429689884884,0.008950856380335836
2026-05-26,8.155206455489742,8.893466955684818,0.008927804986103705
2026-05-27,8.16151202749141,8.900343347660865,0.008934707928103271
2026-05-28,8.163616052247143,8.902637841950026,0.008937011281526344
2026-05-29,8.840443044146308,8.891940311284221,0.008926272447268223
2026-06-01,8.83816731657359,8.883644831984576,0.008923974625289348
2026-06-02,8.840443044146308,8.885932269500321,0.008926272447268223
2026-06-03,8.854883245129697,8.900446773723198,0.008940852844147357
2026-06-04,8.86021521783644,8.905806182533182,0.00894623658349437
2026-06-05,8.864027702869935,8.909638285021364,0.00895008608288486
2026-06-08,8.903872917301921,8.94709576544755,0.008990318143423414
2026-06-09,9.202666534880892,8.960263510925223,0.009003549500746433
2026-06-10,9.19629735655413,8.954062100068974,0.008997318131596339
2026-06-11,9.206651753369927,8.990126549836235,0.009007448491522784
2026-06-12,9.191526255461234,8.975356778591369,0.008992650262267364
2026-06-15,9.15905575947003,8.943649934896534,0.008960882326651909
2026-06-16,9.161423868345183,8.945962349772401,0.008963199197028532
2026-06-17,9.156688874529173,8.941338715170057,0.008958566653727459
2026-06-18,8.571924444248584,9.005726283568382,0.009023078282415588
2026-06-22,8.615277393129507,9.051273207569688,0.009068712965043779
2026-06-23,8.642407377922426,9.079776167285617,0.009097270843520125
2026-06-24,8.683424252452907,9.117595004079883,0.009140446500538062
2026-06-25,8.691062732618683,9.125615407848425,0.009148487005904473
2026-06-26,8.674275780896329,9.10798910943116,0.009130816530563834
2026-06-29,8.65452007221524,9.08724561636483,0.009110021047925899
2026-06-30,8.657553552787345,9.090430770804495,0.009113214185341926
2026-07-01,8.661348395231803,9.090908990583923,0.009117208756300697
2026-07-02,8.659071090658122,9.08851874282128,0.009114811593612802
2026-07-06,8.634099549454616,9.06230873508615,0.009088525760999918
2026-07-07,8.640140021373782,9.068648784922678,0.009094884152437435
2026-07-08,8.642407377922426,9.071028591286812,0.009097270843520125
2026-07-09,8.64391961018453,9.072615822886336,0.009098862666939813
2026-07-10,8.634854146513648,9.08931971554822,0.009089320073686598
2026-07-13,8.646945662909957,9.093296292073125,0.009102047985569933
2026-07-14,9.85326584949737,9.113990410971903,0.009105235535205923
2026-07-15,9.846369425455729,9.116360521691991,0.009098862666939813
2026-07-16,9.818879997640812,9.090909157471597,0.009073460153823246
2026-07-17,9.822307779102722,9.094082803538091,0.00907662770842399
2026-07-20,9.83604287126018,9.106799577253929,0.009089320073686598
2026-07-21,9.8403429686945,9.110780865868625,0.009093293720654198
2026-07-22,9.8506785586835,9.12035017618726,0.009102844663730595
2026-07-23,9.858444510595566,9.127540361154473,0.009110021047925899
2026-07-24,9.874013206962536,9.141954795836064,0.009124407815680125
2026-07-27,9.87054924863699,9.138747655055205,0.009121206830654451
2026-07-28,9.881816009567038,9.149179099388835,0.009131618252974103
2026-07-29,9.878346575349687,9.145966888698275,0.009128412207769864
2026-07-30,9.82917052689598,9.100436747854975,0.009082969457041228
2026-07-31,9.782181880309341,9.056931835109904,0.00903954804720748
2026-08-03,9.770292780012067,9.045924191591237,0.009028561531653968
2026-08-04,9.771141042972651,9.04670956441565,0.009029345397041333
2026-08-05,9.747445221978086,9.024770549362502,0.009007448491522784
2026-08-06,9.744069483373073,9.038960675656536,0.009004329028841736
2026-08-07,9.74913396855154,9.043658680165715,0.00900900903353448
2026-08-10,9.738167563637536,9.04213879836042,0.00899887516510531
2026-08-11,9.739853096751101,9.043703859164982,0.009000432737613332
2026-08-12,9.748289522127239,9.051537296894878,0.009008228694943443
2026-08-13,9.74913396855154,9.052321387097312,0.00900900903353448
2026-08-14,9.740696082132507,9.044486592751547,0.009001211726079459
2026-08-17,9.708764883795633,9.014837654645563,0.008971704648302456
2026-08-18,9.720504623679306,9.0257383047721,0.008982553142435833
2026-08-19,9.698724796015078,9.005515175168162,0.00896242677379542
2026-08-20,9.654628337733463,8.964570480625493,0.008921677986027457
2026-08-21,9.626550554525616,8.938499537477664,0.008895731783690195
2026-08-24,9.63396700333496,8.962506648714955,0.008902585198007368
2026-08-25,9.643047085336216,8.970953874585561,0.00891097594748711
2026-08-26,9.640569002309318,8.968648506963174,0.008908685993071961
2026-08-27,9.656285073612954,8.98326921237993,0.008923208947500821
2026-08-28,9.661258694562536,8.987896185963438,0.008927804986103705
2026-08-31,9.689539606798018,9.022814930896537,0.008953938896523638
2026-09-01,9.698724796015078,9.031368099135063,0.00896242677379542
2026-09-02,9.707927415937116,9.039937498694323,0.00897093075848547
2026-09-03,9.697889059281255,9.030589868363919,0.00896165448368135
2026-09-04,9.678706788180166,8.969728504623134,0.008943928472920713
