Date,AMFPY,FWRXF,GWKSY
2025-09-30,76.78799917403008,3.0346943506773,17.048844940755263
2025-10-01,76.74220636484469,3.032884599403255,17.03867779860283
2025-10-02,76.69646814053186,3.031077005346565,17.02852277564921
2025-10-03,76.71606355906549,3.0318514246121113,17.0328734457503
2025-10-06,76.89943813475729,3.0390984657499924,17.073587160662456
2025-10-07,77.09688619569897,3.046901697004057,17.1174255391989
2025-10-08,77.32188998373793,3.0557939423000353,17.167381974248926
2025-10-09,77.48150854210793,3.0621021355406337,17.20282126268708
2025-10-10,77.7087662448712,3.07108345650409,17.25327812284334
2025-10-13,77.69536124810651,3.0705536853368476,17.250301880282905
2025-10-14,77.8161729708489,3.07532821594639,17.277125086385627
2025-10-15,77.56824406359657,3.065529960199381,17.22207870489968
2025-10-16,77.28208804997828,3.0542209529680346,17.158544955387782
2025-10-17,77.10348526153787,3.0471624948896183,17.118890695882907
2025-10-20,77.17614961536556,3.0500342210242812,17.135023989033584
2025-10-21,77.40161697117605,3.058944786715536,17.18508334765424
2025-10-22,77.56824406359657,3.065529960199381,17.22207870489968
2025-10-23,77.60165560910983,3.0668503986729334,19.684700535380536
2025-10-24,77.56824406359657,3.065529960199381,19.676225248832967
2025-10-27,77.42822918261534,3.0599965126177935,19.640708596759264
2025-10-28,77.31525348129318,3.055531664903906,19.61205079518473
2025-10-29,77.3484473905673,3.056843502300825,19.62047087538187
2025-10-30,77.58160522870958,3.0660579991211274,19.67961448752883
2025-10-31,77.78257648826069,3.074000468681065,20.14506512710997
2025-11-03,78.02512068519245,3.0835859183885153,20.207882134002645
2025-11-04,78.20802381581412,3.090814327816931,20.25525258179029
2025-11-05,78.29639446419355,3.0943067733850853,20.27813987284316
2025-11-06,78.24198890910682,3.092156642733902,20.264049269266096
2025-11-07,78.00485091016166,3.0827848482677007,20.202632424407735
2025-11-10,77.84979848850979,3.076657110690123,19.747645304182633
2025-11-11,77.80945135272928,3.0750625747426286,19.73741071216181
2025-11-12,77.76914601662322,3.0734696907360277,19.727186723188918
2025-11-13,77.60165560910983,3.0668503986729334,20.787387285291697
2025-11-14,77.40826830888949,3.0592076504077865,20.73558405153098
2025-11-17,77.56156520669424,3.065266008937094,18.94265541587739
2025-11-18,77.67526242222532,3.0697593711990523,18.970423385358284
2025-11-19,77.75572018217926,3.0729390960548475,18.99007337073802
2025-11-20,78.0183629231376,0.8227957631033007,19.054217910964834
2025-11-21,78.09276274907212,0.8235803971209978,19.07238838318162
2025-11-24,78.09276274907212,0.8235803971209978,19.07238838318162
2025-11-25,78.05892706330563,0.8232235598605468,19.06412478336222
2025-11-26,77.80273089571143,0.8205216687502773,24.16548611154456
2025-11-28,77.74229898252756,0.8198843428662044,24.14671599201371
2025-12-01,77.60834137249478,0.8184716016878358,24.097526762604023
2025-12-02,77.50817572797685,0.8174152366882388,24.066425153462824
2025-12-03,77.36837742081482,0.8159408984617977,23.129777810852687
2025-12-04,77.20922416307079,1.157109817298241,23.08219791306744
2025-12-05,77.24232707173272,1.1576059199467141,23.09209424213324
2025-12-08,77.28871885976378,1.1583011787574928,23.10596336780419
2025-12-09,77.32188998373793,1.1673819865279955,23.11588009027964
2025-12-10,77.38166981449591,1.6321621648983269,23.133751658084172
2025-12-11,77.03095761164245,1.7051479032309989,23.028903972272772
2025-12-12,76.76836699425148,1.699335229281004,22.950400805501772
2025-12-15,76.70299883434492,1.6978882476484416,22.930858570483462
2025-12-16,76.6312223148062,0.6414291859687211,22.909400514824146
2025-12-17,76.72913273514028,0.6422487292216624,22.938671469485335
2025-12-18,76.80109287326684,0.6428510598569628,24.15141950371991
2025-12-19,76.84040077715149,0.6431800802748714,24.16378054756725
2025-12-22,76.81419103867543,0.8868422971373986,24.15553844624634
2025-12-23,76.55958000259619,0.883902738273863,24.07547164364532
2025-12-24,76.37782078264769,0.81397318852156,22.46905206036968
2025-12-26,76.41021446352929,0.8143184142355822,22.47858172873017
2025-12-29,76.54656851721165,0.8157715657225764,22.518694765465668
2025-12-30,76.57259591215121,1.542842619194542,22.52635158109487
2025-12-31,76.64426259768118,1.4038968571072425,22.547434697524036
2026-01-02,76.72259759054143,1.4053317231565814,22.570479516225195
2026-01-05,76.95856628026884,2.221272878797581,22.639897479709525
2026-01-06,76.8928739488303,2.560819462227913,22.620571916346563
2026-01-07,77.00461773897648,2.051632839260926,21.31988419734794
2026-01-08,77.15631848484341,2.1413276231263385,21.58458309459482
2026-01-09,77.28208804997828,2.144818119423473,21.61976729833515
2026-01-12,77.19599094271547,2.570914388550861,21.59568151764457
2026-01-13,77.20922416307079,2.682780590075356,21.856518385188995
2026-01-14,77.26220244536812,2.5559653650171423,22.197443314835407
2026-01-15,77.36173293632315,2.5987633312334104,22.848677037303613
2026-01-16,77.5415355350389,2.71154350982821,22.682276303236403
2026-01-20,51.460387007327355,2.269807362199085,21.478372773981196
2026-01-21,51.24531033013876,1.7059024223814396,20.823950492575158
2026-01-22,51.324108859605914,2.1467623538733056,22.11686262570343
2026-01-23,51.210366374918756,1.9255029517068742,21.505284301258378
2026-01-26,50.8248048651169,2.0725827321577834,22.197783411824858
2026-01-27,50.551116391295494,1.925957117654418,22.078249702244985
2026-01-28,50.24671893539742,1.7236765984100293,21.94530381460079
2026-01-29,50.20053628931708,1.3870320576716233,20.889037433155078
2026-01-30,50.34777661196236,1.2989189242573402,20.950305874465766
2026-02-02,50.614997330290386,1.6756528751530764,21.592248661134455
2026-02-03,50.82910476400566,1.7089678349632096,19.712351300389635
2026-02-04,50.850615176516875,1.777401527408014,19.72069338727088
2026-02-05,50.902314522625346,1.3284757764907265,20.30839558871007
2026-02-06,50.91094130247834,1.465977475699929,20.311837397978557
2026-02-09,50.71754333197255,0.9707918083387996,20.234677792803048
2026-02-10,50.50012762129502,1.0767420510379189,20.324451798920553
2026-02-11,50.46195349492246,1.0759281186962977,20.720645116994746
2026-02-12,50.5638796760265,1.001514944639336,20.762497960186792
2026-02-13,50.60647054502585,1.0528975741239892,19.760780899993815
2026-02-17,50.68759118455639,1.0545853370454736,20.163671322475555
2026-02-18,50.730390805585316,0.9828591018595588,20.1806971363086
2026-02-19,50.92388695631013,0.9747414613986626,20.257670468325372
2026-02-20,51.02768968154806,0.8748088766687366,20.341430918073257
2026-02-23,50.91094130247834,0.8880603152830191,20.52368385166892
2026-02-24,50.99737019867133,0.8683473405545783,21.628044768895958
2026-02-25,50.97573547518639,0.8696758664162074,21.618869457183376
2026-02-26,50.88076035827802,0.8468834688346883,21.21866557010144
2026-02-27,50.89800222895179,0.8471704506946799,20.755676042019655
2026-03-02,51.11886482689925,0.6636603176974138,21.900791092587564
2026-03-03,51.47802401769744,0.6426184560020564,22.054665213878984
2026-03-04,51.67727664807731,0.7259590416998004,21.69275702163641
2026-03-05,51.69506266654164,0.7313715572550834,21.700223122831265
2026-03-06,51.779713721498474,0.7325691836954734,21.474618475303394
2026-03-09,51.92291230754013,0.7518797033690878,21.534007274128882
2026-03-10,51.7084102169332,0.7487735646513225,21.800499116710608
2026-03-11,51.69506266654164,0.748580282884505,20.775254222821953
2026-03-12,51.913939195588604,0.7534779046221075,21.12243989875073
2026-03-13,52.179956427874494,0.738231738615475,21.704012307728128
2026-03-16,52.36186319596888,0.6972285270358454,20.68154047606443
2026-03-17,52.20262562434154,0.7246502662411427,20.85324528629768
2026-03-18,52.11658729272613,0.7234559259341873,20.81887578070784
2026-03-19,52.22985467361096,0.7250282460374955,20.959750161133236
2026-03-20,52.080445415269324,0.6761442193045861,21.983356978460094
2026-03-23,52.00831183436174,0.675207731466214,21.95290911560904
2026-03-24,51.882557712482466,0.6735751048270903,22.849740142031656
2026-03-25,51.82437835853937,0.6728197803758911,22.824117212518466
2026-03-26,51.91842536385645,0.6740407633855604,21.603871413757346
2026-03-27,52.04886236771609,0.6757341864244741,20.878454805050442
2026-03-30,52.21623659921318,0.6779071539977146,20.945593934877216
2026-03-31,52.293499722390706,0.6789102370874492,20.68065125675153
2026-04-01,51.945358664235414,0.6743904300447608,22.22030154153506
2026-04-02,51.93188852195927,0.674215551378486,22.21453951330232
2026-04-06,52.02182165646782,0.6753831252833756,22.322279579743274
2026-04-07,51.945358664235414,0.6743904300447608,23.093549268954398
2026-04-08,51.56639072273168,0.6694704071665698,23.07741890218818
2026-04-09,51.42074788690062,0.5717219983172391,21.33687119580262
2026-04-10,51.363599069038806,0.5839104284289923,21.31315748070085
2026-04-13,51.34165256456562,0.5759699408609915,22.99606891763127
2026-04-14,51.084093045705885,0.5730805414467581,24.056713168145283
2026-04-15,50.9627634498725,0.5717194204729258,22.79243433644363
2026-04-16,50.95844090844333,0.5597964599033449,24.452926143940672
2026-04-17,50.98871410596172,0.5601290216634506,24.526860407816578
2026-04-20,51.032023979490944,0.5606047959110199,23.16317035399955
2026-04-21,51.014691204088216,0.5604143892553654,23.7751549630636
2026-04-22,51.12321462819494,0.5616065573741011,23.82573179033356
2026-04-23,51.262800197145644,0.5383958893831273,22.89249140247957
2026-04-24,51.346040364972815,0.5392701327724342,23.331338549748352
2026-04-27,51.2060017310617,0.5377993542632107,24.28193963276073
2026-04-28,51.284679326551164,0.5386256784951132,23.474178403755868
2026-04-29,51.332879213136266,0.5126452698580467,24.572795820985846
2026-04-30,51.33726551401751,0.5126890744611279,24.574895521560144
2026-05-01,51.33726551401751,0.40416986241683306,24.574895521560144
2026-05-04,51.2496816779448,0.4034803292556681,25.6248408389724
2026-05-05,51.324108859605914,0.44079956673524856,25.662054429802957
2026-05-06,51.197274674950734,0.5709416418315301,24.177929976162222
2026-05-07,51.06672488827427,0.5694857770414794,24.11627779602751
2026-05-08,51.07106582034571,0.5695341862370797,24.11832780264057
2026-05-11,51.04069478468668,0.5691954945962964,23.61974277873886
2026-05-12,51.10147302122539,0.5698732811850817,23.647868695120792
2026-05-13,51.21909789518728,0.5711850099653031,23.870417732310315
2026-05-14,51.30219608150857,0.35009819522134855,23.90914524805738
2026-05-15,51.500087288749086,0.351448651143255,23.645636108754204
2026-05-18,51.60625479389683,0.35217316305078283,23.57842360671659
2026-05-19,51.64618054762717,0.3576033771022684,23.596665316719207
2026-05-20,51.73512600624704,0.2962197637841302,23.60285873367098
2026-05-21,40.46675997112194,0.29193936156438133,23.604891360155108
2026-05-22,40.44238030679645,0.29176347934293795,25.690679388475537
2026-05-26,40.33822789807434,0.2910120925818178,25.62451745340349
2026-05-27,40.369417249541925,0.26202749755374344,25.59278429169016
2026-05-28,40.379824420784395,0.4133367759722292,25.59938207057433
2026-05-29,40.33130347478053,0.04291477190374909,23.491546510371126
2026-06-01,40.32092129609301,0.04290372468256226,23.49407856595727
2026-06-02,40.33130347478053,0.04291477190374909,23.500128024003605
2026-06-03,40.397181635545735,0.04298486996652171,23.49552950800039
2026-06-04,40.42150682018649,0.0430107533290822,22.803441529632895
2026-06-05,40.43889989541033,0.04302926053791572,22.813253681754084
2026-06-08,40.620679182630354,0.3025587776966939,22.915802885717707
2026-06-09,40.680462019276945,0.303004063751654,22.076010735001297
2026-06-10,40.65230701485146,0.30279435421709106,23.142140323557403
2026-06-11,40.69807870991408,0.3031352797848047,23.16819677810497
2026-06-12,40.63121632379316,0.3026372624639304,24.21098140942499
2026-06-15,40.48768023304049,0.30156814926722,24.1254523522316
2026-06-16,40.49814847752029,0.3016461208648931,24.13169008015168
2026-06-17,40.47721739897217,0.35489706303457413,24.119217848221208
2026-06-18,40.76869831551865,0.3574527160132198,24.6746490838605
2026-06-22,40.97488810469724,0.3592605515145075,24.799442391051286
2026-06-23,41.10392029257068,0.7435269627727938,25.542337966182167
2026-06-24,41.29899954163017,0.40604676779554066,25.663561929108326
2026-06-25,41.33532871082582,0.40640395179254585,25.686137194703953
2026-06-26,41.25548874316664,0.40561897488829335,25.636523935855532
2026-06-29,41.16152915072425,0.4046951755411406,25.57813661785166
2026-06-30,41.175956605736765,0.4048370245336191,25.587101965421883
2026-07-01,40.91347257731683,0.4050144756708741,25.598317491837864
2026-07-02,40.90271531020623,0.4049079863258248,25.635407537248028
2026-07-06,40.784757641305,0.40374028873351925,24.556497755369854
2026-07-07,40.8132909216837,0.40402274805226596,24.57367764011345
2026-07-08,40.82400119746791,0.40412877221638044,24.58012629589724
2026-07-09,40.831144504764055,0.4041994859123063,23.634295659636784
2026-07-10,40.788322119336925,0.4037755745479515,24.57052943298521
2026-07-13,40.84543862151699,0.4043409875702486,24.60493591564999
2026-07-14,40.85974274990834,0.4044825883363387,24.61355259781271
2026-07-15,40.831144504764055,0.04374453258535263,24.190725825485803
2026-07-16,40.71715073193623,0.3437445417912379,24.123189337402085
2026-07-17,40.73136513261068,0.27491708641631546,24.131610768485142
2026-07-20,40.788322119336925,0.2753015186294478,24.16535537364995
2026-07-21,40.806153859355874,0.2754218742815548,24.473200814127974
2026-07-22,40.849013714612965,0.2757111576506032,24.498905707762066
2026-07-23,40.881217737338226,0.275928519285051,23.651016117729505
2026-07-24,40.94577835492658,0.2763642723423532,23.68836638006668
2026-07-27,40.931413935226544,0.27626731943151567,25.969128758420943
2026-07-28,40.97813519092573,0.2765826653927599,24.550003586331247
2026-07-29,40.96374806367534,0.27648555921690005,24.541384257414776
2026-07-30,40.759823728336514,0.2751091682234185,24.419213174211926
2026-07-31,40.564970159882925,0.05302042649756924,23.03346371142981
2026-08-03,40.51566817340508,0.05295598635771631,23.005469224759096
2026-08-04,40.51918576918329,0.052960584029739036,22.573363431151243
2026-08-05,40.42092340979154,0.05283215025589244,22.518621167503895
2026-08-06,40.40692482159767,0.05281385340731897,22.51082251082251
2026-08-07,40.42792634177521,0.05284130343507745,23.98328159884785
2026-08-10,40.38245060910731,0.05278186439859256,22.410659875859025
2026-08-11,40.389440215443805,0.05279100016049625,22.88186978282788
2026-08-12,40.42442457249486,0.052836726449071815,22.901689505463505
2026-08-13,40.42792634177521,0.05284130343507745,22.903673366300776
2026-08-14,40.392935926038874,0.32283191617351925,23.43344362380081
2026-08-17,40.260522920070144,0.32177363349455157,22.074534532693107
2026-08-18,40.30920553545113,0.3221627189038557,22.93142100281616
2026-08-19,40.21888845996666,0.3214408789614651,23.267838676318508
2026-08-20,40.03602828253008,0.3199794080354158,22.47576628887317
2026-08-21,39.91959470442675,0.3190488375219264,23.243520474191218
2026-08-24,39.95034939988471,0.3107344679709188,23.261427654833895
2026-08-25,39.98800288659525,0.31102733740350214,22.937195148456578
2026-08-26,39.977726716588414,0.3109474091859066,22.931300717632066
2026-08-27,40.04289847185355,0.3080223057721112,23.166023166023166
2026-08-28,40.063523194218654,0.3090394148039443,21.941797120733437
2026-08-31,40.18079911230763,0.3099440501981186,22.350408165710423
2026-09-01,40.21888845996666,0.31023786134532466,22.4060668734919
2026-09-02,40.25705008966214,0.3105322300570299,20.848788127571762
2026-09-03,40.21542280822517,0.3102111282250019,21.322706453454025
2026-09-04,40.13587733827426,0.3095975355221145,22.35982112143103
