Date,0HSU.L
2025-05-19,14.762494399446686
2025-05-20,14.898596214710384
2025-05-21,14.250332251527254
2025-05-23,14.000795442440735
2025-05-27,14.510597133057779
2025-05-28,14.975290604795704
2025-05-29,15.135450109194771
2025-05-30,14.232309360615218
2025-06-02,14.558073884048689
2025-06-03,15.453748355984217
2025-06-04,15.603335398548055
2025-06-05,15.736440098547845
2025-06-06,15.65537094892444
2025-06-09,15.919242565525574
2025-06-10,16.210507594975407
2025-06-11,16.79265431352823
2025-06-12,16.45679614671251
2025-06-13,15.575970037067753
2025-06-16,16.905603815985415
2025-06-17,16.22674167027261
2025-06-18,15.632566451198166
2025-06-20,15.143875577061587
2025-06-23,15.300356760384009
2025-06-24,15.823052134232878
2025-06-25,15.252003034421326
2025-06-27,15.69404305377462
2025-06-30,14.817793397969337
2025-07-01,16.316451805939405
2025-07-02,15.732472668558568
2025-07-07,15.531173112938536
2025-07-08,15.741923901265228
2025-07-09,16.032423989357802
2025-07-10,16.28993232909323
2025-07-11,15.888052747873461
2025-07-15,15.71734508048799
2025-07-16,14.970013955807255
2025-07-17,14.822393938141788
2025-07-21,15.120535761445433
2025-07-23,16.322877274574047
2025-07-24,15.62686238007623
2025-07-25,15.315879604165834
2025-07-28,15.720413717807569
2025-07-29,15.425760642538695
2025-07-30,13.472248810340298
2025-07-31,12.187363535230716
2025-08-01,12.242403473422696
2025-08-04,12.679958145099276
2025-08-05,12.97137209792138
2025-08-06,13.00371015171647
2025-08-07,12.858615587552663
2025-08-08,12.712300304361142
2025-08-11,12.898239980904826
2025-08-12,14.152973210822896
2025-08-13,15.010616550706839
2025-08-14,14.694603394984913
2025-08-15,14.714041801348126
2025-08-19,14.803699533920575
2025-08-20,14.735667762009909
2025-08-21,14.631172268623033
2025-08-22,15.372421587349788
2025-08-26,15.117279372153089
2025-08-27,15.27407279924275
2025-09-02,14.586724356869814
2025-09-03,14.75036538514615
2025-09-04,15.045919394597465
2025-09-05,15.331905454843918
2025-09-08,15.1884656505326
2025-09-09,15.080040092364317
2025-09-10,14.412285931688121
2025-09-12,14.476567723025536
2025-09-15,14.370496792277896
2025-09-17,14.8673765682292
2025-09-19,14.237202188440166
2025-09-22,13.885112298256194
2025-09-23,14.696963787159719
2025-09-24,15.185467608563313
2025-09-25,14.097411236256278
2025-09-26,14.172083214868472
2025-09-29,13.98497521724639
2025-09-30,13.228880557326159
2025-10-01,13.681290848004512
2025-10-03,14.091636918915373
2025-10-06,13.6995046888172
2025-10-07,13.214652157123673
2025-10-08,13.098712642817025
2025-10-09,12.851109218416946
2025-10-10,12.38785339602937
2025-10-13,12.584095353275739
2025-10-14,12.99239803200849
2025-10-15,13.063549533490216
2025-10-16,12.841111761131105
2025-10-17,12.961054342123456
2025-10-21,13.626739933310885
2025-10-22,14.129682360391001
2025-10-23,13.929187306693962
2025-10-24,14.259880707777821
2025-10-27,14.225545158209169
2025-10-28,14.410780976334514
2025-10-29,11.272540150609148
2025-10-30,10.954094902303378
2025-10-31,11.417321225808555
2025-11-03,11.075963598146433
2025-11-04,10.439312526347178
2025-11-05,11.099522344861947
2025-11-06,10.429254096316223
2025-11-07,10.571008245549402
2025-11-10,10.241120371160424
2025-11-11,9.933488814027815
2025-11-12,9.867910131378554
2025-11-13,9.535923240761523
2025-11-14,9.280742623300561
2025-11-17,8.900895142526497
2025-11-18,8.75916184562439
2025-11-19,8.254467334837866
2025-11-20,8.479906660668382
2025-11-21,9.026441007762127
2025-11-24,9.87863065259096
2025-11-25,10.060658281349435
2025-11-26,9.768526878231732
2025-11-28,9.691895695379587
2025-12-01,9.62781096815272
2025-12-02,9.582860398838227
2025-12-03,9.817057721528629
2025-12-04,9.615839196935333
2025-12-05,9.267706749186143
2025-12-08,8.98326921237993
2025-12-09,9.077939864391933
2025-12-10,8.80508547375655
2025-12-11,8.978963571062083
2025-12-12,9.006817539566844
2025-12-15,8.506471194753205
2025-12-16,8.892386277043428
2025-12-17,8.584071261716256
2025-12-18,8.368146969377866
2025-12-19,8.666723404770204
2025-12-22,8.527330092947897
2025-12-23,8.506629006221912
2025-12-24,8.607257599140883
2025-12-29,8.386556669451767
2025-12-30,8.279496575244956
2025-12-31,8.321279446074357
2026-01-02,8.34511569346168
2026-01-05,8.487826073999742
2026-01-06,9.281092508196373
2026-01-07,9.351427238361309
2026-01-08,9.662869145068672
2026-01-09,9.900995043752614
2026-01-12,10.31913613484404
2026-01-13,9.980972131788143
2026-01-14,10.626983740734843
2026-01-15,11.115423881978932
2026-01-16,11.6467243978404
2026-01-20,11.687537281109893
2026-01-21,11.796315185692642
2026-01-22,12.530326517386332
2026-01-23,12.341544687483768
2026-01-26,12.082818820889797
2026-01-27,11.893142809324221
2026-01-28,11.951158285400208
2026-01-29,11.064505035226995
2026-01-30,10.835498454014733
2026-02-02,11.406318420307317
2026-02-03,10.711759480122987
2026-02-04,11.133305359532457
2026-02-05,10.954842247882556
2026-02-06,11.78035795885611
2026-02-09,11.164106349375086
2026-02-10,10.927124485164327
2026-02-11,10.599697535325953
2026-02-12,9.85524325715113
2026-02-13,9.796159126045247
2026-02-17,9.92153904402416
2026-02-18,10.534323702226526
2026-02-19,10.162739253363421
2026-02-20,10.650586004631414
2026-02-23,9.693500197809557
2026-02-24,9.615482614943172
2026-02-25,7.6269306433376824
2026-02-26,7.418699380828112
2026-02-27,7.078108727750194
2026-03-02,6.815196199335159
2026-03-03,6.5718448087515595
2026-03-04,6.610184020969844
2026-03-05,6.75615232878268
2026-03-06,6.3423254382432575
2026-03-09,6.183562535483839
2026-03-10,6.016610524198646
2026-03-11,5.882980695917159
2026-03-12,5.7288517363180835
2026-03-13,5.662671513745452
2026-03-16,5.556039742025449
2026-03-17,5.4001217765122
2026-03-18,5.152671805361258
2026-03-19,5.173346151282121
2026-03-20,5.2357836007741225
2026-03-23,6.0379154299104645
2026-03-24,5.824697655923215
2026-03-25,5.882860494834277
2026-03-26,6.08287259776659
2026-03-27,6.094602657378592
2026-03-30,5.613853677384608
2026-03-31,5.988336769467245
2026-04-01,5.844717472662835
2026-04-02,5.42890501059434
2026-04-07,5.459968923759691
2026-04-08,6.050982911968812
2026-04-09,6.085244893456354
2026-04-10,6.2067198673863695
2026-04-13,6.102119179143598
2026-04-14,6.164441799166738
2026-04-15,5.8359488628729475
2026-04-16,6.183206074514866
2026-04-17,6.696511982232497
2026-04-20,6.689034230867239
2026-04-21,6.245223757385995
2026-04-22,5.938223302567224
2026-04-23,5.988566541834496
2026-04-24,5.973848193417798
2026-04-27,6.05130819452192
2026-04-28,5.871617687191152
2026-04-29,5.757518606648735
2026-04-30,7.015295256042872
2026-05-01,6.506878382567004
2026-05-05,6.313001765321712
2026-05-06,6.778866573247597
2026-05-07,6.362091061210712
2026-05-08,6.354131166807692
2026-05-11,5.861863983830967
2026-05-12,5.758271651719413
2026-05-13,5.771525985444598
2026-05-14,5.764409526896287
2026-05-15,5.709497552168997
2026-05-18,5.901047831608901
2026-05-19,5.918507890382392
2026-05-20,6.0664772894979295
2026-05-21,6.3308645354194395
2026-05-22,6.347362079352784
2026-05-26,6.6872692607545945
2026-05-27,6.485395005478482
2026-05-28,6.400790423106172
2026-05-29,6.384001546801953
2026-06-01,6.279904048193661
2026-06-02,6.326237990307548
2026-06-03,6.0763409901845895
2026-06-04,6.004301091676117
2026-06-05,5.714285599385194
2026-06-08,5.921939926358509
2026-06-09,6.112630888864846
2026-06-10,6.419846070803866
2026-06-11,6.435128900345247
2026-06-12,7.047124616109185
2026-06-15,6.841289037756728
2026-06-16,6.687925733760093
2026-06-17,6.456197679006875
2026-06-18,6.706576452432315
2026-06-22,6.485263520431385
2026-06-23,6.424947332218029
2026-06-24,6.758745116034173
2026-06-25,6.7733988469960735
2026-06-26,6.808604139105284
2026-06-29,6.587245953859946
2026-06-30,6.703470115113417
2026-07-01,6.5918295642835725
2026-07-02,6.3536369831911
2026-07-06,6.159748489765253
2026-07-07,5.999125608670227
2026-07-08,5.615815322160554
2026-07-09,5.774278131787024
2026-07-10,5.628386695700453
2026-07-13,5.452476823974695
2026-07-14,5.323060693141354
2026-07-15,5.67366590858653
2026-07-16,5.765660565013016
2026-07-17,5.533252009589711
