Date,096250.KQ
2025-11-14,7.1625474165351175
2025-11-17,7.082654578936185
2025-11-18,6.708007167782703
2025-11-19,6.826240090466824
2025-11-20,6.9722584336603175
2025-11-21,6.636633984041456
2025-11-24,6.568540396229411
2025-11-25,6.642209830235009
2025-11-26,7.024742377125793
2025-11-27,7.03869222627308
2025-11-28,7.226037271759022
2025-12-01,7.429969892776026
2025-12-02,7.484512275889555
2025-12-03,7.447175986370263
2025-12-04,7.449408772451771
2025-12-05,7.316277552542057
2025-12-08,7.1796727703613765
2025-12-09,7.06924353251852
2025-12-10,7.039659476936929
2025-12-11,7.0185027969344205
2025-12-12,7.569847736268817
2025-12-15,7.34809123204925
2025-12-16,6.90456777058793
2025-12-17,6.661706435035385
2025-12-18,6.6870528502192474
2025-12-19,6.753675558044089
2025-12-22,6.812287476226154
2025-12-23,6.5360227240122795
2025-12-24,6.424502000080811
2025-12-26,6.413505059154535
2025-12-29,6.666981332452269
2025-12-30,6.6695784590322615
2026-01-02,6.934894619111979
2026-01-05,6.968764579777591
2026-01-06,6.841518581210595
2026-01-07,6.643360772873829
2026-01-08,6.55578917526991
2026-01-09,6.540106762823912
2026-01-12,6.527529783684102
2026-01-13,6.35773475833615
2026-01-14,5.998999197030176
2026-01-15,5.965793006829724
2026-01-16,6.046465390710431
2026-01-19,5.864195729931906
2026-01-20,6.114540307235346
2026-01-21,6.2589827993880105
2026-01-22,6.238107153456272
2026-01-23,6.569432101346996
2026-01-26,6.900648136825003
2026-01-27,7.330916889080547
2026-01-28,7.065325109885626
2026-01-29,7.09393774850677
2026-01-30,6.93182347732886
2026-02-02,7.305633532683556
2026-02-03,7.875026999258615
2026-02-04,7.276900937432634
2026-02-05,6.819802944809468
2026-02-06,6.486448987142725
2026-02-09,6.632370582264464
2026-02-10,7.188204444035516
2026-02-11,7.024490479131433
2026-02-12,6.902904583668567
2026-02-13,6.771468766600314
2026-02-19,7.037178097442357
2026-02-20,7.0455172090130995
2026-02-23,6.916497518508525
2026-02-24,6.787037581603247
2026-02-25,6.879717245985354
2026-02-26,6.917441198786039
2026-02-27,6.611219002532334
2026-03-03,6.164795802095447
2026-03-04,5.339150063449921
2026-03-05,5.855581814352902
2026-03-06,5.826975572198502
2026-03-09,5.437377018640772
2026-03-10,5.579524253731343
2026-03-11,5.655626121046758
2026-03-12,5.634691933155253
2026-03-13,7.153818773814456
2026-03-16,6.454060047267528
2026-03-17,6.35914294374111
2026-03-18,6.400910764798476
2026-03-19,6.20147836740856
2026-03-20,6.11371392214703
2026-03-23,5.629005253738237
2026-03-24,5.793575760370788
2026-03-25,5.74477760572866
2026-03-26,5.8610247599565595
2026-03-27,5.796884964293716
2026-03-30,5.787449044037435
2026-03-31,5.6067074738953755
2026-04-01,5.768560772644457
2026-04-02,5.624271245341686
2026-04-03,5.658371532104114
2026-04-06,5.759510355656928
2026-04-07,5.967314995971918
2026-04-08,6.013308995124656
2026-04-09,5.848426825247155
2026-04-10,5.869384551456669
2026-04-13,5.929819919823773
2026-04-14,6.200747771067012
2026-04-15,6.208680655360736
2026-04-16,6.499514404096245
2026-04-17,6.479369984663193
2026-04-20,6.443321249704633
2026-04-21,6.523281366255429
2026-04-22,6.471819896520099
2026-04-23,6.399196782513863
2026-04-24,6.44148408099185
2026-04-27,6.6435202569598095
2026-04-28,6.609013976819217
2026-04-29,6.563918688372899
2026-04-30,6.438536517762277
2026-05-04,6.415861306218406
2026-05-06,6.228074783593371
2026-05-07,5.977286312014345
2026-05-08,5.873381763993667
2026-05-11,5.707115680401522
2026-05-12,5.451405027916932
2026-05-13,5.45675251651913
2026-05-14,5.471587849064387
2026-05-15,5.229783992163917
2026-05-18,5.257183479716559
2026-05-19,5.154668632526988
2026-05-20,4.985449576636994
2026-05-21,4.975522715834744
2026-05-22,5.195204251759711
2026-05-26,5.085411013839827
2026-05-27,4.755454197317055
2026-05-28,4.741396567206007
2026-05-29,4.904588641885187
2026-06-01,4.540695557174071
2026-06-02,4.330501125136745
2026-06-04,4.439442959628639
2026-06-05,4.32844751897191
2026-06-08,3.9287422958939575
2026-06-09,4.099383108046811
2026-06-10,4.102523363955672
2026-06-11,4.082674151569278
2026-06-12,3.689408559427858
2026-06-15,3.3433406113537116
2026-06-16,3.271941675074531
2026-06-17,3.2740772796118938
2026-06-18,4.245548425964342
2026-06-19,3.5410603855947618
2026-06-22,3.8646244778494503
2026-06-23,3.705010585744531
2026-06-24,3.9191077897258904
2026-06-25,4.046644704594937
2026-06-26,3.8187517811342264
2026-06-29,4.733734535804195
2026-06-30,4.829878432016488
2026-07-01,5.04109650905478
2026-07-02,4.645275043231575
2026-07-03,4.564602754658279
2026-07-06,4.21160760143811
2026-07-07,4.0569697247917
2026-07-08,3.757790188120758
2026-07-09,3.623272423708376
2026-07-10,3.85045840171183
2026-07-13,3.693115519253209
2026-07-14,3.631294732279867
2026-07-15,3.7621743257972646
2026-07-16,3.5646332010053796
2026-07-20,3.5064766686703677
2026-07-21,3.548175350825838
2026-07-22,3.5217728426921733
2026-07-23,3.6837883604171
2026-07-24,3.4700202218419824
2026-07-27,3.6052949406292227
2026-07-28,3.457777297530931
2026-07-29,3.272116975163304
2026-07-30,3.188207269839923
2026-07-31,3.4110496235144696
2026-08-03,3.4744290496165418
2026-08-04,3.8032978115848692
2026-08-05,4.0149909191960305
2026-08-06,3.9048007152719064
2026-08-07,3.907036939813317
2026-08-10,4.042772780291788
2026-08-11,4.042195382968965
2026-08-12,3.9030478031591445
2026-08-13,3.9029336134813066
2026-08-14,3.9615824320937083
2026-08-18,3.8358946750195773
2026-08-19,3.7420450768719458
2026-08-20,3.720558391242851
2026-08-21,3.610820136792162
2026-08-24,3.5200593894027032
2026-08-25,3.629134643372494
2026-08-26,3.634247364087197
2026-08-27,3.6464157038141387
2026-08-28,3.728249281470352
2026-08-31,3.7315538942998163
2026-09-01,3.712871287128713
2026-09-02,3.5320979400300225
2026-09-03,3.4632527984602137
2026-09-04,3.5725617107684497
2026-09-07,
