Date,DFSLY
2026-01-26,5.27028171819092
2026-01-27,5.275557409277673
2026-01-28,4.8925314917057525
2026-01-29,5.347593662573054
2026-01-30,5.363278383782311
2026-02-02,5.602358968296067
2026-02-03,5.499153976311337
2026-02-04,5.687684968422895
2026-02-05,5.718885029229857
2026-02-06,6.270655110047819
2026-02-09,5.740334451067755
2026-02-10,5.400521300104954
2026-02-11,5.299848767662977
2026-02-12,5.478875802795688
2026-02-13,5.643530836645162
2026-02-17,3.290306332040354
2026-02-18,2.3220467786878327
2026-02-19,1.163332719765673
2026-02-20,0.8322575186678726
2026-02-23,1.6947716295229218
2026-02-24,0.8318479068614603
2026-02-25,0.8399796449488741
2026-02-26,0.8468834688346883
2026-02-27,0.8219501722549755
2026-03-02,0.7274738526958958
2026-03-03,0.8482563700940307
2026-03-04,0.7741269363135576
2026-03-05,0.8518327392331296
2026-03-06,0.7281737585247748
2026-03-09,0.7301875481948806
2026-03-10,0.6885274222574481
2026-03-11,0.716658051710206
2026-03-12,0.7196923768232968
2026-03-13,0.885878044924886
2026-03-16,0.8715356458079135
2026-03-17,0.8601963763461145
2026-03-18,0.8674531575294934
2026-03-19,0.8693384334521428
2026-03-20,0.8321775126060401
2026-03-23,0.8656509695290858
2026-03-24,0.794473244118567
2026-03-25,0.828085895404406
2026-03-26,0.8295886437455304
2026-03-27,0.8316728567463638
2026-03-30,0.8343472784132868
2026-03-31,0.8486378482390616
2026-04-01,0.7954349098126409
2026-04-02,0.8557351625350014
2026-04-06,0.8572170833290702
2026-04-07,0.7932734040061268
2026-04-08,0.7874860690700252
2026-04-09,0.8130777029091673
2026-04-10,0.8121740515337874
2026-04-13,0.8118270279260563
2026-04-14,0.8077544325134521
2026-04-15,0.8482483671218932
2026-04-16,0.8435962663250923
2026-04-17,0.7638122516830537
2026-04-20,0.7644610347049537
2026-04-21,0.7072259384372942
2026-04-22,0.6545269120056018
2026-04-23,0.6356655330788153
2026-04-24,0.6366977222189314
2026-04-27,0.634961224553287
2026-04-28,0.6359368371902446
2026-04-29,0.6365345221876039
2026-04-30,0.6365889129012832
2026-05-01,0.6365889129012832
2026-05-04,0.6355028616978348
2026-05-05,0.6364257686386225
2026-05-06,0.6348530078980584
2026-05-07,0.6332341731987858
2026-05-08,0.6332880013331958
2026-05-11,0.6329113964560119
2026-05-12,0.6336650546639208
2026-05-13,0.6351236187283645
2026-05-14,0.6361540472789442
2026-05-15,0.6386079245400065
2026-05-18,0.6399244157089603
2026-05-19,0.640419500359642
2026-05-20,0.6415224358635767
2026-05-21,0.6415776823702821
2026-05-22,0.641191156526699
2026-05-26,0.6395398787607276
2026-05-27,0.6400343683577076
2026-05-28,0.6401993681948712
2026-05-29,0.639430095930282
2026-06-01,0.6392654923359976
2026-06-02,0.639430095930282
2026-06-03,0.6404745570567156
2026-06-04,0.6408602191555884
2026-06-05,0.6411359765648638
2026-06-08,0.6440179847582742
2026-06-09,0.6449658079546113
2026-06-10,0.6445194262205828
2026-06-11,0.6452451106602906
2026-06-12,0.6441850451953062
2026-06-15,0.6419093613375595
2026-06-16,0.6420753294564953
2026-06-17,0.6417434789976497
2026-06-18,0.6463647447235568
2026-06-22,0.6496337676738503
2026-06-23,0.6516795003222284
2026-06-24,0.6547723719180626
2026-06-25,0.655348350429602
2026-06-26,0.654082532720256
2026-06-29,0.6525928563142709
2026-06-30,0.6528215954857796
2026-07-01,0.6531077450410901
2026-07-02,0.6529360252132967
2026-07-06,0.6510530496970826
2026-07-07,0.6515085306238493
2026-07-08,0.6516795003222284
2026-07-09,0.6517935299810775
2026-07-10,0.6511099499810973
2026-07-13,0.6520217090568629
2026-07-14,0.6522500479498963
2026-07-15,0.6517935299810775
2026-07-16,0.6499738307174765
2026-07-17,0.650200737273845
2026-08-06,0.6450216491501053
2026-08-20,0.75482540845646
2026-08-21,0.8553588230262595
2026-08-24,0.6882383325005655
2026-08-25,0.6986547891242412
2026-08-26,0.7281137774900274
2026-08-27,0.8691548789739098
2026-08-28,0.7039230773864217
2026-08-31,0.7059836356844104
2026-09-01,0.7177697239724243
2026-09-02,0.7184507786574669
2026-09-03,0.7177078739315823
2026-09-04,0.7162882591138642
