Date,GLEN.L
2025-11-14,4.1387580081572315
2025-11-17,4.126546744508134
2025-11-18,4.036156814840487
2025-11-19,4.003948284468496
2025-11-20,3.9572585204123207
2025-11-21,3.8018930022470885
2025-11-24,3.9021759041871418
2025-11-25,3.941651362522393
2025-11-26,3.9864932728190587
2025-11-27,4.070338135963567
2025-11-28,4.119944136307223
2025-12-01,4.159728222814418
2025-12-02,4.100804639690413
2025-12-03,4.3617361110246335
2025-12-04,4.373450833188477
2025-12-05,4.348896387886009
2025-12-08,4.3356866713561395
2025-12-09,4.35275006863732
2025-12-10,4.352651683694541
2025-12-11,4.378694165933073
2025-12-12,4.284231063242324
2025-12-15,4.338562711977405
2025-12-16,4.2560224805665055
2025-12-17,4.320340339596539
2025-12-18,4.410791933233388
2025-12-19,4.4452938172467675
2025-12-22,4.459629599805939
2025-12-23,4.512596018931187
2025-12-24,4.516712728733404
2025-12-29,4.546132061410046
2025-12-30,4.665228269102761
2025-12-31,4.661361750495531
2026-01-02,4.687804458379322
2026-01-05,4.820869984742559
2026-01-06,4.936327914354295
2026-01-07,4.8798502780749375
2026-01-08,4.761630253069695
2026-01-09,5.217326086013951
2026-01-12,5.398398340727084
2026-01-13,5.426929343817448
2026-01-14,5.587675404847166
2026-01-15,5.662814568772634
2026-01-16,5.521776822653772
2026-01-19,5.54313618788206
2026-01-20,5.549095681606244
2026-01-21,5.731710113029323
2026-01-22,5.623888404526238
2026-01-23,5.762992615087308
2026-01-26,5.76019357410177
2026-01-27,5.802342448696475
2026-01-28,5.823297655863233
2026-01-29,5.85705053157992
2026-01-30,5.757698074039903
2026-02-02,5.781347365505781
2026-02-03,5.9889319694471705
2026-02-04,5.925582615127289
2026-02-05,5.488445681421857
2026-02-06,5.502866026375033
2026-02-09,5.758314059703473
2026-02-10,5.698135003810976
2026-02-11,5.77349169274421
2026-02-12,5.677771395749569
2026-02-13,5.673929755716958
2026-02-16,5.6636292947923605
2026-02-17,5.576144199547943
2026-02-18,5.820579102402193
2026-02-20,5.804302281651765
2026-02-23,5.868423761968496
2026-02-24,5.946341938062873
2026-02-25,6.128181609722541
2026-02-26,6.023060700531817
2026-02-27,6.105997370076039
2026-03-02,6.102407440895063
2026-03-03,6.024151408378283
2026-03-04,6.06721732916217
2026-03-05,5.920334422419476
2026-03-06,5.78562784411678
2026-03-09,5.84814202392071
2026-03-10,6.038895475865651
2026-03-11,6.051566937380767
2026-03-12,6.150782305003662
2026-03-13,5.999791956460569
2026-03-16,5.968906163242643
2026-03-17,6.065374743500506
2026-03-18,6.083778031929277
2026-03-19,5.995534151022564
2026-03-20,6.017307721335788
2026-03-23,5.96083118206129
2026-03-24,6.10507840282717
2026-03-25,6.210340023266742
2026-03-26,6.144819062799588
2026-03-27,6.2164443004083
2026-03-30,6.378785783432444
2026-03-31,6.5092026658379085
2026-04-01,6.4561669306521585
2026-04-02,6.463080118641991
2026-04-07,6.395048994326973
2026-04-08,6.457682988261529
2026-04-09,6.435205915108095
2026-04-10,6.494535408328334
2026-04-13,6.475720073308891
2026-04-14,6.462506611674526
2026-04-15,6.382636426632231
2026-04-16,6.409917901743655
2026-04-17,6.281718322570296
2026-04-20,6.311209224067224
2026-04-21,6.303234561447499
2026-04-22,6.473496608025756
2026-04-23,6.480265431672081
2026-04-24,6.425846309892922
2026-04-27,6.361675375759883
2026-04-28,6.356074260889349
2026-04-29,6.382733140989638
2026-04-30,6.552042323943789
2026-05-01,6.502656502656503
2026-05-05,6.4751944732163
2026-05-06,6.586778099039742
2026-05-07,6.530140280158077
2026-05-08,6.513091083900352
2026-05-11,6.652417396949556
2026-05-12,6.615289051593975
2026-05-13,6.83252721109103
2026-05-14,6.875505069967261
2026-05-15,6.6041097479671205
2026-05-18,6.587816641293347
2026-05-19,6.479892174594215
2026-05-20,6.534913774988601
2026-05-21,6.6350710900473935
2026-05-22,6.580255481649487
2026-05-26,6.776855677859185
2026-05-27,6.645613548028873
2026-05-28,6.624933306991493
2026-05-29,6.550152711460677
2026-06-01,6.787700833151791
2026-06-02,7.108922564760551
2026-06-03,7.035786020876827
2026-06-04,7.0553672839149195
2026-06-05,6.827541670989673
2026-06-08,6.805568120270298
2026-06-09,6.59147245300775
2026-06-10,6.534281808281391
2026-06-11,6.655848060821041
2026-06-12,6.8234751684614166
2026-06-15,6.74479678841237
2026-06-16,6.8320104526055285
2026-06-17,6.741417318310384
2026-06-18,6.537986161647665
2026-06-19,6.426008606467542
2026-06-22,6.452097299955699
2026-06-23,6.197179696137543
2026-06-24,6.052274529948505
2026-06-25,6.044931190858738
2026-06-26,5.967605563044572
2026-06-29,5.92024468799963
2026-06-30,5.961939983673343
2026-07-01,5.949919720714603
2026-07-02,5.952200470687262
2026-07-03,5.991180920443477
2026-07-06,6.022901030663103
2026-07-07,5.943614559225753
2026-07-08,5.736449444611191
2026-07-09,5.989272174554194
2026-07-10,5.984408885762852
2026-07-13,6.032926057081213
2026-07-14,6.212068098500659
2026-07-15,6.067818868278498
2026-07-16,6.075392862936592
2026-07-17,6.073821702210312
2026-07-20,6.021927792114489
2026-07-21,6.200157669028135
2026-07-22,6.307731696745177
2026-07-23,6.298982137542392
2026-07-24,6.287813926027416
2026-07-27,6.0692861554085455
2026-07-28,5.918508045198004
2026-07-29,6.07910911582683
2026-07-30,6.285494385036092
2026-07-31,6.340421060006305
2026-08-03,6.2942289277623376
2026-08-04,6.426761938836477
2026-08-05,6.681272947346589
2026-08-06,6.597428634705272
2026-08-07,6.4938850220932
2026-08-10,6.6367913291908085
2026-08-11,6.709590112142362
2026-08-12,6.704505844517993
2026-08-13,6.557933174489214
2026-08-14,6.417781596834516
2026-08-17,6.472196757975934
2026-08-18,6.4454268365377025
2026-08-19,6.775206731829078
2026-08-20,6.819348515960425
2026-08-21,6.9605783507460774
2026-08-24,6.920653157362165
2026-08-25,7.031988783223403
2026-08-26,6.988958516690034
2026-08-27,6.945756913588957
2026-08-28,6.94569131072451
2026-09-01,6.969035301368334
2026-09-02,6.946598095357618
2026-09-03,7.046152272645491
2026-09-04,6.997162668702104
2026-09-07,7.027630854919442
