Date,ZNC.XA
2025-10-15,0.058711695773733245
2025-10-16,0.06133258957566409
2025-10-17,0.061033124010405344
2025-10-20,0.061128090805197856
2025-10-21,0.05243194822699084
2025-10-22,0.04916201090679488
2025-10-23,0.05593779800308559
2025-10-24,0.053733348726332154
2025-10-27,0.051051892371532126
2025-10-28,0.04948824627328919
2025-10-29,0.052548311789677844
2025-10-31,0.05200678359458109
2025-11-03,0.05552093220610746
2025-11-04,0.05319449764096496
2025-11-05,0.05076142333687461
2025-11-07,0.048292903706551885
2025-11-10,0.0472334676492981
2025-11-11,0.04845616572043475
2025-11-12,0.046202390277764536
2025-11-13,0.047938639046906366
2025-11-14,0.047747444609633566
2025-11-17,0.05219441138476364
2025-11-18,0.05041734556959201
2025-11-20,0.04935225142906334
2025-11-24,0.04919224077542783
2025-11-27,0.056176620128147926
2025-11-28,0.061947400689279467
2025-12-01,0.06762468149776894
2025-12-02,0.055211266161690295
2025-12-03,0.05528290034241568
2025-12-04,0.053720876955387416
2025-12-05,0.052774941666877684
2025-12-08,0.052907044149147715
2025-12-09,0.05293414662494841
2025-12-10,0.052454530006735806
2025-12-11,0.053424266428729286
2025-12-12,0.05047640741250043
2025-12-15,0.04640633970853226
2025-12-16,0.0496754160446869
2025-12-17,0.04906383797462492
2025-12-18,0.0484316060824619
2025-12-19,0.0546355766931525
2025-12-22,0.05647484130011641
2025-12-23,0.05663797093912331
2025-12-24,0.05278692371743209
2025-12-29,0.05122951023239907
2025-12-30,0.0523679418139879
2025-12-31,0.04837241116211568
2026-01-02,0.04839719916533034
2026-01-05,0.04964053263528753
2026-01-06,0.05035189078398057
2026-01-07,0.04942812973195448
2026-01-08,0.0488141049182046
2026-01-09,0.05103503730129065
2026-01-12,0.05104381827811468
2026-01-13,0.04880849893429209
2026-01-14,0.05046160876378396
2026-01-15,0.050499253714657896
2026-01-16,0.04896313415557009
2026-01-19,0.04889834947596484
2026-01-20,0.047747797756977406
2026-01-21,0.04599551440916498
2026-01-22,0.0480880630596488
2026-01-23,0.05065796989437808
2026-01-27,0.04950495101576568
2026-01-28,0.048393677826921944
2026-01-29,0.04932182424256459
2026-01-30,0.054638389169479974
2026-02-02,0.05278283008402949
2026-02-03,0.050242345959374435
2026-02-04,0.056379821250983446
2026-02-05,0.05207408694192724
2026-02-06,0.0501770961594272
2026-02-09,0.05272824311257821
2026-02-10,0.051035548585026166
2026-02-11,0.052412149805338204
2026-02-13,0.05068877147955732
2026-02-16,0.050080485820969266
2026-02-19,0.05499432134545635
2026-02-20,0.05506673859987666
2026-02-23,0.052656773290547416
2026-02-24,0.05389867264120175
2026-02-25,0.05282746999829682
2026-02-26,0.05114320150064361
2026-02-27,0.05239385576429083
2026-03-02,0.05121407537149465
2026-03-03,0.050792114444014845
2026-03-04,0.052625210196349456
2026-03-05,0.05027560533100359
2026-03-06,0.04838807125861045
2026-03-09,0.044815892050432606
2026-03-10,0.050495830650942285
2026-03-11,0.050976536568575
2026-03-12,0.050533063576124054
2026-03-13,0.05095150205092316
2026-03-17,0.049115912458165926
2026-03-19,0.04471669153268998
2026-03-20,0.042810837439926135
2026-03-23,0.037625924861464405
2026-03-30,0.03819755478354932
2026-03-31,0.0370038788342113
2026-04-01,0.04177109458051272
2026-04-02,0.04355868424554949
2026-04-07,0.041871037383672226
2026-04-08,0.040291058794232996
2026-04-10,0.04946314529193902
2026-04-13,0.04515080547843733
2026-04-14,0.042771085737699485
2026-04-15,0.04290548847267413
2026-04-16,0.04857906133826855
2026-04-17,0.05046512849817828
2026-04-20,0.04558439371557299
2026-04-21,0.0425454326250673
2026-04-22,0.04504778776019621
2026-04-24,0.04146341688749267
2026-04-27,0.03965832679427347
2026-04-28,0.039782114949393606
2026-04-29,0.03791816952279435
2026-04-30,0.04087110453786986
2026-05-01,0.036638983059901986
2026-05-05,0.039165291622199915
2026-05-07,0.04371382977747885
2026-05-08,0.04611128372593436
2026-05-11,0.045479688374208294
2026-05-12,0.043026615217913344
2026-05-13,0.04563394237399748
2026-05-14,0.04327933739212515
2026-05-18,0.043601082243049094
2026-05-19,0.04352357158375599
2026-05-20,0.04410683466096451
2026-05-22,0.04478252802105171
2026-05-25,0.04604899796170703
2026-05-27,0.05097340590858799
2026-05-28,0.050266659881675044
2026-05-29,0.04910385355503355
2026-06-01,0.05039021831560038
2026-06-02,0.05229160313384785
2026-06-03,0.051114667348783
2026-06-04,0.05281582197422317
2026-06-05,0.054870947558702546
2026-06-09,0.06410256210118714
2026-06-10,0.06380263518365713
2026-06-11,0.06518707282041074
2026-06-12,0.06374453419241412
2026-06-15,0.06688556451657153
2026-06-16,0.06695477473002225
2026-06-17,0.06689369946725465
2026-06-18,0.06555277869878612
2026-06-19,0.06412213540259208
2026-06-22,0.07024616827693028
2026-06-23,0.07007495100003812
2026-06-24,0.06076441726324125
2026-06-25,0.060065525702923304
2026-06-26,0.055713680239092796
2026-06-30,0.059118053590517146
2026-07-01,0.05920019175848754
2026-07-02,0.05618317054634921
2026-07-03,0.057433044439820516
2026-07-06,0.05936155880852885
2026-07-07,0.05642861610665121
2026-07-08,0.05455537587214566
2026-07-09,0.05455537587214566
2026-07-10,0.05337862399803642
2026-07-13,0.051615254368514496
2026-07-14,0.05040995860367678
2026-07-15,0.05486801412929262
2026-07-16,0.054874704942551485
2026-07-21,0.06124448890869434
2026-07-22,0.06125949613459698
2026-07-23,0.0673730626593701
2026-07-24,0.06125949613459698
2026-07-27,0.05886681434539185
2026-07-28,0.05514030362472656
2026-07-29,0.053097343604885515
2026-08-03,0.050548110134563846
2026-08-06,0.05487135933195871
2026-08-18,0.052767212492715425
2026-08-19,0.05129457673883229
2026-08-20,0.05360950321240502
2026-08-24,0.05881632204047606
2026-08-25,0.056372549129175206
2026-08-27,0.05603793223243797
2026-08-28,0.05181027500617514
2026-08-31,0.05182945570896017
2026-09-02,0.050529949633335285
2026-09-03,0.05124089198725388
