Date,VOD.L
2025-08-04,0.9530160896605336
2025-08-05,0.9577536060566376
2025-08-06,0.9812456495286282
2025-08-07,0.9598181172389978
2025-08-08,0.9740648819681073
2025-08-11,0.9899138964075158
2025-08-12,0.9943537099250966
2025-08-13,0.9981708446676599
2025-08-14,0.9982480875674646
2025-08-15,1.0004761279405168
2025-08-18,1.0085864368709643
2025-08-19,1.0090394600073587
2025-08-20,1.0238417592309643
2025-08-21,1.0233752802708058
2025-08-22,1.0241478843402476
2025-08-26,1.0202500459205395
2025-08-27,1.0348781560992324
2025-08-28,1.0222242963164598
2025-08-29,1.0210543415649953
2025-09-01,1.0146985492329486
2025-09-02,1.0085894201525751
2025-09-03,1.002428965811218
2025-09-04,1.0128712020312607
2025-09-05,1.0127253516800172
2025-09-08,1.0055776036718733
2025-09-09,1.0171407514381132
2025-09-10,1.0033846686422259
2025-09-11,1.0113800579461307
2025-09-12,1.0148646814591604
2025-09-15,1.008659835864651
2025-09-16,0.998313404442221
2025-09-17,0.9917488425209016
2025-09-18,0.974867753011847
2025-09-19,0.9811633167140944
2025-09-22,0.9703083731474085
2025-09-23,0.9639630389819389
2025-09-24,0.9667888017515496
2025-09-25,0.9719074286910606
2025-09-26,0.9817187190062672
2025-09-29,0.9812704468997008
2025-09-30,0.9868851000757044
2025-10-01,0.988282737706567
2025-10-02,0.9756600984963038
2025-10-03,0.9679971353263385
2025-10-06,0.9655156785027467
2025-10-07,0.9684951166707942
2025-10-08,0.9747782954007651
2025-10-09,0.9837500220997721
2025-10-10,0.9824868328071277
2025-10-13,0.9703311551680999
2025-10-14,0.9794022341561268
2025-10-15,0.9813696267189619
2025-10-16,0.9890059340356042
2025-10-17,0.999229748915876
2025-10-20,0.9976891364699978
2025-10-21,0.9976979777299237
2025-10-22,1.0153931356415
2025-10-23,1.01142974362938
2025-10-24,1.0187852010981588
2025-10-27,1.020592892275005
2025-10-28,1.063768944809837
2025-10-29,1.0353386133408424
2025-10-30,1.0382227846793266
2025-10-31,1.0472596598127848
2025-11-03,0.9950906198853136
2025-11-04,0.9857711835415037
2025-11-05,0.9866397058803967
2025-11-06,0.9899708513125333
2025-11-07,1.0041479698886477
2025-11-10,1.0111094478121658
2025-11-11,1.0956410921697175
2025-11-12,1.0774716352110878
2025-11-13,1.0812832700761588
2025-11-14,1.0628620841035283
2025-11-17,1.061776311870777
2025-11-18,1.0558808946789158
2025-11-19,1.041321550061232
2025-11-20,1.0183096161762284
2025-11-21,1.0216310307450167
2025-11-24,1.026870388608964
2025-11-25,1.0523202529921112
2025-11-26,1.0714163904731255
2025-11-27,1.075609947465943
2025-11-28,1.0736062831784137
2025-12-01,1.0534480075090855
2025-12-02,1.0690428509485992
2025-12-03,1.0820657723327187
2025-12-04,1.0885084470966386
2025-12-05,1.0752884934162084
2025-12-08,1.0772276251518855
2025-12-09,1.081724141559826
2025-12-10,1.0812975570684822
2025-12-11,1.0776389593596643
2025-12-12,1.079557802852146
2025-12-15,1.0891980092983
2025-12-16,1.0826464079131768
2025-12-17,1.0906023469965611
2025-12-18,1.1001893328726433
2025-12-19,1.1021088395911847
2025-12-22,1.0983531669204867
2025-12-23,1.1107928729218188
2025-12-24,1.1141148953725226
2025-12-29,1.1179013265762408
2025-12-30,1.130901839873383
2025-12-31,1.1337238984764206
2026-01-02,1.138008117238341
2026-01-05,1.147443007861454
2026-01-06,1.1592497750709392
2026-01-07,1.1922624483709727
2026-01-08,1.1950193292889713
2026-01-09,1.1664495550691247
2026-01-12,1.1672524405341684
2026-01-13,1.1387087516690448
2026-01-14,1.1519242939798537
2026-01-15,1.161972643185016
2026-01-16,1.1629651347188672
2026-01-19,1.1753454017491907
2026-01-20,1.1622016434100713
2026-01-21,1.1578054428319233
2026-01-22,1.18868680482039
2026-01-23,1.196885028317549
2026-01-26,1.204215653671479
2026-01-27,1.216211529525621
2026-01-28,1.2238366420106128
2026-01-29,1.2269938826269535
2026-01-30,1.238611481096516
2026-02-02,1.2607029933762606
2026-02-03,1.2897101223242442
2026-02-04,1.325489723821967
2026-02-05,1.2587913293529351
2026-02-06,1.272990935684274
2026-02-09,1.3025441666948714
2026-02-10,1.2803443678824429
2026-02-11,1.3150795367861525
2026-02-12,1.3153360137851808
2026-02-13,1.3097656021695052
2026-02-16,1.3122062410029094
2026-02-17,1.3269158131404124
2026-02-18,1.3310403952321135
2026-02-19,1.3224209863261114
2026-02-20,1.3222818807313192
2026-02-23,1.3326927256712082
2026-02-24,1.3311424351032277
2026-02-25,1.3500343957807843
2026-02-26,1.3134971400389819
2026-02-27,1.309244754445143
2026-03-02,1.2875119901338326
2026-03-03,1.26824246611066
2026-03-04,1.2802700623485779
2026-03-05,1.2615034990263885
2026-03-06,1.2461884017232359
2026-03-09,1.2329794423508087
2026-03-10,1.2462588945345
2026-03-11,1.2440744418328256
2026-03-12,1.2482197590606834
2026-03-13,1.263844970061713
2026-03-16,1.267814159658073
2026-03-17,1.2860862195646967
2026-03-18,1.2632601477070693
2026-03-19,1.245502210154677
2026-03-20,1.2489297839767013
2026-03-23,1.245693542047215
2026-03-24,1.273288675411085
2026-03-25,1.2789394168299746
2026-03-26,1.2844057538173208
2026-03-27,1.2735397366527474
2026-03-30,1.2976536033988049
2026-03-31,1.3041426735701946
2026-04-01,1.3044326782576832
2026-04-02,1.3193353789635427
2026-04-07,1.3231333098188318
2026-04-08,1.3493666063213823
2026-04-09,1.3559282939427673
2026-04-10,1.3535543893033488
2026-04-13,1.3345195729537367
2026-04-14,1.3267322183422166
2026-04-15,1.3341227674770402
2026-04-16,1.33736228874937
2026-04-17,1.3140973769518243
2026-04-20,1.3387065118327544
2026-04-21,1.3011685661790424
2026-04-22,1.3119466307246301
2026-04-23,1.3392548558788968
2026-04-24,1.3404949694182486
2026-04-27,1.3300112243688254
2026-04-28,1.325672372317549
2026-04-29,1.3208439558411293
2026-04-30,1.3529886914378029
2026-05-01,1.370986335738533
2026-05-05,1.3429261965937687
2026-05-06,1.3691096445525064
2026-05-07,1.3589031233164663
2026-05-08,1.3721204728221723
2026-05-11,1.3910230665574363
2026-05-12,1.2915618374702023
2026-05-13,1.3258865383385328
2026-05-14,1.3384100611514942
2026-05-15,1.2741344171727305
2026-05-18,1.288396359283943
2026-05-19,1.3034663278984289
2026-05-20,1.3159869324806355
2026-05-21,1.294648017570223
2026-05-22,1.2874915994972724
2026-05-26,1.2743497861513837
2026-05-27,1.285744048744666
2026-05-28,1.2866415828449203
2026-05-29,1.2851127822100583
2026-06-01,1.287481856971882
2026-06-02,1.2952110489042759
2026-06-03,1.3104629190098984
2026-06-04,1.2786407783083058
2026-06-05,1.2771274064814089
2026-06-08,1.2932429756049522
2026-06-09,1.2720892891368216
2026-06-10,1.306856397012742
2026-06-11,1.3179552213775612
2026-06-12,1.3411737442790104
2026-06-15,1.3015259668891794
2026-06-16,1.2904009792443585
2026-06-17,1.276153063528828
2026-06-18,1.2556167417292416
2026-06-19,1.2344397143483428
2026-06-22,1.23870107306094
2026-06-23,1.2317951506851155
2026-06-24,1.2250721989132252
2026-06-25,1.2172208272722675
2026-06-26,1.2249417561464933
2026-06-29,1.1985309097972772
2026-06-30,1.155720567116745
2026-07-01,1.1437597658234837
2026-07-02,1.1498887202439585
2026-07-03,1.1513426142388794
2026-07-06,1.1448181087513531
2026-07-07,1.1529560206378244
2026-07-08,1.1455362128435391
2026-07-09,1.1449183957115976
2026-07-10,1.2906628975338035
2026-07-13,1.3619521297094217
2026-07-14,1.3678968951376682
2026-07-15,1.3155734463832538
2026-07-16,1.3668751763709903
2026-07-17,1.3847420130687411
2026-07-20,1.3551984206790366
2026-07-21,1.3430346414164536
2026-07-22,1.3685703568246825
2026-07-23,1.360659788501797
2026-07-24,1.341119454121322
2026-07-27,1.4047866983815889
2026-07-28,1.4401897661809557
2026-07-29,1.4249188952268173
2026-07-31,1.3760932085580633
2026-08-03,1.3691991498703786
2026-08-04,1.3644905807649892
2026-08-05,1.333224579881349
2026-08-06,1.390588791968363
2026-08-07,1.4048709967005935
2026-08-10,1.3630688075687405
2026-08-11,1.3823485090005467
2026-08-12,1.3967232121020607
2026-08-13,1.404770273890786
2026-08-14,1.4211720495248081
2026-08-17,1.3983358054119501
2026-08-18,1.400289997427442
2026-08-19,1.3945177179182549
2026-08-20,1.3767033787567668
2026-08-21,1.3663401157671904
2026-08-24,1.3728121531607806
2026-08-25,1.3810541560094833
2026-08-26,1.3760825594187411
2026-08-27,1.3662827829012927
2026-08-28,1.3813249635367775
2026-09-01,1.3935737056440771
2026-09-02,1.3918841906424222
2026-09-03,1.422490032703985
2026-09-04,1.4606009683938168
2026-09-07,
