Date,0QKA.L
2025-11-11,3.4727948450258705
2025-11-12,3.394693295328078
2025-11-13,3.4126507925575758
2025-11-14,3.365957963783358
2025-11-17,3.384752187443655
2025-11-18,3.2670065753189825
2025-11-19,3.366709549613535
2025-11-20,3.3596813125137945
2025-11-21,3.2836207202595498
2025-11-24,3.3273462028471474
2025-11-25,3.3594444758980027
2025-11-26,3.3123821836628324
2025-11-27,3.4366622532079227
2025-11-28,3.4070735839515462
2025-12-01,3.403295195501764
2025-12-02,3.336621990137729
2025-12-03,3.3154394022378892
2025-12-04,3.3676573906231817
2025-12-05,3.4444716907045234
2025-12-08,3.402139247385503
2025-12-09,3.4911734265472893
2025-12-10,3.405927917302689
2025-12-11,3.4916473915764916
2025-12-12,3.5851498856311133
2025-12-15,3.5063004209092337
2025-12-16,3.5481894370958353
2025-12-17,3.4871904481609426
2025-12-18,3.3831528476625077
2025-12-19,3.3144089319809056
2025-12-22,3.3307367627454223
2025-12-23,3.3770113551365126
2025-12-29,3.4262416148834873
2025-12-30,3.410184573049014
2026-01-05,3.4846522351690226
2026-01-06,3.5182458591876333
2026-01-07,3.5459799896789184
2026-01-08,3.502401175843377
2026-01-09,3.587165004544174
2026-01-12,3.5954687055233125
2026-01-13,3.5371321136325875
2026-01-14,3.558795083334546
2026-01-15,3.5604901772176776
2026-01-16,3.6336507084419387
2026-01-19,3.504999452169935
2026-01-20,3.5039990920635633
2026-01-21,3.47727998576496
2026-01-22,3.70989337867286
2026-01-23,3.814161920713946
2026-01-26,3.6858713025190584
2026-01-27,3.6605545117120215
2026-01-28,3.676194121760456
2026-01-29,3.5703668023901285
2026-01-30,3.6349635382148797
2026-02-02,3.651032177615348
2026-02-03,3.6836547086365634
2026-02-04,3.977694350702965
2026-02-05,3.9622628769376633
2026-02-06,3.923833917874773
2026-02-09,3.9356573712730922
2026-02-10,4.074867318223331
2026-02-11,4.060226235525185
2026-02-12,4.033946426539
2026-02-13,4.013503515124477
2026-02-16,3.9991344866564384
2026-02-17,3.910369454795239
2026-02-18,3.806476106418136
2026-02-19,3.754332055207956
2026-02-20,3.752745557839314
2026-02-23,3.7045208509680103
2026-02-24,3.8592319089890115
2026-02-25,3.7919470860607287
2026-02-26,3.759086610723156
2026-02-27,3.423963735808645
2026-03-02,3.542197849228061
2026-03-03,3.276859086837552
2026-03-04,3.296490995643549
2026-03-05,3.345162410486569
2026-03-06,3.409880835331786
2026-03-09,3.3177874240443574
2026-03-10,3.3287694523703055
2026-03-11,3.416911761141742
2026-03-12,3.6564184433473126
2026-03-13,3.5880933739789493
2026-03-17,3.53208685366533
2026-03-18,3.404733476761108
2026-03-19,3.4312809120554073
2026-03-20,3.4177062523032413
2026-03-23,3.391259369384814
2026-03-24,3.3736877464789576
2026-03-25,3.3763688272370267
2026-03-26,3.3831662987870645
2026-03-27,3.290818603526266
2026-03-30,3.2929740957662363
2026-03-31,3.3296519272288743
2026-04-01,3.3806918951396576
2026-04-02,3.3395242211216276
2026-04-07,3.421452095915342
2026-04-08,3.449236651269183
2026-04-09,3.4413565308961784
2026-04-10,3.5769214715969198
2026-04-13,3.595601359619465
2026-04-14,3.665896935191581
2026-04-15,3.7209916254475206
2026-04-16,3.7534758887017445
2026-04-17,3.7478549324330213
2026-04-20,3.7316813621591858
2026-04-21,3.7364414674007898
2026-04-22,3.744841060709253
2026-04-23,3.7902303752910593
2026-04-24,3.6530093939789294
2026-04-27,3.659383969898669
2026-04-28,3.5948618547907594
2026-04-29,3.513083269883924
2026-04-30,3.6123025892613088
2026-05-05,3.4449350744480656
2026-05-06,3.5203116542398725
2026-05-07,3.612967459244132
2026-05-08,3.5864576922833855
2026-05-11,3.5633991497000577
2026-05-12,3.4999727832382628
2026-05-13,3.502160441471442
2026-05-15,3.4709695235930647
2026-05-18,3.4197693499541955
2026-05-19,3.3706637947522236
2026-05-20,3.3852925740297284
2026-05-21,3.588438440346378
2026-05-22,3.58307268480715
2026-05-26,3.6433690091729445
2026-05-27,3.6149087503165154
2026-05-28,3.601722789005668
2026-05-29,3.6327608570708794
2026-06-01,3.5386902963265716
2026-06-02,3.584464375439611
2026-06-03,3.5454803307660416
2026-06-04,3.536432866514497
2026-06-05,3.5588645868525113
2026-06-08,3.465005098481826
2026-06-09,3.425402452552666
2026-06-10,3.465330354171735
2026-06-11,3.4151848284094637
2026-06-12,3.520684933998434
2026-06-15,3.502835907943181
2026-06-16,3.4498160359625913
2026-06-17,3.496595877022542
2026-06-18,3.529462870050607
2026-06-19,3.474546716269615
2026-06-22,3.462356913053307
2026-06-23,3.3355011264039836
2026-06-24,3.308168632002581
2026-06-25,3.340070367702179
2026-06-26,3.255800769258446
2026-06-29,3.21168596644641
2026-06-30,3.2215394480524964
2026-07-01,3.240657195889463
2026-07-02,3.2585351178475244
2026-07-03,3.352404827373195
2026-07-06,3.352895111962546
2026-07-07,3.3306285617061393
2026-07-08,3.2393147429542095
2026-07-09,3.319014544946928
2026-07-10,3.3372160819830996
2026-07-13,3.3220211794700254
2026-07-14,3.319664802113878
2026-07-15,3.452624466339145
2026-07-16,3.5103636736765926
2026-07-17,3.344416341305052
2026-09-07,3.253450084823124
