Date,NDIEMKL1.CO
2026-02-27,25.91908400989579
2026-03-02,25.66573036956481
2026-03-03,23.896148245272855
2026-03-04,24.619461811918068
2026-03-05,24.3678921600648
2026-03-06,23.985338985439952
2026-03-09,23.778609810799676
2026-03-10,24.6849161114233
2026-03-11,24.734273681395816
2026-03-12,24.096385134086916
2026-03-13,24.17328389118556
2026-03-16,24.697384323745656
2026-03-17,24.883973283903032
2026-03-18,24.696144746987148
2026-03-19,23.988276858840532
2026-03-20,23.535704733886067
2026-03-23,23.99378691431355
2026-03-24,23.786271796513372
2026-03-25,23.96211098076283
2026-03-26,23.410969610331794
2026-03-27,22.972828820570953
2026-03-30,22.814502601537324
2026-03-31,22.812771122094436
2026-04-01,23.343495120529926
2026-04-07,23.307436590101737
2026-04-08,24.65396270190781
2026-04-09,24.412925262359295
2026-04-10,24.71928116653625
2026-04-13,24.516362079576165
2026-04-14,25.251511746133676
2026-04-15,25.29427582979075
2026-04-16,25.40162306832413
2026-04-17,26.108262260841624
2026-04-20,25.82480050167198
2026-04-21,25.886397176872478
2026-04-22,25.988012736467503
2026-04-23,25.704997043087058
2026-04-24,25.915714558634473
2026-04-27,26.218606172075702
2026-04-28,26.073168937471983
2026-04-29,26.284804044507176
2026-04-30,26.233391279857333
2026-05-01,26.35347572729497
2026-05-04,27.09063275258947
2026-05-05,27.42675360098362
2026-05-06,28.347342343240783
2026-05-07,28.320953771466993
2026-05-08,28.62763910924869
2026-05-11,28.772164603546337
2026-05-12,27.92496212645073
2026-05-13,28.56760553957316
2026-05-18,27.81791825846772
2026-05-19,26.98544323935596
2026-05-20,27.6952717347676
2026-05-21,28.06576365520552
2026-05-22,28.19707118075866
2026-05-26,29.051967732898085
2026-05-27,29.198056622852924
2026-05-28,29.02854696738636
2026-05-29,29.186833576457712
2026-06-01,29.877681973130137
2026-06-02,30.49147442326981
2026-06-03,30.22602648120904
2026-06-04,29.310253384995132
2026-06-08,28.400198393610665
2026-06-09,28.75531804753986
2026-06-10,28.550032762332677
2026-06-11,28.572958171051905
2026-06-12,29.56198605512831
2026-06-15,30.44355687809986
2026-06-16,30.41408007389316
2026-06-17,30.598330913336056
2026-06-18,31.298067277469407
2026-06-19,31.192759088652387
2026-06-22,32.044597330050294
2026-06-23,30.72379241680713
2026-06-24,30.60201257991208
2026-06-25,30.764707046780824
2026-06-26,30.195286099539434
2026-06-29,29.66764222427134
2026-06-30,30.426587984909112
2026-07-01,30.03408366614211
2026-07-02,29.580892367841102
2026-07-03,30.094076992228217
2026-07-06,30.09970821837555
2026-07-07,29.15140006953545
2026-07-08,29.13231147519076
2026-07-09,29.432610703723622
2026-07-10,29.55605840409529
2026-07-13,29.010900006217398
2026-07-14,28.974461418403823
2026-07-15,29.51477116050766
2026-07-16,28.580971926307374
2026-07-17,27.998663548279318
2026-07-20,28.53705807658892
2026-07-21,29.12725134947357
2026-07-22,29.297370580767208
2026-07-23,29.01320442929326
2026-07-24,28.659652434397515
2026-07-27,28.31562689870841
2026-07-28,27.56426496828401
2026-07-29,27.508956190418356
2026-07-30,27.827552900900702
2026-07-31,28.54508360442016
2026-08-03,28.360923983568533
2026-08-04,29.297266926194965
2026-08-05,29.38109919151956
2026-08-06,29.131794151780046
2026-08-07,29.004305032826665
2026-08-10,28.95567163567665
2026-08-11,29.339820619411064
2026-08-12,29.68668512055201
2026-08-13,29.863913843339354
2026-08-14,29.880690425403184
2026-08-17,30.153575538115085
2026-08-18,29.440890720766536
2026-08-19,29.316178324248998
2026-08-20,29.3448885718755
2026-08-21,29.958138850623904
2026-08-24,29.48333957319356
2026-08-25,30.00147172421623
2026-08-26,30.21713552251578
2026-08-27,29.975778500408154
2026-08-28,30.21955981065975
2026-08-31,30.089370905555544
2026-09-01,30.27222300204104
2026-09-02,30.023805065932006
2026-09-03,30.066338948715735
2026-09-04,30.72584551494652
2026-09-07,30.81637336273906
