Date,MARCLOIRE.BO
2025-11-14,0.6152951395002068
2025-11-17,0.5019920303897786
2025-11-18,0.4703476408322188
2025-11-19,0.48649176892729185
2025-11-20,0.5083585883273047
2025-11-21,0.4926420352505657
2025-11-24,0.47628764160868026
2025-11-25,0.4765191864028508
2025-11-26,0.5062003487696183
2025-11-27,0.4905277401894452
2025-11-28,0.5041537734419338
2025-12-01,0.5022149607653977
2025-12-02,0.4892086330935252
2025-12-03,0.4725085910652921
2025-12-04,0.467276357407455
2025-12-05,0.4680343438650816
2025-12-08,0.4292254864555513
2025-12-09,0.439266615737204
2025-12-10,0.4399808703969393
2025-12-11,0.4367226810975031
2025-12-12,0.4184444197758608
2025-12-15,0.4185477802859293
2025-12-16,0.42613422463885126
2025-12-17,0.41793713389245346
2025-12-18,0.43013802231045567
2025-12-19,0.4373161415113855
2025-12-22,0.44652889619701397
2025-12-23,0.4412183319100484
2025-12-24,0.4400908574673481
2025-12-26,0.39778638952852663
2025-12-29,0.3978616637057484
2025-12-30,0.42597500946611133
2025-12-31,0.4341643685378761
2026-01-01,0.443022369569931
2026-01-02,0.4425608442299112
2026-01-05,0.44314840722841464
2026-01-06,0.44272856032436125
2026-01-07,0.4183702576780451
2026-01-08,0.4060236225135445
2026-01-09,0.39081117148031647
2026-01-12,0.3520121777185805
2026-01-13,0.37290716098686694
2026-01-14,0.3614308979018818
2026-01-16,0.3616292348686715
2026-01-19,0.3590715445369863
2026-01-20,0.3460269496132779
2026-01-21,0.3624393105462366
2026-01-22,0.34411709721622324
2026-01-23,0.34386617100371747
2026-01-27,0.33935614051178575
2026-01-28,0.3665117043521343
2026-01-29,0.35912355668697155
2026-01-30,0.3343664567472724
2026-02-02,0.36281803986405803
2026-02-03,0.36361939871489113
2026-02-04,0.3737004919535348
2026-02-05,0.37222168833076047
2026-02-06,0.3717684397406237
2026-02-09,0.35398230088495575
2026-02-10,0.352537341126264
2026-02-11,0.39213867838194627
2026-02-12,0.4464982323502157
2026-02-13,0.44537425872504793
2026-02-16,0.4763944487141457
2026-02-17,0.5186150523148094
2026-02-18,0.512342803912436
2026-02-19,0.5263108774716562
2026-02-20,0.549266847607089
2026-02-23,0.5595449034785042
2026-02-24,0.610063465964536
2026-02-25,0.6303516633807918
2026-02-26,0.642112096742803
2026-02-27,0.6517690875232774
2026-03-02,0.62004662004662
2026-03-04,0.5906328905784405
2026-03-05,0.6216495016968574
2026-03-06,0.6541353240048975
2026-03-09,0.6532757506487806
2026-03-10,0.6548821234854696
2026-03-11,0.6568728076002824
2026-03-12,0.6251406303093949
2026-03-13,0.599492194846718
2026-03-16,0.5714150914606059
2026-03-17,0.5413922788058377
2026-03-18,0.5125128906661898
2026-03-19,0.48619560845053306
2026-03-20,0.4590346936701531
2026-03-23,0.434058320461628
2026-03-24,0.4103886661750876
2026-03-25,0.38904713913983174
2026-03-27,0.3697486825655019
2026-03-30,0.35274666108652314
2026-04-01,0.3712023540307882
2026-04-02,0.3911838261810802
2026-04-06,0.4135107344068948
2026-04-07,0.43376405919319616
2026-04-08,0.45377919302025566
2026-04-09,0.43168793458069377
2026-04-10,0.45230626180163164
2026-04-13,0.45002293510139396
2026-04-15,0.424961367148441
2026-04-16,0.42511594071110304
2026-04-17,0.4267847361694358
2026-04-20,0.44810889125763337
2026-04-21,0.4462742174238973
2026-04-22,0.44570649011413493
2026-04-23,0.44538272257387224
2026-04-24,0.4449786740185117
2026-04-27,0.4216431277064884
2026-04-28,0.42133814171899725
2026-04-29,0.40164228768754023
2026-04-30,0.3959683225341972
2026-05-04,0.3951504265828469
2026-05-05,0.39479587258860477
2026-05-06,0.41051402459435904
2026-05-07,0.3957190394819678
2026-05-08,0.3873784549810666
2026-05-11,0.3713646532438479
2026-05-12,0.3699741463849514
2026-05-13,0.35665892602543414
2026-05-14,0.35765250155298867
2026-05-15,0.37119856887298747
2026-05-18,0.3880103663466075
2026-05-19,0.38721469601618924
2026-05-20,0.4052008193071511
2026-05-21,0.42651786123003277
2026-05-22,0.4496951356337779
2026-05-25,0.47355163178884885
2026-05-26,0.4497797001867069
2026-05-27,0.449496769030946
2026-05-28,0.4492141936036253
2026-05-29,0.47272727684755783
2026-06-01,0.4264705923652442
2026-06-02,0.3838174205038837
2026-06-03,0.352740041059475
2026-06-04,0.35942133165603374
2026-06-05,0.3552228131708031
2026-06-08,0.37449044435716905
2026-06-09,0.3930578115994632
2026-06-10,0.39366432723867445
2026-06-11,0.373481956538632
2026-06-12,0.3568968739180282
2026-06-15,0.3578048434319029
2026-06-16,0.34927138865319757
2026-06-17,0.34943051001477077
2026-06-18,0.3664094181193976
2026-06-19,0.36793063076035826
2026-06-22,0.37691454580292577
2026-06-23,0.38791909116098644
2026-06-24,0.38886312321001304
2026-06-25,0.3899125397904235
2026-06-26,0.38962248024808355
2026-06-29,0.3709542798850042
2026-06-30,0.35658053162915626
2026-07-01,0.355789668237686
2026-07-02,0.36802872886496224
2026-07-03,0.36703982382088457
2026-07-06,0.3539985186548156
2026-07-07,0.37210584343991177
2026-07-08,0.371900826446281
2026-07-09,0.37132116989089575
2026-07-10,0.3712871287128713
2026-07-13,0.3557287018633457
2026-07-14,0.35426747031758116
2026-07-15,0.35313922996625124
2026-07-16,0.3413971215473025
2026-07-17,0.3415208946358722
2026-07-20,0.3417687102510275
2026-07-21,0.3422032540657141
2026-07-22,0.32509988409971435
2026-07-23,0.3248638769243244
2026-07-24,0.32539537572314625
2026-07-27,0.33968630311873066
2026-07-28,0.3411172161172161
2026-07-29,0.35753575357535755
2026-07-30,0.35603432536059887
2026-07-31,0.35506190823015293
2026-08-03,0.3374316870406243
2026-08-04,0.3301757901448219
2026-08-05,0.3184713375796178
2026-08-06,0.3185003185003185
2026-08-07,0.3093440087344191
2026-08-10,0.30716102541858004
2026-08-11,0.3067150565976456
2026-08-12,0.3069657545823317
2026-08-13,0.3070215209107144
2026-08-14,0.301161109968609
2026-08-17,0.3071364046973803
2026-08-18,0.3070531924501038
2026-08-19,0.2971902017291066
2026-08-20,0.2879942520567091
2026-08-21,0.28714463554340036
2026-08-24,0.2872987382100605
2026-08-25,0.28791680648874834
2026-08-26,0.2882527051232591
2026-08-27,0.30296497053641624
2026-08-28,0.30323742104948853
2026-08-31,0.3354704851533223
2026-09-01,0.3535490889311939
2026-09-02,0.3720021871633308
2026-09-03,0.39128061962743965
2026-09-04,0.41068342040326905
2026-09-07,
