Date,CC5.XA
2025-06-25,0.00894854628633066
2025-06-26,0.008374741591605088
2025-06-27,0.008934554813468406
2025-06-30,0.008916629937560868
2025-07-01,0.009476031730140465
2025-07-02,0.009475503552684908
2025-07-03,0.009199888436349614
2025-07-04,0.009473391431525213
2025-07-07,0.00942820748925295
2025-07-08,0.008886914441212632
2025-07-09,0.008909678561064272
2025-07-10,0.010043521496004697
2025-07-11,0.009538237627712503
2025-07-14,0.011793114908113628
2025-07-15,0.012903225831530706
2025-07-16,0.014022885557846664
2025-07-17,0.015090543650991828
2025-07-18,0.015638963842866036
2025-07-21,0.016211078967820994
2025-07-22,0.015602363125079321
2025-07-23,0.016205643568334715
2025-07-24,0.017412795311666864
2025-07-25,0.01681143139784127
2025-07-28,0.01677946156353697
2025-07-29,0.01797550922363692
2025-07-30,0.016870992762033375
2025-07-31,0.0163150487569817
2025-08-01,0.017982580230355965
2025-08-04,0.01791813736486838
2025-08-05,0.01788508915711963
2025-08-06,0.01677101930313492
2025-08-07,0.018997598395118727
2025-08-08,0.018447090290785437
2025-08-11,0.018456375738918382
2025-08-12,0.018459472965926087
2025-08-13,0.018992292396237283
2025-08-14,0.019558535987153736
2025-08-15,0.019519268389387993
2025-08-18,0.020041194928619516
2025-08-20,0.019375553669736277
2025-08-21,0.019862068110498888
2025-08-22,0.019896097297600994
2025-08-25,0.019943492576743247
2025-08-26,0.018910952693555808
2025-08-27,0.01895523323172436
2025-08-28,0.018427518327667
2025-08-29,0.017888088501268065
2025-09-01,0.018439874732446394
2025-09-02,0.01733199121847284
2025-09-03,0.017920144212308024
2025-09-04,0.01735527908037203
2025-09-05,0.017333929486334443
2025-09-08,0.01735430750342077
2025-09-09,0.01796239209650207
2025-09-10,0.018583173680136313
2025-09-11,0.019194942611496634
2025-09-12,0.019254729781257213
2025-09-15,0.019823289617700277
2025-09-16,0.019782952831229713
2025-09-17,0.01971497783417541
2025-09-19,0.019086113083947448
2025-09-22,0.019046553048985487
2025-09-23,0.01900290735957075
2025-09-24,0.01960564650964128
2025-09-25,0.018501906156753792
2025-09-26,0.01903588928265158
2025-09-29,0.01845224771929438
2025-09-30,0.02020995814869996
2025-10-01,0.019689469030722103
2025-10-02,0.019685039453887297
2025-10-03,0.01967176267368009
2025-10-06,0.019147379539192422
2025-10-07,0.01862617814595364
2025-10-08,0.019748349686289912
2025-10-09,0.01980198028232623
2025-10-10,0.019809825757873902
2025-10-13,0.01912906596587374
2025-10-14,0.017927171719842264
2025-10-15,0.017333929486334443
2025-10-16,0.016727069601030244
2025-10-17,0.016645397175524466
2025-10-20,0.016115587199519294
2025-10-21,0.015618028148297273
2025-10-22,0.01564245858338958
2025-10-23,0.015103205627540736
2025-10-24,0.014552782120475654
2025-10-27,0.014025245650787674
2025-10-28,0.014621527688922395
2025-10-29,0.016951067538392896
2025-10-30,0.01640735454910041
2025-10-31,0.015828151986584143
2025-11-03,0.016429663568939424
2025-11-04,0.016411068510856757
2025-11-05,0.01579244267584171
2025-11-06,0.015799571642177716
2025-11-07,0.016004043135052316
2025-11-10,0.018556005297563016
2025-11-11,0.016903312671539186
2025-11-12,0.016903312671539186
2025-11-14,0.01741377344869145
2025-11-17,0.01795936778533979
2025-11-18,0.017365973611204146
2025-11-19,0.01791813736486838
2025-11-20,0.01794627419657812
2025-11-21,0.017339746891912138
2025-11-24,0.016770081798562105
2025-11-25,0.01621561125337451
2025-11-26,0.016227407064817286
2025-11-27,0.016852985410621732
2025-11-28,0.016894745356449706
2025-12-01,0.016342631256993506
2025-12-02,0.016338027698892945
2025-12-03,0.01523100394897872
2025-12-04,0.015268039301263615
2025-12-05,0.01532175729222255
2025-12-08,0.015360109625870165
2025-12-09,0.01593716253871441
2025-12-10,0.01596442263770303
2025-12-11,0.017050297999117787
2025-12-12,0.01531306754784175
2025-12-15,0.015280136219781878
2025-12-16,0.015241321309824767
2025-12-17,0.015790661439356726
2025-12-18,0.016331587073004996
2025-12-19,0.015771094324809817
2025-12-22,0.01524820731933957
2025-12-23,0.015858632116145983
2025-12-29,0.01707650235055086
2025-12-31,0.016503527865658417
2026-01-02,0.016511984948775822
2026-01-05,0.017117425156594628
2026-01-06,0.016021056739868027
2026-01-07,0.0166676240965199
2026-01-08,0.0166542233765204
2026-01-09,0.01662939340875909
2026-01-12,0.016632254625794318
2026-01-13,0.01665231074679011
2026-01-14,0.016055967007435834
2026-01-15,0.016641799130916433
2026-01-16,0.01728110560452059
2026-01-19,0.017258240424235027
2026-01-20,0.01668296563627393
2026-01-21,0.01609843089994098
2026-01-22,0.016222480222634617
2026-01-23,0.017468265593017205
2026-01-27,0.016889923800544538
2026-01-28,0.018074747532715596
2026-01-29,0.01702777239477128
2026-01-30,0.016744022099113545
2026-02-02,0.01642132476937854
2026-02-03,0.01714150559494915
2026-02-04,0.01661721119541089
2026-02-05,0.016569028264552546
2026-02-06,0.01593860726113021
2026-02-09,0.016588660977704454
2026-02-10,0.017209660652504285
2026-02-11,0.017272185327894565
2026-02-12,0.017361110611551107
2026-02-13,0.016697478003618194
2026-02-16,0.017289691269024608
2026-02-17,0.017283508651013156
2026-02-18,0.01670345455125416
2026-02-19,0.01673740263271406
2026-02-20,0.016160891063838258
2026-02-23,0.01615605594803409
2026-02-24,0.01616960156926253
2026-02-26,0.016245487786013584
2026-03-02,0.015665482036778818
2026-03-03,0.016326037429165906
2026-03-04,0.015727075088580816
2026-03-06,0.016330974838416848
2026-03-09,0.01574612435588772
2026-03-10,0.01581797197569009
2026-03-12,0.015406421626011604
2026-03-13,0.014732965137272104
2026-03-16,0.015308309578426936
2026-03-18,0.015363815371514891
2026-03-19,0.013476263326671185
2026-03-23,0.013958004639339413
2026-03-25,0.013224332700643611
2026-03-26,0.013793103475084547
2026-03-27,0.01255080069141641
2026-03-30,0.013130408762035637
2026-03-31,0.012533571899061735
2026-04-01,0.0125313281518546
2026-04-02,0.014917358059865762
2026-04-07,0.01495394208190515
2026-04-08,0.01683805452177963
2026-04-10,0.015080227031324063
2026-04-13,0.014448257304567008
2026-04-14,0.016265060662864202
2026-04-15,0.015711868827919872
2026-04-16,0.015180957233743641
2026-04-17,0.015200340714129646
2026-04-20,0.01458700553614311
2026-04-21,0.015194797527824124
2026-04-22,0.0164363552081053
2026-04-23,0.0152513423453691
2026-04-24,0.01463414646866845
2026-04-27,0.013422818719213367
2026-04-28,0.014076748910400566
2026-04-29,0.01406641798342822
2026-04-30,0.01281034570662962
2026-05-01,0.012823644184708072
2026-05-04,0.014698677246825243
2026-05-05,0.01346306828271875
2026-05-06,0.013520988188058946
2026-05-07,0.013545129836713896
2026-05-08,0.013218567925088779
2026-05-11,0.014135578664312878
2026-05-12,0.014137316396031399
2026-05-13,0.014800197464612887
2026-05-14,0.014220353681651716
2026-05-15,0.014796547600873153
2026-05-18,0.013510193982308223
2026-05-19,0.01348617659583811
2026-05-20,0.013477088875760053
2026-05-21,0.014111295198910046
2026-05-22,0.014723023255393076
2026-05-25,0.014735678890290572
2026-05-28,0.01348617659583811
2026-05-29,0.012889761672525127
2026-06-01,0.012904811477218668
2026-06-02,0.012919101640650838
2026-06-03,0.012316787506444861
2026-06-04,0.012282748604658333
2026-06-05,0.012261663633722742
2026-06-09,0.01282051264766663
2026-06-10,0.013368171526274966
2026-06-11,0.01273421849304344
2026-06-12,0.013963088905235238
2026-06-15,0.013985163592790638
2026-06-16,0.012782275072662936
2026-06-19,0.013435114431017229
2026-06-22,0.012827560757973207
2026-06-23,0.012796294995355516
2026-06-24,0.012760527263096517
2026-06-25,0.01152772684689503
2026-06-26,0.01090050216504549
2026-06-29,0.012678096907074339
2026-06-30,0.013874645620259085
2026-07-01,0.013893922945936622
2026-07-02,0.012686521909549893
2026-07-03,0.012695725601159506
2026-07-08,0.012729587026051972
2026-07-13,0.01275200371440244
2026-07-15,0.013412180625977387
2026-07-16,0.014023535177552275
2026-07-17,0.011580422617817023
2026-07-20,0.011601636068298463
2026-07-21,0.011636452345083531
2026-07-22,0.011026708665241127
2026-07-23,0.01102468256577425
2026-07-24,0.011026708665241127
2026-07-27,0.009811136104954146
2026-07-28,0.010415390836828816
2026-07-29,0.010375343865652727
2026-07-30,0.00972348876326905
2026-08-03,0.009744214835541548
2026-08-04,0.009743621435941308
2026-08-06,0.009754908401389598
2026-08-07,0.009753124510795014
2026-08-10,0.00915471447343538
2026-08-11,0.008548052529083939
2026-08-12,0.009781147304046474
2026-08-13,0.009165342578958739
2026-08-14,0.009169264420028042
2026-08-17,0.008569505069556024
2026-08-18,0.00859001130944513
2026-08-19,0.009159745764975497
2026-08-20,0.00913798334737976
2026-08-21,0.00854231523102915
2026-08-24,0.00857738048776723
2026-08-26,0.009206407453951926
2026-08-27,0.009852823917703812
2026-08-28,0.009251834740469915
2026-08-31,0.009872277879903264
2026-09-01,0.008631851798590343
2026-09-02,0.0086270645995401
2026-09-03,0.008025682348574455
2026-09-04,0.008657473521819106
2026-09-07,0.01177564263343811
