Date,9637.SR
2026-04-08,5.378805218585489
2026-04-09,5.3633375935731245
2026-04-12,5.689407372631728
2026-04-13,5.58087593343926
2026-04-14,5.237739015819723
2026-04-15,5.621281783760429
2026-04-16,5.426128601085263
2026-04-19,5.57818502342844
2026-04-20,5.583238871694286
2026-04-21,5.549894760066535
2026-04-22,5.56173278923548
2026-04-23,5.235375811444981
2026-04-26,5.465937519051757
2026-04-27,5.452520517095815
2026-04-28,5.283405209304042
2026-04-29,5.465812984693483
2026-04-30,5.466560275975428
2026-05-03,5.464567953148713
2026-05-04,5.456861399612894
2026-05-05,5.613139711061903
2026-05-06,5.449380648161874
2026-05-07,5.4354230795222644
2026-05-10,5.870353494680479
2026-05-11,5.663668698035839
2026-05-12,5.883420397835704
2026-05-13,5.8971970204964235
2026-05-14,5.870164329677689
2026-05-17,5.719645839529616
2026-05-18,5.72632736268267
2026-05-19,5.836236723930097
2026-05-20,5.947460186123421
2026-05-21,5.948006526394055
2026-05-24,5.945002896416993
2026-05-25,5.936418349843057
2026-05-26,5.9292156079232345
2026-05-27,5.933698279119859
2026-05-28,5.935330022350362
2026-05-31,5.8535468932965795
2026-06-01,5.718012028903113
2026-06-02,5.946168530219794
2026-06-03,5.956256486367172
2026-06-04,5.959398908644645
2026-06-07,5.853188266079052
2026-06-08,5.878555950020749
2026-06-09,5.882217037707212
2026-06-10,5.66590524510171
2026-06-11,5.672448314188601
2026-06-14,5.983083058948733
2026-06-15,5.652183990411904
2026-06-16,5.841932313629018
2026-06-17,6.19300279890489
2026-06-18,6.237563991595174
2026-06-21,6.158780329088035
2026-06-22,6.045808626903848
2026-06-23,6.064847212502916
2026-06-24,6.093416766270595
2026-06-25,6.09884825596397
2026-06-28,6.08315200861
2026-06-29,6.026488341094706
2026-06-30,6.028600625539897
2026-07-01,6.031137322235857
2026-07-02,5.753949901662475
2026-07-05,5.736311144413117
2026-07-06,5.711955308525247
2026-07-07,5.715551670564522
2026-07-08,5.990342743048772
2026-07-09,5.991181276433236
2026-07-12,5.96639251904578
2026-07-13,5.974608005384085
2026-07-14,5.836893838574864
2026-07-15,5.832672297139657
2026-07-16,5.978969096161235
2026-07-19,5.983005648455234
2026-07-20,5.989838428876952
2026-07-21,5.922540541080111
2026-07-22,5.928484646281924
2026-07-23,5.933331686918702
2026-07-26,5.906442274382366
2026-07-27,5.903264985292863
2026-07-28,5.910038113451698
2026-07-29,5.851648994686702
2026-07-30,5.822212906681572
2026-08-02,5.792668798368784
2026-08-03,5.866148147461141
2026-08-04,5.8668272255482234
2026-08-05,5.852329188338735
2026-08-06,5.980004991464125
2026-08-09,5.983182318085906
2026-08-10,5.994877250902538
2026-08-11,5.995568988792654
2026-08-12,5.982353124804886
2026-08-13,5.996904313907149
2026-08-16,5.989571105272636
2026-08-17,5.981136415919024
2026-08-18,5.933159874906565
2026-08-19,6.016178027662418
2026-08-20,5.915725079002507
2026-08-23,5.869877487655507
2026-08-24,5.8344174635217385
2026-08-25,5.895121498243013
2026-08-26,5.4504752856249
2026-08-27,5.459329735808618
2026-08-30,5.2983467027633
2026-08-31,5.269321018262261
2026-09-01,5.377579541878538
2026-09-02,5.387251875024486
2026-09-03,5.691766919681903
2026-09-06,5.6793691149089
2026-09-07,5.514756663754878
