Date,0OKB.L
2026-06-19,10.100000381469727
2026-06-22,10.0
2026-06-23,9.880000114440918
2026-06-26,10.100000381469727
2026-06-29,10.050000190734863
2026-06-30,10.050000190734863
2026-07-01,10.050000190734863
2026-07-02,10.149999618530273
2026-07-03,10.25
2026-07-06,10.300000190734863
2026-07-07,10.300000190734863
2026-07-08,10.300000190734863
2026-07-09,10.399999618530273
2026-07-10,10.5
2026-07-13,10.5
2026-07-14,10.5
2026-07-15,10.25
2026-07-16,10.199999809265137
2026-07-17,10.350000381469727
2026-09-07,9.859999656677246
