Date,SOM.XA
2025-08-29,0.44440718692453496
2025-09-01,0.4330576531952068
2025-09-02,0.3997539828770862
2025-09-03,0.4144033205671407
2025-09-04,0.41428731918975653
2025-09-05,0.3970028956286781
2025-09-08,0.40026869718074026
2025-09-09,0.4181869238104808
2025-09-10,0.41952922894941524
2025-09-11,0.4177722630478988
2025-09-12,0.419073513159329
2025-09-15,0.42478477571363843
2025-09-16,0.41544201577273043
2025-09-17,0.41401454081288497
2025-09-18,0.42165626581210996
2025-09-19,0.40979006347450675
2025-09-22,0.4145426079977274
2025-09-23,0.4080035876780049
2025-09-24,0.4145193869240103
2025-09-25,0.43171113530304644
2025-09-26,0.41990929959128825
2025-09-29,0.42216506107785085
2025-09-30,0.43507549326791783
2025-10-01,0.4219171917191719
2025-10-02,0.44431947213592354
2025-10-03,0.4580710418254352
2025-10-06,0.4730528657847363
2025-10-07,0.46847659497132665
2025-10-08,0.46831799543570474
2025-10-09,0.48939180171810076
2025-10-10,0.4782658074542843
2025-10-13,0.486665921872816
2025-10-14,0.4901960784313726
2025-10-15,0.48367256180761753
2025-10-16,0.47672150491970244
2025-10-17,0.4591355410835517
2025-10-20,0.483467632547025
2025-10-21,0.4880633645693887
2025-10-22,0.4748603485150044
2025-10-23,0.4866588380423849
2025-10-24,0.4743647297806133
2025-10-27,0.4768583583965542
2025-10-28,0.4836351446997609
2025-10-29,0.4831054464196442
2025-10-30,0.49787835656669216
2025-10-31,0.47767101673839996
2025-11-03,0.4730610042163775
2025-11-04,0.45554864306069687
2025-11-05,0.4512126406773429
2025-11-07,0.4295822022096166
2025-11-10,0.43016193527602636
2025-11-11,0.4352602989307685
2025-11-12,0.43948612316304403
2025-11-14,0.43815300044364147
2025-11-17,0.4349534045112482
2025-11-18,0.4369502948797101
2025-11-20,0.4402445326824316
2025-11-21,0.4390871608826735
2025-11-24,0.42763708742516926
2025-11-25,0.44173564161131296
2025-11-26,0.4504504544527768
2025-11-27,0.4494129610251834
2025-11-28,0.4477107713517489
2025-12-01,0.4423781494652261
2025-12-02,0.4535211307901732
2025-12-03,0.4512890009143843
2025-12-04,0.4509726387158532
2025-12-08,0.44373647251665177
2025-12-09,0.4539245342962689
2025-12-10,0.44757399294489064
2025-12-11,0.4418868847820155
2025-12-12,0.42819872687819216
2025-12-15,0.43010752148458226
2025-12-17,0.42578389083669543
2025-12-18,0.4280002198925814
2025-12-19,0.45060268780045565
2025-12-23,0.4361123589298333
2025-12-24,0.43137699538157387
2025-12-29,0.42691256830601093
2025-12-30,0.4240664872315412
2026-01-06,0.44343993600626086
2026-01-07,0.4310592562790965
2026-01-08,0.4249698555887803
2026-01-09,0.41286772671037875
2026-01-12,0.40720347473177787
2026-01-13,0.3990812476873055
2026-01-14,0.4071334242458443
2026-01-15,0.40887178707571564
2026-01-16,0.4032257995847183
2026-01-19,0.3825576836320958
2026-01-20,0.38831042508251107
2026-01-21,0.37946301743577515
2026-01-22,0.37949013406128074
2026-01-23,0.3784790824258426
2026-01-27,0.36983109520282864
2026-01-28,0.38481722711564553
2026-01-29,0.39633610000641706
2026-01-30,0.3936314063153167
2026-02-02,0.37241216964591917
2026-02-03,0.3842061568495934
2026-02-05,0.37576187375777076
2026-02-06,0.3630460504939452
2026-02-09,0.3732448576524844
2026-02-10,0.41243842670906333
2026-02-11,0.4169148231560876
2026-02-13,0.4174369300966492
2026-02-16,0.4173373803607411
2026-02-17,0.4201680572803501
2026-02-19,0.3975133130836703
2026-02-24,0.41322313906804065
2026-02-25,0.4172169485216969
2026-02-26,0.40012034985419503
2026-02-27,0.4275820406758975
2026-03-02,0.4217629620287227
2026-03-03,0.4202442815621252
2026-03-04,0.39317685468070535
2026-03-05,0.44218306322217354
2026-03-06,0.4082743675805534
2026-03-09,0.4027374160959739
2026-03-10,0.39544927672819985
2026-03-11,0.4237808608376208
2026-03-12,0.42829851041316486
2026-03-13,0.40515655385269717
2026-03-16,0.38883105165835335
2026-03-17,0.3929272996653274
2026-03-18,0.40867749597939534
2026-03-19,0.4104134864865547
2026-03-20,0.3944712744948405
2026-03-23,0.37625925765770823
2026-03-24,0.38857761366739785
2026-03-25,0.38470785386804834
2026-03-30,0.38495970213459485
2026-03-31,0.38794388311437905
2026-04-01,0.3729562000238692
2026-04-02,0.3610000710504722
2026-04-07,0.3708577609572746
2026-04-09,0.3464064028429852
2026-04-13,0.34314610369480625
2026-04-14,0.3463855349873922
2026-04-17,0.36480818619922045
2026-04-21,0.3464413741247448
2026-04-22,0.3500334742065326
2026-04-23,0.35383112695869906
2026-04-28,0.3672195506713128
2026-04-29,0.3333129574272525
2026-04-30,0.34770938379030236
2026-05-01,0.33891060524704286
2026-05-04,0.37052916405774516
2026-05-06,0.36875423996180806
2026-05-13,0.35458805382281144
2026-05-15,0.3483353869394662
2026-05-18,0.34389585014995444
2026-05-19,0.34941457294638795
2026-05-21,0.33744402228414566
2026-05-25,0.33769264561977586
2026-05-26,0.33806626831454234
2026-05-27,0.3285635486249731
2026-05-28,0.34941457294638795
2026-05-29,0.34986496000947864
2026-06-01,0.3502734547086847
2026-06-02,0.366041235687622
2026-06-03,0.3541076413838349
2026-06-05,0.36784993185081105
2026-06-09,0.3601953441843445
2026-06-10,0.35243360473397306
2026-06-12,0.3187226664388915
2026-06-15,0.34962908189168856
2026-06-16,0.33173048675470235
2026-06-19,0.3282442893690735
2026-06-22,0.3206890087093898
2026-06-23,0.3229540987080437
2026-06-24,0.3098985176297362
2026-06-25,0.32459654545931543
2026-06-26,0.32398717751228956
2026-06-29,0.32298963186793267
2026-06-30,0.31067140356812767
2026-07-02,0.3111218423819762
2026-07-03,0.3053019740231113
2026-07-06,0.32406567704042866
2026-07-07,0.330683827855895
2026-07-08,0.32733225523287396
2026-07-09,0.31217796308109674
2026-07-10,0.30328763799587527
2026-07-13,0.2793296140057386
2026-07-14,0.29152747602257145
2026-07-15,0.28348473058359974
2026-07-16,0.29266507485590143
2026-07-17,0.2803681406379291
2026-07-20,0.283934788774671
2026-07-21,0.2817246498926079
2026-07-22,0.28791962681199895
2026-07-27,0.2851361316999501
2026-08-03,0.2679658937976944
2026-08-06,0.2530179195557552
2026-08-10,0.2441257283860021
2026-08-11,0.23812430436859525
2026-08-12,0.23841544546697963
2026-08-13,0.2260784582478135
2026-08-14,0.2078366670189368
2026-08-18,0.20861455612730317
2026-08-19,0.21372740232018536
2026-08-20,0.2132196125735824
2026-08-21,0.2135578705470349
2026-08-24,0.21137115476529045
2026-08-25,0.20833333552468059
2026-08-26,0.2025409765623408
2026-08-28,0.21279220305181465
2026-08-31,0.20670081344150693
2026-09-01,0.20346507991431154
2026-09-02,0.21259551319195655
2026-09-03,0.2129892571971275
2026-09-07,0.22931515634854144
