Date,0A3H.L
2025-11-06,5.167600199752251
2025-11-07,5.240331489139432
2025-11-10,5.179935479242123
2025-11-11,5.028692560191274
2025-11-12,4.992280839422688
2025-11-13,4.96138643789414
2025-11-14,4.874432281131013
2025-11-17,4.859873142566175
2025-11-18,4.731729452352189
2025-11-19,4.777754818538922
2025-11-20,4.878092232281458
2025-11-21,4.843179432928953
2025-11-25,4.788549117304884
2025-11-26,4.847236190940475
2025-11-27,4.951450009464435
2025-11-28,4.970066447675001
2025-12-01,4.994333876103706
2025-12-02,4.98242184754612
2025-12-03,5.175842797664404
2025-12-04,5.311373988714392
2025-12-05,6.066064154648857
2025-12-08,6.237535536979675
2025-12-09,6.2656324156071825
2025-12-10,6.41777812846216
2025-12-11,6.367452377729029
2025-12-12,6.3540977999149595
2025-12-15,6.497840335057371
2025-12-16,6.389099683759281
2025-12-17,6.4144354551761955
2025-12-18,6.261433556707299
2025-12-19,6.269747465742749
2025-12-22,6.315442109957905
2025-12-23,6.330860422269107
2025-12-29,6.47826508917194
2025-12-30,6.5578981840627355
2026-01-02,6.365117378464139
2026-01-05,6.213561077573186
2026-01-06,6.387206873603417
2026-01-07,6.431938433968248
2026-01-08,6.451526516874052
2026-01-09,6.448818987360784
2026-01-12,6.28500516701824
2026-01-13,6.289269688797598
2026-01-14,6.15608587608542
2026-01-15,6.394939449422275
2026-01-16,6.4361479574297435
2026-01-19,6.2588508132677605
2026-01-20,6.3182520641046445
2026-01-21,6.295450423423532
2026-01-22,6.518678947009012
2026-01-23,6.578448171933696
2026-01-26,6.57945773279397
2026-01-27,6.796116570144058
2026-01-28,6.646835713112263
2026-01-29,6.677366801278495
2026-01-30,6.75244224547072
2026-02-02,6.734351027287728
2026-02-03,6.752685500962229
2026-02-04,6.482584624010092
2026-02-05,6.425212005945354
2026-02-06,6.36677590331861
2026-02-09,6.493555763894164
2026-02-10,6.449232200987497
2026-02-11,6.391220304106525
2026-02-12,5.995739290247505
2026-02-13,5.782662987174182
2026-02-16,5.699874008313841
2026-02-17,5.44849891528056
2026-02-18,5.47224146447574
2026-02-19,5.603579103559329
2026-02-20,5.628562906422807
2026-02-23,5.605042893099877
2026-02-24,5.461472199774437
2026-02-25,5.372710035319783
2026-02-26,5.408089205135267
2026-02-27,5.444342814066479
2026-03-02,5.503481356856383
2026-03-03,5.3698332927378045
2026-03-04,5.532490999600974
2026-03-05,5.604015308912052
2026-03-06,5.5756460469844455
2026-03-09,5.502191631366595
2026-03-10,5.6573251331511525
2026-03-11,5.708806111261082
2026-03-12,5.729872213597
2026-03-13,5.731946592563902
2026-03-16,5.664909895928745
2026-03-17,5.694649523663383
2026-03-18,5.814761577544186
2026-03-19,5.791601567929681
2026-03-20,5.7724920092690875
2026-03-23,5.584143691994967
2026-03-24,5.549305581890787
2026-03-25,5.571451488647342
2026-03-26,5.597464693383873
2026-03-27,5.436571234018759
2026-03-30,5.339338069272347
2026-03-31,5.450198782769976
2026-04-01,5.442528190169698
2026-04-07,5.506105187440736
2026-04-08,5.585449766703618
2026-04-09,5.536108115630524
2026-04-10,5.527128426059724
2026-04-13,5.507154695198836
2026-04-14,5.728998529484589
2026-04-15,5.816638261200116
2026-04-16,6.118795758878209
2026-04-17,6.321854994695689
2026-04-20,6.12822324252822
2026-04-21,6.103474655656193
2026-04-22,6.27916495821946
2026-04-23,6.187267977450846
2026-04-24,6.111315446361391
2026-04-27,6.126138801435174
2026-04-28,6.2204428134282415
2026-04-29,6.289800089916748
2026-04-30,6.245986147230317
2026-05-05,7.396817795549199
2026-05-06,7.5183779867400755
2026-05-07,7.3571196341991865
2026-05-08,7.475442593956535
2026-05-11,7.497163667015403
2026-05-12,7.3700763673955
2026-05-13,7.458926853413354
2026-05-15,7.242543981709612
2026-05-18,7.4186619685984185
2026-05-19,7.424503501299621
2026-05-20,7.359150982698085
2026-05-21,7.255343829101435
2026-05-22,7.176737946400013
2026-05-26,7.207287085136497
2026-05-27,7.273490753114411
2026-05-28,7.221187234153612
2026-05-29,7.185738879896377
2026-06-01,7.3402659699353245
2026-06-02,7.3952183020188755
2026-06-03,7.09167316034228
2026-06-04,7.129308971659446
2026-06-05,7.121857764267313
2026-06-08,6.977480570802207
2026-06-09,6.9082890318330294
2026-06-10,6.736898073581217
2026-06-11,6.746973281623665
2026-06-12,6.807811995250064
2026-06-15,6.96990269291695
2026-06-16,7.022814960960125
2026-06-17,7.097496646402477
2026-06-18,6.788652086896748
2026-06-19,6.754650190821286
2026-06-22,6.845346811803938
2026-06-23,6.746437995123977
2026-06-24,6.74676800721786
2026-06-25,6.722228335777341
2026-06-26,6.66032720827642
2026-06-29,6.699327917476696
2026-06-30,6.809926825875398
2026-07-01,7.098758088664653
2026-07-02,7.283063453952284
2026-07-03,7.379882742120629
2026-07-06,7.473837653746086
2026-07-07,7.531999857382251
2026-07-08,7.509777530093633
2026-07-09,7.510972315928784
2026-07-13,7.372925871162004
2026-07-14,7.448912607880449
2026-07-15,7.474857379792404
2026-07-16,7.264009667993393
2026-07-17,7.255778228465469
2026-09-07,6.981267411798616
