Date,MYR.XA
2025-07-17,0.3577017581572129
2025-07-18,0.3602546810358097
2025-07-21,0.34937671194588854
2025-07-22,0.3482670232920985
2025-07-23,0.35764179139138597
2025-07-24,0.35668145282438735
2025-07-25,0.3418324540796384
2025-07-28,0.36075842101152955
2025-07-29,0.35951015936124325
2025-07-30,0.36553817127327753
2025-07-31,0.34177216128793275
2025-08-01,0.33998315205028734
2025-08-04,0.33876477914412134
2025-08-05,0.3437290462423112
2025-08-06,0.35219141057224307
2025-08-07,0.34922053975526623
2025-08-08,0.34937671194588854
2025-08-11,0.34395973687737313
2025-08-12,0.3496112323096716
2025-08-13,0.363087909819094
2025-08-14,0.36881812027160865
2025-08-15,0.36668341342380767
2025-08-18,0.3618549107377064
2025-08-19,0.3639293095842707
2025-08-20,0.35152789551774627
2025-08-21,0.3586206765010439
2025-08-22,0.36199843671370097
2025-08-25,0.36978561801201393
2025-08-26,0.3698759783401035
2025-08-27,0.3846797109972761
2025-08-28,0.37413447436302244
2025-08-29,0.37453184453535726
2025-09-01,0.36879751130199134
2025-09-02,0.36341271170644196
2025-09-03,0.35560283948213967
2025-09-04,0.37089912878840997
2025-09-05,0.3830239333394016
2025-09-08,0.3806751425586729
2025-09-09,0.37047433411509606
2025-09-10,0.36603219740857196
2025-09-11,0.35849375625995417
2025-09-12,0.3794314286381813
2025-09-15,0.37097868791899097
2025-09-16,0.3730499809100405
2025-09-17,0.37035995528092686
2025-09-18,0.36262437787514123
2025-09-19,0.35646120493053596
2025-09-22,0.35852332401259607
2025-09-23,0.27386542004065684
2025-09-24,0.2632758227693856
2025-09-25,0.25510204816832355
2025-09-26,0.2603437677488823
2025-09-29,0.26839632591767165
2025-09-30,0.269466114226219
2025-10-01,0.2686206073668709
2025-10-02,0.2699662481840067
2025-10-03,0.26837904207247626
2025-10-06,0.2745396248921152
2025-10-07,0.27515945810291187
2025-10-08,0.269423907721802
2025-10-09,0.2574257499932231
2025-10-10,0.2589427273765203
2025-10-13,0.2545853413384074
2025-10-14,0.239495803662041
2025-10-15,0.2460299695905917
2025-10-16,0.2509060429769005
2025-10-17,0.24135826576273972
2025-10-20,0.23756599585259414
2025-10-21,0.2412427514326035
2025-10-22,0.23882682097024757
2025-10-23,0.24332941902119246
2025-10-24,0.23928132180496092
2025-10-27,0.23141654644574222
2025-10-28,0.23197615231106486
2025-10-29,0.2246016546189684
2025-10-30,0.22489392268438488
2025-10-31,0.22611645334113312
2025-11-03,0.22803240812207734
2025-11-04,0.22353008359959034
2025-11-05,0.22137620592951035
2025-11-06,0.2200654472942587
2025-11-07,0.21759882529148195
2025-11-10,0.22351552426037466
2025-11-11,0.22678611876058075
2025-11-12,0.21974306158152201
2025-11-14,0.2260981932233899
2025-11-17,0.23150746101668845
2025-11-18,0.22827852714576613
2025-11-19,0.23237582824085878
2025-11-20,0.2341427790203376
2025-11-21,0.2265354073118318
2025-11-24,0.23478114309742198
2025-11-25,0.2376425922170258
2025-11-26,0.24481002741872307
2025-11-27,0.2584124534265773
2025-11-28,0.2590527726218676
2025-12-01,0.24936601590962437
2025-12-02,0.24225352515637036
2025-12-03,0.24679866869746714
2025-12-04,0.24457136664124157
2025-12-05,0.24401316942035942
2025-12-08,0.2503128897575459
2025-12-09,0.2447492783610663
2025-12-10,0.23376475079749207
2025-12-11,0.2571753257714608
2025-12-12,0.2679786731078274
2025-12-15,0.2674023748860902
2025-12-16,0.25543324058418587
2025-12-17,0.2565982478643254
2025-12-18,0.25342117929778174
2025-12-19,0.2661372065020397
2025-12-22,0.26543174948207326
2025-12-23,0.26903035457608493
2025-12-24,0.268191620174663
2025-12-29,0.26895491599710913
2025-12-30,0.270377956534344
2025-12-31,0.26889369247878514
2026-01-02,0.2676080389500126
2026-01-05,0.266746548666035
2026-01-06,0.2660639718351426
2026-01-07,0.2715673294003801
2026-01-08,0.27278469766239904
2026-01-09,0.27381156697938513
2026-01-12,0.279593950402001
2026-01-13,0.2684467419994791
2026-01-14,0.265210164550986
2026-01-15,0.26684265096767973
2026-01-16,0.2692972357097309
2026-01-19,0.2675027346121375
2026-01-20,0.2675027346121375
2026-01-21,0.2644742185618641
2026-01-22,0.27954808046754237
2026-01-23,0.2809479369319775
2026-01-27,0.2824694317443883
2026-01-28,0.2682059403793658
2026-01-29,0.2612882348936895
2026-01-30,0.2570354268256859
2026-02-02,0.2507184385295544
2026-02-03,0.25416716346646023
2026-02-04,0.2492581524551799
2026-02-05,0.24705603247006566
2026-02-06,0.23612751237335566
2026-02-09,0.23994312529894715
2026-02-10,0.23737464005724554
2026-02-11,0.23377010906076345
2026-02-12,0.2304837107658386
2026-02-13,0.21915439629826308
2026-02-16,0.21761164343691836
2026-02-17,0.2220036965159937
2026-02-18,0.225198352094383
2026-02-19,0.2301392733954551
2026-02-20,0.2244568145088885
2026-02-23,0.22139780084273072
2026-02-24,0.21260030498931845
2026-02-25,0.2191139449734321
2026-02-26,0.2286401896700532
2026-02-27,0.22583559168925021
2026-03-02,0.21088148101436135
2026-03-03,0.21163380943254054
2026-03-04,0.2071739663634726
2026-03-05,0.20291962465603627
2026-03-06,0.19960080633461674
2026-03-09,0.19531249422435612
2026-03-10,0.19772463836409992
2026-03-11,0.1996069205742974
2026-03-12,0.1817957643969792
2026-03-13,0.1734192748974261
2026-03-16,0.171453065453489
2026-03-17,0.18111492318699543
2026-03-18,0.18436578903695242
2026-03-19,0.18529862758759152
2026-03-20,0.17583022080578284
2026-03-23,0.17750939997036289
2026-03-24,0.17772154159104656
2026-03-25,0.1803318176971201
2026-03-26,0.18290855001652617
2026-03-27,0.19722687850407714
2026-03-30,0.18501939861783695
2026-03-31,0.17905103665826855
2026-04-01,0.1805108065024127
2026-04-02,0.17602481465897618
2026-04-07,0.1734657205738424
2026-04-08,0.17740091820733547
2026-04-09,0.17019097464178995
2026-04-10,0.16889854095312637
2026-04-13,0.1610378743682029
2026-04-14,0.168674699513309
2026-04-15,0.16920473845304138
2026-04-16,0.17761719047313818
2026-04-17,0.17328387938452078
2026-04-20,0.1732206870623724
2026-04-21,0.1701817305002692
2026-04-22,0.1704510873513684
2026-04-23,0.16776476693537365
2026-04-24,0.16615854167356725
2026-04-27,0.1693105573985837
2026-04-28,0.16830895768435308
2026-04-29,0.17124334975970454
2026-04-30,0.16165435594149044
2026-05-01,0.16029554719044398
2026-05-04,0.15770455220935978
2026-05-05,0.16063887649413808
2026-05-06,0.17208530587677026
2026-05-07,0.175470998906367
2026-05-08,0.16907470394126312
2026-05-11,0.16593940798281362
2026-05-12,0.16595980744288896
2026-05-13,0.1649605408935754
2026-05-14,0.15611475059714
2026-05-15,0.1541307028360049
2026-05-18,0.14431343613605596
2026-05-19,0.14405688677984035
2026-05-20,0.13936535564598806
2026-05-21,0.1472482941503049
2026-05-22,0.14262928764378832
2026-05-25,0.14735678432834898
2026-05-26,0.14598315632169634
2026-05-27,0.14585764111021787
2026-05-28,0.14252436816535238
2026-05-29,0.1457770666706161
2026-06-01,0.15055613886091784
2026-06-02,0.15072285743978567
2026-06-03,0.14934105625850314
2026-06-04,0.14892833455294316
2026-06-05,0.1471399636046729
2026-06-09,0.14957265248374335
2026-06-10,0.1519110408944522
2026-06-11,0.15614577214689385
2026-06-12,0.15480815640579676
2026-06-15,0.16265354074730745
2026-06-16,0.16434354539462903
2026-06-17,0.17027487301878672
2026-06-18,0.17379108264145457
2026-06-19,0.17557251544399116
2026-06-22,0.1786695921270319
2026-06-23,0.17823410472924497
2026-06-24,0.17621680236698653
2026-06-25,0.18201675277328536
2026-06-26,0.18470296563468624
2026-06-29,0.18413427140337923
2026-06-30,0.18097364536461902
2026-07-01,0.1902863341886035
2026-07-02,0.18425663453909102
2026-07-03,0.18136751824008765
2026-07-06,0.17717607927261733
2026-07-07,0.17899398512649606
2026-07-08,0.17882038363761785
2026-07-09,0.17730495803549975
2026-07-10,0.17742326171974035
2026-07-13,0.1715448134612018
2026-07-14,0.1700576988716021
2026-07-15,0.16307993239835508
2026-07-16,0.16462411482765446
2026-07-17,0.1615164171968582
2026-07-20,0.16181228899974676
2026-07-21,0.16076677368879902
2026-07-22,0.15621170989440603
2026-07-23,0.15618300681792638
2026-07-24,0.15008576621439082
2026-07-27,0.13643610278619164
2026-07-28,0.1301923820367997
2026-07-29,0.12816600149129634
2026-07-30,0.1276207799717345
2026-07-31,0.1294311158243784
2026-08-03,0.12789280964889713
2026-08-04,0.12788502127975707
2026-08-05,0.12954157885909806
2026-08-06,0.12955737468629708
2026-08-07,0.13562937910620013
2026-08-10,0.13274336355940974
2026-08-11,0.13432653486866963
2026-08-12,0.1329624655777558
2026-08-13,0.13136991541994297
2026-08-14,0.13295433779087532
2026-08-17,0.1300728444392878
2026-08-18,0.12731623256085095
2026-08-19,0.12823643957223319
2026-08-20,0.12793176572859524
2026-08-21,0.1281347205097865
2026-08-24,0.1317240556159041
2026-08-25,0.12867646657076537
2026-08-26,0.12888970321210894
2026-08-27,0.12777880154422985
2026-08-28,0.12644174317637738
2026-08-31,0.1249460113506796
2026-09-01,0.12639496776118175
2026-09-02,0.12324377802577781
2026-09-03,0.12501543437217338
2026-09-04,0.12367819119425653
2026-09-07,0.12240471358191388
