Date,508011.SS
2025-08-14,0.5119673978572551
2025-08-15,0.5068728695301756
2025-08-18,0.4940287455515379
2025-08-19,0.4885612961365443
2025-08-20,0.49007651567573124
2025-08-21,0.4883127983083857
2025-08-22,0.4879889719311846
2025-08-25,0.48847276488101743
2025-08-26,0.5077043235198336
2025-08-27,0.514318675362438
2025-08-28,0.5081281060207435
2025-08-29,0.5100201707947764
2025-09-01,0.5087609824731036
2025-09-02,0.5161491632404338
2025-09-03,0.5213595081237038
2025-09-04,0.5271951627384565
2025-09-05,0.5186483015771709
2025-09-08,0.5166762091232974
2025-09-09,0.5191188170294578
2025-09-10,0.5233268672893846
2025-09-11,0.5222305065182213
2025-09-12,0.5202028254669109
2025-09-15,0.5103090554874974
2025-09-16,0.5075306822282779
2025-09-17,0.5065547956218239
2025-09-18,0.5075404924196069
2025-09-19,0.5037542574628033
2025-09-22,0.5018340613032316
2025-09-23,0.5003815187542182
2025-09-24,0.5002027249127527
2025-09-25,0.49545780312293974
2025-09-26,0.49252101510120766
2025-09-29,0.4899999071369505
2025-09-30,0.4897324016748956
2025-10-09,0.4934365410735475
2025-10-10,0.4970749720277527
2025-10-13,0.5044356228899078
2025-10-14,0.5038017937491357
2025-10-15,0.5029957521178339
2025-10-16,0.4945081350074957
2025-10-17,0.4920613769871634
2025-10-20,0.4904638967117559
2025-10-21,0.49309380259661695
2025-10-22,0.4954219667561185
2025-10-23,0.4969748153575739
2025-10-24,0.5004233801770098
2025-10-27,0.4978781577441426
2025-10-28,0.5078578594805424
2025-10-29,0.5108720789504632
2025-10-30,0.5160265489213673
2025-10-31,0.5119329753553035
2025-11-03,0.5128360970297657
2025-11-04,0.5131019232914449
2025-11-05,0.5155960051538329
2025-11-06,0.5154387518003841
2025-11-07,0.5161674935546067
2025-11-10,0.5083736984370233
2025-11-11,0.5169755683240383
2025-11-12,0.5163185526234862
2025-11-14,0.5186199376504133
2025-11-17,0.5183119291591899
2025-11-18,0.5165236649346057
2025-11-19,0.5213419596354167
2025-11-20,0.5177433698393168
2025-11-21,0.5151470775540046
2025-11-24,0.5145075439849481
2025-11-25,0.51930596285435
2025-11-26,0.5164187328844757
2025-11-27,0.5142453011371463
2025-11-28,0.5142655103144195
2025-12-01,0.5086025961857183
2025-12-02,0.5037556470355468
2025-12-03,0.5058304066599518
2025-12-04,0.5052955902620534
2025-12-05,0.5022143953121208
2025-12-08,0.500206381948751
2025-12-09,0.5004434565757869
2025-12-10,0.4994890694606392
2025-12-11,0.4981279381835665
2025-12-12,0.5013897483802634
2025-12-15,0.49872537272260276
2025-12-16,0.49935359466975654
2025-12-17,0.49836057132258893
2025-12-18,0.4902625543620048
2025-12-19,0.4862794632894574
2025-12-22,0.48742650863091774
2025-12-23,0.4807855172521584
2025-12-24,0.48104570206257335
2025-12-25,0.4850895126674594
2025-12-26,0.4854944483829867
2025-12-29,0.4782988522527589
2025-12-30,0.47951782080447786
2025-12-31,0.4845364524037241
2026-01-05,0.48934452301142617
2026-01-06,0.49339086675537214
2026-01-07,0.4989719661653447
2026-01-08,0.5009322086431927
2026-01-09,0.4998586214844807
2026-01-12,0.5001536309261293
2026-01-13,0.5038226083620316
2026-01-14,0.5140790371403811
2026-01-15,0.5154626665784084
2026-01-16,0.5205012102009932
2026-01-19,0.5178309330413619
2026-01-20,0.5216524339593916
2026-01-21,0.5247356181574028
2026-01-22,0.5303123180430865
2026-01-23,0.5314825704599239
2026-01-26,0.5253812871429203
2026-01-27,0.5213098196638395
2026-01-28,0.5202639366173969
2026-01-29,0.5219201527357759
2026-01-30,0.5236934903378665
2026-02-02,0.521770775715751
2026-02-03,0.5288830766177428
2026-02-04,0.5341191798508205
2026-02-05,0.5306406752725316
2026-02-06,0.5308740236425286
2026-02-09,0.5292411213316831
2026-02-10,0.5301676527268386
2026-02-11,0.5355644228393719
2026-02-12,0.5362891136826614
2026-02-13,0.5367014172296991
2026-02-24,0.5412765063929288
2026-02-25,0.5445630057669283
2026-02-26,0.5457289388826623
2026-02-27,0.5449078587805694
2026-03-02,0.5437595422075074
2026-03-03,0.5538010091494421
2026-03-04,0.5498722954098216
2026-03-05,0.546133004794982
2026-03-06,0.5426482544059732
2026-03-09,0.535314523508605
2026-03-10,0.540310788301544
2026-03-11,0.5440369233820406
2026-03-12,0.5441072626390319
2026-03-13,0.5473383847634312
2026-03-16,0.5434150202766331
2026-03-17,0.5429378925097937
2026-03-18,0.5404280350883615
2026-03-19,0.5428402144515249
2026-03-20,0.5412244320702185
2026-03-23,0.5300508434580984
2026-03-24,0.5293313927947635
2026-03-25,0.5265199592935794
2026-03-26,0.5220320492822771
2026-03-27,0.5219452559467218
2026-03-30,0.5262694489127419
2026-03-31,0.5290831955794734
2026-04-01,0.526461282758765
2026-04-02,0.5274595369490986
2026-04-03,0.5250188733034468
2026-04-07,0.5258121528904074
2026-04-08,0.5386372626749573
2026-04-09,0.535725474884822
2026-04-10,0.5318429971059991
2026-04-13,0.5177742478564661
2026-04-14,0.522450411753321
2026-04-15,0.5229620586364404
2026-04-16,0.5237680575692162
2026-04-17,0.5192606797355716
2026-04-20,0.5165430844197787
2026-04-21,0.5121942267256214
2026-04-22,0.5177104619815743
2026-04-23,0.5151056601727229
2026-04-24,0.5127499373878361
2026-04-27,0.507955925394295
2026-04-28,0.5094896113206893
2026-04-29,0.5109379542653592
2026-04-30,0.5081692143294524
2026-05-06,0.5019382192028066
2026-05-07,0.5004310972549285
2026-05-08,0.5021506194366244
2026-05-11,0.5022699443458793
2026-05-12,0.501002004008016
2026-05-13,0.5003893551175705
2026-05-14,0.4939514891297356
2026-05-15,0.4961316615902407
2026-05-18,0.4980925290166108
2026-05-19,0.5153753051819552
2026-05-20,0.5169728893890109
2026-05-21,0.5163129311707491
2026-05-22,0.513151917127219
2026-05-25,0.5164902057683458
2026-05-26,0.5249300434131235
2026-05-27,0.5206340618062735
2026-05-28,0.5156742986528471
2026-05-29,0.518338295261183
2026-06-01,0.5200897968215479
2026-06-02,0.508866103667533
2026-06-03,0.5089462860825646
2026-06-04,0.511282802379381
2026-06-05,0.5123055285528768
2026-06-08,0.509769408608709
2026-06-09,0.5043638302903102
2026-06-10,0.4941251542833116
2026-06-11,0.4852668589088779
2026-06-12,0.48849986637153503
2026-06-15,0.48906737625648306
2026-06-16,0.48751865845668596
2026-06-17,0.4851992547714176
2026-06-18,0.47234194399100804
2026-06-22,0.4539602460202111
2026-06-23,0.4422769228075965
2026-06-24,0.4338492996435435
2026-06-25,0.4535461136881721
2026-06-26,0.44312135071007314
2026-06-29,0.45127027590785784
2026-06-30,0.46779399412408007
2026-07-01,0.4732818463613507
2026-07-02,0.46798347534211204
2026-07-03,0.4885653617616582
2026-07-06,0.4899157588050732
2026-07-07,0.482560597733963
2026-07-08,0.4766318916860074
2026-07-09,0.47374993893890716
2026-07-10,0.48428457802332164
2026-07-13,0.4791672097418144
2026-07-14,0.4760366480066662
2026-07-15,0.47569829226618254
2026-07-16,0.48199139944001745
2026-07-17,0.4818065705214622
2026-07-20,0.4750161266388471
2026-07-21,0.46407010356510703
2026-07-22,0.467390049793204
2026-07-23,0.4665398427707013
2026-07-24,0.4664031590892006
2026-07-27,0.4602960773410955
2026-07-28,0.45615584630911854
2026-07-29,0.4527352224806703
2026-07-30,0.44394183428491646
2026-07-31,0.45228590906932903
2026-08-03,0.45261032983134986
2026-08-04,0.45626446248204905
2026-08-05,0.4389793187213053
2026-08-06,0.4341743752410449
2026-08-07,0.44260064465849736
2026-08-10,0.4411047557996386
2026-08-11,0.44413067686887525
2026-08-12,0.444501546524534
2026-08-13,0.4369281504276025
2026-08-14,0.43546937619428877
2026-08-17,0.4262647728062925
2026-08-18,0.4310819883963775
2026-08-19,0.43120651497881873
2026-08-20,0.4346495245855787
2026-08-21,0.430864400603752
2026-08-24,0.4268090608813775
2026-08-25,0.4287335639664751
2026-08-26,0.4343002740083548
2026-08-27,0.43580441691005367
2026-08-28,0.4345770537807544
2026-08-31,0.4351893263852458
2026-09-01,0.43093496153595295
2026-09-02,0.4257504538352478
2026-09-03,0.4169178864187395
2026-09-04,0.41448850644421703
2026-09-07,0.4133789928090699
