Date,CBO.XA
2025-11-12,1.8424611116331495
2025-11-13,1.7596299619644025
2025-11-14,1.7498033982343237
2025-11-17,1.7622629391088644
2025-11-18,1.7253934926368577
2025-11-19,1.7106221326822342
2025-11-20,1.6992877412314344
2025-11-21,1.7060073567044882
2025-11-24,1.7217283938208143
2025-11-25,1.7333929236370882
2025-11-26,1.7514409459128857
2025-11-27,1.7190045181616431
2025-11-28,1.7457903388143088
2025-12-01,1.7187939996146995
2025-12-02,1.7154930007289833
2025-12-03,1.7205392634491365
2025-12-04,1.7021035910785212
2025-12-05,1.6683691165704568
2025-12-08,1.6497895638681486
2025-12-09,1.616483530177763
2025-12-10,1.6249500568062993
2025-12-11,1.648195564289532
2025-12-12,1.6447368961929625
2025-12-15,1.6355405234319043
2025-12-16,1.6426757470113962
2025-12-17,1.6241823338827643
2025-12-18,1.6050007910303363
2025-12-19,1.6165370539366237
2025-12-22,1.6660078204572857
2025-12-23,1.6425011867735793
2025-12-29,2.2370218959228154
2025-12-30,2.282559328826182
2025-12-31,2.3161849372077037
2026-01-02,2.2775152308831066
2026-01-05,2.2081478292588623
2026-01-06,2.220060716622371
2026-01-07,2.195528440279785
2026-01-08,2.2224773936478965
2026-01-09,2.259303891978014
2026-01-12,2.1851341722754882
2026-01-13,2.193511302465
2026-01-14,2.190492535835081
2026-01-15,2.1519568460920464
2026-01-16,2.165898612018005
2026-01-19,2.117010911095439
2026-01-20,2.1428981790442205
2026-01-21,2.1272926163880386
2026-01-22,2.2190034320429053
2026-01-23,2.2854314384047303
2026-01-27,2.3005241978355944
2026-01-28,2.2680893854027024
2026-01-29,2.237097024707616
2026-01-30,2.1972857114956486
2026-02-02,2.205149252514959
2026-02-03,2.175198053408915
2026-02-04,2.1008901850759805
2026-02-05,2.100715990482445
2026-02-06,2.018890245746131
2026-02-09,2.026186430649888
2026-02-10,2.0354875477759196
2026-02-11,2.030970867082006
2026-02-12,2.0174807744007914
2026-02-13,1.9917704777680907
2026-02-16,1.9018661284328737
2026-02-17,1.9429048158193318
2026-02-18,1.93282825838856
2026-02-19,1.9128459846277217
2026-02-20,1.9512779017557051
2026-02-23,1.9028243578011024
2026-02-24,1.805605524556339
2026-02-25,1.866970761853659
2026-02-26,1.9193742823227793
2026-02-27,1.9271304111314156
2026-03-02,1.7955052232773914
2026-03-03,1.8140041117426533
2026-03-04,1.8267602110612833
2026-03-05,1.829305215898306
2026-03-06,1.820601216030519
2026-03-09,1.7926356820173042
2026-03-10,1.8068990865791992
2026-03-13,1.8845917331140565
2026-03-16,1.8492437578387813
2026-03-17,1.8357072750102794
2026-03-18,1.8160029029658644
2026-03-19,1.856048987068772
2026-03-20,1.8959084487998095
2026-03-23,1.9601893549420357
2026-03-24,1.982047088290275
2026-03-25,2.049771631300005
2026-03-26,1.979010466156692
2026-03-27,1.9633039002095916
2026-03-30,1.9516562106395188
2026-03-31,2.0471501442895863
2026-04-01,2.0258980671479376
2026-04-02,2.088430097261173
2026-04-07,2.0486900061707645
2026-04-08,2.164892600055667
2026-04-09,2.114585210231494
2026-04-10,2.1655205176555143
2026-04-13,2.167238519434452
2026-04-14,2.13855418814234
2026-04-15,2.1513173451653014
2026-04-16,2.131406358066102
2026-04-17,2.1645284506472553
2026-04-20,2.12727162219656
2026-04-21,2.157661187817592
2026-04-22,2.179338846841209
2026-04-23,2.159590020652164
2026-04-24,2.1951218930686394
2026-04-27,2.2513728231973515
2026-04-28,2.252279862144074
2026-04-29,2.2995535382932277
2026-04-30,2.379064292910042
2026-05-01,2.399853484829752
2026-05-04,2.400783976172186
2026-05-05,2.356036903881383
2026-05-06,2.3477351934378943
2026-05-07,2.3149858333107107
2026-05-08,2.3240085898492286
2026-05-11,2.273984418710415
2026-05-12,2.243530699715675
2026-05-13,2.31253083374445
2026-05-14,2.4854704964303904
2026-05-15,2.5400739121819247
2026-05-18,2.493244867833174
2026-05-19,2.5225279048109877
2026-05-20,2.4687577859644385
2026-05-21,2.4480029508170706
2026-05-22,2.398625903828408
2026-05-25,2.4313870191852227
2026-05-26,2.409490488840092
2026-05-27,2.4811152501707467
2026-05-28,2.5072029378948635
2026-05-29,2.516572492408893
2026-06-01,2.494930217402778
2026-06-02,2.460781298062135
2026-06-03,2.4325656162604483
2026-06-04,2.499539502340709
2026-06-05,2.4462019554513783
2026-06-09,2.4358974417196237
2026-06-10,2.418423782629572
2026-06-11,2.4013098284803664
2026-06-12,2.3767605402216048
2026-06-15,2.365316858144336
2026-06-16,2.4103719265609427
2026-06-17,2.4477013472193088
2026-06-18,2.378193850458828
2026-06-19,2.3083969290929898
2026-06-22,2.333394376179096
2026-06-23,2.345987389331892
2026-06-24,2.327277100143437
2026-06-25,2.384419407084821
2026-06-26,2.422333918730697
2026-06-29,2.4812847944424075
2026-06-30,2.660312389100627
2026-07-01,2.488824384172455
2026-07-02,2.4889747390558097
2026-07-03,2.484734981871957
2026-07-06,2.4532074569839866
2026-07-07,2.2874825440971507
2026-07-08,2.2731405710129113
2026-07-09,2.279202273421384
2026-07-10,2.2261313091677453
2026-07-13,2.149623489101911
2026-07-14,2.1409050078150207
2026-07-15,2.094129087837311
2026-07-16,2.066947201331733
2026-07-17,2.017431549204328
2026-07-20,1.984490443915247
2026-07-21,2.0516902894613964
2026-07-22,2.033815200467286
2026-07-23,2.01506704345748
2026-07-24,2.018500414294257
2026-07-27,1.992886926661761
2026-07-28,1.9666707745049457
2026-07-29,1.977418376281198
2026-07-30,1.9811607356203325
2026-07-31,1.9734437870244508
2026-08-03,2.0006090656703344
2026-08-04,2.094878544071895
2026-08-05,2.1366740517196523
2026-08-06,2.146079734743637
2026-08-07,2.1548308965746346
2026-08-10,2.145254870249725
2026-08-11,2.1614360494889655
2026-08-12,2.1396258711333904
2026-08-13,2.120249314805224
2026-08-14,2.1181000759027517
2026-08-17,2.1423762012609413
2026-08-18,2.214995640628191
2026-08-19,2.106741602151756
2026-08-20,2.077368313025092
2026-08-21,2.0623589690895834
2026-08-24,2.0218110233527042
2026-08-25,2.058823465132246
2026-08-26,2.0560976521405316
2026-08-27,2.0229078673752623
2026-08-28,1.733177044827941
2026-08-31,1.7893503395862476
2026-09-01,1.7571982888171702
2026-09-02,1.7901158315194543
2026-09-03,1.87060129114074
2026-09-04,1.867540647409878
2026-09-07,1.8562131301884612
