Date,EDE.XA
2026-01-08,0.036179866199551464
2026-01-09,0.03841963511034466
2026-01-12,0.03842624550867748
2026-01-13,0.045363194737802655
2026-01-14,0.046447617545970855
2026-01-15,0.045908411690497336
2026-01-16,0.045506914536799156
2026-01-19,0.04487142703176978
2026-01-20,0.04429615117227607
2026-01-21,0.04254585232776077
2026-01-22,0.042873696960413855
2026-01-23,0.04250611326838034
2026-01-27,0.047757718267313044
2026-01-28,0.06996676422237244
2026-01-29,0.06458810369558661
2026-01-30,0.06756359913410644
2026-02-02,0.08210662166209984
2026-02-03,0.07093036843467962
2026-02-04,0.07418397626112759
2026-02-05,0.06509260867740906
2026-02-06,0.08264462845103096
2026-02-09,0.08294330268146599
2026-02-10,0.07714675403930236
2026-02-11,0.08636092663947281
2026-02-12,0.09578543847205538
2026-02-13,0.11330431010544112
2026-02-16,0.15501102394518382
2026-02-17,0.14005602205373
2026-02-18,0.13720694635347203
2026-02-19,0.12553051195139522
2026-02-20,0.12270305752789887
2026-02-23,0.10471517294145989
2026-02-24,0.1077973452824035
2026-02-25,0.09905151071948069
2026-02-26,0.09626955260151704
2026-02-27,0.09334537861613543
2026-03-02,0.08736518396558104
2026-03-03,0.07860684195889976
2026-03-04,0.0998064399688549
2026-03-05,0.10903144173030309
2026-03-06,0.11189741872871578
2026-03-09,0.0968992226403351
2026-03-10,0.10342520033347895
2026-03-11,0.09519715095939865
2026-03-12,0.09397917272217828
2026-03-13,0.08901166103601894
2026-03-16,0.08878819167697928
2026-03-17,0.08595284908892832
2026-03-18,0.08142821586003111
2026-03-19,0.07656967840735068
2026-03-20,0.076447923674393
2026-03-23,0.060686977479133465
2026-03-24,0.06024459394548836
2026-03-25,0.06612166350321805
2026-03-26,0.07196401638248336
2026-03-27,0.06424814833142442
2026-03-30,0.06565204381017818
2026-03-31,0.06565204381017818
2026-04-01,0.07160758880402851
2026-04-02,0.06563637412969363
2026-04-07,0.0687881337995948
2026-04-08,0.07817667642770366
2026-04-09,0.0963913467219238
2026-04-10,0.09651344940506776
2026-04-13,0.09632171237356048
2026-04-14,0.10843373924852855
2026-04-17,0.12768285610961821
2026-04-20,0.11548045804158161
2026-04-21,0.106363579298467
2026-04-22,0.10957570289922527
2026-04-23,0.11591019864312727
2026-04-24,0.11890243466307478
2026-04-27,0.11744966152021258
2026-04-28,0.11628618496591848
2026-04-29,0.11925875655766781
2026-04-30,0.10980296904322416
2026-05-01,0.11602344749378006
2026-05-04,0.10717785216791265
2026-05-05,0.10403280202444118
2026-05-06,0.10755331388345385
2026-05-07,0.13545129836713896
2026-05-08,0.13525975948841507
2026-05-11,0.14750168682661297
2026-05-12,0.14751981967888744
2026-05-13,0.15108535074517243
2026-05-14,0.13602077334481705
2026-05-15,0.1387176288776421
2026-05-18,0.14738393185678086
2026-05-19,0.14405688677984035
2026-05-20,0.12864493594920917
2026-05-21,0.14418062421249989
2026-05-22,0.13496104460334157
2026-05-25,0.13814698473600756
2026-05-26,0.1321531769477403
2026-05-27,0.11975679717953855
2026-05-28,0.11340648708648672
2026-05-29,0.11969064132546196
2026-06-01,0.11368524696379635
2026-06-02,0.11381113650211369
2026-06-03,0.11393028844943084
2026-06-04,0.10747405086272048
2026-06-05,0.10422414431251263
2026-06-09,0.09768009549677736
2026-06-10,0.09418484607892866
2026-06-11,0.08792674539304764
2026-06-12,0.1001699894102179
2026-06-15,0.09120759209562475
2026-06-16,0.09434536562912708
2026-06-17,0.08817805632916252
2026-06-18,0.08842002306706194
2026-06-19,0.08854961577262588
2026-06-22,0.08551707323684958
2026-06-23,0.07921515765744222
2026-06-24,0.078993738367642
2026-06-25,0.07887392017451063
2026-06-26,0.0878096020272966
2026-06-29,0.09055783986987713
2026-06-30,0.09953550495054046
2026-07-01,0.08759212022935536
2026-07-02,0.09061801846219082
2026-07-03,0.09068375912004382
2026-07-06,0.08177358129772731
2026-07-07,0.07584491232328136
2026-07-08,0.07274049664653634
2026-07-09,0.06970964544230016
2026-07-10,0.07582190949896882
2026-07-13,0.07286859200740282
2026-07-14,0.07895535695817092
2026-07-15,0.07620557215143571
2026-07-16,0.07621486494725932
2026-07-17,0.06856829220440529
2026-07-20,0.0763265555352018
2026-07-21,0.07349338395259124
2026-07-22,0.07504288310719541
2026-07-23,0.0734978852929448
2026-07-24,0.06432246797460459
2026-07-27,0.06438557562039768
2026-07-28,0.06739370138705646
2026-07-29,0.06408300074564817
2026-07-30,0.06381038998586724
2026-07-31,0.06090875958710935
2026-08-03,0.05481120802453026
2026-08-04,0.06089763198959632
2026-08-05,0.057303094843543755
2026-08-06,0.05670040373452741
2026-08-07,0.05486132494744205
2026-08-10,0.05431797470230135
2026-08-11,0.0543411903466362
2026-08-12,0.05501895315825816
2026-08-13,0.054381034797580816
2026-08-14,0.05318173329458092
2026-08-17,0.05141702813705806
2026-08-18,0.052153639031825794
2026-08-19,0.052515878676494626
2026-08-20,0.05178190733723404
2026-08-21,0.050643722521785235
2026-08-24,0.04778826222848021
2026-08-25,0.05024509942706894
2026-08-26,0.04910083975441027
2026-08-27,0.04926411614746023
2026-08-28,0.05181027500617514
2026-08-31,0.05059542312888042
2026-09-01,0.049941426868745656
2026-09-02,0.04868129383527442
2026-09-03,0.04877145551048483
2026-09-04,0.04885288704216396
2026-09-07,0.04772234247460024
