Date,SBM.XA
2025-09-26,0.2771401403999617
2025-09-29,0.29775219671786485
2025-09-30,0.30034246125079644
2025-10-01,0.28268451711060655
2025-10-02,0.3276152873602439
2025-10-07,0.2935034040337042
2025-10-08,0.3103312147610049
2025-10-09,0.32814709098200817
2025-10-10,0.33959702504067124
2025-10-13,0.34460448515861875
2025-10-14,0.34873949713399766
2025-10-15,0.3480764942877353
2025-10-16,0.35405630915152314
2025-10-17,0.3453920004351028
2025-10-20,0.330647417955115
2025-10-21,0.32351627806263916
2025-10-22,0.3100558699176298
2025-10-23,0.32164232705659285
2025-10-24,0.31064592362731297
2025-10-27,0.3057503599939975
2025-10-28,0.28961870751033925
2025-10-29,0.29523108743492366
2025-10-30,0.2927864120569728
2025-10-31,0.29395137418118356
2025-11-03,0.2889354656751781
2025-11-04,0.28860844913318817
2025-11-05,0.2721376124574045
2025-11-06,0.2821351991874506
2025-11-07,0.27656110015305335
2025-11-10,0.29802067666991144
2025-11-11,0.3127112954431809
2025-11-12,0.3098940792883305
2025-11-13,0.31019119729340083
2025-11-14,0.2991237100383269
2025-11-17,0.2946458503525323
2025-11-18,0.2716934705647385
2025-11-19,0.27857102994802946
2025-11-20,0.2972351362176942
2025-11-21,0.2838684376593817
2025-11-24,0.2934764247068825
2025-11-25,0.3187206401517796
2025-11-26,0.3175535757549261
2025-11-27,0.3173978976550835
2025-11-28,0.32100016491943606
2025-12-01,0.32262608648253416
2025-12-02,0.31549295908968217
2025-12-03,0.3300050648966706
2025-12-04,0.3067744961962714
2025-12-05,0.3064351500724504
2025-12-08,0.2972465459906291
2025-12-09,0.28886105802688977
2025-12-10,0.3221392312080587
2025-12-11,0.29411763757357173
2025-12-12,0.3005898204343072
2025-12-15,0.28862478237875316
2025-12-16,0.2808354515293174
2025-12-17,0.2960748794034187
2025-12-18,0.2872106721086089
2025-12-19,0.3069730858901096
2025-12-22,0.3303778045644818
2025-12-23,0.3299161650014237
2025-12-24,0.3433988075113443
2025-12-29,0.3386839871415241
2025-12-30,0.32729962891568254
2025-12-31,0.3258024075024225
2026-01-02,0.3359334816227047
2026-01-05,0.3509072289950606
2026-01-06,0.3490301621016849
2026-01-07,0.34484741872628194
2026-01-08,0.32877734477876114
2026-01-09,0.3182521974611832
2026-01-12,0.3269098376046356
2026-01-13,0.3301751295314792
2026-01-14,0.33258786817518177
2026-01-15,0.31848961732615483
2026-01-16,0.31970046494962984
2026-01-19,0.3408502395384977
2026-01-20,0.3422884591901453
2026-01-21,0.41252226262851177
2026-01-22,0.40990728906518753
2026-01-23,0.44689646169249997
2026-01-27,0.4280722273180633
2026-01-28,0.44895340267419603
2026-01-29,0.4491808970083291
2026-01-30,0.43181952547154384
2026-02-02,0.38120929925408603
2026-02-03,0.4019387676749955
2026-02-04,0.42729972024345964
2026-02-05,0.4053494303711378
2026-02-06,0.37780400572307277
2026-02-09,0.40731085964808345
2026-02-10,0.42579073727955047
2026-02-11,0.4675402181215269
2026-02-12,0.47443727195491275
2026-02-13,0.43383625824895466
2026-02-16,0.44863769010660837
2026-02-17,0.4395375242391853
2026-02-18,0.4444311905794736
2026-02-19,0.45280649940070694
2026-02-20,0.45041000635411155
2026-02-23,0.4682264412459487
2026-02-24,0.49107677137827443
2026-02-25,0.5072637943391941
2026-02-26,0.5039109363165717
2026-02-27,0.498343863712668
2026-03-02,0.5196722371036506
2026-03-03,0.5048977981269367
2026-03-04,0.4990321728036965
2026-03-05,0.5072990345618402
2026-03-06,0.47783222733785286
2026-03-09,0.4360465289548386
2026-03-10,0.4593295584544798
2026-03-11,0.4683085542802303
2026-03-12,0.4344610730946567
2026-03-13,0.4189686953765326
2026-03-16,0.379646074807649
2026-03-17,0.37143910797733687
2026-03-18,0.37180433817200487
2026-03-19,0.3430321607253818
2026-03-20,0.3333129574272525
2026-03-23,0.31860661254893924
2026-03-24,0.3283330421647693
2026-03-25,0.3426304357101723
2026-03-26,0.3403298322228656
2026-03-27,0.34066459051365205
2026-03-30,0.34467322333326483
2026-03-31,0.3670546162558897
2026-04-01,0.390858080552435
2026-04-02,0.3818843521062625
2026-04-07,0.3798301175160048
2026-04-08,0.42095134288235675
2026-04-09,0.4277365977121079
2026-04-10,0.431294470849292
2026-04-13,0.42742759529367763
2026-04-14,0.43674700231437225
2026-04-15,0.42905485771230834
2026-04-16,0.43721157919008347
2026-04-17,0.4195293960088856
2026-04-20,0.4300127520370228
2026-04-21,0.425454317193868
2026-04-22,0.4109088768009551
2026-04-23,0.4087359789466206
2026-04-24,0.3932926712966547
2026-04-27,0.4026845797596362
2026-04-28,0.3917008297294114
2026-04-29,0.3852975324026839
2026-04-30,0.37516013514106217
2026-05-01,0.3755495905817924
2026-05-04,0.3766536070166237
2026-05-05,0.3732941767976958
2026-05-06,0.377973086802743
2026-05-07,0.3940401340320682
2026-05-08,0.3934829300306703
2026-05-11,0.3964107804846129
2026-05-12,0.4087528560192219
2026-05-13,0.4316724149476265
2026-05-14,0.4080623384605192
2026-05-15,0.3976572015576533
2026-05-18,0.38841807470366163
2026-05-19,0.38313001900324894
2026-05-20,0.35530506206242307
2026-05-21,0.3420455271908532
2026-05-22,0.3435372077689625
2026-05-25,0.35918215665397424
2026-05-26,0.34421292174330675
2026-05-27,0.3377756014990658
2026-05-28,0.31876416411850284
2026-05-29,0.35293394799844774
2026-06-01,0.3625637397984123
2026-06-02,0.3721931830658175
2026-06-03,0.36950364813515085
2026-06-04,0.3592703915386156
2026-06-05,0.3463920039334279
2026-06-09,0.3357753430530702
2026-06-10,0.3068602997093203
2026-06-11,0.3092595903603522
2026-06-12,0.3293467818561719
2026-06-15,0.3526693319413228
2026-06-16,0.36977297260289765
2026-06-17,0.3922403192206967
2026-06-18,0.37502287306344484
2026-06-19,0.3511450308879823
2026-06-22,0.3573391842540638
2026-06-23,0.3442812733019403
2026-06-24,0.3266087524104381
2026-06-25,0.3033612425676495
2026-06-26,0.28765214923971144
2026-06-29,0.2837478862641313
2026-06-30,0.2820172535392972
2026-07-01,0.27485804827414634
2026-07-02,0.2899776410748287
2026-07-03,0.3113475519586998
2026-07-06,0.30589375203321123
2026-07-07,0.2957951652939318
2026-07-08,0.284900284177673
2026-07-09,0.27732315616708253
2026-07-10,0.2866068157368199
2026-07-13,0.270221030390723
2026-07-14,0.2763437674540066
2026-07-15,0.26824361251954776
2026-07-16,0.2652277314701456
2026-07-17,0.24989333602957353
2026-07-20,0.26103682575364423
2026-07-21,0.2740690779417301
2026-07-22,0.2726047493552087
2026-07-23,0.2817419050313286
2026-07-24,0.26954177751520103
2026-07-27,0.2836031432183373
2026-07-28,0.2787648652818416
2026-07-29,0.28989929450078455
2026-07-30,0.26435733964399016
2026-07-31,0.27561212431166116
2026-08-03,0.27101095788516605
2026-08-04,0.29230862266071733
2026-08-05,0.3261399818495755
2026-08-06,0.3414217792855662
2026-08-07,0.3565985849084595
2026-08-10,0.36313703302424744
2026-08-11,0.36329223874113414
2026-08-12,0.37901944294435236
2026-08-13,0.37272394861610336
2026-08-14,0.3560730979439536
2026-08-17,0.3611434007308296
2026-08-18,0.3727451323409624
2026-08-19,0.36944309909226086
2026-08-20,0.4051172838609029
2026-08-21,0.4118616217712667
2026-08-24,0.40129884290514056
2026-08-25,0.41973039361776093
2026-08-26,0.415822751817801
2026-08-27,0.40642898345097833
2026-08-28,0.49343120454014
2026-08-31,0.47818842238424264
2026-09-01,0.471669021329851
2026-09-02,0.4436776119116524
2026-09-03,0.45684653014986
2026-09-04,0.4637932100674046
2026-09-07,0.4601797379315509
