Date,161040.SZ
2025-07-31,0.1542936794021391
2025-08-01,0.15482916055298815
2025-08-04,0.15470132784751797
2025-08-05,0.1547092990068986
2025-08-06,0.1550099067758983
2025-08-07,0.15453437017834967
2025-08-08,0.15445629505977115
2025-08-11,0.15637702268288792
2025-08-12,0.15756516142541527
2025-08-13,0.16293133938462823
2025-08-14,0.16350041757580683
2025-08-15,0.16645188775850916
2025-08-18,0.17019856180986379
2025-08-19,0.17307187375706334
2025-08-20,0.17551411458147248
2025-08-21,0.1759362355164063
2025-08-22,0.17875756110795382
2025-08-25,0.18498589593733425
2025-08-26,0.18754122075549104
2025-08-27,0.18875183972349507
2025-08-28,0.19454598289216743
2025-08-29,0.20148501126686458
2025-09-01,0.2053021475979539
2025-09-02,0.2001247759794911
2025-09-03,0.19591571036003114
2025-09-04,0.18534768379266908
2025-09-05,0.1918830673824961
2025-09-08,0.18697961093889082
2025-09-09,0.18383715083518415
2025-09-10,0.18630339869502702
2025-09-11,0.1943518013254759
2025-09-12,0.19309831615216133
2025-09-15,0.19278606828309275
2025-09-16,0.19187425827003987
2025-09-17,0.19266197410157399
2025-09-18,0.1909228300790883
2025-09-19,0.19135500887212673
2025-09-22,0.1917723129859709
2025-09-23,0.1893271089617778
2025-09-24,0.19082604105644368
2025-09-25,0.19328233131574668
2025-09-26,0.1934818375719349
2025-09-29,0.1968867220309075
2025-09-30,0.19589295781515875
2025-10-09,0.1982924100553913
2025-10-10,0.19306468779964248
2025-10-13,0.19001053559394476
2025-10-14,0.18549011352680211
2025-10-15,0.1878382232735689
2025-10-16,0.18559109844193428
2025-10-17,0.18269010960523474
2025-10-20,0.18566873026097858
2025-10-21,0.19004153397006593
2025-10-22,0.18904894514319293
2025-10-23,0.18840755578509144
2025-10-24,0.19172614468936408
2025-10-27,0.19610450593260448
2025-10-28,0.19741296134096512
2025-10-29,0.200863952981063
2025-10-30,0.1986489941962589
2025-10-31,0.19469242057723848
2025-11-03,0.19488502286796386
2025-11-04,0.19351062813497774
2025-11-05,0.19403495477138058
2025-11-06,0.19690370296169304
2025-11-07,0.19537236887110268
2025-11-10,0.1937066623687142
2025-11-11,0.19202991116688364
2025-11-12,0.19176852361487834
2025-11-13,0.19279534896668968
2025-11-14,0.19080270972351365
2025-11-17,0.19039534955761428
2025-11-18,0.18932727438857497
2025-11-19,0.19021936991244698
2025-11-20,0.19077320218076077
2025-11-21,0.1856188052072427
2025-11-24,0.18737106387966737
2025-11-25,0.19012707652467672
2025-11-26,0.19292486429805075
2025-11-27,0.19253735503830569
2025-11-28,0.1932155001057478
2025-12-01,0.19544767416574607
2025-12-02,0.19417357883328215
2025-12-03,0.19309104450673115
2025-12-04,0.1935045590170975
2025-12-05,0.1977795298467061
2025-12-08,0.20032537408131296
2025-12-09,0.20046897301057529
2025-12-10,0.20108510499963228
2025-12-11,0.19980855803867612
2025-12-12,0.19999999654257045
2025-12-15,0.19874110267201237
2025-12-16,0.1977841367591009
2025-12-17,0.20278036551842393
2025-12-18,0.2017730850430032
2025-12-19,0.2037476963878059
2025-12-22,0.2080833797042228
2025-12-23,0.20750199048336757
2025-12-24,0.20790547683333513
2025-12-25,0.20900068567014937
2025-12-26,0.20929613819273224
2025-12-29,0.20985468098128124
2025-12-30,0.21120171528915063
2025-12-31,0.21068389462083448
2026-01-05,0.21347654874707878
2026-01-06,0.2150866269345221
2026-01-07,0.21625788906174165
2026-01-08,0.21649003847695092
2026-01-09,0.21858057818607343
2026-01-12,0.22218125573317946
2026-01-13,0.22357973471841072
2026-01-14,0.22573225057472202
2026-01-15,0.22839605635610224
2026-01-16,0.2305924292858289
2026-01-19,0.23046252777863951
2026-01-20,0.22630782129786242
2026-01-21,0.22670735436710146
2026-01-22,0.23062391069845045
2026-01-23,0.23012142518992706
2026-01-26,0.2280300634835697
2026-01-27,0.22749824478225858
2026-01-28,0.22575673658101955
2026-01-29,0.22576026170981403
2026-01-30,0.2286107200847505
2026-02-02,0.2255912691698138
2026-02-03,0.22865017133519505
2026-02-04,0.22697320426430354
2026-02-05,0.22319629179805636
2026-02-06,0.22292799702970936
2026-02-09,0.22817580983144792
2026-02-10,0.2274578517935754
2026-02-11,0.2258272419555009
2026-02-12,0.22644132198374303
2026-02-13,0.22600524718929177
2026-02-24,0.22991622181700158
2026-02-25,0.2341781566692055
2026-02-26,0.23563317559183763
2026-02-27,0.2343450406955818
2026-03-02,0.23449010825738964
2026-03-03,0.22927908659888444
2026-03-04,0.22740016792520293
2026-03-05,0.23213149304293368
2026-03-06,0.23233143380304608
2026-03-09,0.22900953940891475
2026-03-10,0.2324011410752551
2026-03-11,0.23315867504514187
2026-03-12,0.23173309274725676
2026-03-13,0.2327166235745713
2026-03-16,0.2333257491223701
2026-03-17,0.23128169489071715
2026-03-18,0.2347109866218349
2026-03-19,0.23228510893143817
2026-03-20,0.23290655082296055
2026-03-23,0.22646485879509126
2026-03-24,0.22830706485285282
2026-03-25,0.23065756230875775
2026-03-26,0.23027510131961276
2026-03-27,0.23155755147714924
2026-03-30,0.2316189372577315
2026-03-31,0.23100104873039426
2026-04-01,0.23294968743321165
2026-04-02,0.22987639972306104
2026-04-03,0.23170732390739704
2026-04-07,0.23356837308908163
2026-04-08,0.24101224606907207
2026-04-09,0.24055025334009744
2026-04-10,0.24758424433268572
2026-04-13,0.2486267331367895
2026-04-14,0.2536191124442147
2026-04-15,0.25152456856842137
2026-04-16,0.2572175102366803
2026-04-17,0.2606260627406158
2026-04-20,0.26431554009575836
2026-04-21,0.26444674040342026
2026-04-22,0.2702129205278235
2026-04-23,0.27161482660334996
2026-04-24,0.26976300629495287
2026-04-27,0.2681537824278216
2026-04-28,0.2660598660924752
2026-04-29,0.26979025463719697
2026-04-30,0.26897191374977253
2026-05-06,0.27410277757433577
2026-05-07,0.2756431994658802
2026-05-08,0.27758327855984666
2026-05-11,0.2834023328069996
2026-05-12,0.286573159670782
2026-05-13,0.29817378890191265
2026-05-14,0.2970758040679026
2026-05-15,0.2976032764194617
2026-05-18,0.29458578827797904
2026-05-19,0.2946085276787951
2026-05-20,0.2946352704801555
2026-05-21,0.29166931210343583
2026-05-22,0.29902183050730136
2026-05-25,0.30763968549798254
2026-05-26,0.3098694895284405
2026-05-27,0.3116962150636662
2026-05-28,0.3175428289123579
2026-05-29,0.3125237726039392
2026-06-01,0.3021389226715997
2026-06-02,0.3084421850852598
2026-06-03,0.31515274984413744
2026-06-04,0.30989529010992173
2026-06-05,0.309290156582177
2026-06-08,0.29550554946714147
2026-06-09,0.307959682307102
2026-06-10,0.30421455548945364
2026-06-11,0.30207733027506045
2026-06-12,0.3064145159605608
2026-06-15,0.31797028852404285
2026-06-16,0.3271808943225454
2026-06-17,0.33527958420755694
2026-06-18,0.3506003745964595
2026-06-22,0.3549541623084795
2026-06-23,0.33931982691346935
2026-06-24,0.34552765790374484
2026-06-25,0.3560343516865184
2026-06-26,0.3507775068591004
2026-06-29,0.3509880060312531
2026-06-30,0.3565251173258474
2026-07-01,0.3512487446228246
2026-07-02,0.3307513602168376
2026-07-03,0.3320234365425781
2026-07-06,0.3249362493763167
2026-07-07,0.3186599421432706
2026-07-08,0.3187846106053688
2026-07-09,0.3238600647596707
2026-07-10,0.32088042494577806
2026-07-13,0.31229819218787774
2026-07-14,0.31516105535426586
2026-07-15,0.3143329743079038
2026-07-16,0.3069327406040258
2026-07-17,0.2858873638748368
2026-07-20,0.2868947557975124
2026-07-21,0.3031321538037241
2026-07-22,0.2943496789943721
2026-07-23,0.29118297938424503
2026-07-24,0.2863992792259409
2026-07-27,0.29035854218452584
2026-07-28,0.27499123480518706
2026-07-29,0.2785164910278772
2026-07-30,0.2707592928736969
2026-07-31,0.2757244085544014
2026-08-03,0.26907098581710304
2026-08-04,0.2820941700799195
2026-08-05,0.28418134038206083
2026-08-06,0.28324649210274105
2026-08-07,0.29104267158479885
2026-08-10,0.28594162139857326
2026-08-11,0.2874013326507915
2026-08-12,0.29008220670647145
2026-08-13,0.2931273644122703
2026-08-14,0.29729036306927686
2026-08-17,0.30167611388327825
2026-08-18,0.30302642918692924
2026-08-19,0.2842304394765316
2026-08-20,0.27803286230451
2026-08-21,0.2811756311019463
2026-08-24,0.27871944998338444
2026-08-25,0.27443028302650385
2026-08-26,0.2728721842402518
2026-08-27,0.2762734515418591
2026-08-28,0.2735752660905861
2026-08-31,0.27231370538860766
2026-09-01,0.26971911319910263
2026-09-02,0.2674421519511709
2026-09-03,0.2649032182495169
2026-09-04,0.2634276335431983
2026-09-07,0.26840126857182744
