Date,0A6D.L,0H9N.L,0HE2.L,0IIB.L,0IJV.L,0IUX.L,0J9P.L,0JPN.L,0KFZ.L
2025-02-19,158.26635875329634,96.02583554162408,93.068313744622,67.77649860112001,147.24454065871066,116.37007008555108,67.17374577542351,49.41638110015204,669.3120957150845
2025-02-20,160.45576582827908,95.42072198254904,93.38375984229882,68.30064970065423,147.52077170598102,117.90501665037192,67.81884510824845,48.104176252840674,660.3082885508426
2025-02-21,161.76245243057213,94.54315255474492,93.81095940133007,68.04467886487149,147.85182414583878,116.80828835278128,69.21901852205461,46.715677205628964,633.3779114130823
2025-02-24,166.15218395563997,91.53229420722617,94.29443930069142,69.16906915312903,151.19644512987787,116.68734190607557,70.56578483395921,46.92681815467051,636.1224794419664
2025-02-25,166.1993271405207,92.65817797746782,94.59227496917099,69.8903183398158,154.25846971212596,118.19742518376326,70.90605743510073,45.77014943106037,624.873622008375
2025-02-26,164.26257970856454,93.70236135110622,94.48361106035185,69.8075425334093,146.85594454044247,115.84412760850859,70.75399887271043,45.302971834089696,634.9847374892815
2025-02-27,164.405649523998,93.8084352519125,94.90555557807059,70.34916796772518,146.9519210666947,117.44896070439951,70.5136417591988,45.873878157291216,635.4418330419111
2025-02-28,164.7713072565832,94.80774762680986,96.17029208901037,70.22226699213132,145.5508660168236,118.71703668481518,69.64186532052301,46.974783467702366,626.383167017751
2025-03-03,168.82909326907506,94.41262620296831,98.90605478823935,72.16005954023126,146.21437013452405,120.83293174258259,68.37270685629153,46.88340909947087,633.22138459151
2025-03-04,169.98093189570426,89.96215471207698,96.5681630617329,70.93422656063811,146.56386907266594,117.26406304693086,66.45852844412835,46.580551918400715,592.7406798327277
2025-03-05,166.1649834413361,89.41773827353377,92.86991191509134,69.00573851034858,146.0445814192794,116.10384752626827,65.36543868287981,46.862947695253716,593.1050976360409
2025-03-06,167.1742954585355,87.59820148001498,89.9433564958228,66.62364346545569,143.6809320526874,115.54461909664387,65.52140176301769,45.946698432757294,595.979310640641
2025-03-07,177.1018175574822,88.79794778422082,91.60661380201115,66.36179030954794,143.22801069779828,117.67405716472436,65.62731306551125,46.627865133687294,586.0187561531377
2025-03-10,175.17765821484195,89.77387784316235,91.54129908499655,66.30217055323821,145.64744415071962,119.2247278964294,65.50992464876198,47.74453269208583,554.0760218079431
2025-03-11,163.7567880346435,87.91279523026789,90.12050521635832,63.75310436561437,141.17837007038509,114.57087945152959,63.3219604099173,46.79882255542269,563.5548734520169
2025-03-12,159.75967544390505,87.1978561017868,89.8458970356285,63.63052902823521,137.5802655413356,111.65841437986937,61.99459005246313,46.34012149859078,564.813804591474
2025-03-13,160.6604103835038,85.54083885209714,90.06622348136986,63.15305708435373,133.93119997272956,110.71560223195551,62.31604120676969,46.339220997162656,549.0710193221406
2025-03-14,162.4735175207489,87.33483636035632,90.98443968298905,63.28391308656701,132.53052926917618,111.83350441238258,62.3432190688959,46.69859018737697,556.4416523016622
2025-03-17,162.66310835033627,88.46719044575114,92.51056622766524,64.64804123701626,134.83734214991642,113.51773458858378,57.37548320526981,47.31667127225399,572.2017293466274
2025-03-18,162.77619261587313,87.65930192569135,91.00577806567385,63.743468896927574,134.80333618712467,113.4042380502487,55.30521654783231,46.548088803304,564.4082677695517
2025-03-19,162.72569246792943,88.40619474335318,91.83392626545889,63.98130103436326,135.04720566723088,113.56429627175271,55.751078573049845,47.00760784119453,579.0211891955366
2025-03-20,160.82361128216488,87.67680699295589,91.91101926994165,64.46824352994803,134.91130092146423,111.71063404660066,55.76909623916167,46.21748210248816,576.2661852285653
2025-03-21,160.4149388849268,86.1410771497882,91.22176146166508,64.361459706554,133.029049582721,110.13370441807861,57.33434765940165,46.34393575060692,573.8312653980809
2025-03-24,160.2122716547214,87.93723929792051,91.67512859349765,65.79243405161226,134.61643108091545,110.96908224305636,58.200278147938185,47.04199466608503,586.2990354248385
2025-03-25,160.95294806066727,87.84545791249407,89.74951333221286,65.62528884370089,134.448661349355,109.43155300155541,57.26037597092102,47.62455081419623,598.4748962329004
2025-03-26,164.8986387018869,87.33684946229852,91.42251982684931,66.07423609499025,134.71257870896684,109.74729015883898,56.48431033765035,47.042487915231156,587.4155530617942
2025-03-27,167.53848950996885,88.42320372323736,91.52290883433109,66.27712769845358,135.0231874721034,111.76961800800451,55.991466269601894,47.20831156175005,582.5543567259089
2025-03-28,165.71878812718543,85.4548015785288,92.42311854325388,65.92256221651104,134.6980346136952,109.75361047033118,56.11337702024333,46.730271177231806,557.0212184344897
2025-03-31,168.01868862497543,85.5794992535995,93.43539033232935,66.49708573642442,137.7948397194553,109.67533039943042,55.27703109937398,46.138655807471125,554.213276426354
2025-04-01,168.4001161221098,86.92514337133917,92.93050828645858,66.0590352453488,136.79097051083065,109.15609913749479,56.81040108981556,46.08124293241468,562.8389097488896
2025-04-02,169.59941467686073,87.6584327874919,93.34813722442308,66.17633340669524,135.4519415876671,111.03709560835082,57.558516192606064,49.111666870399524,574.6600846046987
2025-04-03,168.37294053769853,84.72696475180672,93.4744073006527,63.41261227344464,135.67641012411448,107.63710900678059,57.08702129245458,47.50740288380513,516.8372787112945
2025-04-04,160.73630259959734,80.77166934008179,87.33678132155083,59.66630672085402,127.24882284281347,106.27493375792726,55.65832523405444,43.80667516620513,472.9506776606989
2025-04-07,154.8839320797892,79.13063545904215,85.56446879356082,56.70914717245818,121.78425014046142,101.02867852247027,53.70960400546199,40.67364615855784,484.7337100307237
2025-04-08,151.96821571800936,80.05753838642514,86.83898240118248,58.38889424164379,117.92857349272765,103.35190762819379,52.70901592107263,43.84875177781825,488.8209169537458
2025-04-09,152.74040917010117,84.65733447523036,87.21141333234156,56.42610600895718,114.73968622359854,103.98109573339293,53.53562854849366,42.519540791944074,536.2661334302853
2025-04-10,154.07461396424245,84.2493645137136,87.14233779769063,57.70554105599088,118.87902325799783,100.90547124357683,49.972834685538736,43.96052085934493,505.7089866740424
2025-04-11,151.64932653916043,81.58620266402637,86.83204735672568,56.25677901585388,118.07593407287082,101.56486472564559,49.87765685541318,44.296256508245946,500.9869493844192
2025-04-14,152.8458112136908,82.09691656843681,87.13656522103868,58.66960029770099,121.08369398747247,101.96476066690184,52.10361228640384,44.017620338742425,498.828125
2025-04-15,154.1670319768884,82.44113533550895,87.60031910314375,59.008734158311476,122.39174422726597,101.41987829614605,51.56416017885761,44.50127796496398,501.5079919828689
2025-04-16,151.44493338295015,82.33479907334113,86.67841167702024,59.37444880145237,121.77973675832874,100.32731110829089,51.48898557419294,43.814977570252275,489.32159020512114
2025-04-17,151.8525064259067,83.00624808133786,87.78491595529349,60.25697546484478,124.58858340598323,100.61832566627636,51.06045978858019,44.556896126124464,497.52708514958084
2025-04-22,148.40309701444338,81.11565493383749,85.44948432808829,60.16534817414852,123.53145674723017,99.64319902532417,49.61726705126056,44.51309853439988,487.42778825548254
2025-04-23,152.72838321554482,82.69247933967713,86.17850520245987,61.8113337083509,125.89997853478503,102.68082476292892,51.594112971268174,45.116929422381716,513.1995461811334
2025-04-24,152.3034954523818,85.00087946648127,87.11974357120681,60.98997955563745,125.54070097250995,102.43326787142001,51.484350288650035,46.75224080160378,524.7318595831227
2025-04-25,150.15397615176803,85.99208390403308,86.24724737621328,60.51473957402455,123.65156073849262,101.68939700380486,51.86097547444697,46.81918089262882,524.1882888115925
2025-04-28,151.3380265571702,86.31162240471639,86.92781690140846,60.8098607667735,124.93837383431449,103.10739194843131,51.692516031399585,46.672535614228586,522.6760649345291
2025-04-29,151.19958085223467,86.141925399087,86.81782310882095,60.40952444307016,123.7157916695846,103.5673579135462,53.15933006280587,46.44520474041752,528.5613957351536
2025-04-30,150.6591652038542,85.69502499426663,86.84302826383701,61.170678919072856,127.8519961510838,102.95306678647253,53.664968688074374,46.19441147239499,525.4087885646918
2025-05-01,153.59154553480553,88.57394607973771,86.50527873509367,61.839788732394375,130.71303300454585,102.73767525041607,54.93169099512235,46.610916164559384,534.9735743562941
2025-05-02,154.22398535242368,90.60829068407601,87.02822084780094,63.28923866231606,131.80776121755127,105.47874760165207,54.810404567281196,45.758376886815206,548.9948144875717
2025-05-06,151.17366533585752,90.49594339195006,87.92799098980625,62.09848459811334,130.16678863643884,103.67102308236286,52.883691515048994,47.14083848300857,541.6785016987293
2025-05-07,150.83266602853226,89.28759947402098,87.98131859557766,62.18168974784053,130.55775677940375,102.02661108073605,52.489205828552485,47.96898284140363,548.7003002054146
2025-05-08,157.26782338741634,91.9213547369106,87.52319788968616,62.20730010239367,130.9755289418712,104.53980835101162,52.89405228824722,49.23319009711952,570.0627504183419
2025-05-12,162.3882381018992,95.7170985798979,85.32877473189936,63.30472375872479,133.9771068829494,108.50813596886455,54.64457988056843,49.763053271903495,599.8658929259992
2025-05-13,160.2315581362249,96.26713667996479,85.11097243301566,62.588463683089365,131.939084117052,109.93799844920576,54.58711474526013,50.244495461428194,606.7529068726694
2025-05-14,157.13392734996202,95.42213861865396,83.37353675942484,61.549180997959105,130.15276751164234,110.64951172529358,55.02993051076845,49.5309556211105,605.2934913631846
2025-05-15,160.50142700718098,96.25597565111137,85.84047027522543,62.86304563730636,130.38009000964712,112.24045573090928,55.094575303354745,49.87509058340373,600.1605211539749
2025-05-16,162.8303527832031,97.47321265084402,87.04464094979421,63.26785768781389,133.6921419416155,114.66963631766183,56.45580291748046,50.17285687582833,607.0624215262276
2025-05-19,163.58128740952114,96.8701131094272,87.66325205099875,63.582184585537306,135.3229344289393,115.10957237872354,56.37416372320434,49.71937761540402,604.7884187082406
2025-05-20,164.59775805113432,96.63025834509162,87.59101104871817,63.18149420999544,134.84727889643406,114.06526072709941,58.59403452723345,49.62502142354578,604.2977442984427
2025-05-21,162.13179414960885,95.11720369685703,85.38699582423429,62.29402996807275,128.87218261070876,111.15435971880528,57.26669426251175,45.63467505757443,588.4741437693498
2025-05-22,161.24414219982245,93.95599702311098,84.09472313240728,60.41124072019694,127.78121464200015,111.46947205609165,56.985064826163764,46.29318670111199,582.0270324960513
2025-05-23,161.1950858396107,94.89083220553442,84.3631242300064,59.878014552965205,127.87059459215891,110.60019592322922,56.342262599192786,45.45213309373757,577.5568060182424
2025-05-27,160.48720912247302,95.35660918580228,84.83862564480091,59.47585722752438,129.19708351254013,112.01908338689498,57.69061513861674,45.994195090194836,590.7044256805965
2025-05-28,162.69854846204333,95.71311080830282,84.62760459396303,60.60713051992215,130.54182198709958,112.4602916002526,57.4302875318167,46.3378029664077,590.522407938388
2025-05-29,159.5594144063661,95.75334279123558,84.60585442220469,61.86853074862937,133.49553161961288,111.5544513296387,58.3340684407624,45.50119464317064,587.6050454836382
2025-05-30,158.36421871639675,95.87083435866364,85.30968981948672,61.54049761778719,132.31868821307847,111.055234468486,56.89456388393744,45.5179108457631,584.983253512661
2025-06-02,157.8017928398801,95.85310004754972,85.22228079423651,60.622034791776485,133.0258334757594,111.95747698574571,57.02319536492309,44.82516293952176,576.9065276450755
2025-06-03,157.98333421813348,97.20298168378041,85.44497759600367,60.64007335564171,132.81017204796416,112.59973535199062,58.94344451917676,45.58527109028215,583.8141936787592
2025-06-04,160.06142991632157,98.104432571766,85.59894770998451,60.04387728735877,131.82098000339377,111.62790429858903,59.569984425992075,45.99385682089698,586.3711468845985
2025-06-05,158.84517067040463,96.84947144292693,84.21975181510736,60.30403657955156,131.43782923581526,110.23394160921208,59.08174915024602,45.85122389472942,584.8681413875624
2025-06-06,159.2855250581782,97.26381147401511,83.96813022141573,59.86341191365208,130.37386734654092,109.82400867277453,60.182996769417365,46.65966282770979,587.4003984915398
2025-06-09,156.82754055510014,97.51248299120145,84.41972828604685,60.88114498980755,130.48086294184387,109.77489868709354,60.75588846787206,46.24682424197298,590.6542660821035
2025-06-10,157.92469886472472,96.95271560481886,83.86164329515448,61.0858162313752,132.6182109879529,111.10332509055866,61.62145050102274,46.212785924587486,588.2136516938485
2025-06-11,157.56012082986035,97.73502591712328,83.89156126381792,60.684304181071,133.67730704884264,108.50021836014362,61.303015718514295,46.15653588045201,588.1329508499126
2025-06-12,155.99653051047548,97.3425934328186,83.94268663665599,60.57750521356315,130.54277666019865,105.72296818390754,59.81085541659317,46.56222463948179,577.8723255841566
2025-06-13,155.91649817495153,97.54851057722762,83.26403564326232,59.72799458440937,129.45253156739972,105.25814460865425,59.39466459257108,46.69958406740481,568.6503917247325
2025-06-16,156.0751720972574,98.49311800202095,81.97626840854564,60.32736092674233,129.2532285467478,104.31280587879291,61.19191331699047,46.41032315977127,575.4153710108686
2025-06-17,155.11900085951024,97.37775564090559,81.9472111132897,59.62786804489737,129.09562801293407,104.15404454705417,60.712159840589166,46.061097776048996,565.5560363479013
2025-06-18,157.54233926366425,96.45679521912655,82.01476547234586,59.89578916257327,128.25879499905017,103.7689951053144,59.44420056295457,46.165870471048294,571.6543723539949
2025-06-20,158.54994773781837,94.76015093761205,82.7088580280348,59.636615208311824,127.55802462621843,103.66860818916804,59.71181478685247,42.49569769269599,568.2431413102831
2025-06-23,155.82022558738072,96.29879082367438,83.42171527816453,59.697468633352436,129.1793455800253,104.39016068073953,58.87864351707842,42.313047878474634,563.1574265782567
2025-06-24,155.88387607477563,96.6087804055696,83.49619526432157,58.678936336208174,127.95922421247246,104.91619172729894,59.500951851013724,41.19820312162498,580.8969052401935
2025-06-25,153.4320850025703,95.9779540447905,82.22375438868583,56.769443558287264,125.48015444338881,102.53208427504764,58.392905909704425,41.529585066491364,581.2848769317619
2025-06-26,152.58377157576297,96.13934146764397,81.42942552323798,57.139431401526615,124.33798640662492,101.27729310792417,60.60330989745131,42.31725175089145,589.9306501701891
2025-06-27,152.32031085167,96.25672784669513,81.78787876954294,57.4309861962586,124.14323092627635,102.79463189410895,59.84958446226552,41.32296486640932,597.0857400342386
2025-06-30,152.30743244200104,96.43436240873311,81.31024455755713,56.98541401901578,124.40501265707638,103.04956095297773,57.839290544379246,40.75509578734446,595.8969609521614
2025-07-01,154.93711916303081,97.3258806198815,81.58565783160304,57.053705367160276,127.70045297961101,105.77838490561997,58.47484866102725,41.03076125714829,595.9211669755905
2025-07-02,151.544731838192,97.1184884160226,80.3513819121926,56.06857711644352,127.6353801415825,107.12952064225355,58.04761563794679,39.75555945729748,598.0733529231561
2025-07-03,154.42038372064093,98.44585831757564,81.32484257853967,56.76942732177216,129.81741028479962,108.42420573953358,58.26751644191216,40.829895408290206,609.0615566115977
2025-07-07,153.65313761715095,98.10325451891693,81.7427943837149,56.987326698987836,127.33691138374347,106.97397496654254,57.36667444544341,39.855066059174526,601.4884604152048
2025-07-08,155.26293204546604,98.21869757416648,80.51478932867633,56.79706757832476,127.96386208953246,107.57163429894248,58.38234040739794,40.403307728843394,602.2416325082033
2025-07-09,153.6348102035783,98.45195939516452,80.90443659967937,56.885663966676894,128.2081864392798,106.43771565408024,58.747184154523524,40.264503947703915,608.0974279410196
2025-07-10,154.1467608038476,99.07337748556822,81.49317588415569,57.559726181290664,128.23378266734883,108.41296720016533,59.308875542858765,40.28583630766885,613.7371909496321
2025-07-11,150.9998264811504,98.56434484523213,82.00734604160881,56.614253973679716,126.89284352517866,105.55460318156419,58.90240732002943,39.80516307558938,608.4415407756153
2025-07-14,150.75290635544334,98.8107442366269,82.70020847203061,57.426422610012004,128.06296430166088,106.11738430809109,58.803904309491436,40.12662690441385,609.274726465579
2025-07-15,151.1006455349973,97.50398231522685,82.4325463501238,56.471092338480325,126.97216744596494,105.36188619805608,58.851822846961994,39.259099858220694,611.0235504215739
2025-07-16,151.619555993387,96.46876774576586,82.89372227591167,57.242719851999475,127.21023933206784,104.49351554822755,58.952657327751126,39.883149900288096,603.4256271177453
2025-07-17,153.44530051376776,97.5013752624354,83.22136326148323,57.60551012352969,126.55468792056955,106.02385580899076,59.741602592895404,40.73643253139131,621.2420533383129
2025-07-18,153.88784075529793,97.09349520210962,84.78264092537738,57.878892925793345,126.50954914076611,105.33287380395032,58.84225327895181,40.45793896551573,620.0842707246957
2025-07-21,153.14217452164533,96.97373096759502,85.49107300056205,57.726646517659276,127.29224267896714,107.12998253958565,57.949862637362635,39.74519260637052,615.1699757837987
2025-07-22,153.8612876610873,96.32951310220658,85.5246710020819,57.21371891377654,128.3674045185287,111.78748332168551,58.306164954794,40.26768073588699,614.4685777047432
2025-07-23,153.7248602996212,96.73542265919667,85.17303362747853,58.27506085202997,128.59699549709129,114.52011228054812,60.14319600971169,40.50971784568914,621.019448593457
2025-07-24,155.17065074354733,96.47484647130872,84.90935580579664,57.77087411694612,128.1726073179765,113.49902638821655,59.877435078833166,39.831049970509454,620.2825938643714
2025-07-25,150.04257650363186,97.70966550551763,85.17667170330127,57.95657700708745,127.39889730337377,112.76287989902617,59.965943214283335,40.17028548759112,622.1626057630906
2025-07-28,149.85439910406254,97.86379456489523,84.52533381948673,57.33572457841673,127.518585499745,112.98811905284036,59.747070896618396,39.44287776417339,630.7015170055222
2025-07-29,151.72978614199593,98.02433159052889,85.70011136612256,57.879044696754214,129.82486043269697,114.77870182566889,66.61202578248007,40.18324627455434,634.4060278280293
2025-07-30,151.47632040991104,97.85695678383274,87.17637917150903,57.052558134599046,131.79496641602492,115.43857245148389,67.295870829252,40.03809999001368,637.0421427856307
2025-07-31,150.04792390046296,98.32679898131127,87.55555661934913,55.75076167619826,118.51851851851852,112.47058610770698,66.31973698767702,40.705881555096,638.9107498468137
2025-08-01,148.75131514452988,95.31086406381323,89.9406217254628,54.90918614170662,119.35032542418901,111.32553079267336,64.97179591651567,40.64233162333988,619.2367292558068
2025-08-04,146.59327376070698,96.80565451782057,89.60713956623898,55.02444530492352,120.89979301378565,113.47086849556551,66.69365251940596,41.340151375441216,624.0724624443319
2025-08-05,143.833249482579,103.59799237095389,88.54004735044286,55.37969103900439,120.32519902887694,114.19304512999211,67.2375003146251,42.890503505092454,618.7511550330555
2025-08-06,143.74837892647392,102.56441481541965,88.04038206859684,54.7588222318342,119.80325855370664,115.21270538653977,66.6235215156378,42.77331926380552,600.793864669622
2025-08-07,141.26439332921078,102.22470549409937,87.56227662034553,54.78440025708373,117.9092976056184,114.65040192819507,66.44047283466853,43.035905972683764,620.3487562039652
2025-08-08,139.62943796474258,102.12043399650454,87.1676125807017,54.58054646432942,118.58843431850714,114.54794414662277,67.53302741202059,43.08629228189769,620.7326174723098
2025-08-11,135.7835939177222,102.25848160674511,86.66380263541889,53.902963038010874,116.34177391802409,114.0961833346192,67.76358775183488,43.039930383756776,622.7136319571167
2025-08-12,138.65912236497005,103.56336270512601,86.14815215815018,53.83739062823476,116.87171671503967,115.60001092677906,70.01204508302503,42.74283773997744,643.4741229841961
2025-08-13,137.85102269420887,103.22773946474678,87.02911089544428,53.64297840693226,116.54966171473674,117.79109745809477,72.40436501698952,42.431508025077925,642.7180669079089
2025-08-14,137.68066834273844,103.22842883011604,87.41982487018142,54.121269474667336,115.87274907480037,117.13845995099899,73.77063382898355,42.62379214281013,633.4301906054905
2025-08-15,137.7140463215031,102.12328662611034,86.1301356798982,55.02568205741987,117.49143469823551,117.74828662611034,74.368320099295,42.217466929187516,625.2397511103383
2025-08-18,138.08607483954563,102.86619041489868,85.53730144148244,54.9555118568624,116.97510674259256,117.78747276603808,73.14715950069649,42.67625005827792,629.0414902871802
2025-08-19,136.64782721116634,103.1766880371261,86.51079319649749,54.80472908399006,119.03905917537176,118.52517933337482,73.24597736710186,42.508051141397154,638.9345833600977
2025-08-20,141.10024344499604,103.6302780638517,87.7403026178781,55.42275834402758,120.58015791280467,117.97098617475139,73.87573105995081,42.404737253185814,634.3802528368252
2025-08-21,140.46372462363138,104.67153232258345,87.3422061695772,55.178185704953165,119.48055072422444,116.50493616912435,74.2722180023783,42.80721255769643,629.892666179154
2025-08-22,142.2799174690509,106.93775738449831,87.62035605995986,56.42666613383339,123.8114699372891,120.66712569665712,73.57290391252982,43.67185262079252,651.074636425244
2025-08-26,138.3150319326554,107.81571565626743,86.4790691933406,55.54220818785993,120.504466981698,119.86102154587095,72.15168022831254,44.114617509390285,651.6513549553342
2025-08-27,139.90190330527037,108.44161143022667,86.73952590289805,55.92461738556883,121.91291889833734,119.67989143021659,72.92831942173652,44.46260921516678,656.6475242153215
2025-08-28,139.2252908215371,108.30541825484936,85.71674229301539,55.707895314479465,121.97354113657349,119.39362235406334,72.19788504560144,43.68290012054588,656.2226041633118
2025-08-29,140.14471487320336,106.8717362324853,85.69103087672904,56.5418540517261,122.70585786467927,120.19535496469615,71.7933346889961,43.41530131860621,653.6543611368456
2025-09-02,138.15846085803668,106.1584603352516,85.0021394978754,54.79229226612687,120.73662245299117,118.8179881976044,74.43682978954764,43.087794693940715,639.7431138751339
2025-09-03,137.20470854797966,106.66763912555167,85.54694394702386,54.84503084170779,120.58241999586592,116.32162499966445,74.5370676607398,42.59943316947676,638.3815949217744
2025-09-04,138.7691980737973,107.09638647148715,86.24152721391606,55.77512385353859,121.94661559613311,120.88232455402165,73.42047736773868,42.42554313378747,644.5626817172346
2025-09-05,138.30406956805408,108.01524911753881,85.52891079823006,56.989296498594754,125.08205111583244,119.35760694091275,73.97858907630153,42.286936986625065,646.0040400829764
2025-09-08,137.5394648185882,108.4402341625408,85.3510800405489,56.47470373188348,124.40755906116027,119.18778000873833,73.37386143735404,41.890622365089236,645.4142054725493
2025-09-09,138.189708179609,106.42881289489911,84.56232762141838,56.6617864354105,123.8249303209684,117.6515651983526,72.99898106005925,41.89373361966915,644.5078109200708
2025-09-10,136.54436755912704,107.0221845607302,84.60751165708992,56.440359903276985,123.6604033069806,119.06160999076766,73.30128275900572,41.95392335234242,654.2491717550129
2025-09-11,137.03544971933735,108.90217959906289,85.59060208769957,56.76206957830521,125.57026546564634,121.0679254283359,74.34600869186511,42.490216515503185,660.0341796875
2025-09-12,136.69654237272593,108.80068210368985,85.97951214180205,56.764831412718735,126.05634063316928,120.64020642855714,70.82629071511217,42.39863266661999,651.5835067221511
2025-09-15,134.8351908343359,109.16719403342854,85.81040797206371,56.26096563824153,123.58402700239812,119.36802137508252,70.87556114291,41.7139923924858,651.890818299655
2025-09-16,134.45057017245836,107.87602628142236,83.99108834928205,54.9766660292977,121.23631642033702,118.20619410764478,70.95595866783118,40.96733031760447,639.5332035393243
2025-09-17,135.65635777824855,109.14005486420189,84.05980920445216,54.958605810604624,121.82801251960055,119.96113744453112,72.52509015136967,41.442812445760275,626.7022095654619
2025-09-18,133.9790216457862,112.50211470140417,83.42074331465237,54.77076636778887,121.62070612358052,117.20944209220627,72.42911681974022,41.8964631866832,639.485704618508
2025-09-19,129.3573266976717,112.59019875811826,83.82714819914214,55.40708034550034,119.54325287256452,116.30019992627903,72.9009277074302,41.42966231179264,642.0069366696027
2025-09-22,129.10434455793782,111.99864297396142,84.10095277082182,55.080811885001296,118.10843430758332,117.48632227458732,72.20691600516894,40.88239391023492,642.6410688015168
