Date,0RNP.L
2025-06-06,14.510000228881836
2025-06-09,14.355999946594238
2025-06-10,14.10200023651123
2025-06-11,14.458000183105469
2025-06-12,14.022000312805176
2025-06-13,13.182000160217285
2025-06-16,12.90999984741211
2025-06-17,12.8100004196167
2025-06-18,13.119999885559082
2025-06-19,12.567999839782715
2025-06-20,12.930000305175781
2025-06-23,13.029999732971191
2025-06-24,12.29800033569336
2025-06-25,12.359999656677246
2025-06-26,12.720000267028809
2025-06-27,12.6899995803833
2025-06-30,13.079999923706055
2025-07-01,13.532126426696777
2025-07-02,14.255999565124512
2025-07-03,15.491999626159668
2025-07-04,15.057999610900879
2025-07-07,14.531999588012695
2025-07-08,15.13599967956543
2025-07-09,15.180000305175781
2025-07-10,15.013999938964844
2025-07-11,14.913999557495117
2025-07-14,14.526000022888184
2025-07-15,14.960000038146973
2025-07-16,14.895999908447266
2025-07-17,15.079999923706055
2025-07-18,15.229999542236328
2025-07-21,15.522000312805176
2025-07-22,15.137999534606934
2025-07-23,15.15999984741211
2025-07-24,15.100000381469727
2025-07-25,14.583999633789062
2025-07-28,14.317999839782715
2025-07-29,14.263999938964844
2025-07-30,13.862000465393066
2025-07-31,14.020000457763672
2025-08-01,13.932000160217285
2025-08-04,14.399999618530273
2025-08-05,14.4399995803833
2025-08-06,14.04800033569336
2025-08-07,14.399999618530273
2025-08-08,14.371999740600586
2025-08-11,14.031999588012695
2025-08-12,13.609999656677246
2025-08-13,13.271349906921387
2025-08-14,12.826000213623047
2025-08-15,12.916000366210938
2025-08-18,12.70199966430664
2025-08-19,12.767999649047852
2025-08-20,12.800000190734863
2025-08-21,12.998000144958496
2025-08-22,13.47599983215332
2025-08-26,13.32800006866455
2025-08-27,13.248000144958496
2025-08-28,13.050000190734863
2025-08-29,13.930848121643066
2025-09-01,14.144000053405762
2025-09-02,13.681449890136719
2025-09-03,14.170000076293945
2025-09-04,13.07800006866455
2025-09-05,10.022000312805176
2025-09-08,9.00100040435791
2025-09-09,8.531000137329102
2025-09-10,9.10099983215332
2025-09-11,8.944999694824219
2025-09-12,10.723640441894531
2025-09-15,8.789999961853027
2025-09-16,8.807000160217285
2025-09-17,8.100000381469727
2025-09-18,7.4019999504089355
2025-09-19,7.550000190734863
2025-09-22,7.415999889373779
2025-09-23,7.510000228881836
2025-09-24,7.639999866485596
2025-09-25,7.42510986328125
2025-09-26,7.275091171264648
2025-09-29,7.360000133514404
2025-09-30,7.559999942779541
2025-10-01,7.800000190734863
2025-10-02,7.75
2025-10-03,7.628420829772949
2025-10-06,7.520500183105469
2025-10-07,7.459000110626221
2025-10-08,7.429999828338623
2025-10-09,7.330999851226807
2025-10-10,7.119999885559082
2025-10-13,7.138000011444092
2025-10-14,7.085000038146973
2025-10-15,7.079999923706055
2025-10-16,6.78000020980835
2025-10-17,6.7129998207092285
2025-10-20,6.539999961853027
2025-10-21,6.468999862670898
2025-10-22,6.419000148773193
2025-10-23,6.4105000495910645
2025-10-24,6.510000228881836
2025-10-27,6.403500080108643
2025-10-28,6.414999961853027
2025-10-29,6.360000133514404
2025-10-30,6.367000102996826
2025-10-31,6.28000020980835
2025-11-03,6.083000183105469
2025-11-04,6.158999919891357
2025-11-05,6.0
2025-11-06,6.0970001220703125
2025-11-07,6.111000061035156
2025-11-10,6.270999908447266
2025-11-11,6.738999843597412
2025-11-12,6.558000087738037
2025-11-13,6.510000228881836
2025-11-14,6.363999843597412
2025-11-17,6.329999923706055
2025-11-18,6.25
2025-11-19,6.21999979019165
2025-11-20,6.255000114440918
2025-11-21,6.103000164031982
2025-11-24,6.230000019073486
2025-11-25,6.3979997634887695
2025-11-26,6.370999813079834
2025-11-27,6.599999904632568
2025-11-28,7.263000011444092
2025-12-01,7.055099964141846
2025-12-02,7.065000057220459
2025-12-03,6.874000072479248
2025-12-04,6.6821699142456055
2025-12-05,6.820000171661377
2025-12-08,6.79010009765625
2025-12-09,6.690000057220459
2025-12-10,6.514999866485596
2025-12-11,6.566999912261963
2025-12-12,6.573999881744385
2025-12-15,6.590000152587891
2025-12-16,6.420000076293945
2025-12-17,6.375999927520752
2025-12-18,6.579999923706055
2025-12-19,6.531000137329102
2025-12-22,6.638999938964844
2025-12-23,6.590000152587891
2025-12-24,6.535999774932861
2025-12-29,6.642000198364258
2025-12-30,6.822000026702881
2025-12-31,6.869999885559082
2026-01-02,7.039999961853027
2026-01-05,7.184999942779541
2026-01-06,7.090000152587891
2026-01-07,7.03000020980835
2026-01-08,6.901000022888184
2026-01-09,6.953000068664551
2026-01-12,7.190000057220459
2026-01-13,7.119999885559082
2026-01-14,6.909999847412109
2026-01-15,7.199999809265137
2026-01-16,7.119999885559082
2026-01-19,6.923999786376953
2026-01-20,6.751999855041504
2026-01-21,6.923999786376953
2026-01-22,7.118080139160156
2026-01-23,6.650000095367432
2026-01-26,6.8499298095703125
2026-01-27,6.7779998779296875
2026-01-28,6.619999885559082
2026-01-29,6.590000152587891
2026-01-30,6.625999927520752
2026-02-02,6.46999979019165
2026-02-03,6.445000171661377
2026-02-04,6.5879998207092285
2026-02-05,6.51800012588501
2026-02-06,6.489999771118164
2026-02-09,6.72599983215332
2026-02-10,6.882999897003174
2026-02-11,6.650000095367432
2026-02-12,6.5
2026-02-13,6.616499900817871
2026-02-16,6.550000190734863
2026-02-17,6.580999851226807
2026-02-18,6.739999771118164
2026-02-19,6.742000102996826
2026-02-20,6.742000102996826
2026-02-23,6.684999942779541
2026-02-24,6.7870001792907715
2026-02-25,6.800000190734863
2026-02-26,6.770999908447266
2026-02-27,6.724999904632568
2026-03-02,6.659999847412109
2026-03-03,6.432000160217285
2026-03-04,6.497000217437744
2026-03-05,6.357999801635742
2026-03-06,6.309000015258789
2026-03-09,6.260000228881836
2026-03-10,6.374000072479248
2026-03-11,6.357999801635742
2026-03-12,6.360000133514404
2026-03-13,6.453999996185303
2026-03-16,6.421000003814697
2026-03-17,6.370222091674805
2026-03-18,6.320000171661377
2026-03-19,6.439000129699707
2026-03-20,6.482999801635742
2026-03-23,6.633999824523926
2026-03-24,6.735000133514404
2026-03-25,6.670000076293945
2026-03-26,6.659999847412109
2026-03-27,6.609000205993652
2026-03-30,6.5970001220703125
2026-03-31,6.655087947845459
2026-04-01,6.730999946594238
2026-04-02,6.788000106811523
2026-04-07,6.670000076293945
2026-04-08,6.880000114440918
2026-04-09,6.71999979019165
2026-04-10,6.699999809265137
2026-04-13,6.849999904632568
2026-04-14,7.199810028076172
2026-04-15,7.119999885559082
2026-04-16,7.190000057220459
2026-04-17,7.71999979019165
2026-04-20,7.239999771118164
2026-04-21,7.21999979019165
2026-04-22,7.409999847412109
2026-04-23,7.289999961853027
2026-04-24,7.320000171661377
2026-04-27,7.400000095367432
2026-04-28,7.340000152587891
2026-04-29,7.239999771118164
2026-04-30,7.429999828338623
2026-05-05,8.789999961853027
2026-05-06,8.899999618530273
2026-05-07,8.079999923706055
2026-05-08,8.140000343322754
2026-05-11,7.940000057220459
2026-05-12,7.769999980926514
2026-05-13,8.050000190734863
2026-05-14,8.024999618530273
2026-05-15,8.079999923706055
2026-05-18,8.220000267028809
2026-05-19,8.239999771118164
2026-05-20,8.350000381469727
2026-05-21,9.079999923706055
2026-05-22,9.229999542236328
2026-05-26,9.289999961853027
2026-05-27,8.970000267028809
2026-05-28,8.699999809265137
2026-05-29,8.65999984741211
2026-06-01,8.65999984741211
2026-06-02,9.149999618530273
2026-06-03,9.069999694824219
2026-06-04,9.220000267028809
2026-06-05,8.859999656677246
2026-06-08,8.760000228881836
2026-06-09,8.399999618530273
2026-06-10,7.610000133514404
2026-06-11,7.369999885559082
2026-06-12,7.75
2026-06-15,7.579999923706055
2026-06-16,7.559999942779541
2026-06-17,7.889999866485596
2026-06-18,7.989999771118164
2026-06-19,8.09000015258789
2026-06-22,7.889999866485596
2026-06-23,7.829999923706055
2026-06-24,7.78000020980835
2026-06-25,7.78000020980835
2026-06-26,7.579999923706055
2026-06-29,7.429999828338623
2026-06-30,7.21999979019165
2026-07-01,7.329999923706055
2026-07-02,7.28000020980835
2026-07-03,7.360000133514404
2026-07-06,7.320000171661377
2026-07-07,7.119999885559082
2026-07-08,7.039999961853027
2026-07-09,7.119999885559082
2026-07-10,7.070000171661377
2026-07-13,7.079999923706055
2026-07-14,7.139999866485596
2026-07-15,7.269999980926514
2026-07-16,7.170000076293945
2026-07-17,7.0
2026-09-07,5.179999828338623
