Date,0O2W.L
2025-04-11,19.399999618530273
2025-04-14,20.5
2025-04-15,20.850000381469727
2025-04-16,21.950000762939453
2025-04-17,21.799999237060547
2025-04-22,22.649999618530273
2025-04-23,22.350000381469727
2025-04-24,22.450000762939453
2025-04-25,22.649999618530273
2025-04-28,24.299999237060547
2025-04-29,24.399999618530273
2025-04-30,24.350000381469727
2025-05-02,25.850000381469727
2025-05-06,25.0
2025-05-07,25.149999618530273
2025-05-08,22.850000381469727
2025-05-09,24.350000381469727
2025-05-12,24.100000381469727
2025-05-13,24.75
2025-05-14,24.850000381469727
2025-05-15,24.75
2025-05-16,23.5
2025-05-19,23.5
2025-05-20,23.799999237060547
2025-05-21,23.833450317382812
2025-05-22,23.299999237060547
2025-05-23,22.649999618530273
2025-05-27,23.0
2025-05-28,24.25
2025-05-29,24.399999618530273
2025-05-30,24.049999237060547
2025-06-02,23.700000762939453
2025-06-03,23.950000762939453
2025-06-04,24.399999618530273
2025-06-05,24.049999237060547
2025-06-06,23.149999618530273
2025-06-09,23.200000762939453
2025-06-10,23.149999618530273
2025-06-11,23.700000762939453
2025-06-12,22.649999618530273
2025-06-13,22.200000762939453
2025-06-16,22.850000381469727
2025-06-17,22.950000762939453
2025-06-18,22.899999618530273
2025-06-19,22.200000762939453
2025-06-20,21.799999237060547
2025-06-23,21.799999237060547
2025-06-24,22.100000381469727
2025-06-25,22.350000381469727
2025-06-26,22.450000762939453
2025-06-27,22.600000381469727
2025-06-30,24.799999237060547
2025-07-01,24.25
2025-07-02,24.5
2025-07-03,23.950000762939453
2025-07-04,23.100000381469727
2025-07-07,23.0
2025-07-08,23.850000381469727
2025-07-09,23.75
2025-07-10,23.450000762939453
2025-07-11,23.549999237060547
2025-07-14,22.75
2025-07-15,23.25
2025-07-16,22.700000762939453
2025-07-17,22.950000762939453
2025-07-18,23.149999618530273
2025-07-21,22.5
2025-07-22,22.25
2025-07-23,22.049999237060547
2025-07-24,18.520000457763672
2025-07-25,18.280000686645508
2025-07-28,18.020000457763672
2025-07-29,18.579999923706055
2025-07-30,18.139999389648438
2025-07-31,18.239999771118164
2025-08-01,17.600000381469727
2025-08-04,17.399999618530273
2025-08-05,17.5
2025-08-06,17.139999389648438
2025-08-07,17.399999618530273
2025-08-08,17.280000686645508
2025-08-11,17.0
2025-08-12,16.920000076293945
2025-08-13,17.059999465942383
2025-08-14,17.5
2025-08-15,17.380769729614258
2025-08-18,17.299999237060547
2025-08-19,17.68000030517578
2025-08-20,17.280000686645508
2025-08-21,17.4372501373291
2025-08-22,17.639999389648438
2025-08-26,17.3799991607666
2025-08-27,17.5
2025-08-28,17.6200008392334
2025-08-29,17.559999465942383
2025-09-01,17.799999237060547
2025-09-02,17.040000915527344
2025-09-03,16.979999542236328
2025-09-04,16.959999084472656
2025-09-05,16.780000686645508
2025-09-08,16.68000030517578
2025-09-09,16.31999969482422
2025-09-10,16.260000228881836
2025-09-11,16.239999771118164
2025-09-12,16.520000457763672
2025-09-15,16.799999237060547
2025-09-16,16.84000015258789
2025-09-17,17.100000381469727
2025-09-18,18.059999465942383
2025-09-19,17.639999389648438
2025-09-22,17.639999389648438
2025-09-23,18.18000030517578
2025-09-24,18.299999237060547
2025-09-25,18.1200008392334
2025-09-26,18.0
2025-09-29,18.040000915527344
2025-09-30,18.1200008392334
2025-10-01,18.040000915527344
2025-10-02,17.700000762939453
2025-10-03,17.540000915527344
2025-10-06,17.979999542236328
2025-10-07,18.219999313354492
2025-10-08,18.1200008392334
2025-10-09,18.31999969482422
2025-10-10,17.600000381469727
2025-10-13,17.739999771118164
2025-10-14,17.200000762939453
2025-10-15,17.559999465942383
2025-10-16,17.6200008392334
2025-10-17,17.479999542236328
2025-10-20,17.8799991607666
2025-10-21,18.139999389648438
2025-10-22,18.600000381469727
2025-10-23,18.81999969482422
2025-10-24,18.600000381469727
2025-10-27,18.739999771118164
2025-10-28,18.559999465942383
2025-10-29,18.100000381469727
2025-10-30,18.040000915527344
2025-10-31,17.8799991607666
2025-11-03,17.399999618530273
2025-11-04,16.979999542236328
2025-11-05,17.059999465942383
2025-11-06,17.079999923706055
2025-11-07,16.959999084472656
2025-11-10,17.360000610351562
2025-11-11,17.440000534057617
2025-11-12,17.600000381469727
2025-11-13,17.299999237060547
2025-11-14,17.81999969482422
2025-11-17,17.459999084472656
2025-11-18,17.15999984741211
2025-11-19,17.3799991607666
2025-11-20,17.579999923706055
2025-11-21,17.399999618530273
2025-11-24,18.15999984741211
2025-11-25,18.139999389648438
2025-11-26,18.040000915527344
2025-11-27,18.200000762939453
2025-11-28,18.65999984741211
2025-12-01,18.8799991607666
2025-12-02,18.020000457763672
2025-12-03,17.540000915527344
2025-12-04,18.0
2025-12-05,18.239999771118164
2025-12-08,17.979999542236328
2025-12-09,17.739999771118164
2025-12-10,17.760000228881836
2025-12-11,18.31999969482422
2025-12-12,18.6200008392334
2025-12-15,18.219999313354492
2025-12-16,18.420000076293945
2025-12-17,18.280000686645508
2025-12-18,18.799999237060547
2025-12-19,18.899999618530273
2025-12-22,19.079999923706055
2025-12-23,18.940000534057617
2025-12-29,19.0
2025-12-30,18.84000015258789
2026-01-02,18.959999084472656
2026-01-05,19.34000015258789
2026-01-06,19.959999084472656
2026-01-07,20.5
2026-01-08,20.299999237060547
2026-01-09,20.850000381469727
2026-01-12,20.649999618530273
2026-01-13,21.0
2026-01-14,20.899999618530273
2026-01-15,20.649999618530273
2026-01-16,20.700000762939453
2026-01-19,20.100000381469727
2026-01-20,19.727800369262695
2026-01-21,19.799999237060547
2026-01-22,21.100000381469727
2026-01-23,20.895219802856445
2026-01-26,20.799999237060547
2026-01-27,21.100000381469727
2026-01-28,21.200000762939453
2026-01-29,20.75
2026-01-30,20.700000762939453
2026-02-02,20.899999618530273
2026-02-03,19.799999237060547
2026-02-04,19.299999237060547
2026-02-05,19.040000915527344
2026-02-06,19.059999465942383
2026-02-09,18.84000015258789
2026-02-10,18.200000762939453
2026-02-11,17.299999237060547
2026-02-12,16.5
2026-02-13,16.700000762939453
2026-02-16,15.220000267028809
2026-02-17,15.239999771118164
2026-02-18,14.84000015258789
2026-02-19,14.640000343322754
2026-02-20,14.779999732971191
2026-02-23,14.380000114440918
2026-02-24,14.039999961853027
2026-02-25,14.180000305175781
2026-02-26,15.220000267028809
2026-02-27,15.720000267028809
2026-03-02,15.279999732971191
2026-03-03,14.9399995803833
2026-03-04,15.65999984741211
2026-03-05,18.1200008392334
2026-03-06,18.059999465942383
2026-03-09,19.1200008392334
2026-03-10,18.959999084472656
2026-03-11,18.200000762939453
2026-03-12,18.059999465942383
2026-03-13,17.979999542236328
2026-03-16,17.399999618530273
2026-03-17,17.920000076293945
2026-03-18,18.139999389648438
2026-03-19,18.059999465942383
2026-03-20,17.780000686645508
2026-03-23,17.239999771118164
2026-03-24,16.719999313354492
2026-03-25,17.139999389648438
2026-03-26,17.219999313354492
2026-03-27,16.440000534057617
2026-03-30,16.420000076293945
2026-03-31,17.518510818481445
2026-04-01,17.979999542236328
2026-04-02,18.3799991607666
2026-04-07,18.040000915527344
2026-04-08,18.360000610351562
2026-04-09,17.100000381469727
2026-04-10,17.459999084472656
2026-04-13,17.440000534057617
2026-04-14,18.040000915527344
2026-04-15,18.600000381469727
2026-04-16,19.34000015258789
2026-04-17,19.440000534057617
2026-04-20,18.979999542236328
2026-04-21,19.700000762939453
2026-04-22,19.219999313354492
2026-04-23,18.559999465942383
2026-04-24,18.34000015258789
2026-04-27,18.579999923706055
2026-04-28,18.68000030517578
2026-04-29,18.959999084472656
2026-04-30,18.940000534057617
2026-05-05,19.15999984741211
2026-05-06,19.059999465942383
2026-05-07,21.700000762939453
2026-05-08,21.549999237060547
2026-05-11,21.850000381469727
2026-05-12,20.5
2026-05-13,19.84000015258789
2026-05-14,20.399999618530273
2026-05-15,20.649999618530273
2026-05-18,20.850000381469727
2026-05-19,21.350000381469727
2026-05-20,21.450000762939453
2026-05-21,21.600000381469727
2026-05-22,22.350000381469727
2026-05-26,22.100000381469727
2026-05-27,21.899999618530273
2026-05-28,22.399999618530273
2026-05-29,22.350000381469727
2026-06-01,24.350000381469727
2026-06-02,23.25
2026-06-03,22.600000381469727
2026-06-04,23.049999237060547
2026-06-05,22.5
2026-06-08,22.25
2026-06-09,21.700000762939453
2026-06-10,21.350000381469727
2026-06-11,21.299999237060547
2026-06-12,21.5
2026-06-15,22.399999618530273
2026-06-16,22.600000381469727
2026-06-17,23.049999237060547
2026-06-18,22.149999618530273
2026-06-19,21.5
2026-06-22,21.049999237060547
2026-06-23,20.850000381469727
2026-06-24,21.049999237060547
2026-06-25,20.75
2026-06-26,19.540000915527344
2026-06-29,21.100000381469727
2026-06-30,20.799999237060547
2026-07-01,21.549999237060547
2026-07-02,21.200000762939453
2026-07-03,21.299999237060547
2026-07-06,21.149999618530273
2026-07-07,20.799999237060547
2026-07-08,19.959999084472656
2026-07-09,19.239999771118164
2026-07-10,19.579999923706055
2026-07-13,20.700000762939453
2026-07-14,20.350000381469727
2026-07-15,20.899999618530273
2026-07-16,20.25
2026-09-07,25.649999618530273
