Date,GSED.AS
2025-04-08,22.440000534057617
2025-04-09,23.18000030517578
2025-04-10,22.309999465942383
2025-04-11,23.18000030517578
2025-04-14,23.270000457763672
2025-04-15,23.889999389648438
2025-04-16,24.350000381469727
2025-04-17,24.229999542236328
2025-04-22,24.280000686645508
2025-04-23,24.229999542236328
2025-04-24,24.700000762939453
2025-04-25,24.65999984741211
2025-04-28,24.829999923706055
2025-04-29,24.860000610351562
2025-04-30,25.0
2025-05-02,25.25
2025-05-05,25.809999465942383
2025-05-06,25.719999313354492
2025-05-07,25.860000610351562
2025-05-08,25.65999984741211
2025-05-09,25.889999389648438
2025-05-12,26.030000686645508
2025-05-13,26.56999969482422
2025-05-14,26.670000076293945
2025-05-15,26.65999984741211
2025-05-16,26.700000762939453
2025-05-19,26.799999237060547
2025-05-20,26.799999237060547
2025-05-21,27.0
2025-05-22,26.93000030517578
2025-05-23,26.729999542236328
2025-05-26,26.610000610351562
2025-05-27,26.899999618530273
2025-05-28,27.139999389648438
2025-05-29,27.1200008392334
2025-05-30,27.149999618530273
2025-06-02,27.1299991607666
2025-06-03,27.020000457763672
2025-06-04,27.030000686645508
2025-06-05,27.149999618530273
2025-06-06,27.229999542236328
2025-06-09,27.290000915527344
2025-06-10,27.360000610351562
2025-06-11,27.59000015258789
2025-06-12,27.5
2025-06-13,27.40999984741211
2025-06-16,27.06999969482422
2025-06-17,27.209999084472656
2025-06-18,27.079999923706055
2025-06-19,27.020000457763672
2025-06-20,26.829999923706055
2025-06-23,26.850000381469727
2025-06-24,26.790000915527344
2025-06-25,26.299999237060547
2025-06-26,26.239999771118164
2025-06-27,26.540000915527344
2025-06-30,26.8799991607666
2025-07-01,26.690000534057617
2025-07-02,26.690000534057617
2025-07-03,26.479999542236328
2025-07-04,26.709999084472656
2025-07-07,26.459999084472656
2025-07-08,26.489999771118164
2025-07-09,26.59000015258789
2025-07-10,26.829999923706055
2025-07-11,26.959999084472656
2025-07-14,26.809999465942383
2025-07-15,26.579999923706055
2025-07-16,26.479999542236328
2025-07-17,26.3799991607666
2025-07-18,26.700000762939453
2025-07-21,26.559999465942383
2025-07-22,26.6200008392334
2025-07-23,26.440000534057617
2025-07-24,26.610000610351562
2025-07-25,26.8799991607666
2025-07-28,26.530000686645508
2025-07-29,26.639999389648438
2025-07-30,26.559999465942383
2025-07-31,26.399999618530273
2025-08-01,26.43000030517578
2025-08-04,25.850000381469727
2025-08-05,25.969999313354492
2025-08-06,25.979999542236328
2025-08-07,25.920000076293945
2025-08-08,26.170000076293945
2025-08-11,26.290000915527344
2025-08-12,26.170000076293945
2025-08-13,26.270000457763672
2025-08-14,26.389999389648438
2025-08-15,26.440000534057617
2025-08-18,26.309999465942383
2025-08-19,26.299999237060547
2025-08-20,26.610000610351562
2025-08-21,26.579999923706055
2025-08-22,26.559999465942383
2025-08-25,26.8700008392334
2025-08-26,26.780000686645508
2025-08-27,26.469999313354492
2025-08-28,26.3700008392334
2025-08-29,26.360000610351562
2025-09-01,26.139999389648438
2025-09-02,26.219999313354492
2025-09-03,25.68000030517578
2025-09-04,25.68000030517578
2025-09-05,25.790000915527344
2025-09-08,25.850000381469727
2025-09-09,26.020000457763672
2025-09-10,26.09000015258789
2025-09-11,25.8799991607666
2025-09-12,26.0
2025-09-15,26.049999237060547
2025-09-16,26.1200008392334
2025-09-17,25.889999389648438
2025-09-18,26.110000610351562
2025-09-19,26.200000762939453
2025-09-22,26.18000030517578
2025-09-23,26.15999984741211
2025-09-24,26.34000015258789
2025-09-25,26.190000534057617
2025-09-26,25.850000381469727
2025-09-29,25.940000534057617
2025-09-30,26.09000015258789
2025-10-01,26.25
2025-10-02,26.5
2025-10-03,26.489999771118164
2025-10-06,26.729999542236328
2025-10-07,26.670000076293945
2025-10-08,26.600000381469727
2025-10-09,26.760000228881836
2025-10-10,26.780000686645508
2025-10-13,26.459999084472656
2025-10-14,26.739999771118164
2025-10-15,26.459999084472656
2025-10-16,26.520000457763672
2025-10-17,26.6299991607666
2025-10-20,26.6200008392334
2025-10-21,26.579999923706055
2025-10-22,26.790000915527344
2025-10-23,26.940000534057617
2025-10-27,27.209999084472656
2025-10-28,27.15999984741211
2025-10-29,27.020000457763672
2025-10-30,27.010000228881836
2025-10-31,26.670000076293945
2025-11-03,26.59000015258789
2025-11-04,26.520000457763672
2025-11-05,26.260000228881836
2025-11-06,26.350000381469727
2025-11-07,26.059999465942383
2025-11-10,25.8799991607666
2025-11-11,26.18000030517578
2025-11-12,26.459999084472656
2025-11-13,26.459999084472656
2025-11-14,26.579999923706055
2025-11-17,26.149999618530273
2025-11-18,25.989999771118164
2025-11-19,25.65999984741211
2025-11-20,25.729999542236328
2025-11-21,25.639999389648438
2025-11-24,25.709999084472656
2025-11-25,25.959999084472656
2025-11-26,26.229999542236328
2025-11-27,26.43000030517578
2025-11-28,26.610000610351562
2025-12-01,26.709999084472656
2025-12-02,26.6200008392334
2025-12-03,26.479999542236328
2025-12-04,26.610000610351562
2025-12-05,26.649999618530273
2025-12-08,26.709999084472656
2025-12-09,26.540000915527344
2025-12-10,26.520000457763672
2025-12-11,26.450000762939453
2025-12-12,26.610000610351562
2025-12-15,26.540000915527344
2025-12-16,26.700000762939453
2025-12-17,26.729999542236328
2025-12-18,26.700000762939453
2025-12-19,26.979999542236328
2025-12-22,26.950000762939453
2025-12-23,26.979999542236328
2025-12-24,26.989999771118164
2025-12-29,27.0
2025-12-30,27.200000762939453
2025-12-31,27.329999923706055
2026-01-02,27.280000686645508
2026-01-05,27.3700008392334
2026-01-06,27.610000610351562
2026-01-07,27.700000762939453
2026-01-08,27.93000030517578
2026-01-09,27.809999465942383
2026-01-12,28.040000915527344
2026-01-13,27.979999542236328
2026-01-14,27.8799991607666
2026-01-15,28.010000228881836
2026-01-16,28.309999465942383
2026-01-19,28.290000915527344
2026-01-20,28.030000686645508
2026-01-21,27.760000228881836
2026-01-22,27.90999984741211
2026-01-23,28.420000076293945
2026-01-26,28.549999237060547
2026-01-27,28.469999313354492
2026-01-28,28.610000610351562
2026-01-29,28.469999313354492
2026-01-30,28.3700008392334
2026-02-02,28.420000076293945
2026-02-03,28.65999984741211
2026-02-04,28.65999984741211
2026-02-05,28.829999923706055
2026-02-06,28.5
2026-02-09,28.75
2026-02-10,29.06999969482422
2026-02-11,29.139999389648438
2026-02-12,29.040000915527344
2026-02-13,28.829999923706055
2026-02-16,28.68000030517578
2026-02-17,28.56999969482422
2026-02-18,28.6200008392334
2026-02-19,28.8799991607666
2026-02-20,28.780000686645508
2026-02-23,29.049999237060547
2026-02-24,28.649999618530273
2026-02-25,28.75
2026-02-26,28.899999618530273
2026-02-27,29.079999923706055
2026-03-02,29.110000610351562
2026-03-03,28.690000534057617
2026-03-04,27.739999771118164
2026-03-05,28.06999969482422
2026-03-06,27.8700008392334
2026-03-09,27.829999923706055
2026-03-10,27.110000610351562
2026-03-11,27.709999084472656
2026-03-12,27.639999389648438
2026-03-13,27.25
2026-03-16,26.969999313354492
2026-03-17,26.959999084472656
2026-03-18,27.09000015258789
2026-03-19,27.139999389648438
2026-03-20,26.3799991607666
2026-03-23,25.899999618530273
2026-03-24,26.110000610351562
2026-03-25,26.31999969482422
2026-03-26,26.6299991607666
2026-03-27,26.479999542236328
2026-03-30,26.049999237060547
2026-03-31,26.18000030517578
2026-04-01,26.290000915527344
2026-04-02,27.110000610351562
2026-04-07,26.8799991607666
2026-04-08,26.65999984741211
2026-04-09,27.899999618530273
2026-04-10,27.850000381469727
2026-04-13,28.15999984741211
2026-04-14,28.06999969482422
2026-04-15,28.459999084472656
2026-04-16,28.559999465942383
2026-04-17,28.780000686645508
2026-04-20,29.270000457763672
2026-04-21,28.799999237060547
2026-04-22,28.709999084472656
2026-04-23,28.600000381469727
2026-04-24,28.459999084472656
2026-04-27,28.219999313354492
2026-04-28,28.209999084472656
2026-04-29,28.059999465942383
2026-04-30,27.8799991607666
2026-05-04,28.31999969482422
2026-05-05,28.350000381469727
2026-05-06,28.579999923706055
2026-05-07,29.1299991607666
2026-05-08,28.969999313354492
2026-05-11,28.790000915527344
2026-05-12,28.760000228881836
2026-05-13,28.290000915527344
2026-05-14,28.5
2026-05-15,28.84000015258789
2026-05-18,28.440000534057617
2026-05-19,28.540000915527344
2026-05-20,28.530000686645508
2026-05-21,29.079999923706055
2026-05-22,28.950000762939453
2026-05-25,29.18000030517578
2026-05-26,29.5
2026-05-27,29.40999984741211
2026-05-28,29.600000381469727
2026-05-29,29.65999984741211
2026-06-01,29.610000610351562
2026-06-02,29.170000076293945
2026-06-03,29.280000686645508
2026-06-04,29.079999923706055
2026-06-05,29.219999313354492
2026-06-08,29.200000762939453
2026-06-09,29.030000686645508
2026-06-10,28.889999389648438
2026-06-11,28.8700008392334
2026-06-12,28.959999084472656
2026-06-15,29.670000076293945
2026-06-16,29.90999984741211
2026-06-17,29.68000030517578
2026-06-18,29.799999237060547
2026-06-19,29.709999084472656
2026-06-22,29.65999984741211
2026-06-23,29.809999465942383
2026-06-24,28.59000015258789
2026-06-25,28.56999969482422
2026-06-26,28.670000076293945
2026-06-29,28.68000030517578
2026-06-30,28.459999084472656
2026-07-01,28.579999923706055
2026-07-02,28.739999771118164
2026-07-03,28.780000686645508
2026-07-07,29.15999984741211
2026-07-08,28.75
2026-07-09,28.190000534057617
2026-07-10,28.440000534057617
2026-07-13,28.489999771118164
2026-07-14,28.530000686645508
2026-07-15,28.56999969482422
2026-07-16,28.850000381469727
2026-07-17,28.829999923706055
2026-07-20,28.75
2026-07-21,28.530000686645508
2026-07-22,28.530000686645508
2026-07-23,28.760000228881836
2026-07-24,28.459999084472656
2026-07-27,28.719999313354492
2026-07-28,28.739999771118164
2026-07-29,28.760000228881836
2026-07-30,28.690000534057617
2026-07-31,28.8799991607666
2026-08-03,28.709999084472656
2026-08-04,29.100000381469727
2026-08-05,29.25
2026-08-06,29.260000228881836
2026-08-07,29.3700008392334
2026-08-10,29.5
2026-08-11,29.360000610351562
2026-08-12,29.40999984741211
2026-08-13,29.43000030517578
2026-08-14,29.420000076293945
2026-08-17,29.450000762939453
2026-08-18,29.209999084472656
2026-08-19,28.950000762939453
2026-08-20,28.8700008392334
2026-08-21,28.84000015258789
2026-08-24,29.15999984741211
2026-08-25,29.219999313354492
2026-08-26,29.360000610351562
2026-08-27,29.489999771118164
2026-08-28,29.43000030517578
2026-08-31,29.540000915527344
2026-09-01,29.5
2026-09-02,29.079999923706055
2026-09-03,28.920000076293945
2026-09-04,29.0
2026-09-07,29.079999923706055
