Date,301491.SZ
2026-02-09,6.94278529100615
2026-02-10,6.89424597109944
2026-02-11,6.903722496110186
2026-02-12,6.85908691834943
2026-02-13,6.914393782099227
2026-02-24,7.0404139218393835
2026-02-25,7.066103340308367
2026-02-26,7.151868947730774
2026-02-27,7.281523177654457
2026-03-02,7.184509140569867
2026-03-03,6.92437751805498
2026-03-04,6.767179786093205
2026-03-05,6.764261829712762
2026-03-06,6.846216181878007
2026-03-09,6.752717431299238
2026-03-10,6.944531164388562
2026-03-11,6.919547817953149
2026-03-12,6.990992312654012
2026-03-13,6.963830523886997
2026-03-16,7.003566414765313
2026-03-17,7.329598525322115
2026-03-18,7.275914518622884
2026-03-19,7.011475504718588
2026-03-20,6.798353287759187
2026-03-23,6.261382713574212
2026-03-24,6.332668637746919
2026-03-25,6.386573399826897
2026-03-26,6.240843484628027
2026-03-27,6.29068896851255
2026-03-30,6.202506068776175
2026-03-31,6.157085986237619
2026-04-01,6.262250609713511
2026-04-02,6.158928597540056
2026-04-03,6.052300652457687
2026-04-07,6.104255797310039
2026-04-08,6.2977001115868285
2026-04-09,6.2367664506680125
2026-04-10,6.295999503962918
2026-04-13,6.281359972339425
2026-04-14,6.315540284277723
2026-04-15,6.313627821062393
2026-04-16,6.340219109375243
2026-04-17,6.341402795810499
2026-04-20,6.37921348703458
2026-04-21,6.330770190179897
2026-04-22,6.1631014038734975
2026-04-23,6.076022225460491
2026-04-24,6.1284752061054935
2026-04-27,6.16991001497251
2026-04-28,6.0113527832580695
2026-04-29,6.094983119940505
2026-04-30,6.155078034746097
2026-05-06,6.349881052806912
2026-05-07,6.3375443541506575
2026-05-08,6.411923424439441
2026-05-11,6.492239559689847
2026-05-12,6.353957858496534
2026-05-13,6.442010715607946
2026-05-14,6.482798554902381
2026-05-15,6.441760493169177
2026-05-18,6.436168965278727
2026-05-19,6.486445381987222
2026-05-20,6.310538263663492
2026-05-21,6.191954251743398
2026-05-22,6.157822522188573
2026-05-25,6.086934669093041
2026-05-26,5.854356273971216
2026-05-27,5.7283680403016435
2026-05-28,5.743658825065095
2026-05-29,5.5255618678074025
2026-06-01,5.65607138369636
2026-06-02,5.576076095753624
2026-06-03,5.457988202477946
2026-06-04,5.5206851955351
2026-06-05,5.449760873065795
2026-06-08,5.254565957930244
2026-06-09,5.341375114949531
2026-06-10,5.229885154909253
2026-06-11,5.223394133633949
2026-06-12,5.622284692052134
2026-06-15,5.760183630417005
2026-06-16,5.8254777821785675
2026-06-17,5.623263125666297
2026-06-18,5.684267417550674
2026-06-22,5.578587113896216
2026-06-23,5.578779181306032
2026-06-24,5.467406186302631
2026-06-25,5.315296476400741
2026-06-26,5.043395055672438
2026-06-29,5.050205630911664
2026-06-30,5.069059049666151
2026-07-01,5.1576743493774355
2026-07-02,5.145881824212698
2026-07-03,5.243831831854597
2026-07-06,5.138706633423346
2026-07-07,4.9749577553011415
2026-07-08,4.906656445262207
2026-07-09,4.906189844330981
2026-07-10,4.951094494638502
2026-07-13,4.83041891946877
2026-07-14,4.945147302299251
2026-07-15,4.972739939338363
2026-07-16,5.048083100963224
2026-07-17,4.852867448523376
2026-07-20,4.81601023073732
2026-07-21,4.939308817910347
2026-07-22,4.809694221216065
2026-07-23,4.836225612698783
2026-07-24,4.7145728073757835
2026-07-27,4.810359657059545
2026-07-28,4.8405724641577725
2026-07-29,4.908739495970512
2026-07-30,4.962843492843801
2026-07-31,5.177076724139015
2026-08-03,5.083023634743041
2026-08-04,5.074607764720794
2026-08-05,5.075217040037909
2026-08-06,5.107933883962698
2026-08-07,5.028385204587699
2026-08-10,5.116917648282138
2026-08-11,5.221744471494228
2026-08-12,5.150308344371518
2026-08-13,5.072221807944783
2026-08-14,5.179144963535982
2026-08-17,5.271649124671282
2026-08-18,5.214515568581619
2026-08-19,5.028397637803292
2026-08-20,5.081114191484018
2026-08-21,4.99089890717929
2026-08-24,4.906583743277343
2026-08-25,4.98233797452392
2026-08-26,4.949952144701845
2026-08-27,4.982628917582026
2026-08-28,4.938666180153196
2026-08-31,5.092586874923662
2026-09-01,5.075028818112636
2026-09-02,5.1434149106759905
2026-09-03,5.042782365436996
2026-09-04,4.976424783798161
2026-09-07,
