Date,0UU0.L
2026-05-29,15.475005837881396
2026-06-01,15.697963665328805
2026-06-02,16.513591045272165
2026-06-03,15.540247573715227
2026-06-04,15.038712100740481
2026-06-05,13.043208923377627
2026-06-08,13.224063597852204
2026-06-09,11.8578794661705
2026-06-10,11.951325510647544
2026-06-11,12.88221823343278
2026-06-12,13.097667617406165
2026-06-15,13.699136444731499
2026-06-16,13.531149681258512
2026-06-17,13.351782954780232
2026-06-18,14.320044223992953
2026-06-19,14.265457980179049
2026-06-22,14.142284622403855
2026-06-23,14.008022686170596
2026-06-24,13.248391932393583
2026-06-25,12.88427038022271
2026-06-26,12.517003115638309
2026-06-29,12.257746334002938
2026-06-30,12.456097204133274
2026-07-02,12.3334977799704
2026-07-03,12.280594034647791
2026-07-06,12.089331622080888
2026-07-07,11.370907914248294
2026-07-08,11.170016544959559
2026-07-09,11.872414241628931
2026-07-10,11.893593666068183
2026-07-13,11.402424272852842
2026-07-14,11.591867569389693
2026-07-15,11.048246989407904
2026-07-16,10.09875177248732
2026-07-17,10.21956851724562
