Date,SGC.XA
2026-01-09,1.1353862142746065
2026-01-12,1.118375801608004
2026-01-13,1.136950915345097
2026-01-14,1.1181834094178082
2026-01-15,1.032939258760636
2026-01-16,1.071428579668845
2026-01-19,1.07001093844855
2026-01-20,1.035494421167971
2026-01-21,1.1038923458199597
2026-01-22,1.0428736687811613
2026-01-23,1.1179689979531011
2026-01-27,1.0483401003589308
2026-01-28,1.2943851837270302
2026-01-29,1.2330455666916613
2026-01-30,1.2690206720114496
2026-02-02,1.1964107453246304
2026-02-13,1.2165304799648322
2026-02-16,1.102963109665449
2026-02-17,1.1800464980472534
2026-02-18,1.0916900572184838
2026-02-19,1.096897625767812
2026-02-20,1.1731609733327184
2026-02-23,1.2446146025048197
2026-02-24,1.2576355878743373
2026-02-25,1.4107335242121313
2026-02-26,1.3537906137184117
2026-02-27,1.3369467200302496
2026-03-02,1.4098933025060623
2026-03-03,1.3060830123537843
2026-03-04,1.2642148041188674
2026-03-05,1.3144345970645983
2026-03-06,1.233895821601057
2026-03-09,1.1597625737966493
2026-03-10,1.1528867682220074
2026-03-11,1.130082319972117
2026-03-12,1.0445554030024573
2026-03-13,0.9668508580010533
2026-03-16,0.8725736037696921
2026-03-17,0.9117141541657139
2026-03-18,0.9709931433845528
2026-03-19,0.9065850040266379
2026-03-20,0.8745642147562306
2026-03-23,0.7525185153154165
2026-03-24,0.7922164330504603
2026-03-25,0.8655927249461763
2026-03-26,0.9325337016779086
2026-03-27,0.8785560773429533
2026-03-30,0.889286785757531
2026-03-31,0.9131602335958046
2026-04-01,1.035326419802551
2026-04-02,0.9606778532759203
2026-04-07,0.9959325049964275
2026-04-08,1.1365686365355014
2026-04-09,1.0392192444375312
2026-04-10,1.016407252249693
2026-04-13,0.9782674131599542
2026-04-14,0.9999999798924091
2026-04-15,1.0756586725826507
2026-04-16,1.0869564985748283
2026-04-17,1.0731440297287562
2026-04-20,1.0818695504708993
2026-04-21,1.0271683323530414
2026-04-22,1.0257502543249168
2026-04-23,1.0096388307648674
2026-04-24,1.0060975464378916
2026-04-27,1.0646735843614226
2026-04-28,1.0741171401136107
2026-04-29,1.0519234472571888
2026-04-30,1.0095772411332706
2026-05-01,0.9159745969711773
2026-05-04,0.8727339247404974
2026-05-05,0.8552108427556285
2026-05-06,0.8296970215978476
2026-05-07,0.8465706193818495
2026-05-08,0.8515216664391373
2026-05-11,0.9095937674841659
2026-05-12,0.9158522401725633
2026-05-13,0.9620127915512711
2026-05-14,1.0881661867585364
2026-05-15,1.085080142085855
2026-05-18,0.9794890865943437
2026-05-19,0.9440323434396048
2026-05-20,0.9188924283263905
2026-05-21,0.9479108884500005
2026-05-22,0.950861881060232
2026-05-25,0.957819084410598
2026-05-26,1.0141987683066827
2026-05-27,1.0010440307262964
2026-05-28,0.9133819711498457
2026-05-29,0.9943530596417699
2026-06-01,0.9494254022519854
2026-06-02,0.9443248025969849
2026-06-03,1.0346101413646462
2026-06-04,1.0931646326781124
2026-06-05,0.9931947794545838
2026-06-10,0.8507018145215666
2026-06-11,0.8883633699463956
2026-06-12,0.8620689394637299
2026-06-15,0.9120758847136081
2026-06-16,0.8704120442801829
2026-06-17,0.9061055762203497
2026-06-18,0.8781023582050486
2026-06-19,0.8580152497036767
2026-06-22,0.873495783732156
2026-06-23,0.8165255215273908
2026-06-24,0.7960138195172517
2026-06-25,0.7584031064191239
2026-06-26,0.7448676915602775
2026-06-29,0.7999275825185437
2026-06-30,0.8113651617362789
2026-07-01,0.8215537116739849
2026-07-02,0.8457681243026292
2026-07-03,0.8735868765202149
2026-07-06,0.8328790356775092
2026-07-07,0.8312602419564175
2026-07-08,0.7940837381218047
2026-07-09,0.8334848760380675
2026-07-10,0.8431396249514044
2026-07-13,0.8440612009320411
2026-07-14,0.8229578008341853
2026-07-15,0.8260684137496106
2026-07-16,0.8231205559672324
2026-07-17,0.8136771122977831
2026-07-21,0.7961783147453969
2026-07-22,0.7534918029119617
2026-07-23,0.7411037166331675
2026-07-24,0.7289880281919009
2026-07-27,0.7818248566091134
2026-07-28,0.704570503711642
2026-07-29,0.6682941889595542
2026-07-30,0.6563354864268273
2026-07-31,0.6913144052035918
2026-08-04,0.7064125002261732
2026-08-05,0.7315289244597145
2026-08-06,0.786489429248279
2026-08-07,0.7650106645727694
2026-08-10,0.7964601449788907
2026-08-11,0.7937476812286508
2026-08-12,0.7763785187226517
2026-08-13,0.7607234539706536
2026-08-14,0.7335411991464734
2026-08-17,0.8110424482363444
2026-08-20,0.8346025006203909
2026-08-21,0.8298248912716546
2026-08-24,0.8699913963268323
2026-08-25,0.86397056778272
2026-08-26,0.8684710991548685
2026-08-27,0.8805960635186358
2026-08-28,0.869672464455313
2026-08-31,0.8082926777192208
2026-09-01,0.8107775184786109
2026-09-02,0.7610303267840244
2026-09-03,0.7933077951731071
2026-09-04,0.8270978765432825
2026-09-07,0.8366904393194038
