Date,ABY.XA
2025-08-27,0.5602943609475545
2025-08-28,0.5779539684059632
2025-08-29,0.578567816323662
2025-09-01,0.5839293457111397
2025-09-02,0.5870512983989066
2025-09-03,0.6020048427416228
2025-09-04,0.5962378553468027
2025-09-05,0.6178707330985721
2025-09-08,0.5990035562067332
2025-09-10,0.5856515158537151
2025-09-11,0.598430498944019
2025-09-12,0.6286102697389935
2025-09-15,0.6060263097259218
2025-09-17,0.6534106723491234
2025-09-23,0.6720880760646576
2025-09-24,0.6721936184649988
2025-09-25,0.611123589021418
2025-09-29,0.6122791481828614
2025-09-30,0.611912666804357
2025-10-01,0.613186337409204
2025-10-02,0.6130483877269972
2025-10-03,0.6070144126097934
2025-10-06,0.6138424471355528
2025-10-08,0.5924504611613634
2025-10-13,0.5991898600317649
2025-10-14,0.5994398052952871
2025-10-15,0.6094833557250062
2025-10-16,0.5603568415007686
2025-10-17,0.5909116446875986
2025-10-20,0.5918310959824723
2025-10-21,0.6079875241960069
2025-10-22,0.5921787389829838
2025-10-23,0.5985344590547
2025-10-24,0.5989029734983138
2025-10-27,0.6058906271614835
2025-10-28,0.5932965625620923
2025-10-29,0.6441405727736949
2025-10-30,0.6308345174182423
2025-10-31,0.6274731567581203
2025-11-03,0.645855750776095
2025-11-04,0.6536132484804316
2025-11-05,0.6514382241341063
2025-11-06,0.654553643280329
2025-11-07,0.6626235105278035
2025-11-10,0.6747638594712753
2025-11-11,0.687401413460801
2025-11-12,0.6733153326865492
2025-11-17,0.6692670306609206
2025-11-18,0.6694303134009789
2025-11-19,0.6523321360955414
2025-11-20,0.6337277747920075
2025-11-21,0.6376552107030345
2025-11-24,0.6791883466815367
2025-11-25,0.6905614036597599
2025-11-26,0.6994572211963517
2025-11-27,0.7022077411381383
2025-11-28,0.7152108920011903
2025-12-01,0.6959707040321864
2025-12-02,0.6957746559465435
2025-12-03,0.6994979463737481
2025-12-04,0.7096810649353248
2025-12-05,0.7320394744370828
2025-12-08,0.7281829396915295
2025-12-09,0.7057886103573017
2025-12-10,0.7126974171845601
2025-12-11,0.7161125265491656
2025-12-12,0.6947595416525963
2025-12-15,0.693265435111408
2025-12-16,0.6773920675606637
2025-12-17,0.6852019137032489
2025-12-18,0.6363687532982083
2025-12-19,0.656190132845008
2025-12-22,0.6664030877889606
2025-12-23,0.6796556681489102
2025-12-24,0.6782836033897647
2025-12-29,0.6802140553575179
2025-12-30,0.6944444607298665
2025-12-31,0.7056681137814381
2026-01-05,0.7360492764196208
2026-01-06,0.729530226101815
2026-01-09,0.7110499509930289
2026-01-12,0.708304665235785
2026-01-13,0.6603502590629584
2026-01-14,0.6852457437078315
2026-01-15,0.6742797844119616
2026-01-16,0.6595622009945356
2026-01-19,0.661565884000542
2026-01-22,0.6778678778010752
2026-01-27,0.6843331114247432
2026-01-29,0.6282661337866757
2026-01-30,0.6345103360057248
2026-02-02,0.5776787369099259
2026-02-04,0.6231453722945306
2026-02-05,0.600627247585588
2026-02-06,0.5873671810911285
2026-02-09,0.5628295444511352
2026-02-13,0.5545947922670149
2026-02-16,0.5395576053119719
2026-02-19,0.5499432223619466
2026-02-20,0.5386963405507524
2026-02-23,0.5205840143420126
2026-02-24,0.3653132197299765
2026-02-25,0.3001560811622044
2026-02-26,0.26173285342008773
2026-02-27,0.2830472741992816
2026-03-02,0.2651081506391602
2026-03-03,0.24791389310903456
2026-03-04,0.24195499997608547
2026-03-05,0.2422920867166179
2026-03-06,0.23891611366892643
2026-03-09,0.22407946025216302
2026-03-10,0.2281438218653039
2026-03-11,0.24106375943558644
2026-03-12,0.24958402735693158
2026-03-13,0.2516881500452556
2026-03-16,0.24799461220506577
2026-03-17,0.24864931310909436
2026-03-18,0.24889380604233832
2026-03-19,0.23583460365283726
2026-03-20,0.22322794296174128
2026-03-23,0.20633572252474736
2026-03-24,0.20483161851694603
2026-03-25,0.2133926360129622
2026-03-26,0.22188905833185701
2026-03-27,0.21814487780106573
2026-03-30,0.21486124398992226
2026-03-31,0.21187704522301637
2026-04-01,0.21482277975003863
2026-04-02,0.21182647489179782
2026-04-07,0.2063643969421624
2026-04-08,0.21047567144117837
2026-04-09,0.21989277036974708
2026-04-10,0.2141392141821474
2026-04-13,0.20468364552181006
2026-04-14,0.20481927926281848
2026-04-15,0.20848440827163833
2026-04-16,0.20949720598002616
2026-04-17,0.20368456760786177
2026-04-20,0.2096882020348308
2026-04-22,0.21915140579845055
2026-04-23,0.2501220085552229
2026-04-24,0.2530487753996035
2026-04-27,0.24100061667409156
2026-04-28,0.24481302770087796
2026-04-29,0.24157544537265982
2026-04-30,0.240956512370424
2026-05-01,0.23815338647709164
2026-05-04,0.22966682998530133
2026-05-06,0.2304713908180198
2026-05-07,0.23703976755526218
2026-05-08,0.23670457452398205
2026-05-11,0.23969023765895475
2026-05-12,0.23664637682909634
2026-05-13,0.231253083374445
2026-05-14,0.23494497046595056
2026-05-15,0.23427866537091763
2026-05-18,0.2087939103268722
2026-05-19,0.20535769530107906
2026-05-20,0.19603038032800943
2026-05-21,0.19633105886707322
2026-05-22,0.19630697064440378
2026-05-25,0.21489531162248143
2026-05-26,0.19361976619080104
2026-05-27,0.19038260909180482
2026-05-28,0.18390241642918467
2026-05-29,0.19948440220910327
2026-06-01,0.1935721733029031
2026-06-02,0.1907105520665554
2026-06-03,0.18167261170524582
2026-06-04,0.17809985362362568
2026-06-05,0.17779412154702331
2026-06-10,0.17317858444657067
2026-06-11,0.1667576289857889
2026-06-12,0.16694997933491043
2026-06-15,0.16417366577212456
2026-06-16,0.1613001312891139
2026-06-17,0.16115299543595552
2026-06-18,0.16159521049752135
2026-06-19,0.18931297855522797
2026-06-22,0.19546759076870235
2026-06-23,0.18585095798705586
2026-06-24,0.18533147423744145
2026-06-25,0.18201675277328536
2026-06-26,0.16956337503306057
2026-06-29,0.18111567973975426
2026-06-30,0.18097364536461902
2026-07-01,0.1872659190432438
2026-07-02,0.18425663453909102
2026-07-03,0.1904358851434703
2026-07-06,0.18777636585146634
2026-07-07,0.18809538400836467
2026-07-08,0.18185125290715218
2026-07-09,0.18488210411138836
2026-07-10,0.19107121049121328
2026-07-13,0.17609909622015407
2026-07-14,0.17613118229902808
2026-07-15,0.17374870232501452
2026-07-16,0.17072129820870247
2026-07-17,0.17675381950103597
2026-07-20,0.1709714851267588
2026-07-22,0.17152658735119633
2026-07-23,0.1776198883171126
2026-07-27,0.162496925248274
2026-07-28,0.16235754545698153
2026-07-29,0.1647848707530278
2026-07-30,0.16712245880307777
2026-07-31,0.15531733172836426
2026-08-03,0.15225334957369063
2026-08-04,0.1583338350059417
2026-08-05,0.14935381904923895
2026-08-06,0.14937203070867672
2026-08-07,0.14629685744320753
2026-08-10,0.14952700931850568
2026-08-11,0.1556966633481673
2026-08-12,0.17117007041942348
2026-08-13,0.16803128801201545
2026-08-14,0.16810318843478483
2026-08-17,0.19893492567734042
2026-08-18,0.17180022161743339
2026-08-19,0.17708841698543584
2026-08-20,0.18885166151945526
2026-08-21,0.18610043758164463
2026-08-24,0.21749784908170808
2026-08-25,0.1930147044214548
2026-08-26,0.19947215864424664
2026-08-27,0.19397746019817366
2026-08-28,0.1942885324220158
2026-08-31,0.18819029256034883
2026-09-01,0.20346507991431154
2026-09-02,0.197190037495343
2026-09-03,0.19446845142351785
2026-09-04,0.21025292410876179
2026-09-07,0.20452433412644677
