Date,BAPA.JK,MLPT.JK,RMKE.JK,TGUK.JK
2025-02-07,0.0030714707619610157,0.07088009450679268,0.0061429415239220315,0.0029533372711163615
2025-02-10,0.003137951450562463,0.07400828892835998,0.00615748963883955,0.002960331557134399
2025-02-11,0.00313516711032239,0.07802425317953268,0.006092871931381248,0.0029577048210588583
2025-02-12,0.0031264747522416233,0.07220386974988202,0.006134969325153374,0.0029495044832468145
2025-02-13,0.0031090514460022293,0.07285739426292016,0.0061007801959289025,0.0029330674018888956
2025-02-14,0.003169200070426668,0.07230471271788251,0.006338400140853336,0.0029344445096543222
2025-02-17,0.0031686421781481045,0.07487384109846262,0.006161248679732426,0.0029339279427297266
2025-02-18,0.003166969679197701,0.08978945516392,0.006275291771743592,0.002932379332590464
2025-02-19,0.0031632593286860756,0.08968425985589597,0.006209360904457852,0.0029289438228574777
2025-02-20,0.003166969679197701,0.08978945516392,0.006275291771743592,0.002932379332590464
2025-02-21,0.003157894736842105,0.08953216374269006,0.0062573099415204675,0.0029239766081871343
2025-02-24,0.003100140383715489,0.08955311183902667,0.0062587739822180626,0.002924660739354235
2025-02-25,0.003096156093001519,0.08943801846010048,0.006250730225493633,0.0029209019745297347
2025-02-26,0.0030288909599254427,0.097856477166822,0.006232525629077354,0.002912395153774464
2025-02-27,0.0030810370887106153,0.08789675619114057,0.0061620741774212305,0.0029066387629345424
2025-02-28,0.0029609846725499305,0.09289363678588017,0.005863910822108686,0.0029029261495587553
2025-03-03,0.003026423000814806,0.09306250727505529,0.005936445116982889,0.002910022116168083
2025-03-04,0.003013619240799768,0.08924949290060852,0.005853375833091858,0.0028977108084613156
2025-03-05,0.003044752111219624,0.08818291491928534,0.006089504222439248,0.002872407652093985
2025-03-06,0.0029537063334280035,0.09088327179778471,0.006077818801476853,0.0028401022436807723
2025-03-07,0.002944007246787069,0.08990545207495895,0.0060578610655041614,0.00283077619883372
2025-03-10,0.0029936737460460913,0.09969498418436512,0.006043831902394939,0.002824220515137822
2025-03-11,0.0029174147217235187,0.1042975763016158,0.005947037701974865,0.002805206463195691
2025-03-12,0.002788933511825078,0.0928157072735386,0.005912539045069166,0.002788933511825078
2025-03-13,0.0027984552527005094,0.09576313874741142,0.005932725135725079,0.0027984552527005094
2025-03-14,0.0028111998200832113,0.0955807938828292,0.005959743618576409,0.0028111998200832113
2025-03-17,0.002805993602334587,0.09203659015657445,0.005948706436949324,0.003142712834614737
2025-03-18,0.002790645755427806,0.09264943908020316,0.005804543171289836,0.002902271585644918
2025-03-19,0.0027782408179140967,0.09107073401122409,0.005778740901261322,0.003389453797855198
2025-03-20,0.0027867573291717757,0.0904024077583324,0.005907925537844165,0.0032883736484226956
2025-03-21,0.002792984024131382,0.09060440174282203,0.00592112613115853,0.0032957211484750306
2025-03-24,0.0027917364600781687,0.09374651032942491,0.005806811836962591,0.0031267448352875486
2025-03-25,0.002784894730979169,0.09134454717611674,0.005848278935056255,0.0031190820986966693
2025-03-26,0.002787223368080718,0.09142092647304755,0.005853169072969508,0.0030659457048887897
2025-03-27,0.0027962641910407697,0.09104636206028746,0.005872154801185616,0.003131815893965662
2025-04-08,0.0027162103433289874,0.08039982616253803,0.005410690921019181,0.002824858757062147
2025-04-09,0.0026917900403768506,0.07537012113055182,0.005362045678283774,0.0028532974427994615
2025-04-10,0.0026919349628512974,0.07472811456875202,0.005383869925702595,0.002907289759879401
2025-04-11,0.0026474637297469023,0.07412898443291327,0.0054008260086836814,0.0028592608281266547
2025-04-14,0.002626878217925817,0.07828097089418934,0.005232741329942266,0.0028370284753598822
2025-04-15,0.002625498844780508,0.07351396765385423,0.005566057550934677,0.002835538752362949
2025-04-16,0.0026216442953020135,0.0740876677852349,0.005505453020134228,0.0028313758389261743
2025-04-17,0.002617801047120419,0.07581151832460734,0.005445026178010471,0.003036649214659686
2025-04-21,0.0026024046218706084,0.07703117680737001,0.005308905428616041,0.003070837453807318
2025-04-22,0.00258211113406321,0.07436480066102046,0.005319148936170213,0.002995248915513324
2025-04-23,0.0025979424295957602,0.0748207419723579,0.0052478437077834355,0.0029616543697391666
2025-04-24,0.0026060669237986034,0.07401230063588032,0.00531637652454915,0.0029709162931304076
2025-04-25,0.0026093309675399227,0.0741049994781338,0.005323035173781443,0.0029224506836447134
2025-04-28,0.0026134225381559692,0.07317583106836713,0.005331381977838177,0.0029270332427346855
2025-04-29,0.0026173899387530756,0.07328691828508611,0.005339475475056274,0.0029314767314034445
2025-04-30,0.0027953586497890294,0.07362869198312236,0.005432489451476793,0.003059071729957806
2025-05-02,0.002671368274830368,0.07239408024790298,0.0055564460116471655,0.0032056419297964416
2025-05-05,0.002685428862989419,0.07068048767388152,0.005585692035017993,0.0032225146355873034
2025-05-06,0.0026862945253317574,0.06796325149089347,0.005587492612690055,0.0034921828829312844
2025-05-07,0.0026705122042407735,0.07263793195534904,0.005554665384820808,0.003578486353682636
2025-05-08,0.0026762297275598136,0.06968902210565756,0.005513033238773216,0.004817213509607665
2025-05-09,0.00268976276292431,0.06993383183603206,0.005540911291624079,0.004196029910161924
2025-05-14,0.0027560118886787357,0.06490137800594434,0.005566063226155093,0.005674142123750338
2025-05-15,0.002699055330634278,0.06699055330634278,0.005614035087719298,0.005668016194331984
2025-05-16,0.002712379299121189,0.06721275903222307,0.005695996528154497,0.005641748942172073
2025-05-19,0.0027091460771564804,0.06512787169484179,0.005635023840485479,0.006014304291287386
2025-05-20,0.0027054813051241816,0.06460689356636545,0.005573291488555814,0.006006168497375683
2025-05-21,0.002698472664471909,0.056667925953910084,0.005558853688812132,0.005720762048680447
2025-05-22,0.0027032871972318337,0.056769031141868515,0.005460640138408305,0.0055147058823529415
2025-05-23,0.0027142934694099124,0.0559144454698442,0.0056457304163726185,0.007437164106183161
2025-05-26,0.0027091460771564804,0.05521239705244907,0.005580840918942349,0.007423060251408756
2025-05-27,0.0027032871972318337,0.05325475778546713,0.005622837370242215,0.007407006920415225
2025-05-28,0.002708265626692666,0.051294550969559094,0.0055248618784530384,0.007420647817137905
2025-06-02,0.002697599136768276,0.047585648772592394,0.005557054221742649,0.007391421634745077
2025-06-03,0.002691500242235022,0.04537869408408247,0.005436830489314744,0.00737471066372396
2025-06-04,0.0026919349628512974,0.05443092494885324,0.005491547324216647,0.007375901798212555
2025-06-05,0.002691210506485817,0.06528876688734593,0.0054900694332310675,0.0073739167877711394
2025-06-10,0.0026896180742334587,0.07826788596019366,0.005486820871436256,0.007369553523399677
2025-06-11,0.0026875940657923028,0.08514298000430015,0.005482691894216298,0.007364007740270909
2025-06-12,0.0026733679088916215,0.07528204031438807,0.005453670534138908,0.0073250280703630434
2025-06-13,0.0026594330088825064,0.07265570980267007,0.005478431998297963,0.007286846444338067
2025-06-16,0.0026595744680851063,0.06925531914893616,0.005478723404255319,0.007287234042553191
2025-06-17,0.0026594330088825064,0.07659167065581618,0.005478431998297963,0.007286846444338067
2025-06-18,0.0026635414447048794,0.07425953547837204,0.005486895376092052,0.00729810355849137
2025-06-19,0.002663825253063399,0.0713905167820991,0.005434203516249334,0.0072988811933937135
2025-06-20,0.002654773282361686,0.08378464479133482,0.00541573749601784,0.00727407879367102
2025-06-23,0.002643125231273458,0.0786594068826981,0.005339112967172385,0.007242163133689274
2025-06-24,0.0026371308016877636,0.07616033755274261,0.005379746835443038,0.007225738396624473
2025-06-25,0.002636435539151068,0.07582388610598471,0.005378328499868178,0.0072238333772739255
2025-06-26,0.0026376872757965814,0.07385524372230429,0.005380882042625027,0.007227263135682634
2025-06-30,0.0026270162349603323,0.07460726107287342,0.0052540324699206645,0.00719802448379131
2025-07-01,0.00261876080238831,0.07542031110878332,0.0052898968208243856,0.007175404598543969
2025-07-02,0.0026146525126810646,0.07096166919416409,0.005333891125869372,0.0071641478847461176
2025-07-03,0.0026172529313232833,0.07108458961474037,0.005286850921273032,0.007171273031825796
2025-07-04,0.00262013310276162,0.07105800974689515,0.005345071529633706,0.007179164701566839
2025-07-07,0.002619446772841576,0.06920578373847443,0.005291282481139983,0.007177284157585918
2025-07-08,0.0026231572320444888,0.06699543570641624,0.0053512407533707574,0.007187450815801899
2025-07-09,0.002624947501049979,0.06714615707685846,0.005407391852162957,0.0071923561528769425
2025-07-10,0.002625912504595347,0.06606795861561893,0.005304343259282601,0.007195000262591251
2025-07-11,0.0026317174588136216,0.06710879519974736,0.005368703615979789,0.007210905837149324
2025-07-14,0.002634074386260668,0.0678537561900748,0.005426193235696976,0.00721736381835423
2025-07-15,0.002631163500499921,0.06630532021259801,0.005367573541019839,0.007209387991369783
2025-07-16,0.0026403337381845065,0.06658921687701326,0.005386280825896393,0.007234514442625548
2025-07-17,0.0026408915649923414,0.06760682406380394,0.005440236623884223,0.0072360428880790155
2025-07-18,0.0026382439848037145,0.06880540312368087,0.005382017728999578,0.007228788518362178
2025-07-21,0.0026306097753459254,0.06829062976798021,0.005366443941705688,0.007207870784447835
2025-07-22,0.002621231979030144,0.06752293577981651,0.005347313237221494,0.0071821756225425954
2025-07-23,0.0026135591448434477,0.06763891066854844,0.005593016569964978,0.007161152056871047
2025-07-24,0.0026116479498563593,0.06795507965526247,0.005484460694698354,0.0071559153826064245
2025-07-25,0.0026085141903171953,0.06683013355592654,0.005530050083472454,0.007147328881469115
2025-07-28,0.0026130128037627383,0.06767703161745492,0.005539587143977005,0.007159655082309904
2025-07-29,0.002632410234810993,0.08181531009792566,0.005580709697799305,0.0072128040433821206
2025-07-30,0.0026424268047775075,0.08260226191734489,0.005601944826128316,0.007240249445090371
2025-07-31,0.002651675859142978,0.07833050487908358,0.0056215528213831144,0.007265591854051761
2025-08-01,0.0026508323613614673,0.08408440250238575,0.005990881136676916,0.007263280670130421
2025-08-04,0.002641728747292228,0.08664870291118508,0.006234479843609658,0.0072383367675807045
2025-08-05,0.0026407520861941483,0.08503221717545156,0.006232174923418189,0.007235660716171966
2025-08-06,0.0026376872757965814,0.08419497784342689,0.006224941970879932,0.007227263135682634
2025-08-07,0.0026301946344029457,0.08416622830089426,0.006259863229879011,0.007206733298264071
2025-08-08,0.0026301946344029457,0.09047869542346133,0.006365071015255129,0.007206733298264071
2025-08-11,0.00263421316052895,0.10874031926663505,0.006585532901322375,0.007217744059849323
2025-08-12,0.0026908668812325224,0.13063894897905345,0.006911834538067852,0.007228407112330502
2025-08-13,0.0029570176364980463,0.14098637659731755,0.006970113000316823,0.0072341324321470064
2025-08-14,0.002860775588048315,0.1414494596312778,0.0071519389701207884,0.007257893621529985
2025-08-15,0.00275657336726039,0.1494910941475827,0.007368532654792197,0.0072625106022052585
2025-08-19,0.0026929982046678637,0.1436265709156194,0.007656563523075298,0.0072341324321470064
2025-08-20,0.00300569500105463,0.1487028053153343,0.008331575616958447,0.007224214300780426
2025-08-21,0.0032140787185836977,0.15343274145107752,0.008219611149164866,0.007218504663048633
2025-08-22,0.0030526315789473684,0.1598421052631579,0.008105263157894737,0.007210526315789474
2025-08-25,0.0031559015358720807,0.16200294550810015,0.008100147275405008,0.007205975173574584
2025-08-26,0.0031605562579013905,0.1675094816687737,0.008322798145806996,0.007216603455541508
2025-08-27,0.0030500631047538913,0.16722759781236854,0.008519141775347076,0.00720445940260833
2025-08-28,0.003256986761924774,0.1670519016600126,0.009088043706661064,0.007196890102962808
2025-08-29,0.003024456380038588,0.16582364290556395,0.009542681337018303,0.007143974552849768
2025-09-01,0.002808404410235074,0.1653838152693988,0.009569377990430622,0.007125026003744539
2025-09-02,0.0037593984962406013,0.16290726817042606,0.010025062656641603,0.007153299916457811
2025-09-03,0.003556671374025838,0.1628746273340656,0.009937758250954548,0.007165646738846174
2025-09-04,0.0038161953055570077,0.1629463118824821,0.009828009828009828,0.007161900778922056
2025-09-08,0.004580470539246304,0.16114928169893816,0.009993753903810118,0.007130959816781178
2025-09-09,0.004459886947051807,0.1503915365866307,0.01000881605559301,0.007104703624954623
2025-09-10,0.004565973123021844,0.14995070824469464,0.01006589529393452,0.007108389975613552
2025-09-11,0.0044137501298161805,0.1501713573579811,0.010021809118288504,0.007113926679821373
2025-09-12,0.004370902279113331,0.166562597564783,0.010042668331772297,0.007128733479030076
2025-09-15,0.004411917367382954,0.18893387314439947,0.010121457489878543,0.007110972698017233
2025-09-16,0.00429384376616658,0.22596999482669425,0.010294878427315053,0.007087428867046042
2025-09-17,0.004268888546006275,0.269557167103842,0.010337910816232063,0.007046237720516381
2025-09-18,0.004159178433889602,0.3229268292682927,0.010320924261874198,0.007034659820282414
2025-09-19,0.00389543823680164,0.32234751409533574,0.01035366478728857,0.007022039979497694
2025-09-22,0.0037952610524156325,0.3225459021438096,0.011744794337880808,0.007026361678120833
2025-09-23,0.0038769576085293067,0.3208182421058001,0.011528847625363464,0.0069887262153751975
2025-09-24,0.004071661237785016,0.3200834690553746,0.011706026058631922,0.00697271986970684
2025-09-25,0.003964824886900828,0.3196767142784527,0.013216082956336096,0.00696385909622325
2025-09-26,0.003930777477155547,0.32104752667313285,0.014242687222420747,0.00699372096584818
2025-09-29,0.0039946737683089215,0.3052340469118099,0.01572262624193383,0.007016285977670798
2025-09-30,0.004144706544542803,0.30087499360384795,0.018625594842142965,0.0070101826741032595
2025-10-01,0.004099200655872105,0.30375076860012296,0.018600122976019675,0.00701988112318098
2025-10-02,0.004153633147018102,0.3343418286241731,0.018563150607661144,0.007025280754833086
2025-10-03,0.004061696658097687,0.36874035989717224,0.019074550128534703,0.0070437017994858615
2025-10-06,0.003915104059344735,0.40639810426540285,0.023799711518648257,0.007057490212239852
2025-10-07,0.0038779731127197518,0.4444674250258532,0.02388831437435367,0.007083764219234747
2025-10-08,0.0037808162419722393,0.46757820592500515,0.025999585663973483,0.007095504454112285
2025-10-09,0.0037418147801683817,0.39891903128572914,0.02608876416172955,0.007119842012264837
2025-10-10,0.003801093465243426,0.4165581879718823,0.026139026295235616,0.007133558969018485
2025-10-13,0.003642229044175035,0.4247359383942973,0.026119985431083823,0.007128362557885426
2025-10-14,0.0032289984896619966,0.4023748763085256,0.026144471642101975,0.007135045049736993
2025-10-15,0.0038437564928319136,0.3411593600664866,0.026075212964886765,0.007116143777269894
2025-10-16,0.0035717983228077442,0.3043793353349208,0.02598612692825344,0.007091831452531318
2025-10-17,0.0035125781290355905,0.2581744924841159,0.02593109148199804,0.007076811818792293
2025-10-20,0.003414028553693358,0.21979102007034967,0.023380922822263603,0.007086695634181668
2025-10-21,0.003370145693990771,0.18727640379530253,0.02281329392855291,0.007103230155026702
2025-10-22,0.0035284350352843504,0.1764217517642175,0.021274387712743877,0.007108758821087588
2025-10-23,0.003683145717694662,0.17741349795092598,0.023343881309332366,0.007106914976396742
2025-10-24,0.003734827264239029,0.1758481170245876,0.025625064840751114,0.0071065463222325966
2025-10-27,0.0034152652005174644,0.15322121604139716,0.028046571798188875,0.007089262613195342
2025-10-28,0.003568288772818948,0.17541500749857786,0.02906345348296013,0.007084863215597042
2025-10-29,0.003416856492027335,0.16566576931041624,0.027645475253675708,0.007092565748602195
2025-10-30,0.003574573900429985,0.16784955706366886,0.027664093664197274,0.0070973423820131585
2025-10-31,0.0034788929850978765,0.16615608287034633,0.027415753673607143,0.007113557297886703
2025-11-03,0.0034326728038695585,0.16643262079367557,0.027981484370936702,0.007125396577729235
2025-11-04,0.0036350418029807343,0.1649270395180973,0.028041751051565665,0.007114296100119437
2025-11-05,0.004782450486042522,0.16587825544523574,0.028278837656599262,0.007121692571606799
2025-11-06,0.00421107356381596,0.16558357161424486,0.028905640759033013,0.00712243306472576
2025-11-07,0.004197978750971754,0.1633583830007774,0.028919409173360975,0.007100285047939881
2025-11-10,0.004194935004402092,0.16469004091356362,0.027137604226008596,0.007095136982754156
2025-11-11,0.004035596026490066,0.15868170529801323,0.027007450331125827,0.007088162251655629
2025-11-12,0.003975219411461022,0.16226122870418172,0.027361899845121322,0.007072792978833248
2025-11-13,0.003966618586441376,0.16113744075829384,0.02750875746960643,0.007057490212239852
2025-11-14,0.00395825836631882,0.15940985966174884,0.027862026422659746,0.007042615534878939
2025-11-17,0.003965188732684484,0.1606673876100726,0.030279623049590608,0.007054946186724342
2025-11-18,0.004687821965794354,0.16072532454152072,0.030084483824438492,0.007057490212239852
2025-11-19,0.004801239029426949,0.15993804852865257,0.03149199793495096,0.007072792978833248
2025-11-20,0.004708438971387179,0.15718942412169504,0.03166554560976872,0.007088529000879598
2025-11-21,0.004716003316749586,0.15650912106135986,0.031198175787728027,0.007099917081260365
2025-11-24,0.004620976116303219,0.15192107995846313,0.03416407061266875,0.00711318795430945
2025-11-25,0.004576897071826078,0.15041348104228427,0.03682321735060072,0.007125396577729235
2025-11-26,0.004506604506604507,0.15534835534835534,0.03708883708883709,0.007096607096607097
2025-11-27,0.004554865424430642,0.1553830227743271,0.034886128364389236,0.0070910973084886125
2025-11-28,0.004713072301636628,0.15579034597058214,0.03946550652579242,0.007095504454112285
2025-12-01,0.004553215708594195,0.15113571687276867,0.03870233352305066,0.007088529000879598
2025-12-02,0.004497286120444559,0.14887567846988886,0.04001033858878263,0.007081933316102352
2025-12-03,0.004541701073492981,0.1491019818331957,0.04232039636663914,0.007070602807597027
2025-12-04,0.004941576156895043,0.14927677973953776,0.042518144849951096,0.007052040973902301
2025-12-05,0.004837132712396439,0.1489733957700818,0.041990428652292494,0.0070498636340245975
2025-12-08,0.004834147595782977,0.14836718950887118,0.043301619953715606,0.007045512985343276
2025-12-09,0.005301080802882141,0.14925373134328357,0.0429233144621719,0.007050952135872362
2025-12-10,0.004788877445932029,0.14629248197734296,0.04438722966014418,0.0070545829042224515
2025-12-11,0.005334974864060736,0.14363393864778906,0.04493690366266544,0.007027803426695393
2025-12-12,0.004959353750191728,0.13855514085587198,0.04550334884196534,0.007004448080167698
2025-12-15,0.004645227156712608,0.12741194486983154,0.0444104134762634,0.006993363961204696
2025-12-16,0.004740061162079511,0.13394495412844037,0.046788990825688076,0.006982670744138634
2025-12-17,0.00484520834395879,0.1301575967766614,0.04998214923241699,0.006987300453919518
2025-12-18,0.004841997961264016,0.12497451580020387,0.04964322120285423,0.006982670744138634
2025-12-19,0.0047885888945491594,0.12246561385634233,0.050025471217524195,0.006979113601630158
2025-12-22,0.004627040219657294,0.1159302384705344,0.05003305028728327,0.006965983627396146
2025-12-23,0.005017993816209641,0.12205382938821024,0.050179938162096406,0.006944092452734553
2025-12-24,0.00495650414727898,0.12037224357677524,0.05047541978555533,0.006928990491604289
2025-12-29,0.004813538710985002,0.11714633157681395,0.05066882853668423,0.00694162950952574
2025-12-30,0.004713156294344213,0.12649503344820595,0.06005473342793432,0.006943036691668356
2026-01-02,0.004783228170160798,0.12670466110319561,0.06055363321799308,0.006971300630979035
2026-01-05,0.004894712690562382,0.12767042267883547,0.05965431091622903,0.006985162902156733
2026-01-06,0.004835097719869707,0.1370114006514658,0.06031148208469055,0.00697271986970684
2026-01-07,0.004686704024452369,0.13571064696892512,0.06902699949057566,0.006979113601630158
2026-01-08,0.005148333163421347,0.1345702925884392,0.06524620246712202,0.006983382607809155
2026-01-09,0.005098399102681758,0.1316916488222698,0.06857346793106965,0.006984806770674009
2026-01-12,0.0053886431803162015,0.1264806059681765,0.08006710385847186,0.0069645671292766
2026-01-13,0.005236666836138085,0.12608673547206264,0.08007524530987849,0.006965275306319589
2026-01-14,0.005339164039458964,0.12686870741381065,0.08008746059188447,0.006966337841960745
2026-01-15,0.00523640061006609,0.1260803253685816,0.0800711743772242,0.006964921199796644
2026-01-19,0.005279187817258883,0.1267005076142132,0.0799492385786802,0.006954314720812183
2026-01-20,0.005353535353535353,0.1293939393939394,0.07954545454545454,0.0069191919191919195
2026-01-21,0.005235602094240838,0.12389246878775674,0.08709222714458316,0.006896898912605719
2026-01-22,0.005360845597531988,0.12476609518029637,0.08825165629899358,0.006928640064734739
2026-01-23,0.005264223527029763,0.12355740028345819,0.07972261591415267,0.0069346021461834375
2026-01-26,0.005188132775902886,0.12688258701455699,0.07152571399788445,0.006900720294162091
2026-01-27,0.005065957766965942,0.12158298640718262,0.07323067663138888,0.006871645683904299
2026-01-28,0.004446665001249063,0.11191606295278542,0.0657007244566575,0.006844866350237322
2026-01-29,0.004340017958695002,0.0971764940636536,0.0591140377132595,0.006834281153347301
2026-01-30,0.004546590057456907,0.09083187609293031,0.05046215338496128,0.006844866350237322
2026-02-02,0.004313587801574961,0.07754426443296383,0.04845262577117922,0.006871645683904299
2026-02-03,0.004636863061337634,0.07968348369537825,0.05065268887656872,0.006904893906557129
2026-02-04,0.004435931041435629,0.07893940921463857,0.047585442080854926,0.006905938098598649
2026-02-05,0.004630328652675021,0.0775076752730384,0.043988122200412705,0.006895163319744325
2026-02-06,0.004474160466519204,0.07218982505529861,0.038407399959782824,0.006887190830484617
2026-02-09,0.0045133142771174965,0.06749912241111278,0.04142219547665613,0.006870267288501078
2026-02-10,0.004502701620972584,0.07384430658395037,0.04182509505703422,0.006854112467480488
2026-02-11,0.004602761656994196,0.07519511707024215,0.044326595957574544,0.006854112467480488
2026-02-12,0.004555922699509362,0.07419645539200961,0.042755582256934016,0.00685891659156904
2026-02-13,0.004605987784119355,0.07209372183838991,0.04375688394913387,0.00685891659156904
2026-02-18,0.004606449028640096,0.07235129180853195,0.052573603044261966,0.006859603444822752
2026-02-19,0.004668909081781214,0.0722927857824188,0.05010291681309303,0.006877855314021788
2026-02-20,0.004881485582003926,0.07050475567409793,0.0476070655729455,0.006894469327160183
2026-02-23,0.004835297673012995,0.06844968268359021,0.047547093784627785,0.0069003727208622944
2026-02-24,0.004842859304847904,0.06653886899056652,0.04439287696110578,0.006911163799626696
2026-02-25,0.004947745746453274,0.06462361791285909,0.04331801888221336,0.0069167466047356995
2026-02-26,0.004695546803998789,0.05634656164798546,0.04079571846915076,0.006917095829546602
2026-02-27,0.004643181588775613,0.05667709700211972,0.03906328858382962,0.006914303018068032
2026-03-02,0.004141414141414141,0.050505050505050504,0.03585858585858586,0.0069191919191919195
2026-03-03,0.004165185147559303,0.04922029765835323,0.03626758774826027,0.0069589068928734696
2026-03-04,0.003972700417642865,0.044820209840073344,0.03300397270041764,0.006977691759193236
2026-03-05,0.004073734596191058,0.050565230675221506,0.03381199714838578,0.006976270495977187
2026-03-06,0.004022608075767605,0.04990070777534498,0.032690055501807626,0.006975915270634961
2026-03-09,0.0037753175858374574,0.04530381103004949,0.03285546655782868,0.006989439314320698
2026-03-10,0.0039231670657767365,0.0437152901615122,0.0317929382992816,0.006980180363784582
2026-03-11,0.003974927381134383,0.03898486469958722,0.03220710390867859,0.006981603220710391
2026-03-12,0.004198883711403554,0.03942854216805776,0.030928362947411542,0.007015208151979108
2026-03-13,0.0039036416867841185,0.03667368637320869,0.03051004160460219,0.007036827777492424
2026-03-16,0.003748010473892283,0.03244852903424552,0.02967602813574986,0.007033937464701956
2026-03-17,0.003635618823288443,0.031133186543089764,0.030416303958215988,0.007015208151979108
2026-03-25,0.0037733924838101065,0.0317168935801336,0.031410942838203046,0.006985875274080873
2026-03-26,0.003735735121027583,0.029578834245944423,0.03039762550534773,0.007010900158640807
2026-03-27,0.003735926305015353,0.029580348004094165,0.029887410440122823,0.007011258955987717
2026-03-30,0.003889258482165703,0.032598127014994115,0.029988229875646078,0.007010900158640807
2026-03-31,0.003997130265450446,0.03079840114789382,0.029722250691811006,0.007020600594445014
2026-04-01,0.003972295783255245,0.02999592585047871,0.030046852719494806,0.006976981055204726
2026-04-02,0.00376226549392445,0.027708576948497637,0.027962784076465505,0.006965275306319589
2026-04-06,0.003816017095756589,0.02701740103795665,0.02828940673654218,0.006970591228248703
2026-04-07,0.003799392097264438,0.028875379939209727,0.027152988855116515,0.006940222897669706
2026-04-08,0.003877530466310807,0.0305670258837748,0.030718098499345352,0.006898982777721825
2026-04-09,0.0038110520509477483,0.03028783472069,0.029786380503460035,0.006869922776050546
2026-04-10,0.004253615573237252,0.036230796176750235,0.031126457488865535,0.006855827453335335
2026-04-13,0.0056925996204933585,0.03700189753320683,0.0331568960351543,0.006841106561470089
2026-04-14,0.007547169811320755,0.04021847070506455,0.03326713008937438,0.0068023833167825225
2026-04-15,0.006540157558341178,0.048159342020512315,0.033691720755090915,0.006787890799187435
2026-04-16,0.006689128926766426,0.057774254285997424,0.035278961450797744,0.0067882271330888914
2026-04-17,0.007521773555027712,0.05740300870942201,0.03236342042755344,0.006779493269992083
2026-04-20,0.009845149161430762,0.04878048780487805,0.032553307277494684,0.006777816256864394
2026-04-21,0.009862226186936267,0.05352363960749331,0.03161859450887105,0.006789572802061651
2026-04-22,0.009716438627800913,0.0511600237953599,0.03172714653975808,0.006791592306166964
2026-04-23,0.009154790182106097,0.050029691211401425,0.031373713380839274,0.006779493269992083
2026-04-24,0.008038106579339089,0.046640865336905826,0.03125930336409646,0.006797658033144785
2026-04-27,0.009364780497472996,0.046823902487364975,0.03171142602318898,0.0067882271330888914
2026-04-28,0.0098636926889715,0.04520446096654275,0.03261462205700124,0.006790582403965304
2026-04-29,0.011768196202531646,0.04529272151898734,0.03214003164556962,0.006774129746835443
2026-04-30,0.011739173325441452,0.042517510111472825,0.03176482193942981,0.006757423300779324
2026-05-01,0.0117316508108641,0.042490264701533,0.03174446689998521,0.00675309311381673
2026-05-04,0.011694182389937106,0.041420990566037735,0.030955188679245283,0.006731525157232705
2026-05-05,0.011674678701069361,0.040076523104091044,0.031982733248307665,0.006720298243892867
2026-05-06,0.011666666666666667,0.04803921568627451,0.03215686274509804,0.006715686274509804
2026-05-07,0.011663236303048123,0.04591786729393316,0.03126531412329707,0.006713711653435264
2026-05-08,0.011663807890222984,0.041411418769909336,0.031070815976476353,0.006714040676304827
2026-05-11,0.011618824448349932,0.04159343878148799,0.032903729740285104,0.006688146846319078
