Date,0R8X.L
2025-11-25,428.63725500701895
2025-11-26,425.9417808219178
2025-11-27,430.38842019613725
2025-11-28,430.8565274077018
2025-12-01,431.99090996794905
2025-12-02,431.90239849693893
2025-12-03,432.4360241628062
2025-12-04,434.59326526682713
2025-12-05,434.5802183712829
2025-12-08,434.0592538873365
2025-12-09,434.67334366718495
2025-12-10,434.24449992531424
2025-12-15,436.43832099610626
2025-12-17,426.8064395357544
2025-12-19,437.5428963623885
2025-12-22,439.895283464229
2025-12-29,446.43337385298895
2026-01-05,448.4931919378777
2026-01-06,448.2251368877472
2026-01-07,450.237476091208
2026-01-08,450.1552444697515
2026-01-09,449.72522754593854
2026-01-12,450.7792040527197
2026-01-13,450.87305603741515
2026-01-14,450.20902561903745
2026-01-15,451.29062687591113
2026-01-16,458.365984306064
2026-01-19,463.39103322223417
2026-01-20,464.5798301211573
2026-01-22,465.2214648014732
2026-01-23,464.37960608542
2026-01-26,467.49199203532163
2026-01-27,467.6243381650898
2026-01-28,468.228878097535
2026-01-29,471.1796903054507
2026-02-02,474.475193435701
2026-02-03,473.19641458532766
2026-02-04,475.0956184415556
2026-02-05,475.80117724002616
2026-02-06,478.4897598831569
2026-02-09,480.249729859527
2026-02-10,478.03970901930757
2026-02-11,474.98139473799415
2026-02-16,478.80441332763587
2026-02-17,480.8482206425184
2026-02-18,481.4275229759779
2026-02-19,477.87630018523186
2026-02-23,477.778385174657
2026-02-24,477.5883976690181
2026-02-25,478.9251035661837
2026-02-26,478.1286242587365
2026-02-27,479.09837413526583
2026-03-02,482.54484699261343
2026-03-03,481.7135395520832
2026-03-04,491.5490944280106
2026-03-05,509.16384716267896
2026-03-06,513.1374215120449
2026-03-09,514.007820894861
2026-03-10,512.4742656011334
2026-03-11,509.76402680407807
2026-03-12,508.91148259190834
2026-03-13,508.6357504588779
2026-03-16,509.60826801038473
2026-03-17,504.43372530859193
2026-03-20,498.4915450728869
2026-03-23,494.9734404495369
2026-03-24,495.85691298969977
2026-03-25,496.1423294647346
2026-03-26,491.12697269334035
2026-03-27,489.25598221679815
2026-03-30,488.7074829931973
2026-03-31,488.558588947042
2026-04-01,494.60285021686434
2026-04-02,492.8193827817158
2026-04-07,482.9787030695862
2026-04-08,485.47371614958655
2026-04-09,484.138244755169
2026-04-10,484.6806300848191
2026-04-13,479.00695262913183
2026-04-14,480.2168021680217
2026-04-15,480.58147103493167
2026-04-17,484.2483858387139
2026-04-20,483.4276650986953
2026-04-21,482.34487113879123
2026-04-22,485.6641947883659
2026-04-24,482.0824219472647
2026-04-27,485.38418103635496
2026-04-29,487.1764336519828
2026-04-30,484.9471114727421
2026-05-06,480.2340049333129
2026-05-07,481.52515723270443
2026-05-08,482.5643601109243
2026-05-11,483.48721978477727
2026-05-12,478.65311465034347
2026-05-13,479.1429592620654
2026-05-15,480.66374916044214
2026-05-18,479.43670002444395
2026-05-19,482.92816170445235
2026-05-20,481.58825841960424
2026-05-21,480.6431879751813
2026-05-22,480.29223004043945
2026-05-26,483.1182489428365
2026-05-27,481.7061154780933
2026-05-29,482.6476672029418
2026-06-01,481.30204566011344
2026-06-02,480.8427862653815
2026-06-03,476.72717760035414
2026-06-04,475.159369885068
2026-06-05,474.183237354082
2026-06-08,467.75385642755066
2026-06-09,469.7659472996072
2026-06-10,471.2235592835369
2026-06-12,473.04408206663845
2026-06-15,473.9095494237571
2026-06-16,468.34991515006755
2026-06-17,472.32454327409215
2026-06-18,471.3155286991147
2026-06-19,472.95682427815666
2026-06-22,471.01018721574644
2026-06-23,470.55383167506045
2026-06-24,472.4826228868238
2026-06-25,471.255361204027
2026-06-26,471.653656827797
2026-06-29,470.1208513548234
2026-06-30,470.00414188110653
2026-07-01,468.4890803961662
2026-07-02,470.6478150989651
2026-07-03,472.7130468800939
2026-07-06,474.9194906173615
2026-07-07,475.14344950113974
2026-07-08,475.6142448094414
2026-07-09,474.5205839670873
2026-07-10,472.32703539703897
2026-07-13,465.33271288971616
2026-07-14,468.5676892495506
2026-07-15,469.9162080384801
2026-07-16,468.51386396404104
2026-09-07,455.05773279180045
