Date,1JCI.MI,1PGHN.MI
2025-10-22,94.12999725341797,1080.0
2025-10-23,94.12999725341797,1080.0
2025-10-24,94.12999725341797,1080.0
2025-10-27,94.12999725341797,1080.0
2025-10-28,94.12999725341797,1080.0
2025-10-29,94.12999725341797,1070.0
2025-10-30,94.12999725341797,1070.0
2025-10-31,94.12999725341797,1070.0
2025-11-03,94.12999725341797,1070.0
2025-11-04,97.12999725341797,1030.0
2025-11-05,97.12999725341797,1030.0
2025-11-06,104.41999816894531,1030.0
2025-11-07,104.41999816894531,1030.0
2025-11-10,104.41999816894531,1040.0
2025-11-11,104.41999816894531,1060.0
2025-11-12,106.30000305175781,1060.0
2025-11-13,106.30000305175781,1060.0
2025-11-14,106.30000305175781,1060.0
2025-11-17,106.30000305175781,1060.0
2025-11-18,106.30000305175781,1060.0
2025-11-19,99.38999938964844,1060.0
2025-11-20,99.38999938964844,1060.0
2025-11-21,99.38999938964844,1060.0
2025-11-24,99.38999938964844,1060.0
2025-11-25,99.38999938964844,1060.0
2025-11-26,99.38999938964844,1000.0
2025-11-27,99.38999938964844,1000.0
2025-11-28,99.38999938964844,1000.0
2025-12-01,99.38999938964844,1010.0
2025-12-02,99.38999938964844,1010.0
2025-12-03,99.38999938964844,1010.0
2025-12-04,99.38999938964844,1010.0
2025-12-05,99.38999938964844,1020.0
2025-12-08,99.38999938964844,1020.0
2025-12-09,99.38999938964844,1020.0
2025-12-10,99.38999938964844,1020.0
2025-12-11,98.80000305175781,1020.0
2025-12-12,98.80000305175781,1020.0
2025-12-15,98.80000305175781,1020.0
2025-12-16,98.80000305175781,1020.0
2025-12-17,98.80000305175781,1020.0
2025-12-18,98.80000305175781,1040.0
2025-12-19,101.54000091552734,1040.0
2025-12-22,101.54000091552734,1040.0
2025-12-23,101.54000091552734,1040.0
2025-12-29,101.54000091552734,1040.0
2025-12-30,101.54000091552734,1040.0
2026-01-02,101.54000091552734,1040.0
2026-01-05,101.54000091552734,1090.0
2026-01-06,101.54000091552734,1110.0
2026-01-07,101.54000091552734,1110.0
2026-01-08,101.54000091552734,1080.0
2026-01-09,101.54000091552734,1100.0
2026-01-12,101.54000091552734,1100.0
2026-01-13,96.33000183105469,1100.0
2026-01-14,95.3499984741211,1090.0
2026-01-15,97.88999938964844,1130.0
2026-01-16,97.88999938964844,1130.0
2026-01-19,97.88999938964844,1150.0
2026-01-20,97.88999938964844,1150.0
2026-01-21,98.91000366210938,1150.0
2026-01-22,98.91000366210938,1170.0
2026-01-23,98.91000366210938,1170.0
2026-01-26,98.91000366210938,1150.0
2026-01-27,98.91000366210938,1150.0
2026-01-28,98.91000366210938,1150.0
2026-01-29,98.91000366210938,1150.0
2026-01-30,98.91000366210938,1150.0
2026-02-02,98.91000366210938,1150.0
2026-02-03,105.12000274658203,1150.0
2026-02-04,111.73999786376953,1090.0
2026-02-05,111.87999725341797,1060.0
2026-02-06,115.54000091552734,1060.0
2026-02-09,117.05999755859375,1060.0
2026-02-10,117.05999755859375,1060.0
2026-02-11,117.05999755859375,1060.0
2026-02-12,117.05999755859375,1060.0
2026-02-13,117.05999755859375,1060.0
2026-02-16,107.23999786376953,1060.0
2026-02-17,107.23999786376953,1060.0
2026-02-18,107.23999786376953,1060.0
2026-02-19,107.23999786376953,1060.0
2026-02-20,122.73999786376953,1020.0
2026-02-23,122.73999786376953,1020.0
2026-02-24,122.73999786376953,1020.0
2026-02-25,122.4800033569336,920.0
2026-02-26,122.4800033569336,920.0
2026-02-27,122.4800033569336,920.0
2026-03-02,122.4800033569336,920.0
2026-03-03,122.4800033569336,920.0
2026-03-04,122.4800033569336,935.0
2026-03-05,122.4800033569336,935.0
2026-03-06,122.4800033569336,935.0
2026-03-09,113.9000015258789,905.0
2026-03-10,113.9000015258789,905.0
2026-03-11,113.9000015258789,890.0
2026-03-12,115.55999755859375,890.0
2026-03-13,115.55999755859375,895.0
2026-03-16,115.55999755859375,895.0
2026-03-17,114.0999984741211,895.0
2026-03-18,114.0999984741211,895.0
2026-03-19,114.0999984741211,895.0
2026-03-20,112.4000015258789,895.0
2026-03-23,112.4000015258789,880.0
2026-03-24,112.4000015258789,895.0
2026-03-25,112.4000015258789,895.0
2026-03-26,112.4000015258789,920.0
2026-03-27,112.4000015258789,920.0
2026-03-30,112.4000015258789,915.0
2026-03-31,112.4000015258789,915.0
2026-04-01,115.94000244140625,915.0
2026-04-02,115.94000244140625,915.0
2026-04-07,115.94000244140625,915.0
2026-04-08,115.94000244140625,929.7999877929688
2026-04-09,115.94000244140625,929.7999877929688
2026-04-10,121.55000305175781,935.5999755859375
2026-04-13,121.55000305175781,935.5999755859375
2026-04-14,121.55000305175781,935.5999755859375
2026-04-15,121.55000305175781,935.5999755859375
2026-04-16,121.55000305175781,987.0
2026-04-17,121.55000305175781,987.0
2026-04-20,121.55000305175781,987.0
2026-04-21,121.55000305175781,987.0
2026-04-22,121.55000305175781,1029.5
2026-04-23,121.55000305175781,1029.5
2026-04-24,121.55000305175781,1029.5
2026-04-27,121.55000305175781,1029.5
2026-04-28,121.55000305175781,1106.0
2026-04-29,121.55000305175781,1073.0
2026-04-30,121.55000305175781,1073.0
2026-05-04,121.55000305175781,941.2000122070312
2026-05-05,121.55000305175781,941.2000122070312
2026-05-06,119.19999694824219,866.2000122070312
2026-05-07,119.19999694824219,866.2000122070312
2026-05-08,119.19999694824219,866.2000122070312
2026-05-11,119.19999694824219,866.2000122070312
2026-05-12,119.19999694824219,926.7999877929688
2026-05-13,119.19999694824219,926.7999877929688
2026-05-14,123.6500015258789,926.7999877929688
2026-05-15,122.94999694824219,979.4000244140625
2026-05-18,122.94999694824219,979.4000244140625
2026-05-19,116.30000305175781,979.4000244140625
2026-05-20,116.30000305175781,979.4000244140625
2026-05-21,117.25,957.4000244140625
2026-05-22,118.9000015258789,833.5999755859375
2026-05-25,118.9000015258789,833.5999755859375
2026-05-26,119.94999694824219,833.5999755859375
2026-05-27,119.1500015258789,831.7999877929688
2026-05-28,117.0,831.7999877929688
2026-05-29,116.55000305175781,831.7999877929688
2026-06-01,116.55000305175781,907.4000244140625
2026-06-02,116.55000305175781,949.4000244140625
2026-06-03,116.55000305175781,949.4000244140625
2026-06-04,116.55000305175781,800.5999755859375
2026-06-05,125.94999694824219,785.5999755859375
2026-06-08,125.55000305175781,770.0
2026-06-09,125.55000305175781,773.7999877929688
2026-06-10,124.1500015258789,773.7999877929688
2026-06-11,124.1500015258789,773.7999877929688
2026-06-12,124.1500015258789,773.7999877929688
2026-06-15,124.1500015258789,766.4000244140625
2026-06-16,126.05000305175781,757.0
2026-06-17,126.05000305175781,777.7999877929688
2026-06-18,126.05000305175781,777.7999877929688
2026-06-19,126.05000305175781,734.7999877929688
2026-06-22,127.80000305175781,734.0
2026-06-23,125.0999984741211,715.7999877929688
2026-06-24,125.0999984741211,720.4000244140625
2026-06-25,125.0999984741211,721.0
2026-06-26,125.0999984741211,730.7999877929688
2026-06-29,125.0999984741211,730.7999877929688
2026-06-30,125.0999984741211,717.4000244140625
2026-07-01,125.0999984741211,717.4000244140625
2026-07-02,125.0999984741211,783.7999877929688
2026-07-03,125.0999984741211,783.7999877929688
2026-07-06,125.0999984741211,783.7999877929688
2026-07-07,125.0999984741211,783.7999877929688
2026-07-08,125.0999984741211,722.2000122070312
2026-07-09,125.0999984741211,727.4000244140625
2026-07-10,125.0999984741211,740.4000244140625
2026-07-13,125.0999984741211,775.2000122070312
2026-07-14,125.0999984741211,775.2000122070312
2026-07-15,123.94999694824219,783.5999755859375
2026-07-16,123.05000305175781,783.5999755859375
2026-07-17,123.6500015258789,718.5999755859375
2026-07-20,123.6500015258789,744.7999877929688
2026-07-21,123.6500015258789,679.0
2026-07-22,123.6500015258789,679.0
2026-07-23,123.6500015258789,749.5999755859375
2026-07-24,123.6500015258789,728.2000122070312
2026-07-27,123.6500015258789,728.2000122070312
2026-07-28,123.6500015258789,739.7999877929688
2026-07-29,123.6500015258789,746.5999755859375
2026-07-30,123.94999694824219,725.7999877929688
2026-07-31,126.25,725.7999877929688
2026-08-03,127.6500015258789,725.7999877929688
2026-08-04,127.6500015258789,769.4000244140625
2026-08-05,127.6500015258789,765.7999877929688
2026-08-06,127.6500015258789,787.4000244140625
2026-08-07,127.6500015258789,787.4000244140625
2026-08-10,131.60000610351562,789.5999755859375
2026-08-11,132.64999389648438,778.7999877929688
2026-08-12,132.64999389648438,782.4000244140625
2026-08-13,131.9499969482422,782.4000244140625
2026-08-14,131.0,774.2000122070312
2026-08-17,131.0,774.2000122070312
2026-08-18,128.4499969482422,774.2000122070312
2026-08-19,128.4499969482422,774.2000122070312
2026-08-20,128.4499969482422,774.2000122070312
2026-08-21,128.4499969482422,774.2000122070312
2026-08-24,128.4499969482422,774.2000122070312
2026-08-25,128.4499969482422,765.0
2026-08-26,128.4499969482422,765.0
2026-08-27,128.4499969482422,765.0
2026-08-28,128.4499969482422,800.2000122070312
2026-08-31,128.4499969482422,795.0
2026-09-01,128.4499969482422,754.7999877929688
2026-09-02,128.4499969482422,754.7999877929688
2026-09-03,128.4499969482422,744.4000244140625
2026-09-04,128.4499969482422,744.4000244140625
2026-09-07,120.69999694824219,781.2000122070312
