Date,0RF6.L
2025-05-30,7.164999961853027
2025-06-02,7.170000076293945
2025-06-03,7.190000057220459
2025-06-04,7.150000095367432
2025-06-05,7.119999885559082
2025-06-06,7.150000095367432
2025-06-09,7.079999923706055
2025-06-10,7.119999885559082
2025-06-11,7.130000114440918
2025-06-12,7.119999885559082
2025-06-13,7.119999885559082
2025-06-16,7.099999904632568
2025-06-17,7.099999904632568
2025-06-18,7.019999980926514
2025-06-19,7.099999904632568
2025-06-23,7.070000171661377
2025-06-24,7.139999866485596
2025-06-25,7.079999923706055
2025-06-26,7.050000190734863
2025-06-27,7.119999885559082
2025-06-30,7.070000171661377
2025-07-01,7.014999866485596
2025-07-02,7.059999942779541
2025-07-03,7.0
2025-07-04,7.010000228881836
2025-07-07,6.940000057220459
2025-07-08,6.980000019073486
2025-07-09,7.019999980926514
2025-07-10,7.010000228881836
2025-07-11,7.010000228881836
2025-07-14,7.0
2025-07-15,7.059999942779541
2025-07-16,7.03000020980835
2025-07-17,6.980000019073486
2025-07-18,7.0
2025-07-21,7.019999980926514
2025-07-22,7.019999980926514
2025-07-23,6.989999771118164
2025-07-24,7.070000171661377
2025-07-25,7.039999961853027
2025-07-28,7.090000152587891
2025-07-29,7.079999923706055
2025-07-30,7.039999961853027
2025-07-31,7.070000171661377
2025-08-01,7.03000020980835
2025-08-04,7.03000020980835
2025-08-05,7.03000020980835
2025-08-06,7.0
2025-08-07,6.980000019073486
2025-08-08,7.019999980926514
2025-08-11,7.099999904632568
2025-08-12,7.050000190734863
2025-08-13,7.179999828338623
2025-08-14,7.210000038146973
2025-08-15,7.239999771118164
2025-08-18,7.28000020980835
2025-08-19,7.340000152587891
2025-08-20,7.25
2025-08-21,7.300000190734863
2025-08-22,7.420000076293945
2025-08-26,7.46999979019165
2025-08-27,7.414999961853027
2025-08-28,7.349999904632568
2025-08-29,7.420000076293945
2025-09-01,7.269999980926514
2025-09-02,7.340000152587891
2025-09-03,7.369999885559082
2025-09-04,7.360000133514404
2025-09-05,7.46999979019165
2025-09-08,7.489999771118164
2025-09-09,7.429999828338623
2025-09-10,7.380000114440918
2025-09-11,7.349999904632568
2025-09-12,7.385000228881836
2025-09-15,7.425000190734863
2025-09-16,7.389999866485596
2025-09-17,7.349999904632568
2025-09-18,7.34499979019165
2025-09-19,7.329999923706055
2025-09-22,7.355000019073486
2025-09-23,7.340000152587891
2025-09-24,7.320000171661377
2025-09-25,7.289999961853027
2025-09-26,7.235000133514404
2025-09-29,7.289999961853027
2025-09-30,7.244999885559082
2025-10-01,7.199999809265137
2025-10-02,6.96999979019165
2025-10-03,6.994999885559082
2025-10-06,6.945000171661377
2025-10-07,6.829999923706055
2025-10-08,6.800000190734863
2025-10-09,6.789999961853027
2025-10-10,6.860000133514404
2025-10-13,6.730000019073486
2025-10-14,6.699999809265137
2025-10-15,6.739999771118164
2025-10-16,6.760000228881836
2025-10-17,6.78000020980835
2025-10-20,6.739999771118164
2025-10-21,6.684999942779541
2025-10-22,6.739999771118164
2025-10-23,6.699999809265137
2025-10-24,6.804999828338623
2025-10-27,6.860000133514404
2025-10-28,7.21999979019165
2025-10-29,7.28000020980835
2025-10-30,7.28000020980835
2025-10-31,7.210000038146973
2025-11-03,7.25
2025-11-04,7.329999923706055
2025-11-05,7.309999942779541
2025-11-06,7.309999942779541
2025-11-07,7.329999923706055
2025-11-10,7.28000020980835
2025-11-11,7.380000114440918
2025-11-12,7.340000152587891
2025-11-13,7.329999923706055
2025-11-14,7.269999980926514
2025-11-17,7.28000020980835
2025-11-18,7.21999979019165
2025-11-19,7.150000095367432
2025-11-20,7.159999847412109
2025-11-21,7.130000114440918
2025-11-24,7.210000038146973
2025-11-25,7.210000038146973
2025-11-26,7.179999828338623
2025-11-27,7.21999979019165
2025-11-28,7.315000057220459
2025-12-01,7.260000228881836
2025-12-02,7.260000228881836
2025-12-03,7.59499979019165
2025-12-04,7.489999771118164
2025-12-05,7.539999961853027
2025-12-08,7.400000095367432
2025-12-09,7.340000152587891
2025-12-10,7.360000133514404
2025-12-11,7.409999847412109
2025-12-12,7.429999828338623
2025-12-15,7.480000019073486
2025-12-16,7.46999979019165
2025-12-17,7.565000057220459
2025-12-18,7.59499979019165
2025-12-19,7.650000095367432
2025-12-22,7.659999847412109
2025-12-23,7.730000019073486
2025-12-29,7.849999904632568
2025-12-30,7.800000190734863
2026-01-02,7.809999942779541
2026-01-05,7.764999866485596
2026-01-07,7.690000057220459
2026-01-08,7.630000114440918
2026-01-09,7.71999979019165
2026-01-12,7.755000114440918
2026-01-13,7.78000020980835
2026-01-14,7.699999809265137
2026-01-15,7.789999961853027
2026-01-16,7.769999980926514
2026-01-19,7.605000019073486
2026-01-20,7.5
2026-01-21,7.480000019073486
2026-01-22,7.849999904632568
2026-01-23,7.800000190734863
2026-01-26,7.800000190734863
2026-01-27,7.75
2026-01-28,7.739999771118164
2026-01-29,7.710000038146973
2026-01-30,7.695000171661377
2026-02-02,7.659999847412109
2026-02-03,7.614999771118164
2026-02-04,7.71999979019165
2026-02-05,7.730000019073486
2026-02-06,7.715000152587891
2026-02-09,7.78000020980835
2026-02-10,7.815000057220459
2026-02-11,7.170000076293945
2026-02-12,7.320000171661377
2026-02-13,7.269999980926514
2026-02-16,7.360000133514404
2026-02-17,7.309999942779541
2026-02-18,7.360000133514404
2026-02-19,7.300000190734863
2026-02-20,7.329999923706055
2026-02-23,7.235000133514404
2026-02-24,7.260000228881836
2026-02-25,7.239999771118164
2026-02-26,7.269999980926514
2026-02-27,7.28000020980835
2026-03-02,7.159999847412109
2026-03-03,7.119999885559082
2026-03-04,7.150000095367432
2026-03-05,7.190000057220459
2026-03-06,7.139999866485596
2026-03-09,7.110000133514404
2026-03-10,7.21999979019165
2026-03-11,7.159999847412109
2026-03-12,7.164999961853027
2026-03-13,7.159999847412109
2026-03-16,7.199999809265137
2026-03-17,7.179999828338623
2026-03-18,7.25
2026-03-19,7.235000133514404
2026-03-20,7.130000114440918
2026-03-23,7.139999866485596
2026-03-24,7.059999942779541
2026-03-25,7.130000114440918
2026-03-26,7.119999885559082
2026-03-27,7.079999923706055
2026-03-30,7.039999961853027
2026-03-31,7.239999771118164
2026-04-01,7.329999923706055
2026-04-02,7.235000133514404
2026-04-07,7.300000190734863
2026-04-08,7.389999866485596
2026-04-09,7.260000228881836
2026-04-10,7.320000171661377
2026-04-13,7.309999942779541
2026-04-14,7.320000171661377
2026-04-15,7.369999885559082
2026-04-17,7.5
2026-04-20,7.460000038146973
2026-04-21,7.400000095367432
2026-04-22,7.329999923706055
2026-04-23,7.400000095367432
2026-04-24,7.320000171661377
2026-04-27,7.300000190734863
2026-04-28,7.320000171661377
2026-04-29,7.429999828338623
2026-04-30,7.71999979019165
2026-05-05,7.550000190734863
2026-05-06,7.53000020980835
2026-05-07,7.489999771118164
2026-05-08,7.53000020980835
2026-05-11,7.570000171661377
2026-05-12,7.545000076293945
2026-05-13,7.5
2026-05-15,7.489999771118164
2026-05-18,7.489999771118164
2026-05-20,7.570000171661377
2026-05-21,7.610000133514404
2026-05-22,7.659999847412109
2026-05-26,7.679999828338623
2026-05-27,7.579999923706055
2026-05-28,7.539999961853027
2026-05-29,7.5
2026-06-01,7.46999979019165
2026-06-02,7.5
2026-06-03,7.46999979019165
2026-06-04,7.460000038146973
2026-06-05,7.539999961853027
2026-06-08,7.449999809265137
2026-06-09,7.460000038146973
2026-06-10,7.46999979019165
2026-06-11,7.474999904632568
2026-06-12,7.539999961853027
2026-06-15,7.5
2026-06-16,7.489999771118164
2026-06-18,7.329999923706055
2026-06-22,7.304999828338623
2026-06-23,7.300000190734863
2026-06-24,7.139999866485596
2026-06-25,7.190000057220459
2026-06-26,7.099999904632568
2026-06-29,7.170000076293945
2026-06-30,7.184999942779541
2026-07-01,7.184999942779541
2026-07-02,7.260000228881836
2026-07-03,7.349999904632568
2026-07-06,7.244999885559082
2026-07-07,7.269999980926514
2026-07-10,7.329999923706055
2026-07-13,7.369999885559082
2026-07-15,7.21999979019165
2026-07-16,7.195000171661377
2026-07-17,7.260000228881836
2026-09-07,7.269999980926514
