Date,160421.SZ
2025-08-05,0.24777568809376915
2025-08-06,0.2487842980972421
2025-08-07,0.2496232200067551
2025-08-08,0.24106170934818139
2025-08-11,0.2388694976028414
2025-08-12,0.23778450231987963
2025-08-13,0.2384331818449598
2025-08-14,0.23827412564239875
2025-08-15,0.23852137663110423
2025-08-18,0.2465972212488434
2025-08-19,0.25024452510688044
2025-08-20,0.24868483066786878
2025-08-21,0.24918315526266416
2025-08-22,0.2555562088304288
2025-08-25,0.2576888089383664
2025-08-26,0.26416452649014344
2025-08-27,0.2572795817288435
2025-08-28,0.2611581294891604
2025-08-29,0.2550701540921661
2025-09-01,0.25132432268891075
2025-09-02,0.24727649238360513
2025-09-03,0.2411363008660362
2025-09-04,0.23174469298601108
2025-09-05,0.23112369786472492
2025-09-08,0.2385395681450773
2025-09-09,0.23619129001118921
2025-09-10,0.23818082036828764
2025-09-11,0.2399404947573002
2025-09-12,0.24080356506041123
2025-09-15,0.24014541439475387
2025-09-16,0.24231728595702845
2025-09-17,0.24388795010237674
2025-09-18,0.23936770713865813
2025-09-19,0.23934298437895188
2025-09-22,0.2404024331692423
2025-09-23,0.23558585904938356
2025-09-24,0.23984446699711479
2025-09-25,0.2474300661299065
2025-09-26,0.2413425076976909
2025-09-29,0.2447003625343755
2025-09-30,0.24905704648339277
2025-10-09,0.25915682351096714
2025-10-10,0.2542301003005967
2025-10-13,0.25149165147767083
2025-10-14,0.24518114289125237
2025-10-15,0.24678681663532354
2025-10-16,0.24099141626369977
2025-10-17,0.23545389976285516
2025-10-20,0.2354852315945055
2025-10-21,0.2400270495612322
2025-10-22,0.2358576203398425
2025-10-23,0.23765730719367859
2025-10-24,0.24192572880125804
2025-10-27,0.24265212238788333
2025-10-28,0.248791113121136
2025-10-29,0.24623986131078113
2025-10-30,0.2454612621642918
2025-10-31,0.25214064191467395
2025-11-03,0.25209676074328113
2025-11-04,0.2463084197152228
2025-11-05,0.24541149052816666
2025-11-06,0.248264598303101
2025-11-07,0.24658766823300352
2025-11-10,0.2431352659622889
2025-11-11,0.24106914555501335
2025-11-12,0.23971065090141616
2025-11-13,0.2438758041790433
2025-11-14,0.23986625870102565
2025-11-17,0.24314820694165873
2025-11-18,0.24284863860586578
2025-11-19,0.24147900241551268
2025-11-20,0.23877106462009484
2025-11-21,0.23366993616555304
2025-11-24,0.24046971285356122
2025-11-25,0.24230205768014682
2025-11-26,0.2432000427726486
2025-11-27,0.2427432896818913
2025-11-28,0.23664020409856662
2025-12-01,0.24004484434983545
2025-12-02,0.23580828996258038
2025-12-03,0.23455454335759057
2025-12-04,0.2365729733805326
2025-12-05,0.23539404928962676
2025-12-08,0.24281863875871115
2025-12-09,0.23874032990858626
2025-12-10,0.23903946686032324
2025-12-11,0.23628058593751478
2025-12-12,0.23685801065220213
2025-12-15,0.2338983447716691
2025-12-16,0.229439275150409
2025-12-17,0.23254407696757917
2025-12-18,0.2326567197721511
2025-12-19,0.2322311655899191
2025-12-22,0.234260433682209
2025-12-23,0.2325328276458307
2025-12-24,0.23569063944580299
2025-12-25,0.23692386260192833
2025-12-26,0.23833144143461363
2025-12-29,0.23896746993015713
2025-12-30,0.24182474505556414
2025-12-31,0.2482929810801995
2026-01-05,0.25543784824543164
2026-01-06,0.2614299178836272
2026-01-07,0.26386643889344036
2026-01-08,0.2763467791410111
2026-01-09,0.27783582981488963
2026-01-12,0.2994777310279108
2026-01-13,0.28343862856485585
2026-01-14,0.3045847720623316
2026-01-15,0.2931062135288404
2026-01-16,0.288920202062209
2026-01-19,0.28884965179658456
2026-01-20,0.28980692079515225
2026-01-21,0.2896952418435586
2026-01-22,0.2914693598371835
2026-01-23,0.29548570729684137
2026-01-26,0.2964998861382502
2026-01-27,0.29635275318187576
2026-01-28,0.2939051682930636
2026-01-29,0.28918012880708893
2026-01-30,0.2828982324724014
2026-02-02,0.26221951981469893
2026-02-03,0.2812092233549936
2026-02-04,0.27700492762807066
2026-02-05,0.2726462485261867
2026-02-06,0.2705673870603202
2026-02-09,0.2765656680000197
2026-02-10,0.27657221821455097
2026-02-11,0.274835523155897
2026-02-12,0.27631450985573686
2026-02-13,0.2750625356643587
2026-02-24,0.2768605198397197
2026-02-25,0.28210067683061085
2026-02-26,0.2874600947164219
2026-02-27,0.2876727642176805
2026-03-02,0.2894603334275678
2026-03-03,0.2802576217270021
2026-03-04,0.2736278237096915
2026-03-05,0.27693537772404775
2026-03-06,0.2800724785424602
2026-03-09,0.28116517285654286
2026-03-10,0.28178169400327374
2026-03-11,0.2782861619838832
2026-03-12,0.2796648613112752
2026-03-13,0.2751205314062952
2026-03-16,0.27733516430195687
2026-03-17,0.26724203579851846
2026-03-18,0.2681330231836386
2026-03-19,0.2613207343798111
2026-03-20,0.2578338554562803
2026-03-23,0.2503297155708821
2026-03-24,0.25927459262061586
2026-03-25,0.2626968007198589
2026-03-26,0.2553186203944698
2026-03-27,0.261286228808832
2026-03-30,0.26382666746159394
2026-03-31,0.26391112198798927
2026-04-01,0.26360758526298744
2026-04-02,0.2655512111868143
2026-04-07,0.25761772901217544
2026-04-08,0.2725195827242791
2026-04-09,0.26197427617031993
2026-04-10,0.2638562108914937
2026-04-13,0.2623906559956623
2026-04-14,0.26633747527824647
2026-04-15,0.2613565531590004
2026-04-16,0.26580387232254965
2026-04-17,0.26498225757689803
2026-04-20,0.262695500037924
2026-04-21,0.2639482609719948
2026-04-22,0.2660942025264499
2026-04-23,0.2643650875013116
2026-04-24,0.2715147364047378
2026-04-27,0.2710264127462275
2026-04-28,0.27106098657621247
2026-04-29,0.2751685466953154
2026-04-30,0.2767282874857353
2026-05-06,0.2784794295476618
2026-05-07,0.2763928844058523
2026-05-08,0.2714564374080596
2026-05-11,0.2718961472786038
2026-05-12,0.27229459228400954
2026-05-13,0.2740586201359876
2026-05-15,0.2700894961574312
2026-05-18,0.2703317380692977
2026-05-19,0.2693202653298753
2026-05-20,0.26829916282028515
2026-05-21,0.26822934469392795
2026-05-22,0.2654452420822854
2026-05-25,0.26457773780948374
2026-05-26,0.26518652024787404
2026-05-27,0.25822638607396114
2026-05-28,0.2597386166029298
2026-05-29,0.26170380670930715
2026-06-01,0.26004489841077394
2026-06-02,0.2593199018612978
2026-06-03,0.2606364202530899
2026-06-05,0.26632259084336285
2026-06-08,0.25647892026119895
2026-06-09,0.254034787339912
2026-06-10,0.2546615527507446
2026-06-11,0.24992010775523738
2026-06-12,0.2538972640628556
2026-06-15,0.257793086554038
2026-06-16,0.25740779461796126
2026-06-17,0.2573876307852632
2026-06-18,0.2668308604918481
2026-06-22,0.26779275977264066
2026-06-23,0.2683593853158454
2026-06-24,0.2648355895145259
2026-06-25,0.2674460811910007
2026-06-26,0.26243736953684116
2026-06-29,0.26436886844145024
2026-06-30,0.26306958910694767
2026-07-01,0.2751878976680273
2026-07-02,0.2693002795852988
2026-07-03,0.26425305910656643
2026-07-06,0.2562913748984807
2026-07-07,0.25364045225382453
2026-07-08,0.24217845267949914
2026-07-09,0.2471123053380769
2026-07-10,0.24961662344097527
2026-07-13,0.24203755240745464
2026-07-14,0.23827675533734613
2026-07-15,0.23591121356095035
2026-07-16,0.22907158976060737
2026-07-17,0.21860458863060714
2026-07-20,0.21639767579681415
2026-07-21,0.2364301498449182
2026-07-22,0.21377856486931146
2026-07-23,0.19878091565418338
2026-07-24,0.19322232310850576
2026-07-27,0.19651051673773454
2026-07-28,0.18959990210723549
2026-07-29,0.1856344123234727
2026-07-30,0.1792568613523813
2026-07-31,0.17810689197842414
2026-08-03,0.1736356768372401
2026-08-04,0.177514792286034
2026-08-05,0.18971094686331222
2026-08-06,0.18942990725668135
2026-08-07,0.19895194132851246
2026-08-10,0.20021047033798878
2026-08-11,0.196906493691117
2026-08-12,0.20079650099696505
2026-08-13,0.2031715804508194
2026-08-14,0.20495697394773102
2026-08-17,0.21985479693578427
2026-08-18,0.218937862239228
2026-08-19,0.20479430405272844
2026-08-20,0.20444342985699074
2026-08-21,0.2110408197714707
2026-08-24,0.20989982351302566
2026-08-25,0.20824566308484938
2026-08-26,0.2120497274596409
2026-08-27,0.2182853920473268
2026-08-28,0.22169690957131546
2026-08-31,0.2223361330563356
2026-09-01,0.22034116382704066
2026-09-02,0.21531469657914995
2026-09-03,0.2142316469006524
2026-09-04,0.2152521458010343
2026-09-07,0.2205457811323901
