Date,LOTUSDEV.BO,MBEL.BO,NSDL.BO
2025-10-24,1.8196978614871493,4.63164600643991,11.442024959918212
2025-10-27,1.7949219048023224,4.5463865995407104,11.363281011581421
2025-10-28,1.7926639424012454,4.41185067335115,11.28867483946293
2025-10-29,1.7899551673786682,4.499221335409772,11.2468366751022
2025-10-30,1.79096482278495,4.528770264789061,11.412714936928001
2025-10-31,1.7749318270354497,4.424425280414576,11.283113058318317
2025-11-03,1.7303183619504237,4.44080869209303,10.995799960929869
2025-11-04,1.7399824248409488,4.4131479593125436,10.815616255235378
2025-11-06,1.7024720723146736,4.278006730464152,10.37669265085467
2025-11-07,1.7165200987635936,4.924242424242425,10.455522733000366
2025-11-10,1.7131570652149066,5.015117645635729,10.371598794636325
2025-11-11,1.6791808576132832,4.247196370482387,10.338859093125304
2025-11-12,1.6671542514944624,4.266140161956614,10.951335587788911
2025-11-13,1.6588898016572797,4.282103625935647,11.152425391270535
2025-11-14,1.6807210807064492,4.2541435872490485,11.046331534497067
2025-11-17,1.6665047128558936,4.170148614289033,11.191331757573366
2025-11-18,1.6671535392759003,4.098743732559006,11.197779963132364
2025-11-19,1.6497609860185738,3.964205717419597,11.086998927143275
2025-11-20,1.6707399931223421,3.86596942229965,11.281160926501856
2025-11-21,1.6567586005262644,3.8319853055943014,11.075918526459409
2025-11-24,1.6243925548735119,3.717201166180758,10.740524306820943
2025-11-25,1.6572678361520874,3.7083130179531785,10.871171371764099
2025-11-26,1.6435767670653398,3.818542858908006,10.968320329529767
2025-11-27,1.6339648468176864,3.782621361912968,10.862169426136914
2025-11-28,1.6223917788663271,3.7620750792796684,10.775695517774343
2025-12-01,1.592353679733394,3.7312212269552316,10.554699537750384
2025-12-02,1.6023981108082284,3.652757676671163,10.455635491606715
2025-12-03,1.55975557365869,3.623997650787365,10.3045055364643
2025-12-04,1.495665428217586,3.546251309898066,10.241973664722659
2025-12-05,1.4713740166817002,3.474236699461027,10.175095186888717
2025-12-08,1.4927508584509728,3.361312417936707,10.06056848531095
2025-12-09,1.506398013750955,3.6229945941222725,10.182391604546648
2025-12-10,1.527498775210351,3.5657578937634504,10.144428269592899
2025-12-11,1.5199848675924772,3.508022405772335,10.125320421532328
2025-12-12,1.479139106553164,3.5642817264821183,10.193505988428003
2025-12-15,1.4446953170007113,3.575997105032273,10.074303758332746
2025-12-16,1.463723227376119,3.609392461501394,9.901575260856065
2025-12-17,1.439864483342744,3.577545585323587,9.895539243365329
2025-12-18,1.427018311100796,3.5588014010874574,9.907354887502363
2025-12-19,1.4667362916556685,3.5674290015799976,9.910791010991032
2025-12-22,1.4736691743643462,3.5958480725979967,10.143795363983191
2025-12-23,1.4778441977417212,3.4970109857953195,10.260935804289424
2025-12-24,1.481639249022883,3.7029150104107518,10.15710724183111
2025-12-26,1.4899252672405638,3.620282018797004,10.148046542427396
2025-12-29,1.516699811257052,3.561358632760757,10.006150523494417
2025-12-30,1.5079515623983133,3.563044243624426,9.962135785820356
2025-12-31,1.506777864709851,3.641103479984033,10.078206696502631
2026-01-01,1.5126090543397592,3.622961641036067,10.054513166743694
2026-01-02,1.574959778878282,3.644758084132168,10.183255990150583
2026-01-05,1.534376510685233,3.553342932262032,10.105262926372095
2026-01-06,1.522501155359945,3.5495025475744613,10.069161997424207
2026-01-07,1.60311881813745,3.5380812598984086,10.108395698259365
2026-01-08,1.516869938014529,3.4502478078536027,10.017155928326344
2026-01-09,1.497474083533654,3.3247544351631757,9.906109999046802
2026-01-12,1.467985948546835,3.2803728264957543,9.808295606239891
2026-01-13,1.445015162637789,3.3181125170563996,9.847317583847627
2026-01-14,1.435163220469181,3.257539662225139,9.777851774331653
2026-01-16,1.4460410824918366,3.173772363913209,9.773029607650123
2026-01-19,1.4481289067126066,3.2155376020510125,9.608242770384297
2026-01-20,1.3780751903878046,3.0342161739700666,9.427373215327199
2026-01-21,1.2948262410952969,2.9020358610384758,9.336944226680695
2026-01-22,1.3360059952615868,2.9596309174625324,9.318944506740339
2026-01-23,1.4182156701070225,2.789498084539818,9.207249184080217
2026-01-27,1.353755902994732,2.7180593057279245,9.04108960836467
2026-01-28,1.434235767965688,2.7663841035457115,9.222951194840375
2026-01-29,1.350577352957158,2.728884388548817,8.90944642428431
2026-01-30,1.3705561176254843,2.8942570647219688,8.925250461129785
2026-02-02,1.3520712496394065,2.8005878010148284,8.747588643206921
2026-02-03,1.4104477327261398,3.12080212493441,9.28544798893715
2026-02-04,1.4250256991335055,3.3333332761682533,9.335019314480016
2026-02-05,1.3790678331778845,3.4863546844227704,9.185032583832529
2026-02-06,1.3722367928062944,3.438085310912034,9.078774822030722
2026-02-09,1.392640894271076,3.2780623558126165,9.018630874839893
2026-02-10,1.3725762774676888,3.1839689415254777,9.266629330976318
2026-02-11,1.3618243616991228,3.0879763243118163,9.034485842152302
2026-02-12,1.4095300018577002,3.092606466719592,9.025636375692283
2026-02-13,1.3417015625454005,3.1380753138075317,8.874012314403185
2026-02-16,1.3199553031008473,3.305708166495949,8.76990397423381
2026-02-17,1.3472635889798958,3.2553052866716308,8.654132425474392
2026-02-18,1.3609688505218038,3.3171868290965594,8.666511183846646
2026-02-19,1.3523978069438531,3.328046391183348,8.655532862539944
2026-02-20,1.3061549089709128,3.318389724413643,8.623797287624335
2026-02-23,1.3582951962742178,3.029935595416249,8.573160382290112
2026-02-24,1.314880564819974,2.9434278173354063,8.541822255414488
2026-02-25,1.326368780414534,2.823897024531294,8.577091575347158
2026-02-26,1.3410318495064257,2.771931401531797,8.571894321168106
2026-02-27,1.3151769087523277,2.76536312849162,8.536312735502502
2026-03-02,1.237296008841419,2.7174826313009905,8.368764454946096
2026-03-04,1.1835093808929709,2.6979527540760553,8.265869049331881
2026-03-05,1.1879100281162136,2.7239924451404347,8.347235467798148
2026-03-06,1.1405075044560253,2.769266859929364,8.357612781954886
2026-03-09,1.1249295895825144,2.6994556608176796,8.167355213197508
2026-03-10,1.1985596136970107,2.8151889263000376,8.189768279218692
2026-03-11,1.2543277164008404,2.803873808332407,8.202488776887222
2026-03-12,1.1670416197975253,2.7455942434991036,8.156636899269428
2026-03-13,1.122813631050206,2.6603347178529657,8.168610348072809
2026-03-16,1.1150943108324736,2.7070755868587852,8.087264150943396
2026-03-17,1.1279398073930282,2.6406398138008584,8.07384760112888
2026-03-18,1.154747370402495,2.6450465105167424,8.396288197515876
2026-03-19,1.0949929808142256,2.513336338726895,8.223210336116637
2026-03-20,1.0694689853994235,2.5192968836276797,8.10378521727948
2026-03-23,0.9958352473310605,2.2980102087159446,7.772790148874942
2026-03-24,1.0084730152882668,2.3056732925356016,7.894640009274556
2026-03-25,1.0383166406321787,2.474501403960018,7.913259323780495
2026-03-27,1.0039442024237955,2.2289488167308753,7.638048176545875
2026-03-30,0.94479146127247,2.076979662902036,7.2675916260707565
2026-04-01,1.034800235001647,2.333363993263139,7.775731684643136
2026-04-02,1.0530449768805303,2.4785141133631945,7.961833359143968
2026-04-06,1.1240346427073398,2.7216897738903882,8.159951727989498
2026-04-07,1.1731895226200817,2.759133473951555,8.204889612214721
2026-04-08,1.251389460017744,2.859855502037792,8.47813993880112
2026-04-09,1.2432982066925493,2.8078202995008317,8.44194860417822
2026-04-10,1.2785978422833544,2.815036844063509,8.541051435294627
2026-04-13,1.278568178538392,2.841211452895537,8.363928407526387
2026-04-15,1.2994272970479246,2.9215525306470718,8.447413760503306
2026-04-16,1.2994452477628842,2.9508047649358917,8.47458408845168
2026-04-17,1.2780719371918934,3.0094029021041115,8.575406021416264
2026-04-20,1.3297095107962527,3.095194480111171,8.430933451360657
2026-04-21,1.3274496760666399,3.0679648094534735,8.352743042425336
2026-04-22,1.3289413902771468,3.0622444343480235,8.274875278637552
2026-04-23,1.2925633896623594,2.9960048325345614,8.172614072395975
2026-04-24,1.3140706350677276,2.8848770752063864,8.039100284986505
2026-04-27,1.3368621064060804,3.0284112577545357,8.0166485703945
2026-04-28,1.327757740538116,3.0221518987341773,8.01039794038907
2026-04-29,1.3224147541216191,3.0215665593170513,7.933135033514371
2026-04-30,1.2891468682505398,2.9792115532124614,7.927015619023916
2026-05-04,1.2828918374810565,3.021553769259374,7.8289178266726545
2026-05-05,1.2498878694639552,2.982054787828763,7.74966363577417
2026-05-06,1.2990042437584803,2.889118038871165,7.758141094401801
2026-05-07,1.3225110446241373,2.9400125361676803,7.805558273352482
2026-05-08,1.3193194369081547,2.897461344107991,7.878556215466894
2026-05-11,1.3042505592841163,2.8903803131991053,7.781655262513982
2026-05-12,1.2695015948692554,2.5920477846126415,7.555941765115171
2026-05-13,1.2662685242624159,2.66758780531289,7.497771221126203
2026-05-14,1.252229699397827,2.7470567249375666,7.4950943238132135
2026-05-15,1.2432915921288015,2.7678891968428556,7.435152057245081
2026-05-18,1.2284463503975698,2.730277906758828,7.313052691798166
2026-05-19,1.2393009985734664,2.684111874045727,7.292261273306549
2026-05-20,1.22628904575868,2.6338053254964824,7.239736505539507
2026-05-21,1.2593750272478377,2.599107197352818,7.253571646554129
2026-05-22,1.2401363257869245,2.640781922525108,7.236370157819225
2026-05-25,1.2715905550874023,2.7995682998113645,7.2741991326550695
2026-05-26,1.2575308524729398,2.7753798569956336,7.272277672871145
2026-05-27,1.224388928828181,2.735442073117221,7.25691937269023
2026-05-28,1.2236192186798385,2.73372244181845,7.252357321894646
2026-05-29,1.2403240598718075,2.6975698668499666,7.297929683105029
2026-06-01,1.2563154095994225,2.676380313032158,7.242421508480692
2026-06-02,1.2565398074306136,2.673642376840018,7.2916288615004285
2026-06-03,1.2341401412443478,2.616305228111221,7.26896416622846
2026-06-04,1.2337137483310072,2.550992846585357,7.438673515912817
2026-06-05,1.2380479884539057,2.51488352690753,7.487371349386332
2026-06-08,1.2143310358887383,2.449950287227387,7.422320641235053
2026-06-09,1.2420699932187584,2.4954686070646694,7.468732785806937
2026-06-10,1.2312788771578866,2.448034966025517,7.442588837315342
2026-06-11,1.1763639935812744,2.5675184683067678,7.384900993166009
2026-06-12,1.2148813037135926,2.600144951028497,7.511781544190117
2026-06-15,1.2947483190986735,2.7852988169450184,8.086498273668907
2026-06-16,1.3014571393122438,2.8233151183970855,8.16347883047302
2026-06-17,1.2792710150021356,2.7854215235264808,8.093394077448748
2026-06-18,1.296398439025318,2.8702682276413483,8.451856159629386
2026-06-19,1.3146969277608636,2.86419422646952,8.509087441581038
2026-06-22,1.3521867784808803,2.880605390358288,8.435596973611368
2026-06-23,1.3198484704579696,2.828115010686536,8.218342918564412
2026-06-24,1.3508120932877756,2.8213457076566124,8.322041876631381
2026-06-25,1.3981946770891496,2.8089522250466743,8.195607781565524
2026-06-26,1.3971545471452482,2.8068626195231134,8.189510993184221
2026-06-29,1.406380357010891,2.860984883613095,7.986645759130402
2026-06-30,1.3758451704339891,2.8864498832683556,7.910994020691511
2026-07-01,1.3820349602786972,2.9465853997182854,7.884206860863714
2026-07-02,1.3795324304848553,3.0241119648768233,7.852475612000736
2026-07-03,1.3653881726166068,2.987704221907833,7.855569605303152
2026-07-06,1.3467535409346627,3.046129804626599,7.840242336886119
2026-07-07,1.3395810644226187,2.9479052379962845,7.760933592493855
2026-07-08,1.2814509003834509,2.827823803554006,7.615243230422118
2026-07-09,1.3046667557693026,2.8463373265520424,7.6519664030983545
2026-07-10,1.332508306779571,2.9313348001466815,7.7984050643020035
2026-07-13,1.3258477900686012,3.097616977149691,7.7438127918051105
2026-07-14,1.304883586930554,3.0050206499957213,7.694660084044101
2026-07-15,1.2998180719155197,3.036396835368801,7.624204043804026
2026-07-16,1.2757090065394383,2.9822414958456496,7.582223209077988
2026-07-17,1.271186440677966,2.91715767337547,7.520619958306898
2026-07-20,1.27437641723356,2.876190531551162,7.518367568381519
2026-07-21,1.3500135673098208,2.858051150731371,7.468440428534533
2026-07-22,1.4779331638212858,2.7170360716221507,7.426897707827257
2026-07-23,1.5757712694780797,2.6533574763746315,7.395644283121597
2026-07-24,1.6397018169104198,2.6954189037717575,7.362752115915004
2026-07-27,1.7139339499201367,2.7010761645725996,7.4575960951392375
2026-07-28,1.7284798534798533,2.71978021978022,7.509157509157509
2026-07-29,1.7386321405985,2.7631095883432746,7.578841329364057
2026-07-30,1.7646522097111357,2.6716267472748254,7.5159757877758695
2026-07-31,1.8208302986161689,2.6675163874726873,7.424435542607429
2026-08-03,1.8037340897245704,2.6839709672771517,7.473588120090506
2026-08-04,1.7638217861051495,2.6960561071135802,7.47290292564925
2026-08-05,1.7493175614194723,2.6237489181393596,7.481346789872895
2026-08-06,1.7813267813267812,2.6271727382567227,7.469287358203374
2026-08-07,1.6922936948412337,2.7158584296242383,7.471567757319909
2026-08-10,1.6057796887335711,2.437749909123955,7.430025223427276
2026-08-11,1.5235934110388782,2.413793103448276,7.405625912758054
2026-08-12,1.5784216061371157,2.441649315262153,7.3798926127139906
2026-08-13,1.595512706844258,2.452992894840301,7.383504183721841
2026-08-14,1.562953583560938,2.4505623539231167,7.369376128574587
2026-08-17,1.5415536937351795,2.564588924087483,7.3012646793134595
2026-08-18,1.528041153691341,2.5711190481986024,7.280773161808283
2026-08-19,1.4800973172146579,2.5099064499912753,7.2239735628067585
2026-08-20,1.5018380704743117,2.489913137335526,7.264413271828488
2026-08-21,1.4763990157025244,2.455301214880068,7.365903917459604
2026-08-24,1.550983845227946,2.4409659561402894,7.308586543702482
2026-08-25,1.6318573238773557,2.4412872544237687,7.285765397929085
2026-08-26,1.6629274257539064,2.449071110979847,7.378174857884433
2026-08-27,1.6635219577402012,2.4487869523177785,7.345013477088949
2026-08-28,1.6713130045280182,2.4509890988576326,7.317446152940929
2026-08-31,1.6579375664034282,2.423243688852408,7.33565085412622
2026-09-01,1.6163539393686683,2.403227323937228,7.321639238637136
2026-09-02,1.5961118908815606,2.4218750554461814,7.37554527992426
2026-09-03,1.6756166933968837,2.5029580413215617,7.38827705470101
2026-09-04,1.7403767403767403,2.4606424051004128,7.396942174774206
2026-09-07,,,
