Date,0QK8.L,0QKU.L,0QR3.L
2025-03-13,31.90654967969792,100.6254613004773,15.011037246894977
2025-03-14,31.964914806860236,102.67796399174215,15.360530716618271
2025-03-17,31.97941484751015,103.24388758878983,15.759970243089755
2025-03-18,31.677547576196407,102.9522333506256,15.67800530069655
2025-03-19,31.161213454312165,104.65585413014962,15.59893727226072
2025-03-20,31.05984090038362,104.37540495611528,15.773508454280824
2025-03-21,30.538774405057772,104.8317219376729,15.643153667669793
2025-03-24,30.91019796345935,107.06045223811722,15.856944860045571
2025-03-25,30.492653367655784,107.99519025592996,15.750070168709994
2025-03-26,30.838654657695994,107.7339647655563,15.939090866121353
2025-03-27,31.190874668999474,106.35317952972112,15.933964297139473
2025-03-28,31.410894291451264,104.21452587646395,15.802148449372346
2025-03-31,31.352326757713136,103.8016845996699,15.772084790212949
2025-04-01,31.59063513430965,104.58961671074015,15.89247639220926
2025-04-02,31.168469448338406,105.55092639271962,16.106947772608113
2025-04-03,28.91142669064035,106.51919349238031,15.912249493642523
2025-04-04,26.441784410058133,100.45774181035277,14.899528497883406
2025-04-07,26.01647670018331,100.26035647420488,14.419663315965307
2025-04-08,25.921545569586836,99.68344332780106,14.786739002701268
2025-04-09,26.722413759798464,102.67551368723086,15.129067858356363
2025-04-10,25.48795642735344,100.18154919384959,14.956537168641661
2025-04-11,24.89677246723258,100.5944724908413,15.146261089545753
2025-04-14,24.889867841409693,101.3303983579123,15.048458082560401
2025-04-15,24.327541303882757,101.57509701247149,15.177704457600015
2025-04-16,24.54625604436261,101.03083539114124,15.162994788081635
2025-04-17,25.433423936047056,102.62765022458444,15.374460365532421
2025-04-22,24.870245982249696,102.18431656857133,14.968236674736275
2025-04-23,25.83866164491548,103.41718796830864,15.265656987725096
2025-04-24,26.507824528336798,102.90135477011373,15.28925566172713
2025-04-25,26.493621302553066,103.25560798426845,15.056752759981302
2025-04-28,26.707746613193567,103.97887565720251,15.16549352189185
2025-04-29,27.458476877786627,104.99270501418802,15.238597550389219
2025-04-30,27.26313979413225,104.78994845924908,14.67744837663865
2025-05-01,27.24471898146079,105.56337866984623,14.63028242890264
2025-05-02,26.979717207543647,107.09876274095431,14.929453531901043
2025-05-06,26.4295806238435,106.43311031622976,15.072361386962632
2025-05-07,26.77724880104559,106.18115891569123,15.10326846999443
2025-05-08,28.090484152626445,106.12883521040663,15.291155169369782
2025-05-09,27.731581054232418,106.72820687357493,15.253860701173782
2025-05-12,28.496066558685083,107.81920518997912,15.315896963356902
2025-05-13,28.346122805454605,109.23712794934336,15.360768544662136
2025-05-14,27.253639918490666,109.12070184464133,15.09425574713095
2025-05-15,27.356084800464266,110.69200449037518,15.355102680650122
2025-05-16,28.049107960292268,112.18303271702356,16.000000068119594
2025-05-19,28.09728269853146,113.4699356316989,15.821826484527246
2025-05-20,27.921328089881207,112.80412086265969,15.787604942856959
2025-05-21,27.217336905208217,111.4285725083619,15.594868784402124
2025-05-22,26.737827288553554,111.73455593199805,15.179641762733713
2025-05-23,26.484044089427332,113.68762231848869,15.075577039844234
2025-05-27,27.1084344058917,113.683936568869,15.033857456120387
2025-05-28,27.13695752338769,114.01870248177175,14.895869361777798
2025-05-29,26.913208950096383,110.8112890383084,15.09776212868939
2025-05-30,26.813128100977977,111.46109213962828,14.848508846618858
2025-06-02,25.96995257007449,111.8169009339891,14.532419693028018
2025-06-03,26.308635827064094,112.1525678755891,14.581323244863306
2025-06-04,26.25274323433729,112.1632273440928,14.352785908061719
2025-06-05,26.684482540704508,111.73661747645572,13.930867976502261
2025-06-06,26.363716496236375,111.61456831636556,13.676560621275794
2025-06-09,27.134973760389183,111.8025721670022,12.98002951552595
2025-06-10,27.775218315592166,112.11033168064526,12.937828037241921
2025-06-11,27.239178589561075,112.4344572626872,12.767206282922155
2025-06-12,27.346938576741785,111.48858412006757,12.330265185960315
2025-06-13,26.775814143634882,110.88011088011088,11.880630762810021
2025-06-16,26.47440867309623,112.4317978247529,11.733610867277061
2025-06-17,26.131544521699887,111.56295584889523,11.76114249466715
2025-06-18,25.966130802023685,111.61962551393563,11.815023484356342
2025-06-20,26.10623375349518,110.67547384038402,12.035990843283324
2025-06-23,25.888899145132143,110.32982638615333,11.918021421541102
2025-06-24,26.40832947473442,111.14999505137457,12.181440906778445
2025-06-25,26.386702217783444,109.92162367876838,11.98923440982016
2025-06-26,26.118776793957615,111.51770064513883,11.94678170994219
2025-06-27,26.089735351437312,110.69139754932138,12.11759646971321
2025-06-30,25.761324544007042,111.93807566622506,11.890130391617557
2025-07-01,26.444596226404993,112.34559630310348,11.999659761938409
2025-07-02,26.319810073741163,111.56772761813572,11.852826474781779
2025-07-03,26.386411630423964,112.5605038523421,11.796178635518263
2025-07-07,25.32959146605895,112.22794579741723,11.627115825715698
2025-07-08,25.679706094576495,112.29949849732725,11.624733952420106
2025-07-09,25.759386121209573,113.07611563099937,11.551877337511083
2025-07-10,25.656228179410864,113.91637756555969,11.591296960876257
2025-07-11,24.705178471553676,112.85694821882078,11.485215843773117
2025-07-14,24.424708925804644,112.67034751270667,11.361054081691607
2025-07-15,24.351177991585253,111.87580770292425,11.126338133720054
2025-07-16,24.258957479466932,112.96074070239337,11.285333988213624
2025-07-17,23.927649170237302,114.09233152404312,11.437812003465073
2025-07-18,23.916222522944935,113.95252122129278,11.567865204692152
2025-07-21,23.675824587161724,114.61709881876851,11.554687887757689
2025-07-22,23.474814414080875,113.98700390157306,11.665099070660014
2025-07-23,24.33088993887994,114.17490363811983,11.69877291294726
2025-07-24,24.428632637015482,112.79359473828224,11.792492588506535
2025-07-25,24.885654246467077,112.44785638503086,12.056193995242323
2025-07-28,24.698795767448953,111.58301444641599,11.938135511679782
2025-07-29,24.88059691487637,111.37641707298496,12.004028865316268
2025-07-30,24.803013644266752,112.47726547448643,12.227205479131632
2025-07-31,19.318170485153697,111.90517982366558,12.079041092484086
2025-08-01,19.244498153937016,112.07212820529438,12.21673038094934
2025-08-04,19.46775327939101,112.40984298981179,12.882021197664258
2025-08-05,19.84085844495556,112.90433600253661,13.198408777790899
2025-08-06,19.255328789418947,113.95288425109479,13.0560877654579
2025-08-07,19.902078746172435,113.45541409622086,12.90585777231599
2025-08-08,20.30262511065698,114.06244555107008,12.828100809492241
2025-08-11,20.128209993224022,114.49979108103665,13.043194382218344
2025-08-12,20.639077732795425,116.13284106674266,13.119934615032054
2025-08-13,20.637842073832473,116.35068344743286,13.004452398378556
2025-08-14,20.824425195817778,116.33455809398518,13.137090851485164
2025-08-15,20.676369536412906,116.91352112652505,12.98373284405225
2025-08-18,20.277208044951617,116.46560574948664,12.974845963255499
2025-08-19,20.74768789094701,116.60670940089446,13.313634871783098
2025-08-20,20.84680819814245,117.16443895679792,13.258925345277115
2025-08-21,20.82009518182344,117.31215166195925,12.700128780510763
2025-08-22,21.002407415041077,118.73194079287606,12.963205125013769
2025-08-26,21.032085955429338,117.52642420112228,12.89464630488263
2025-08-27,21.091903018188216,126.02185435697633,12.958609660842644
2025-08-28,20.91814785041341,125.0021414464767,12.87468845754373
2025-08-29,21.052180357145247,124.64347958983538,13.160140111323607
2025-09-02,20.703211586276264,123.5460432489628,13.09704504891177
2025-09-03,20.140022072694975,124.85096170140157,13.066918443808103
2025-09-04,20.306411807337152,125.0804232871642,13.01175851636092
2025-09-05,21.00291282768168,123.93044710669834,12.963597626451252
2025-09-08,20.369422404231724,123.04410990589808,12.523504504062304
2025-09-09,20.896542299670806,123.09690262381321,12.688351749399377
2025-09-10,20.73302122513182,123.07840809480322,13.114334373343928
2025-09-11,20.8586082148888,123.92566653206428,13.084151713270654
2025-09-12,20.465215861263104,123.12360528285718,13.264020691048218
2025-09-15,20.164380578366874,123.20074431180001,13.07486594307109
2025-09-16,20.27899863915166,124.1756499091801,12.7110730099587
2025-09-17,20.263980904792003,123.93562792523284,12.776651461395506
2025-09-18,19.970648463376182,123.94264413507392,12.729741094721854
2025-09-19,19.652602000373747,125.13880717935521,12.56575253673903
2025-09-22,19.39916675549474,126.04317318250499,12.382053340235021
2025-09-23,19.441495937110005,125.8087158203125,12.523317328950036
2025-09-24,19.251337157436367,125.17205220452291,12.485612461759384
2025-09-25,18.42583395154989,124.46355429917004,12.346730245231607
2025-09-26,18.786349771286257,125.00855598880378,12.777967482366833
2025-09-29,19.280347519611283,126.00307845613422,12.86067917055088
2025-09-30,19.3326229960115,124.69627842778348,12.799420631934833
2025-10-01,19.547622844457504,125.70284805908828,13.254983479169468
2025-10-02,19.864452194791998,124.59769803140964,13.164069612973188
2025-10-03,20.34747078722897,125.0373035938365,13.498552530633392
2025-10-06,19.855984490296734,125.49838169821501,13.714359342716081
2025-10-07,19.797330358101053,125.42365471494804,13.76138326036975
2025-10-08,19.665235920525415,124.48926933845225,14.051502866294761
2025-10-09,19.48219475187534,124.59349882452987,14.080509925368482
2025-10-10,18.80529751195177,124.96653386360205,13.846791637939285
2025-10-13,19.051232830664198,124.74658881176417,13.791616155872145
2025-10-14,19.337422450658117,125.72443394637882,14.240670879709366
2025-10-15,19.61164179671943,126.1183130107759,14.235081726457889
2025-10-16,19.723747229854293,125.17158021318151,14.138640650511606
2025-10-17,19.45989952097198,124.67688407267772,14.046049685365155
2025-10-21,19.510568755458447,125.96666618277679,14.431173806748536
2025-10-22,19.86670060889887,126.41006032184433,14.3804363755614
2025-10-23,19.77946165099298,127.1795355641045,14.042039315179657
2025-10-24,19.840438226535422,127.32282839089947,14.044604723966575
2025-10-27,19.95874102918557,126.82654551466204,14.07881997921468
2025-10-28,19.569135041679296,128.13414558199136,13.844304489543045
2025-10-29,19.30705874150057,126.18925529269035,13.590932567975743
2025-10-30,16.57807275661869,125.52751700973215,13.732667035418325
2025-10-31,16.015111015576093,126.36214173032609,13.72860746364727
2025-11-03,15.734084812063527,127.36248877101153,13.710957060855618
2025-11-04,15.565201854887968,126.497653193473,14.008508620317622
2025-11-05,15.549413953745484,126.58843927826895,14.232942199043894
2025-11-06,15.360895914133922,126.41361355522697,14.210023981891394
2025-11-07,15.478870800138552,125.00753690100558,14.080966596666157
2025-11-10,15.382680183313719,126.81704735387093,14.272750315139952
2025-11-11,15.58141221528104,127.74466562118722,14.356051515274595
2025-11-12,16.041957970821496,128.300095493699,14.444789377650704
2025-11-13,16.142746894463105,126.36974710665596,14.4641634351545
2025-11-14,15.811634973386846,125.77983596905345,14.221877835404785
2025-11-17,15.626829832828207,127.02772410822875,14.155330234249714
2025-11-18,15.62904199361904,128.00724062105905,14.227817539018712
2025-11-19,15.312127322022853,127.87224807047771,13.630901990288745
2025-11-20,15.117789644644079,127.73124923454957,13.7800107315304
2025-11-21,15.912440001938734,129.83242608687556,13.663979386890611
2025-11-24,15.896576020332141,130.33376362192513,13.610749726281004
2025-11-25,16.01819810255768,131.43846852320732,13.71750426664303
2025-11-26,16.158231286150862,132.1989959911848,13.81067522121106
2025-11-28,16.14309132968504,132.94122850163436,13.928109272135192
2025-12-01,16.429740410807458,132.2619136712692,13.698629808331415
2025-12-02,16.079333004535446,132.75683469810087,13.29375306252378
2025-12-03,16.344585318771372,134.36399763068476,13.010392307385358
2025-12-04,16.000685066922195,137.76592641437924,13.138424556278023
2025-12-05,15.979249038657038,139.30286557284745,13.050934888551543
2025-12-08,15.607036065257502,139.92964173017884,12.938652873192668
2025-12-09,15.646352481432737,140.7563958556867,12.90128732443879
2025-12-10,15.552787167972106,141.25934407817735,12.76522606019865
2025-12-11,16.00607207683043,141.97024480285697,12.673764060007235
2025-12-12,16.303050247798364,141.8576745253843,12.992159438860647
2025-12-15,16.753235045180983,141.95334359150814,12.942779129142655
2025-12-16,16.125053103960916,141.6758768916485,13.007230933094876
2025-12-17,16.41396972552272,140.34071082353998,13.356047960115658
2025-12-18,16.344104421769924,143.32850252395903,13.42885156189636
2025-12-19,16.37379484332016,144.33165311630316,13.546020740800921
2025-12-22,16.211990079296672,145.15929223326776,13.52374832414855
2025-12-23,16.112527777584113,145.45979516838108,13.466768882397423
2025-12-24,16.17771741877739,145.29421791618753,13.405121603880533
2025-12-29,16.385706649354976,146.21005910825437,13.595598235088168
2025-12-30,16.497959291314803,146.2682823225253,13.660319359762173
2025-12-31,16.403470882849724,145.66493401535112,13.715647782892367
2026-01-02,16.629758639409143,144.77974693714867,13.912783480514996
2026-01-05,17.145322256238984,147.79633102840666,13.599829203244305
2026-01-06,17.4641904289581,146.53862413055512,13.625266660852306
2026-01-07,17.352794700044715,144.7684199489229,13.49803381933068
2026-01-08,17.66595289079229,145.0572109835051,13.311092041799803
2026-01-09,18.19560686529051,145.64172486859638,13.675359969443464
2026-01-12,17.19513285976315,144.37501642389157,13.422658300632703
2026-01-13,16.86380323738797,144.31431022311193,13.30933391439932
2026-01-14,17.026674993881304,144.65048031144798,13.637532908937537
2026-01-15,17.517519668794012,145.0961842564773,13.621349754058302
2026-01-16,17.349574491388058,145.68305543011454,13.497460880757323
2026-01-20,16.955032185262482,143.84582650227517,13.182612711152888
2026-01-21,16.66607038432199,143.28300973247318,12.87163097026282
2026-01-22,17.392704186634223,144.55834719007612,13.108662452613025
2026-01-23,16.859871025098457,144.1774651169411,12.717354309831183
2026-01-26,16.638185659062792,142.186781787477,12.90863736734083
2026-01-27,16.448043803984145,141.8089972958627,12.738746607759996
2026-01-28,16.400435402150677,138.7889913425125,12.469682903246726
2026-01-29,16.279579165147588,140.85895874921013,12.508355838092251
2026-01-30,16.86751048302976,139.40334040351598,12.729405497681473
2026-02-02,16.75484455626053,141.60909548263743,12.763858142778867
2026-02-03,16.785110112172497,144.001697727468,12.97969543792673
2026-02-04,17.703851803954354,143.8510425000992,13.618281974259746
2026-02-05,18.224943232598935,143.64144140145117,13.735490886375056
2026-02-06,18.235743121569083,144.33522737992942,13.829336238305414
2026-02-09,18.02718178476813,146.0999555328539,13.743036203482616
2026-02-10,18.685382484858643,147.17155277623823,13.98789559010248
2026-02-11,18.70905393795588,145.64084822483147,14.344532109700628
2026-02-12,15.81383682505247,142.90523737734205,14.8192224147805
2026-02-13,16.780238588543913,142.6549870370212,15.153301694001149
2026-02-17,17.39517401152398,142.9933396550781,15.304141896269668
2026-02-18,18.53415584137419,143.8909091126483,15.09752525607245
2026-02-19,18.10476403657532,144.10917466728338,15.3331074356568
2026-02-20,18.269067631120976,146.13555083964138,15.610666859832344
2026-02-23,18.040844772076387,145.25040561148157,15.566478128322515
2026-02-24,17.867752514269203,144.60572159439062,15.83261103735706
2026-02-25,17.56321123616108,147.52248016051882,15.806888817891227
2026-02-26,17.320290813601112,144.77472641280673,15.887534069174995
2026-02-27,17.062435712462076,142.17215124044287,16.04540878859507
2026-03-02,16.651067552815636,143.12941480532896,16.191611236829328
2026-03-03,16.3567818975134,142.51563861798877,16.186615871429115
2026-03-04,16.437296241485946,143.34250292145566,16.272664787887027
2026-03-05,16.021339562238342,141.0428481921746,15.530889035502106
2026-03-06,15.418425743039245,140.62742236399663,15.616651589445313
2026-03-09,15.00302533087163,140.41137431570576,15.571687536987167
2026-03-10,15.113176233705468,142.86943798949997,15.77158168770071
2026-03-11,15.272758561349166,142.04095838156488,15.694372544414184
2026-03-12,15.449753011981855,141.3721598637791,15.572279519160471
2026-03-13,15.068004502797885,140.62011782361418,15.896125781529891
2026-03-16,14.728952081689275,143.01900479651005,16.044971106337904
2026-03-17,15.41402360858299,142.90555323720838,16.048309421630456
2026-03-18,14.937542777025062,141.21269369026095,15.865719045391518
2026-03-19,14.544031593702796,140.00695736047797,15.761105068909503
2026-03-20,14.042996500467627,137.63869519703266,15.171116499563528
2026-03-23,14.439058435920863,140.46918652394473,15.156422625618298
2026-03-24,14.516407138119503,140.15544304987722,15.086355192879529
2026-03-25,14.620892575640001,140.30881019762734,15.078063954314093
2026-03-26,14.464396157975102,138.78327523635986,15.027566719252965
2026-03-27,13.817898128099397,137.00943766480495,14.910074574565447
2026-03-30,13.723274779986987,137.85850436049668,15.218147252635003
2026-03-31,14.557403065079402,140.36033989627987,15.17973760471548
2026-04-01,14.802006604905237,141.1378224910635,15.30191961424008
2026-04-02,14.417841045186083,141.0752932093242,15.35137023846645
2026-04-07,14.361058801963999,142.68545631964108,15.152169824079433
2026-04-08,14.763883578092814,145.30941812012514,15.663891511458244
2026-04-09,14.875042075288086,146.10579143603832,16.039027534335982
2026-04-10,14.721722931823965,147.15739495837607,15.927160092986751
2026-04-13,14.980345826906092,147.62433772004786,14.837464192569247
2026-04-14,15.066745441165287,148.40574210197502,15.007567521250884
2026-04-15,14.903723551466806,149.01178909911383,14.708626815326058
2026-04-16,15.224767398591563,148.83799467984653,14.724343180959764
2026-04-17,16.12619806163574,151.65916740069778,14.512433490172052
2026-04-20,15.854073656270572,152.7563036931034,14.745604867367334
2026-04-21,15.80020431307365,150.88732015644237,14.545299448727691
2026-04-22,15.580326298453354,150.68073675208873,14.384786152693591
2026-04-23,15.579607706427982,149.14676028306982,14.402729659357169
2026-04-24,15.349114677781948,150.30338869941673,14.213057993090201
2026-04-27,15.700502915017838,149.51844598634727,14.122560039908139
2026-04-28,15.467350268231668,151.48954436252936,14.03329110888401
2026-04-29,14.610389936320681,149.94873547505125,13.984962432089523
2026-04-30,15.064512655529867,153.2342150141457,14.137400731687556
2026-05-01,14.833803819833857,153.20002844239326,14.107494000582617
2026-05-05,14.36869955136188,152.79343978331758,14.03553759198341
2026-05-06,14.47805689912072,154.7848311799305,13.779292779117124
2026-05-07,14.85703318766518,153.88014728953064,13.633659936699823
2026-05-08,14.84188973518587,154.26725240355242,13.855830701343546
2026-05-11,14.92651405558085,153.7592434739309,13.813609913245974
2026-05-12,15.224972032431976,154.2145084278249,14.187292936272673
2026-05-13,14.936061771324528,153.64876021103075,14.152941496475883
2026-05-14,15.158825492321421,156.03278603666558,14.225941292299641
2026-05-15,14.803703461138069,157.0032604681205,13.920795277831445
2026-05-18,15.280880360356765,158.2889527394751,13.896237327314862
2026-05-19,15.722514326078693,158.84122649299138,13.977478061447465
2026-05-20,15.973477341824289,161.08671947319274,13.958494001956993
2026-05-21,16.310713515378588,162.9262852578421,14.17929741008258
2026-05-22,16.629658751648197,163.36173298785934,14.14863631733314
2026-05-26,16.6194528374552,162.58905819940284,14.17718206682843
2026-05-27,16.80412325252782,162.19071588155742,14.269759974528835
2026-05-28,16.487839808525106,161.64819163904062,14.127352869345723
2026-05-29,16.196035395445367,161.51402684385997,13.96446696228965
2026-06-01,15.891539778413996,162.5965380926412,14.02093714826488
2026-06-02,15.996566771151283,163.12762643429213,14.316367955691168
2026-06-03,15.878610138716034,164.4687049162601,14.452114393819313
2026-06-04,16.392085577851983,167.36343876008064,14.438709546160954
2026-06-05,16.721170658498952,167.78829709182713,14.776247914194446
2026-06-08,16.658022525729315,168.68084792774246,14.263485477178422
2026-06-09,17.288545851748328,171.27521109678003,14.422993548101557
2026-06-10,17.778353868899167,172.17752770348727,14.490872912881738
2026-06-11,17.789711515267054,171.71314265272468,14.602460254938126
2026-06-12,17.83830450563476,172.74535130073227,14.630350260522217
2026-06-15,18.01654303585396,170.6703445037521,14.334568048004197
2026-06-16,17.729897874291165,173.23967465899847,14.513488022569929
2026-06-17,17.057024998220836,173.43440118691586,14.256179892377075
2026-06-18,17.32604486669659,174.8741953484242,14.280755756092882
2026-06-22,17.213114554515315,176.98814197829012,14.46634125618058
2026-06-23,17.573478090087377,176.8369521187101,14.713085807229023
2026-06-24,18.22165517527057,177.47406633484027,14.941114431358763
2026-06-25,18.83356777569679,179.60942353604966,14.980648035402451
2026-06-26,19.35908624851672,177.62950599141243,15.232660563186766
2026-06-29,19.13980411831616,179.35353889278207,15.123510327302416
2026-06-30,18.725903294105677,180.99369352590065,14.94716018532353
2026-07-01,18.99710710642057,183.00166564390287,14.543701369849996
2026-07-02,19.54425875290144,179.2287467134093,14.899211218229622
2026-07-06,19.55780753365953,180.75679134657923,14.760114820980894
2026-07-07,20.236116650326576,183.226938585449,15.049846400639144
2026-07-08,19.30545809554253,180.53708833944054,14.940517777909426
2026-07-09,19.636920117956446,182.84339938159584,15.021872332715612
2026-07-10,19.843558751709537,184.06747125533258,14.944940029251638
2026-07-13,19.83633897735633,184.333970870985,15.202171222854366
2026-07-14,18.963403823684214,186.56101938179881,15.155401148033775
2026-07-15,19.4663167104112,190.1574856548693,15.25581873829492
2026-07-16,20.275693396543502,188.0823606971337,15.267841563426975
2026-07-17,19.828939878996763,188.17420196400033,15.151422879816163
