Date,1MSCI.MI,1PAYX.MI
2025-12-10,462.70001220703125,93.80000305175781
2025-12-11,462.70001220703125,93.80000305175781
2025-12-12,467.70001220703125,93.80000305175781
2025-12-15,472.0,98.94000244140625
2025-12-16,472.0,98.94000244140625
2025-12-17,472.0,99.80000305175781
2025-12-18,472.0,99.80000305175781
2025-12-19,472.0,96.44000244140625
2025-12-22,493.1000061035156,96.44000244140625
2025-12-23,489.20001220703125,95.69999694824219
2025-12-29,489.20001220703125,95.69999694824219
2025-12-30,495.3999938964844,95.69999694824219
2026-01-02,495.3999938964844,95.69999694824219
2026-01-05,494.5,95.69999694824219
2026-01-06,494.5,95.69999694824219
2026-01-07,494.5,95.69999694824219
2026-01-08,494.5,95.69999694824219
2026-01-09,494.5,95.69999694824219
2026-01-12,494.5,95.69999694824219
2026-01-13,494.5,95.69999694824219
2026-01-14,494.5,95.69999694824219
2026-01-15,494.5,95.69999694824219
2026-01-16,494.5,95.69999694824219
2026-01-19,494.5,95.69999694824219
2026-01-20,503.0,95.69999694824219
2026-01-21,503.0,95.69999694824219
2026-01-22,503.0,95.69999694824219
2026-01-23,503.0,91.0999984741211
2026-01-26,503.0,91.0999984741211
2026-01-27,485.0,91.0999984741211
2026-01-28,485.0,88.27999877929688
2026-01-29,485.0,88.27999877929688
2026-01-30,508.3999938964844,85.62999725341797
2026-02-02,525.4000244140625,85.62999725341797
2026-02-03,493.1000061035156,85.62999725341797
2026-02-04,493.1000061035156,85.62999725341797
2026-02-05,493.1000061035156,83.20999908447266
2026-02-06,493.1000061035156,83.37999725341797
2026-02-09,469.1000061035156,83.37999725341797
2026-02-10,455.0,83.37999725341797
2026-02-11,427.79998779296875,83.37999725341797
2026-02-12,427.79998779296875,83.37999725341797
2026-02-13,440.29998779296875,83.37999725341797
2026-02-16,440.29998779296875,83.37999725341797
2026-02-17,442.20001220703125,83.37999725341797
2026-02-18,442.20001220703125,83.37999725341797
2026-02-19,442.20001220703125,83.37999725341797
2026-02-20,458.79998779296875,83.37999725341797
2026-02-23,458.79998779296875,83.37999725341797
2026-02-24,458.79998779296875,83.37999725341797
2026-02-25,458.79998779296875,83.37999725341797
2026-02-26,458.79998779296875,83.37999725341797
2026-02-27,458.79998779296875,83.37999725341797
2026-03-02,458.79998779296875,83.37999725341797
2026-03-03,489.0,83.37999725341797
2026-03-04,489.0,83.37999725341797
2026-03-05,489.0,83.37999725341797
2026-03-06,489.0,83.37999725341797
2026-03-09,489.0,83.37999725341797
2026-03-10,476.6000061035156,83.37999725341797
2026-03-11,468.29998779296875,83.37999725341797
2026-03-12,468.29998779296875,83.37999725341797
2026-03-13,474.8999938964844,78.95999908447266
2026-03-16,474.8999938964844,78.95999908447266
2026-03-17,474.8999938964844,78.95999908447266
2026-03-18,484.0,78.95999908447266
2026-03-19,484.0,78.95999908447266
2026-03-20,484.0,78.95999908447266
2026-03-23,479.6000061035156,78.95999908447266
2026-03-24,468.79998779296875,78.95999908447266
2026-03-25,468.79998779296875,78.95999908447266
2026-03-26,468.79998779296875,78.95999908447266
2026-03-27,468.79998779296875,78.95999908447266
2026-03-30,468.79998779296875,78.95999908447266
2026-03-31,468.79998779296875,78.95999908447266
2026-04-01,468.79998779296875,78.95999908447266
2026-04-02,468.79998779296875,78.95999908447266
2026-04-07,474.20001220703125,78.95999908447266
2026-04-08,474.20001220703125,78.95999908447266
2026-04-09,474.20001220703125,78.95999908447266
2026-04-10,474.20001220703125,78.95999908447266
2026-04-13,467.3999938964844,78.95999908447266
2026-04-14,467.3999938964844,78.95999908447266
2026-04-15,467.3999938964844,78.95999908447266
2026-04-16,467.3999938964844,78.95999908447266
2026-04-17,481.6000061035156,78.95999908447266
2026-04-20,477.0,78.95999908447266
2026-04-21,502.3999938964844,78.95999908447266
2026-04-22,502.3999938964844,78.95999908447266
2026-04-23,502.3999938964844,78.95999908447266
2026-04-24,502.3999938964844,78.95999908447266
2026-04-27,502.3999938964844,78.95999908447266
2026-04-28,502.3999938964844,78.95999908447266
2026-04-29,502.3999938964844,78.95999908447266
2026-04-30,501.20001220703125,78.95999908447266
2026-05-04,501.20001220703125,78.95999908447266
2026-05-05,501.20001220703125,78.95999908447266
2026-05-06,501.20001220703125,78.95999908447266
2026-05-07,501.20001220703125,78.95999908447266
2026-05-08,501.20001220703125,78.95999908447266
2026-05-11,501.20001220703125,78.95999908447266
2026-05-12,501.20001220703125,78.95999908447266
2026-05-13,501.20001220703125,78.95999908447266
2026-05-14,501.20001220703125,78.95999908447266
2026-05-15,501.20001220703125,78.95999908447266
2026-05-18,501.20001220703125,78.95999908447266
2026-05-19,501.20001220703125,78.95999908447266
2026-05-20,501.20001220703125,81.01000213623047
2026-05-21,501.20001220703125,81.01000213623047
2026-05-22,506.6000061035156,81.01000213623047
2026-05-25,506.6000061035156,81.01000213623047
2026-05-26,504.79998779296875,81.01000213623047
2026-05-27,517.2000122070312,81.44999694824219
2026-05-28,520.5999755859375,81.44999694824219
2026-05-29,544.4000244140625,81.44999694824219
2026-06-01,546.5999755859375,81.44999694824219
2026-06-02,540.7999877929688,81.44999694824219
2026-06-03,539.2000122070312,84.5999984741211
2026-06-04,539.2000122070312,86.30000305175781
2026-06-05,539.2000122070312,86.30000305175781
2026-06-08,528.5999755859375,86.30000305175781
2026-06-09,528.5999755859375,86.30000305175781
2026-06-10,528.5999755859375,86.30000305175781
2026-06-11,528.5999755859375,86.30000305175781
2026-06-12,518.4000244140625,86.30000305175781
2026-06-15,522.7999877929688,86.30000305175781
2026-06-16,522.7999877929688,86.30000305175781
2026-06-17,520.4000244140625,86.37999725341797
2026-06-18,509.79998779296875,86.37999725341797
2026-06-19,467.0,86.37999725341797
2026-06-22,500.79998779296875,86.37999725341797
2026-06-23,514.4000244140625,86.37999725341797
2026-06-24,514.4000244140625,86.37999725341797
2026-06-25,514.4000244140625,86.86000061035156
2026-06-26,514.4000244140625,86.86000061035156
2026-06-29,514.4000244140625,87.36000061035156
2026-06-30,488.0,87.36000061035156
2026-07-01,488.0,87.36000061035156
2026-07-02,488.0,87.36000061035156
2026-07-03,565.2000122070312,87.36000061035156
2026-07-06,531.4000244140625,87.36000061035156
2026-07-07,531.4000244140625,87.36000061035156
2026-07-08,524.5999755859375,87.36000061035156
2026-07-09,524.5999755859375,87.36000061035156
2026-07-10,531.0,87.36000061035156
2026-07-13,541.4000244140625,96.83000183105469
2026-07-14,533.2000122070312,96.83000183105469
2026-07-15,533.2000122070312,96.83000183105469
2026-07-16,533.2000122070312,96.83000183105469
2026-07-17,533.2000122070312,96.83000183105469
2026-07-20,549.0,96.83000183105469
2026-07-21,491.8999938964844,96.83000183105469
2026-07-22,497.5,96.83000183105469
2026-07-23,497.5,96.83000183105469
2026-07-24,490.0,96.83000183105469
2026-07-27,490.0,96.83000183105469
2026-07-28,490.0,105.05999755859375
2026-07-29,490.0,108.80000305175781
2026-07-30,490.0,99.97000122070312
2026-07-31,498.5,100.72000122070312
2026-08-03,498.20001220703125,100.72000122070312
2026-08-04,498.20001220703125,100.72000122070312
2026-08-05,493.79998779296875,100.72000122070312
2026-08-06,492.5,100.72000122070312
2026-08-07,492.5,100.72000122070312
2026-08-10,490.5,100.72000122070312
2026-08-11,490.5,100.72000122070312
2026-08-12,484.5,100.72000122070312
2026-08-13,499.0,100.72000122070312
2026-08-14,491.5,100.72000122070312
2026-08-17,481.29998779296875,100.72000122070312
2026-08-18,481.29998779296875,100.72000122070312
2026-08-19,481.29998779296875,105.27999877929688
2026-08-20,487.1000061035156,105.27999877929688
2026-08-21,487.20001220703125,105.27999877929688
2026-08-24,488.8999938964844,105.27999877929688
2026-08-25,484.20001220703125,105.27999877929688
2026-08-26,482.20001220703125,105.27999877929688
2026-08-27,488.6000061035156,105.27999877929688
2026-08-28,488.6000061035156,105.27999877929688
2026-08-31,488.6000061035156,105.27999877929688
2026-09-01,486.20001220703125,105.27999877929688
2026-09-02,484.79998779296875,105.27999877929688
2026-09-03,484.79998779296875,105.27999877929688
2026-09-04,487.1000061035156,105.80000305175781
