Date,5331.KL
2025-09-23,0.10395639598201156
2025-09-24,0.10598780154199985
2025-09-25,0.10612491937702488
2025-09-26,0.10542107223908562
2025-09-29,0.10325349552836573
2025-09-30,0.10219982499172858
2025-10-01,0.1032200591923044
2025-10-02,0.10020040176684107
2025-10-03,0.101161332092421
2025-10-06,0.10130891113182316
2025-10-07,0.10152696556205328
2025-10-08,0.10075105427700873
2025-10-09,0.1009833132254216
2025-10-10,0.10114632599120774
2025-10-13,0.097979177234367
2025-10-14,0.09806124522894522
2025-10-15,0.09773578540298988
2025-10-16,0.09433770943504467
2025-10-17,0.10024707456121584
2025-10-21,0.10367539243439113
2025-10-22,0.10186618857468828
2025-10-23,0.10287437006898255
2025-10-24,0.10495852318154468
2025-10-27,0.10397765305373338
2025-10-28,0.1030990966542053
2025-10-29,0.10341155654495401
2025-10-30,0.10262725779967159
2025-10-31,0.10399291514417505
2025-11-03,0.10423546797218222
2025-11-04,0.10337413165729407
2025-11-05,0.101535466863537
2025-11-06,0.10063493677742348
2025-11-07,0.10049106236767602
2025-11-10,0.09953756283747671
2025-11-11,0.10195589045708348
2025-11-12,0.10230499614513595
2025-11-13,0.10218765188145049
2025-11-14,0.10192195888525318
2025-11-17,0.09975684046618948
2025-11-18,0.09945094566894518
2025-11-19,0.09974440273282296
2025-11-20,0.10107325503909863
2025-11-21,0.10130125411055721
2025-11-24,0.10255122528552
2025-11-25,0.10162176052992389
2025-11-26,0.1013203004732002
2025-11-27,0.09703267884818635
2025-11-28,0.09713402481122131
2025-12-01,0.09696590628219763
2025-12-02,0.09370704845259903
2025-12-03,0.09780663395511448
2025-12-04,0.09472457282612771
2025-12-05,0.09488061997977727
2025-12-08,0.09286310368268837
2025-12-09,0.09281274618267273
2025-12-10,0.09283598131752882
2025-12-11,0.09256370106031048
2025-12-12,0.09350066241669527
2025-12-15,0.0935881679760146
2025-12-16,0.09260993378856686
2025-12-17,0.09378712158543404
2025-12-18,0.09177564975404423
2025-12-19,0.09301256042627816
2025-12-22,0.09200016677451892
2025-12-23,0.09190408505635687
2025-12-24,0.09195210081624505
2025-12-26,0.09219100249666104
2025-12-29,0.09117394361555738
2025-12-30,0.0912447041121336
2025-12-31,0.092343854435824
2026-01-02,0.09132899483186768
2026-01-05,0.09244085835871553
2026-01-06,0.0925186083552324
2026-01-07,0.09064463239440056
2026-01-08,0.09068860216230251
2026-01-09,0.09174698972522005
2026-01-12,0.09271355674824354
2026-01-13,0.09185354161581692
2026-01-14,0.09417192044005643
2026-01-15,0.093247996782057
2026-01-16,0.09441768535516808
2026-01-19,0.09432162463117968
2026-01-20,0.0918904079900686
2026-01-21,0.09156159935679258
2026-01-22,0.09085338949746612
2026-01-23,0.09227636290791154
2026-01-26,0.0924332254699615
2026-01-27,0.09138825281657685
2026-01-28,0.0883279396508066
2026-01-29,0.08728232563199244
2026-01-30,0.08297342418460209
2026-02-03,0.09022943776037169
2026-02-04,0.0893568442295609
2026-02-05,0.0924413120544667
2026-02-06,0.08797905592543696
2026-02-09,0.09216985127484992
2026-02-10,0.09308994465624897
2026-02-11,0.09103566711383292
2026-02-12,0.09150411486908
2026-02-13,0.0884402157992453
2026-02-16,0.0896425081877848
2026-02-19,0.09222289990472377
2026-02-20,0.0924134057972404
2026-02-23,0.09466399773332733
2026-02-24,0.09809691715803873
2026-02-25,0.09918040219570622
2026-02-26,0.10129394928250744
2026-02-27,0.1012895363719349
2026-03-02,0.10006526176738095
2026-03-03,0.09909184247947858
2026-03-04,0.09812686453674765
2026-03-05,0.0971233997222582
2026-03-06,0.09937752825445492
2026-03-09,0.09168703870218699
2026-03-10,0.09507365528351308
2026-03-11,0.0943499741420861
2026-03-12,0.0957580298906346
2026-03-13,0.09274184355046221
2026-03-16,0.09527185872126498
2026-03-17,0.09744645928638501
2026-03-18,0.09525919520437691
2026-03-19,0.09617935844702082
2026-03-20,0.09577278784328178
2026-03-24,0.09736565570791235
2026-03-25,0.09919553796965747
2026-03-26,0.09983289023691869
2026-03-27,0.1006079758489536
2026-03-30,0.10162821346420463
2026-03-31,0.10127345963237887
2026-04-01,0.10395679133731614
2026-04-02,0.10508031342599197
2026-04-03,0.10298439985220965
2026-04-06,0.10413312169728713
2026-04-07,0.10187011967906312
2026-04-08,0.10304851637423013
2026-04-09,0.10424727330090162
2026-04-10,0.10438863009946295
2026-04-13,0.10433697924126899
2026-04-14,0.10412194381818693
2026-04-15,0.1029821903606874
2026-04-16,0.10296010065876532
2026-04-17,0.1019269546456237
2026-04-20,0.09990117380146063
2026-04-21,0.10418680894183041
2026-04-22,0.10331912464401478
2026-04-23,0.10126473160707282
2026-04-24,0.10129092019738951
2026-04-27,0.10339256634812363
2026-04-28,0.10368066123880335
2026-04-29,0.10161283322694407
2026-04-30,0.09916571633100875
2026-05-04,0.10338365876309288
2026-05-05,0.10350627275438044
2026-05-06,0.10044932246960138
2026-05-07,0.10090926923814124
2026-05-08,0.10090051070332617
2026-05-11,0.09961453686704713
2026-05-12,0.10062103814430544
2026-05-13,0.1030257009086944
2026-05-14,0.10210510282372902
2026-05-15,0.10434328708994477
2026-05-18,0.10391859477617751
2026-05-19,0.10270048086301606
2026-05-20,0.10184623359796895
2026-05-21,0.10205854225829651
2026-05-22,0.1009421272904699
2026-05-25,0.10309278221151069
2026-05-26,0.10292747275987249
2026-05-27,0.10292970313763014
2026-05-28,0.09842094162081372
2026-05-29,0.10056880930343202
2026-06-02,0.10065370872684504
2026-06-03,0.1014790022256088
2026-06-04,0.10092767540111389
2026-06-05,0.10053475910329564
2026-06-08,0.10014489022583889
2026-06-09,0.10118223326009917
2026-06-10,0.10109609322965532
2026-06-11,0.10006387030187505
2026-06-12,0.10008304738142439
2026-06-15,0.09994683653544012
2026-06-16,0.09975168173014136
2026-06-18,0.09957416131181693
2026-06-19,0.09825050785502845
2026-06-22,0.09677080221829185
2026-06-23,0.09606655260710298
2026-06-24,0.09659477180558379
2026-06-25,0.09704389649640018
2026-06-26,0.09737202814437208
2026-06-29,0.09778427566848377
2026-06-30,0.09676794789133412
2026-07-01,0.09652509396805471
2026-07-02,0.09765625281443635
2026-07-03,0.09761016285086493
2026-07-06,0.09753901841730019
2026-07-07,0.09763948779249396
2026-07-08,0.09876119293742625
2026-07-09,0.09872515953656057
2026-07-10,0.09768141114491666
2026-07-13,0.09885670255837924
2026-07-14,0.09775066343975376
2026-07-15,0.0998518335322379
2026-07-16,0.09852427945440045
2026-07-17,0.0983200120430578
2026-07-20,0.09829060007364322
2026-07-21,0.09837257722132767
2026-07-22,0.09847998465952693
2026-07-23,0.09858973988268899
2026-07-24,0.09758922724627271
2026-07-27,0.09766044496952606
2026-07-28,0.09881210842365695
2026-07-29,0.09982182417969618
2026-07-30,0.10042305858892935
2026-07-31,0.10104447957615255
2026-08-03,0.10082784844821387
2026-08-04,0.10393246713119739
2026-08-05,0.10264333332736127
2026-08-06,0.10479739271888293
2026-08-07,0.10590303518098829
2026-08-10,0.10791823404783463
2026-08-11,0.10788399095958727
2026-08-12,0.10806000306450904
2026-08-13,0.10705957075082223
2026-08-14,0.10592771492733358
2026-08-17,0.10700739415413905
2026-08-18,0.1074605258610947
2026-08-19,0.1061435910499724
2026-08-20,0.10703234183197584
2026-08-21,0.10685116906428598
2026-08-24,0.10593893679683032
2026-08-26,0.1072984160696119
2026-08-27,0.1075337496766808
2026-08-28,0.10658708164570455
2026-08-31,0.10692442581583338
2026-09-01,0.10577149186272604
2026-09-02,0.10566988403389369
2026-09-03,0.10341813214173928
2026-09-04,0.10530346645571331
2026-09-07,
