Date,AUDS.XA
2025-06-10,3.3242102427335243
2025-06-11,3.3297284447791955
2025-06-12,3.2932270935468875
2025-06-13,3.232879793095693
2025-06-16,3.245949584229587
2025-06-17,3.3130149483909483
2025-06-18,3.2757258504093887
2025-06-19,3.244920993227991
2025-06-20,3.252673162525802
2025-06-23,3.1398401506000795
2025-06-24,3.235540632496802
2025-06-25,3.243847981395337
2025-06-26,3.266149240484936
2025-06-27,3.3002009422672045
2025-06-30,3.2824341654511793
2025-07-01,3.3221850825791375
2025-07-02,3.327573596896299
2025-07-03,3.284081330630385
2025-07-04,3.3156867145528763
2025-07-07,3.2388664813864403
2025-07-08,3.277049597515792
2025-07-09,3.2798751901579215
2025-07-10,3.286463489836846
2025-07-11,3.338382881257441
2025-07-14,3.341382495235097
2025-07-15,3.3127630910565777
2025-07-16,3.2925734157275532
2025-07-17,3.2472613138718653
2025-07-18,3.2506703371656482
2025-07-21,3.270165970502861
2025-07-22,3.254207150667497
2025-07-23,3.3249509970746782
2025-07-24,3.3926866044223036
2025-07-25,3.339871133733243
2025-07-28,3.3279265111388425
2025-07-29,3.29176504522773
2025-07-30,3.2898436084988014
2025-07-31,3.234880450070323
2025-08-01,3.197527427491126
2025-08-04,3.236463525286046
2025-08-05,3.2025486357441797
2025-08-06,3.231216575250643
2025-08-07,3.2631168087321285
2025-08-08,3.270165970502861
2025-08-11,3.282997698858547
2025-08-12,3.255579891291255
2025-08-13,3.2845492763048365
2025-08-14,3.302598405930209
2025-08-15,3.240198506931873
2025-08-18,3.2511274022089243
2025-08-19,3.211468057455467
2025-08-20,3.1665189272540135
2025-08-21,3.1282759041621766
2025-08-22,3.128108681005919
2025-08-25,3.213118492457406
2025-08-26,3.214861899887841
2025-08-27,3.2279645212984485
2025-08-28,3.2611124372279936
2025-08-29,3.2925260587431358
2025-09-01,3.308001830740917
2025-09-02,3.2874874843122655
2025-09-04,3.2807077222676098
2025-09-05,3.2822634117418263
2025-09-08,3.3253093305830257
2025-09-09,3.39601470150708
2025-09-10,3.4012839068887417
2025-09-11,3.404279461304324
2025-09-12,3.4715143925931122
2025-09-15,3.4662437050062764
2025-09-16,3.4761474651635944
2025-09-17,3.4754689778031573
2025-09-18,3.4069825955920288
2025-09-19,3.3849782248839952
2025-09-22,3.372360081186776
2025-09-23,3.3646322272113314
2025-09-24,3.4001793477825326
2025-09-25,3.358376189234225
2025-09-26,3.303286543512363
2025-09-29,3.3381792608989325
2025-09-30,3.3963959977178817
2025-10-01,3.3922143394511415
2025-10-02,3.3970753441243122
2025-10-03,3.3723021582733814
2025-10-06,3.401475452977996
2025-10-07,3.414799452918024
2025-10-08,3.351577079061366
2025-10-09,3.405940583268183
2025-10-10,3.36767025654581
2025-10-13,3.302576733182785
2025-10-14,3.2492998267422206
2025-10-15,3.276671960140016
2025-10-16,3.239475853236432
2025-10-17,3.201464784401328
2025-10-20,3.250902975622433
2025-10-21,3.2574744269231877
2025-10-22,3.256983197601148
2025-10-23,3.2443923425266337
2025-10-24,3.2631814192914224
2025-10-27,3.304347751184065
2025-10-28,3.351703991759629
2025-10-29,3.401514284623411
2025-10-30,3.3946251768033946
2025-10-31,3.3521762737923253
2025-11-03,3.359582929204364
2025-11-04,3.333144624800858
2025-11-05,3.2769317218158722
2025-11-06,3.295339212610253
2025-11-07,3.2457323729831256
2025-11-10,3.289473630585115
2025-11-11,3.3130494221551263
2025-11-12,3.307414855509963
2025-11-13,3.3444249215152126
2025-11-14,3.3198516163420453
2025-11-17,3.2944213074189483
2025-11-18,3.2267101164538885
2025-11-19,3.242062804106068
2025-11-20,3.2583702219614947
2025-11-21,3.1938695816908895
2025-11-24,3.2142657499021747
2025-11-25,3.203981222921878
2025-11-26,3.2622684369683035
2025-11-27,3.3144205917462117
2025-11-28,3.317001670600662
2025-12-01,3.330515552218715
2025-12-02,3.3352113105881385
2025-12-03,3.36210302823206
2025-12-04,3.421171788472553
2025-12-05,3.427533742965059
2025-12-08,3.481624693115873
2025-12-09,3.4777165083467496
2025-12-10,3.4836650513224265
2025-12-11,3.466893949776964
2025-12-12,3.493647826345343
2025-12-15,3.463497388545038
2025-12-16,3.4490545489779305
2025-12-17,3.4288291922547116
2025-12-18,3.3958440107047076
2025-12-19,3.4133152769964745
2025-12-22,3.428022912781034
2025-12-23,3.4888988714386664
2025-12-24,3.536156214708529
2025-12-29,3.5632970337442145
2025-12-30,3.5348360872876667
2025-12-31,3.545413168150174
2026-01-02,3.541536064562803
2026-01-05,3.5147779569851134
2026-01-06,3.5932941636484235
2026-01-07,3.6438876674451928
2026-01-08,3.595015349957983
2026-01-09,3.560984023250744
2026-01-12,3.561596718368303
2026-01-13,3.5888601780074647
2026-01-14,3.5724525598219428
2026-01-15,3.540686374551788
2026-01-16,3.5887096884063863
2026-01-19,3.5667029910056587
2026-01-20,3.635736162722992
2026-01-21,3.6106480824517617
2026-01-22,3.7369639682880282
2026-01-23,3.796436462633349
2026-01-27,3.8730344178028138
2026-01-28,3.9706139250070205
2026-01-29,4.1395104167311745
2026-01-30,4.01269016139243
2026-02-02,3.929388193809827
2026-02-03,4.066674615463364
2026-02-04,4.089020692276318
2026-02-05,4.017989207558451
2026-02-06,3.9551356607232213
2026-02-09,4.093844331661893
2026-02-10,4.165924859608636
2026-02-11,4.228707507226068
2026-02-12,4.280411934487208
2026-02-13,4.186296130315769
2026-02-16,4.1912598878008405
2026-02-17,4.1540019013002265
2026-02-18,4.175863508918452
2026-02-19,4.154462196942517
2026-02-20,4.135990810685406
2026-02-23,4.188606988989947
2026-02-24,4.18014134571415
2026-02-25,4.256213322480424
2026-02-26,4.283995117664912
2026-02-27,4.293887452237831
2026-03-02,4.259806092463323
2026-03-03,4.293143006791976
2026-03-04,4.143479255161244
2026-03-05,4.218910989513533
2026-03-06,4.191616662637527
2026-03-09,4.136385612709578
2026-03-10,4.246517015923518
2026-03-11,4.4343445462422615
2026-03-12,4.381586327426144
2026-03-13,4.309392253484662
2026-03-16,4.212846803282663
2026-03-17,4.297642436149312
2026-03-18,4.363323441883338
2026-03-19,4.2511485802269275
2026-03-20,4.299431355763164
2026-03-23,4.144920453760198
2026-03-24,4.078558937843553
2026-03-25,4.09954326260001
2026-03-26,4.059970003554131
2026-03-27,3.9684436208974394
2026-03-30,3.915249145198174
2026-03-31,3.891375697359901
2026-04-01,3.9682540251625684
2026-04-02,3.9322156170343643
2026-04-07,3.98373001998571
2026-04-08,4.191472602195953
2026-04-09,4.180974791987746
2026-04-10,4.240559904577362
2026-04-13,4.183974359921219
2026-04-15,4.320763896161126
2026-04-16,4.426767040231375
2026-04-17,4.3959384806186454
2026-04-20,4.382179564910334
2026-04-21,4.4186470436555725
2026-04-22,4.407377957702662
2026-04-23,4.410688152192219
2026-04-24,4.359756155711849
2026-04-27,4.423428920073215
2026-04-28,4.449476700487493
2026-04-29,4.421747916991919
2026-04-30,4.361617821855323
2026-05-01,4.463849500964546
2026-05-04,4.501469809304611
2026-05-05,4.412214698088839
2026-05-06,4.554114588785022
2026-05-07,4.556089210298874
2026-05-08,4.52505387858248
2026-05-11,4.535677041632916
2026-05-12,4.5423811337424524
2026-05-13,4.5633942373997485
2026-05-14,4.612340817452067
2026-05-15,4.463625013019829
2026-05-18,4.409235954518929
2026-05-19,4.407527773689977
2026-05-20,4.361675989683339
2026-05-21,4.399042932875603
2026-05-22,4.410772380357314
2026-05-25,4.451402959415485
2026-05-26,4.45632798573975
2026-05-27,4.452496468709697
2026-05-28,4.38300747585817
2026-05-29,4.450036827890989
2026-06-01,4.504393734226052
2026-06-02,4.478622091546201
2026-06-03,4.4894691229541985
2026-06-04,4.421789479374278
2026-06-05,4.414198889868884
2026-06-09,4.279609419341781
2026-06-10,4.229203401681335
2026-06-11,4.202292055265674
2026-06-12,4.237493940671131
2026-06-15,4.323239774726015
2026-06-16,4.279018935911102
2026-06-17,4.287278150532026
2026-06-18,4.274651032917761
2026-06-19,4.250381702685174
2026-06-22,4.23309500234477
2026-06-23,4.174029556171208
2026-06-24,4.09552152343572
2026-06-25,4.065040534683374
2026-06-26,4.03924185568579
2026-06-29,4.044916571640386
2026-06-30,4.005549777695358
2026-07-01,3.709073255095805
2026-07-02,3.7153386669289143
2026-07-03,3.7905809690626406
2026-07-06,3.7858137985341327
2026-07-07,3.8104485224248226
2026-07-08,3.7946294652857104
2026-07-09,3.782505771423995
2026-07-10,3.8153584628491006
2026-07-13,3.7891667300936143
2026-07-14,3.783783795368045
2026-07-15,3.8773395924613814
2026-07-16,3.896103814697638
2026-07-17,3.8824891116956675
2026-07-20,3.895707464395749
2026-07-21,3.925771587097078
2026-07-22,3.926733550240204
2026-07-23,3.9443866339318054
2026-07-24,3.8899778881601126
2026-07-27,3.9305861217881466
2026-07-28,3.8720746058457154
2026-07-29,3.8388769983845146
2026-07-30,3.8286236346003424
2026-07-31,3.9529782988903426
2026-08-03,3.94640683256607
2026-08-04,3.9278970886457203
2026-08-05,3.980736533655419
2026-08-06,3.9690283068417482
2026-08-07,3.9378238574501507
2026-08-10,3.9975588591607343
2026-08-11,3.987055934673556
2026-08-12,4.00415710400713
2026-08-13,3.9899793534207193
2026-08-14,4.010025027678673
2026-08-17,4.064393625809877
2026-08-18,4.080255304557266
2026-08-19,4.0119688395587305
2026-08-20,4.075540698885446
2026-08-21,4.11251435177141
2026-08-24,4.153902836544755
2026-08-25,4.142157002991321
2026-08-26,4.185846787983414
2026-08-27,4.199766101152397
2026-08-28,4.237340335261261
2026-08-31,4.195718017359698
2026-09-01,4.204944923645956
2026-09-02,4.153315116538184
2026-09-03,4.210396451204702
2026-09-04,4.25452978445422
2026-09-07,4.251626980796036
