Date,MEK.XA
2026-03-09,0.1241521307000125
2026-03-10,0.13080246004518994
2026-03-11,0.12897678015200165
2026-03-12,0.12479201367846579
2026-03-13,0.10435850324624883
2026-03-16,0.09950400712726441
2026-03-17,0.10897592990887892
2026-03-18,0.10447394406842389
2026-03-19,0.0980091861707328
2026-03-20,0.09479542608531154
2026-03-23,0.08951328646892164
2026-03-24,0.09187300655236984
2026-03-25,0.09918249973341604
2026-03-26,0.09595202184331113
2026-03-27,0.09861343925203857
2026-03-30,0.09847807016204771
2026-03-31,0.102954341631724
2026-04-01,0.10442773422828963
2026-04-02,0.10143803436251528
2026-04-07,0.1031821984710812
2026-04-08,0.1082446371715421
2026-04-09,0.09940358247877036
2026-04-10,0.09651344940506776
2026-04-13,0.09632171237356048
2026-04-14,0.09638554001428995
2026-04-15,0.09366690910810545
2026-04-16,0.09260383991758482
2026-04-17,0.0957621443472409
2026-04-20,0.09420774399324919
2026-04-21,0.09116878743114598
2026-04-22,0.0913130857493544
2026-04-23,0.08388238346768682
2026-04-24,0.0807926785655138
2026-04-27,0.09151922267264459
2026-04-28,0.08415447884217654
2026-04-29,0.08867958891057114
2026-04-30,0.08387726650413728
2026-05-01,0.08549096274795216
2026-05-04,0.08421117281983846
2026-05-05,0.08108438458322173
2026-05-06,0.07836027141282909
2026-05-07,0.08003940107845611
2026-05-08,0.08300031070668185
2026-05-11,0.07989674588631825
2026-05-12,0.07683324113344397
2026-05-13,0.07862604687704379
2026-05-14,0.08346729650328802
2026-05-15,0.07860665697645758
2026-05-18,0.07369196592839043
2026-05-19,0.07356096200440813
2026-05-20,0.07044842078299593
2026-05-21,0.07362414707515245
2026-05-22,0.07054782043197506
2026-05-25,0.08135322210808782
2026-05-26,0.08912655715020891
2026-05-27,0.08137320693204116
2026-05-28,0.07356096200440813
2026-05-29,0.07365578033255032
2026-06-01,0.07527806943045892
2026-06-02,0.07536142871989283
2026-06-03,0.07851952064035855
2026-06-04,0.07369649162795
2026-06-05,0.07203727527556666
2026-06-09,0.07020757148117374
2026-06-10,0.06684085763137483
2026-06-11,0.06670304978712846
2026-06-12,0.06677998992469254
2026-06-15,0.06992581909653567
2026-06-16,0.06999817523048424
2026-06-17,0.07145463372778933
2026-06-18,0.06860174219145543
2026-06-19,0.06564885605382556
2026-06-22,0.06413780265209489
2026-06-23,0.06398147384177962
2026-06-24,0.06228352622344919
2026-06-25,0.05642519245563151
2026-06-26,0.05783322220140863
2026-06-29,0.05825887578347258
2026-06-30,0.055800205822581224
2026-07-01,0.05617977661312786
2026-07-02,0.06796350934559764
2026-07-03,0.06952421382392998
2026-07-06,0.06965897515667972
2026-07-07,0.06522662568299215
2026-07-08,0.06364793400117873
2026-07-09,0.06667878972173943
2026-07-10,0.0652068432537543
2026-07-13,0.06376001744094276
2026-07-14,0.06529001019625832
2026-07-15,0.060964458629589775
2026-07-16,0.06097189286635944
2026-07-17,0.05515938144631989
2026-07-20,0.05739756779712352
2026-07-21,0.0643067103881336
2026-07-22,0.05758392353672456
2026-07-23,0.05818582642733332
2026-07-24,0.05574613951988239
2026-07-27,0.0594800115655034
2026-07-28,0.05728464846137166
2026-07-29,0.05797985890015691
2026-07-30,0.05530233859146522
2026-07-31,0.057254231198287965
2026-08-03,0.05389768607578673
2026-08-04,0.05480787015180482
2026-08-05,0.06400877634829587
2026-08-06,0.06554078879901191
2026-08-07,0.06552880328444946
2026-08-10,0.06866035826656561
2026-08-11,0.0656368309855534
2026-08-12,0.06571708142079677
2026-08-13,0.0641573974836518
2026-08-14,0.06418485037089341
2026-08-17,0.06733182310335653
2026-08-18,0.06749294355378178
2026-08-19,0.06411821978611659
2026-08-20,0.07310386677903807
2026-08-21,0.07932149321595486
2026-08-24,0.07658375199117755
2026-08-25,0.07659313725490197
2026-08-26,0.07825446364439588
2026-08-27,0.07697518320093602
2026-08-28,0.08018256660188024
2026-08-31,0.07712716727340038
2026-09-01,0.07552870237633998
2026-09-02,0.07394626406075362
2026-09-03,0.07408321849474687
2026-09-04,0.07884484423709988
2026-09-07,0.07592191037135779
