Date,WEIAGA.CO,WEISA.CO
2025-07-16,26.143274060190386,18.990275708262242
2025-07-17,26.21212250536748,19.108767284906495
2025-07-18,26.166909328206405,19.093794457575203
2025-07-21,26.203781715018543,19.174741263090457
2025-07-22,26.07467213673664,19.074912612342484
2025-07-23,26.174155197343758,19.224280557207013
2025-07-24,26.237437700468142,19.149136227001122
2025-07-25,26.291048047167962,19.085819160394806
2025-07-28,26.382773629223724,19.04232877241717
2025-07-29,26.61247210503391,19.20367485263412
2025-07-30,26.68701897550058,19.150331884545963
2025-07-31,26.729876408275498,18.958660737377468
2025-08-01,26.36267471993112,18.80885770614049
2025-08-04,26.260028335890727,19.07287524899002
2025-08-05,26.319242338764344,19.01637645414096
2025-08-06,26.253450497280898,19.034220001419428
2025-08-07,26.401853431765318,19.153866299597013
2025-08-08,26.44147679157619,19.09245584181694
2025-08-11,26.555449442071875,18.998780797237128
2025-08-12,26.537013697163086,19.019152367205617
2025-08-13,26.58977420905358,19.07728216883138
2025-08-14,26.75733651901464,19.0727584534223
2025-08-15,26.65049096617833,19.01365920962622
2025-08-18,26.680864501482265,18.926122034527182
2025-08-19,26.69158327640022,19.041112324297504
2025-08-20,26.609120482596698,18.868456192861288
2025-08-21,26.716053032335928,18.934197344589354
2025-08-22,26.862672426279374,19.10377325774466
2025-08-25,26.71040299906279,19.037354725051042
2025-08-26,26.730975920747714,19.07422228258139
2025-08-27,26.84550235016904,19.112606031213797
2025-08-28,26.747940741122562,19.137250466007853
2025-08-29,26.60158469876324,19.074401741042134
2025-09-01,26.637648080043988,19.183016905851346
2025-09-02,26.466726899095935,19.070134365246933
2025-09-03,26.58988181421458,19.326638069970695
2025-09-04,26.73141367069763,19.235096629322253
2025-09-05,26.52200120554551,19.165494853801444
2025-09-08,26.69317989656351,19.343350032654076
2025-09-09,26.704157788231406,19.313115818861093
2025-09-10,26.972115740718458,19.34079817615908
2025-09-11,27.034373704742755,19.380280363628202
2025-09-12,27.101027048010657,19.40954187270399
2025-09-15,27.116077115030954,19.540137721731544
2025-09-16,26.88251378345447,19.434208101266524
2025-09-17,26.799845175480254,19.45452395353379
2025-09-18,27.139144959594883,19.557703936299283
2025-09-19,27.12938329004045,19.54290985221077
2025-09-22,27.135988816586387,19.56978886036238
2025-09-23,27.214172276646273,19.770213368013128
2025-09-24,27.252155586109055,19.686947509412576
2025-09-25,27.18460940807811,19.60826405605173
2025-09-26,27.212890598817648,19.791680548768507
2025-09-29,27.303649064566244,19.79913037877678
2025-09-30,27.260669486684154,19.795003080748184
2025-10-01,27.363556895278077,19.88749822449127
2025-10-02,27.516365651297548,19.911380770426643
2025-10-03,27.611460132218376,19.89690729821282
2025-10-06,27.65527608999522,19.989830326806228
2025-10-07,27.71421388567929,20.086448820843287
2025-10-08,27.79026607715437,20.213534803865926
2025-10-09,27.836569671587988,20.146627468378746
2025-10-10,27.850524114561367,20.1719156574161
2025-10-13,27.54183361153632,20.269131312523825
2025-10-14,27.43114198906116,20.278915960339
2025-10-15,27.70531579557673,20.521463779278452
2025-10-16,27.60936520171405,20.45484868180393
2025-10-17,27.34923717790176,20.336647911096787
2025-10-20,27.654222355427457,20.50314481743652
2025-10-21,27.770791946406234,20.271861858137232
2025-10-22,27.696175895086927,20.194237995808546
2025-10-23,27.730666290925704,20.29908168679756
2025-10-27,28.092172071857142,20.22775678278973
2025-10-28,28.077874668882135,20.165920480881407
2025-10-29,28.166241825161457,20.275732261750644
2025-10-30,28.170690433802505,20.19262884733358
2025-10-31,28.19302003948736,20.167493879516783
2025-11-03,28.15987327698801,20.226403465907
2025-11-04,28.106097675774976,20.112680435486965
2025-11-05,28.10484667127269,20.16511101633268
2025-11-06,27.87440485717095,20.0642707509561
2025-11-07,27.50839723311779,19.99625311662487
2025-11-10,28.014928921775088,20.333632095032975
2025-11-11,28.02483889326036,20.294955220813456
2025-11-12,28.24332520544214,20.39884944952277
2025-11-13,27.993414071858606,20.24654071157493
2025-11-14,27.819840711207544,20.066615991604145
2025-11-17,27.847965983813527,20.054872337194276
2025-11-18,27.328827208635214,19.87015627353005
2025-11-19,27.594744501909215,20.169146935647028
2025-11-20,27.916403834105026,20.203101376754393
2025-11-21,27.318814806112936,19.854730286495258
2025-11-24,27.621507823320492,20.090194422815074
2025-11-25,27.66903248923676,20.107108404844187
2025-11-26,28.009470288121204,20.194210546190554
2025-11-27,28.02638091798103,20.169630409286956
2025-11-28,28.12541794943464,20.324921029201683
2025-12-01,27.972953899555662,20.250368188512518
2025-12-02,28.095060578315472,20.27779174732816
2025-12-03,27.98334611091286,20.283005503070488
2025-12-04,28.050381106678813,20.300620806422707
2025-12-05,28.22880673585285,20.384645943225696
2025-12-08,28.19284195594513,20.265278751252694
2025-12-09,28.17630863530418,20.2387164973974
2025-12-10,28.136337224914698,20.19358158130723
2025-12-11,28.06355374347259,20.32285291344479
2025-12-12,27.995077154916913,20.287335285744206
2025-12-15,27.910867646113196,20.285065220050686
2025-12-16,27.721458922910738,20.154000669568127
2025-12-17,27.622720118805887,20.187943932451674
2025-12-18,27.869225416198276,20.282639788902326
2025-12-19,27.996200448809976,20.284231055435
2025-12-22,28.037446577317677,20.407671945520505
2025-12-23,28.13240621029883,20.430108507641872
2025-12-29,28.153467428746833,20.386345605479214
2025-12-30,28.262179438659775,20.54493511368736
2026-01-02,28.2982735479146,20.469182426681776
2026-01-05,28.58596101603493,20.699255687429517
2026-01-06,28.67574266040941,20.75320200548068
2026-01-07,28.70084239802551,20.76057349450502
2026-01-08,28.700566158025705,20.74165404009756
2026-01-09,28.918872298084274,20.959990943245206
2026-01-12,28.923242468515777,20.9850757259095
2026-01-13,28.925885199760238,21.020583941037277
2026-01-14,28.838870385905864,20.97579253034297
2026-01-15,29.0874811749427,21.112463469841458
2026-01-16,29.07345652020099,20.999504747225668
2026-01-19,28.788912114652938,20.98701086043163
2026-01-20,28.545790505671718,21.05777672937335
2026-01-21,28.63528032111167,21.200117518527062
2026-01-22,28.753215235494718,21.32045624851925
2026-01-23,28.687152708040436,21.284060616437998
2026-01-26,28.544274880284327,21.372063939777707
2026-01-27,28.602441933640602,21.378127223415955
2026-01-28,28.560146462412735,21.481352737637966
2026-01-29,28.36076771627178,21.50730640759877
2026-01-30,28.607015964685285,21.534277965651867
2026-02-02,28.84993997480915,21.13734057420719
2026-02-03,28.80577435994852,21.175478719108213
2026-02-04,28.78430921049191,21.19560818832424
2026-02-05,28.373184290967618,20.93228909951925
2026-02-06,28.765600401547182,21.25314782712882
2026-02-09,28.880524011175847,21.315078120028353
2026-02-10,28.95011589459878,21.286731498026906
2026-02-11,28.96163211623053,21.32676694061421
2026-02-12,29.027375405488463,21.423980327047463
2026-02-13,28.725141108327993,21.250768620504378
2026-02-16,28.80327884726839,21.280413257936676
2026-02-17,28.701212821530383,21.17502167634514
2026-02-18,29.11993741306317,21.430101560827133
2026-02-19,29.1492062022276,21.369568929270702
2026-02-20,29.202367580969867,21.528595581904487
2026-02-23,29.04947196675657,21.56642458773021
2026-02-24,29.195623773657502,21.605807001100125
2026-02-25,29.351362941718197,21.673472038241975
2026-02-26,29.20790689599105,21.5799042771776
2026-02-27,29.183066341009862,21.665729754873844
2026-03-02,29.123511225698977,21.592399385835886
2026-03-03,28.442637122249362,21.104586452735635
2026-03-04,29.116297239937893,21.80676591960165
2026-03-05,28.862876254180602,21.47290896412521
2026-03-09,28.337572843510532,21.467006409157072
2026-03-10,28.84857176917764,21.942147654598486
2026-03-11,28.679723846090774,21.494752894239046
2026-03-12,28.493106966965044,21.484829194996898
2026-03-13,28.549468861161095,21.554788476332764
2026-03-16,28.755434426959685,21.611716957273416
2026-03-17,28.757338733242733,21.57368933510209
2026-03-18,28.5616869606963,21.40421744254565
2026-03-19,28.11947903179534,20.99726913662068
2026-03-20,27.857716946271566,20.993581906012846
2026-03-23,28.085584246958724,20.841925349076046
2026-03-24,27.961577346430847,20.832385880841635
2026-03-25,28.155145290048065,21.049463070930344
2026-03-26,27.889938511580556,20.782416028211653
2026-03-27,27.57809230492673,20.868099801908663
2026-03-30,27.44961612619334,21.029193468579912
2026-03-31,27.549367264113645,21.20757797203419
2026-04-01,28.097759728074948,21.442323771700693
2026-04-07,28.066539105097206,21.110412141420845
2026-04-08,28.802406568664328,21.778670157608243
2026-04-09,28.77634275220362,21.272495581392796
2026-04-10,28.997978849950524,21.459066146213228
2026-04-13,28.841677391573423,21.321541636634404
2026-04-14,29.140579992002294,21.588536832716258
2026-04-15,29.245585793157897,21.48475055072064
2026-04-16,29.332922228244467,21.558608083166618
2026-04-17,29.77413071306518,21.870691280311107
2026-04-20,29.694171265522527,21.525798277595488
2026-04-21,29.68476199337188,21.550375808531946
2026-04-22,29.735369719695495,21.619886830534828
2026-04-23,29.81993841798338,21.639554059668765
2026-04-24,29.84221799086815,21.59977435280762
2026-04-27,29.8259233929793,21.609109276529697
2026-04-28,29.649949396651326,21.487448727593893
2026-04-29,29.754211975382663,21.46536516086397
2026-04-30,29.897099363839434,21.6477324313619
2026-05-04,30.18880596267496,21.542802210353752
2026-05-05,30.3633272567355,21.73546666748677
2026-05-06,30.74174239003778,21.997965711541244
2026-05-07,30.683263066318677,21.73726877629785
2026-05-08,30.739579843649622,21.650740687981603
2026-05-11,30.890599107534918,21.75041803670751
2026-05-12,30.74555753308939,21.629468247763377
2026-05-13,30.997525076886248,21.842510937735206
2026-05-18,30.97570113466067,21.664258678830734
2026-05-19,30.810498941203683,21.59370570165958
2026-05-20,31.141793704588576,21.798987540577087
2026-05-21,31.25894588430502,21.671371048653565
2026-05-22,31.554247544198937,21.732736553480557
2026-05-26,31.901012154277787,21.67332922581809
2026-05-27,31.83685460771906,21.64831178216495
2026-05-28,31.859165216859218,21.580117093964038
2026-05-29,31.92100970666096,21.662165985568485
2026-06-01,31.949735980215227,21.56139205750054
2026-06-02,32.17519175364635,21.7826820304664
2026-06-03,32.309750144584015,21.55543642757059
2026-06-04,32.09011195457145,21.62082554542855
2026-06-08,31.895708891386466,21.433253678207315
2026-06-09,31.666979375131717,21.47081739420708
2026-06-10,31.570853069347912,21.255398690608867
2026-06-11,31.597464646833323,21.251805221947066
2026-06-12,31.91250303184582,21.43277396670203
2026-06-15,32.426797732055064,21.55906388392141
2026-06-16,32.46709822383907,21.467739475020856
2026-06-17,32.43904370775122,21.46561889517895
2026-06-18,32.76533153490311,21.424462338765633
2026-06-19,32.65947405137659,21.26937037303687
2026-06-22,32.944305322823084,21.361727398483037
2026-06-23,32.38226299762037,21.105734842008506
2026-06-24,32.52717323116055,21.096539131774197
2026-06-25,32.66645185841569,21.16911152493577
2026-06-26,32.33528981087637,21.029767798518264
2026-06-29,32.30565763182243,21.080063276692734
2026-06-30,32.81285469142176,21.221074755446182
2026-07-01,32.58571052411052,21.074650560575463
2026-07-02,32.50688729720702,21.24822800685341
2026-07-03,32.65180622432791,21.271647513868565
2026-07-06,32.68063761485684,21.21147276701358
2026-07-07,32.18287798787747,21.16017296851703
2026-07-08,32.06959625389732,20.967245379118864
2026-07-09,32.438721310366894,21.339645341872224
2026-07-10,32.463540324236455,21.233306553917497
2026-07-13,32.42025003539737,21.163645519633395
2026-07-14,32.442839870256506,21.264874085590694
2026-07-15,32.316534488281775,21.26988305269182
2026-07-16,32.13655725639176,21.17984961342009
2026-07-17,31.91312974087976,21.114601469183302
2026-07-20,32.03100974265167,21.200294140259516
2026-07-21,32.24974548623637,21.305649980475014
2026-07-22,32.352744297383516,21.41969212457209
2026-07-23,32.199177105015,21.2460570545169
2026-07-24,32.068333208101215,21.457311857191105
2026-07-27,31.987706939642212,21.436493374616866
2026-07-28,31.824562851634038,21.273410160766833
2026-07-29,31.65267644920037,21.151687629412937
2026-07-30,31.816478922171278,21.34069646945664
2026-07-31,31.837924533692025,21.247110811739308
2026-08-03,32.07685922360447,21.33955504210556
2026-08-04,32.507926315367015,21.370951559176465
2026-08-05,32.69081640938294,21.420933030343537
2026-08-06,32.6452569153963,21.48854190319782
2026-08-07,32.67631256323067,21.482441482774515
2026-08-10,32.72284888231871,21.55900811085783
2026-08-11,32.77505205622582,21.644632974988472
2026-08-12,32.91878928724479,21.683314464434062
2026-08-13,33.08157116016137,21.694782943364544
2026-08-14,32.97710168687574,21.634743994435826
2026-08-17,33.011213457842345,21.627437288128867
2026-08-18,32.65663875750032,21.542702102017913
2026-08-19,32.48184391237077,21.61131940697471
2026-08-20,32.34491638325638,21.561940817198618
2026-08-21,32.42701136989838,21.72500066087203
2026-08-24,32.24715170467793,21.74279304304856
2026-08-25,32.40105473204179,21.78350261631443
2026-08-26,32.48342027867181,21.76302335443108
2026-08-27,32.47152888467146,21.685602667276598
2026-08-28,32.689273556642036,21.82092937734419
2026-08-31,32.435619995679,21.64086782101657
2026-09-01,32.40318316200108,21.516956204068705
2026-09-02,32.417684475417175,21.626502088141223
2026-09-03,32.45773495021684,21.716509083723988
2026-09-04,32.6704351533943,21.69520091830783
2026-09-07,32.71379386984854,21.691889876005455
