Date,EMD.XA
2026-05-01,0.031143135714659067
2026-05-04,0.029397354493650486
2026-05-05,0.030597883082466224
2026-05-06,0.03011492761262377
2026-05-07,0.02955301096985132
2026-05-08,0.02828158628306607
2026-05-11,0.027656567997135607
2026-05-12,0.026430635847509862
2026-05-13,0.025283671147316385
2026-05-14,0.024731049280283374
2026-05-15,0.025277435963309648
2026-05-18,0.023335788981886995
2026-05-19,0.023907313679067434
2026-05-20,0.023891203629418465
2026-05-21,0.024541382358384153
2026-05-22,0.025765290125609394
2026-05-25,0.02578743748618891
2026-05-26,0.025201303787871564
2026-05-27,0.024565497209316667
2026-05-28,0.026359346202607613
2026-05-29,0.028848513620595748
2026-06-01,0.028267682719478257
2026-06-02,0.0282989849827173
2026-06-03,0.029560290933139867
2026-06-04,0.027636186076361445
2026-06-05,0.026362578297047266
2026-06-09,0.02625152714304872
2026-06-10,0.02491341139484004
2026-06-11,0.02546843698608688
2026-06-12,0.025497814129283557
2026-06-16,0.023738511659055758
2026-06-17,0.02371685770169223
2026-06-18,0.023781938413722
2026-06-19,0.023206106124033454
2026-06-22,0.023822613648929635
2026-06-23,0.024069222971142324
2026-06-24,0.02369812286848314
2026-06-25,0.02305545369379006
2026-06-26,0.022406589037023653
2026-06-29,0.02414875579928177
2026-06-30,0.02352657344794758
2026-07-01,0.02355926108775082
2026-07-02,0.022956563026705
2026-07-03,0.023577776920780308
2026-07-06,0.02422920776905344
2026-07-07,0.02305685260488125
2026-07-08,0.02424683221551211
2026-07-09,0.02424683221551211
2026-07-10,0.023656436251766774
2026-07-14,0.02429395633521429
2026-07-15,0.024995428356086234
2026-07-16,0.02804707035510455
2026-07-17,0.029865300614676744
2026-07-20,0.02930939758028486
2026-07-21,0.029397354493650486
2026-07-22,0.028179367856779568
2026-07-23,0.027561708696110333
2026-07-24,0.026954177751520106
2026-07-27,0.029433407172695925
2026-07-28,0.028182820787530306
2026-07-29,0.029295087224432415
2026-07-30,0.028562745907429105
2026-07-31,0.028627115599143983
2026-08-03,0.029232643372248793
2026-08-04,0.028621885628569876
2026-08-05,0.028041941044505587
2026-08-06,0.030484087760674343
2026-08-07,0.028649800908670885
2026-08-10,0.0286847716757245
2026-08-11,0.028086457497500897
2026-08-12,0.02750947657912908
2026-08-17,0.02815694441415619
2026-08-18,0.028837893232712353
2026-08-19,0.026257939338247313
2026-08-20,0.02802314961279742
2026-08-21,0.0274574420575626
2026-08-24,0.028182820787530306
2026-08-25,0.028799018621736883
2026-08-26,0.028846743012750625
2026-08-27,0.029558470606091826
2026-08-28,0.03022266003731582
2026-08-31,0.027765781321737116
2026-09-01,0.028361797946486817
2026-09-02,0.027729850744478274
2026-09-04,0.02659081161357603
2026-09-07,0.028509451558355728
