Date,159228.SZ
2025-09-30,0.12237322099949795
2025-10-09,0.12462713848352966
2025-10-10,0.12620666101196787
2025-10-13,0.12586684278178165
2025-10-14,0.12676773180752843
2025-10-15,0.12659450836701425
2025-10-16,0.12621639585527156
2025-10-17,0.12547926461988484
2025-10-20,0.12682750978005664
2025-10-21,0.1270163292978324
2025-10-22,0.127846927320536
2025-10-23,0.12863019890614424
2025-10-27,0.1279152674406968
2025-10-28,0.12753867837861613
2025-10-29,0.12741550685443645
2025-10-30,0.1279454682498651
2025-10-31,0.12777069846072353
2025-11-03,0.12927414593122713
2025-11-04,0.12998256145409895
2025-11-05,0.13033290527579863
2025-11-06,0.1307811522286329
2025-11-07,0.13101871267542264
2025-11-10,0.1321334522446664
2025-11-11,0.13230885417848354
2025-11-12,0.1330242327597652
2025-11-13,0.13273638140236937
2025-11-14,0.1320475896322779
2025-11-17,0.13121513669247364
2025-11-18,0.1297377338643453
2025-11-19,0.13021403040386767
2025-11-20,0.13132407682766592
2025-11-21,0.12890873225620708
2025-11-24,0.12853532869854853
2025-11-25,0.12915445271358697
2025-11-26,0.1287385993176137
2025-11-27,0.12929248489064152
2025-11-28,0.12893231858698914
2025-12-01,0.12952672951215774
2025-12-02,0.13001716019526977
2025-12-03,0.12986222917912044
2025-12-04,0.12908391795047952
2025-12-05,0.1292240559631692
2025-12-08,0.12869387159501994
2025-12-09,0.12830014388544767
2025-12-10,0.12773100485575936
2025-12-11,0.1265009911138998
2025-12-12,0.12616314556663488
2025-12-15,0.1266143912802178
2025-12-16,0.12565393959585672
2025-12-17,0.126193268421902
2025-12-18,0.1264412398948629
2025-12-19,0.1267817322571872
2025-12-22,0.1262800769936509
2025-12-23,0.12575878036385732
2025-12-24,0.12599965967211849
2025-12-25,0.12656086290385712
2025-12-26,0.12666651147435684
2025-12-29,0.12700454287400698
2025-12-30,0.12625925487991096
2025-12-31,0.12609389045306657
2026-01-05,0.12686256035724502
2026-01-06,0.12716889764774547
2026-01-07,0.1270377426448125
2026-01-08,0.12695024612665576
2026-01-09,0.12748484084336606
2026-01-12,0.12854070707400275
2026-01-13,0.12807591820264883
2026-01-14,0.1271973575304335
2026-01-15,0.12781796611310012
2026-01-16,0.12728305916682367
2026-01-19,0.12714322393128963
2026-01-20,0.12785961707735266
2026-01-21,0.12658848233160613
2026-01-22,0.12708849743019215
2026-01-23,0.12705640271276852
2026-01-26,0.12696714294309633
2026-01-27,0.12585008856131893
2026-01-28,0.12558094526860383
2026-01-29,0.12720074623728844
2026-01-30,0.12715340684591525
2026-02-02,0.12553062057263784
2026-02-03,0.12682462371535522
2026-02-04,0.12886220460266926
2026-02-05,0.12893615392705268
2026-02-06,0.12911501142221896
2026-02-09,0.12920210901483886
2026-02-10,0.12935069483331724
2026-02-11,0.1292699789325651
2026-02-12,0.12888986940396008
2026-02-13,0.12789065569168231
2026-02-24,0.13023657479152237
2026-02-25,0.1303048203581731
2026-02-26,0.13037132573376056
2026-02-27,0.1311540246692742
2026-03-02,0.13210187214114627
2026-03-03,0.1332902328479448
2026-03-04,0.13170519481751863
2026-03-05,0.13154118087875005
2026-03-06,0.13310005089301494
2026-03-09,0.1332032640701986
2026-03-10,0.13313998540091498
2026-03-11,0.13475569078693758
2026-03-12,0.13599536665107892
2026-03-13,0.13591963728697207
2026-03-16,0.13645445989646443
2026-03-17,0.13614454742792828
2026-03-18,0.13532771938397922
2026-03-19,0.1349525968871329
2026-03-20,0.13420452779660472
2026-03-23,0.12924700670338737
2026-03-24,0.13139253244887736
2026-03-25,0.1319115942062978
2026-03-26,0.13197931656592837
2026-03-27,0.13246196037154
2026-03-30,0.13310854618901258
2026-03-31,0.13315344096712195
2026-04-01,0.1330602622579772
2026-04-02,0.13290121200491753
2026-04-03,0.1312547183258617
2026-04-07,0.13069755572931677
2026-04-08,0.13192910210965125
2026-04-09,0.13205207161721946
2026-04-10,0.13042608212500756
2026-04-13,0.12950612077495952
2026-04-14,0.12930335052459413
2026-04-15,0.12993155315045474
2026-04-16,0.13003981546598503
2026-04-17,0.12944177756587558
2026-04-20,0.12997694346487162
2026-04-21,0.1309771567671106
2026-04-22,0.13042609484094952
2026-04-23,0.13162006090985578
2026-04-24,0.13162834335681878
2026-04-27,0.1302675271443387
2026-04-28,0.13115451286483612
2026-04-29,0.13170566638279935
2026-04-30,0.13098306734865497
2026-05-06,0.13129923125125476
2026-05-07,0.13082431189723218
2026-05-08,0.13078923724801156
2026-05-11,0.13119552069181337
2026-05-12,0.13113728087985205
2026-05-13,0.13137732721428536
2026-05-14,0.13129240352385574
2026-05-15,0.13062738588989423
2026-05-18,0.13023925849774035
2026-05-19,0.13149908479832936
2026-05-20,0.13092088265243254
2026-05-21,0.1302502372048118
2026-05-22,0.12974507737030436
2026-05-25,0.12981913675441284
2026-05-26,0.12949203198786707
2026-05-27,0.12936660132744007
2026-05-28,0.1284115267970758
2026-05-29,0.13142219107193273
2026-06-01,0.13312877386064387
2026-06-02,0.13327747766856862
2026-06-03,0.13216082471573062
2026-06-04,0.13023480079260802
2026-06-05,0.13093663828304822
2026-06-08,0.1300887640198084
2026-06-09,0.1300842105723092
2026-06-10,0.13014049213355833
2026-06-11,0.13026526729380145
2026-06-12,0.1313570147123661
2026-06-15,0.13093643786688794
2026-06-16,0.12870389730898063
2026-06-17,0.1276102147739784
2026-06-18,0.12635981300096402
2026-06-22,0.12694407269421562
2026-06-23,0.12721267500522676
2026-06-24,0.12491756481928305
2026-06-25,0.12376493936761389
2026-06-26,0.12346954208246322
2026-06-29,0.12387053856902713
2026-06-30,0.12133729154715557
2026-07-01,0.12332446386925017
2026-07-02,0.12483862737275941
2026-07-03,0.12549120364772484
2026-07-06,0.1271153682811617
2026-07-07,0.12579021206564414
2026-07-08,0.12694734150000148
2026-07-09,0.12555211041398173
2026-07-10,0.12629028970392484
2026-07-13,0.12760571070199997
2026-07-14,0.1285712445913982
2026-07-15,0.13113356059208875
2026-07-16,0.13045607609689464
2026-07-17,0.1306987430460453
2026-07-20,0.13337637086773474
2026-07-21,0.13211131932642706
2026-07-22,0.1324314949804573
2026-07-23,0.13329709352664912
2026-07-24,0.13231387645390463
2026-07-27,0.13299458466909284
2026-07-28,0.13418638658404128
2026-07-29,0.13659890426363966
2026-07-30,0.13764136442267644
2026-07-31,0.1376690284252474
2026-08-03,0.13697926111209907
2026-08-04,0.134422428233169
2026-08-05,0.13272064988199506
2026-08-06,0.13180522477591
2026-08-07,0.13164992372757353
2026-08-10,0.13206191687017357
2026-08-11,0.13195558656555767
2026-08-12,0.13168036692679114
2026-08-13,0.13197799301029808
2026-08-14,0.13111596605323683
2026-08-17,0.1304787704272586
2026-08-18,0.13074743708439793
2026-08-19,0.13047482359375176
2026-08-20,0.13123661410430296
2026-08-21,0.12957753734909822
2026-08-24,0.13037493970730618
2026-08-25,0.13096649328703414
2026-08-26,0.13146318369395116
2026-08-27,0.13104787499210438
2026-08-28,0.13148479988103995
2026-08-31,0.13135131366158034
2026-09-01,0.13312812461231677
2026-09-02,0.13250134114482243
2026-09-03,0.13251574568914673
2026-09-04,0.13248257983556874
2026-09-07,
