Date,ELT.XA
2025-10-29,0.18928692979130424
2025-10-30,0.19519094699174375
2025-10-31,0.19785189035587086
2025-11-03,0.19828904540226364
2025-11-04,0.20938260696529432
2025-11-05,0.18894529517464764
2025-11-06,0.17774517414276844
2025-11-07,0.19092542878272614
2025-11-10,0.19680611450716123
2025-11-11,0.18311921798460168
2025-11-12,0.17748478567490095
2025-11-13,0.19175455618762546
2025-11-14,0.17975507968062163
2025-11-17,0.1852059788489291
2025-11-18,0.17926166200629803
2025-11-19,0.1595834013235463
2025-11-24,0.15652076761814127
2025-11-25,0.1621561125337451
2025-11-26,0.16507189686474075
2025-11-28,0.15486850591905416
2025-12-01,0.166244005008159
2025-12-02,0.16056337826688524
2025-12-03,0.15795114863885198
2025-12-04,0.15550780703487022
2025-12-05,0.1645670137642434
2025-12-08,0.15644556033704884
2025-12-09,0.1565257020664036
2025-12-10,0.15394264822899598
2025-12-11,0.1591361188929201
2025-12-12,0.15596642806287686
2025-12-15,0.14997169535647156
2025-12-16,0.15241321520114934
2025-12-17,0.1579066101917961
2025-12-18,0.15205271764872222
2025-12-19,0.16334346719350554
2025-12-22,0.16660077194724016
2025-12-23,0.19823289195714516
2025-12-24,0.19866045750910177
2025-12-29,0.19353369966773606
2025-12-30,0.17645719625693637
2026-01-02,0.18504810572172808
2026-01-05,0.19685039302060203
2026-01-06,0.19454139931125403
2026-01-07,0.1954135315686411
2026-01-08,0.1952564196728184
2026-01-09,0.18636389017665636
2026-01-12,0.1949988549990128
2026-01-13,0.20671835446747902
2026-01-14,0.24370664139052065
2026-01-15,0.23241134006202968
2026-01-16,0.22465436963991087
2026-01-19,0.21285163939962698
2026-01-20,0.20997526867441935
2026-01-21,0.2156039786120853
2026-01-22,0.2230590906507861
2026-01-23,0.241644341245691
2026-01-27,0.25334886568677095
2026-01-28,0.24779896911021454
2026-01-29,0.24660911683810588
2026-01-30,0.21737853520261535
2026-02-02,0.19060464962704302
2026-02-03,0.21574654778150087
2026-02-04,0.2462907962346289
2026-02-05,0.23078287809626916
2026-02-06,0.2036599756835343
2026-02-09,0.22513181778045407
2026-02-10,0.22253872173758232
2026-02-11,0.21441334979458887
2026-02-13,0.20573677548327693
2026-02-17,0.2503128832987533
2026-02-18,0.2475690459078624
2026-02-19,0.25106102390279045
2026-02-20,0.26635541560270704
2026-02-23,0.24533269292946464
2026-02-24,0.24553838568913722
2026-02-25,0.25513267614415236
2026-02-26,0.267749694854057
2026-02-27,0.2830472741992816
2026-03-02,0.2620955608749688
2026-03-03,0.2690772722502374
2026-03-04,0.2631260599952733
2026-03-05,0.24834938301757908
2026-03-06,0.23589184400585814
2026-03-09,0.2331637539142786
2026-03-10,0.2555210725113939
2026-03-11,0.2702370701485163
2026-03-12,0.24958402735693158
2026-03-13,0.23941067261810023
2026-03-16,0.22962464025473026
2026-03-17,0.23330058646342608
2026-03-18,0.23813912738389323
2026-03-19,0.22358346679126687
2026-03-20,0.21405418264297935
2026-03-23,0.19723266663373654
2026-03-24,0.21989277036974708
2026-03-25,0.21639818123654408
2026-03-26,0.23388304989198516
2026-03-30,0.22381378692927484
2026-03-31,0.2029245022836638
2026-04-01,0.21482277975003863
2026-04-02,0.2058595374472863
2026-04-07,0.21234596798131591
2026-04-08,0.21047567144117837
2026-04-09,0.20483161851694603
2026-04-10,0.21715527464417586
2026-04-14,0.21084336990333466
2026-04-15,0.21150591856389625
2026-04-16,0.20949720598002616
2026-04-20,0.212727158596934
2026-04-22,0.23741400480604202
2026-04-23,0.2440214775259056
2026-04-24,0.28048780996625017
2026-04-27,0.27150701210948297
2026-04-28,0.2723544848812306
2026-04-29,0.2507491874648164
2026-04-30,0.25925700721096134
2026-05-01,0.2473131419101691
2026-05-04,0.22966682998530133
2026-05-05,0.2447830646597298
2026-05-06,0.2335443397649981
2026-05-07,0.23396133187515603
2026-05-08,0.24592684043065752
2026-05-11,0.24276320492215356
2026-05-12,0.2673796806098628
2026-05-13,0.2651702066801661
2026-05-14,0.2658587901277095
2026-05-15,0.25893957268001117
2026-05-18,0.23028739867354459
2026-05-19,0.2360080858599012
2026-05-20,0.2205341915615748
2026-05-21,0.2300754647524388
2026-05-22,0.2239126492465144
2026-05-25,0.22410512036393637
2026-05-26,0.23049972340033192
2026-05-27,0.22416017290225582
2026-05-28,0.22374793694399753
2026-05-29,0.2301743186840167
2026-06-02,0.24607813347306337
2026-06-03,0.24325656529673365
2026-06-04,0.25179634982725624
2026-06-05,0.24523328181010637
2026-06-09,0.25030524812193
2026-06-10,0.243057669052965
2026-06-11,0.24255654960915923
2026-06-12,0.24283633193325915
2026-06-15,0.2432202395478928
2026-06-16,0.24347191305646385
2026-06-18,0.2408683521732033
2026-06-19,0.2412213805977625
2026-06-22,0.21684685680237245
2026-06-23,0.23764547297232663
2026-06-24,0.22786656134167832
2026-06-25,0.24268899767046745
2026-06-26,0.2392054809718622
2026-06-29,0.22639459067858003
2026-06-30,0.22169271107712937
2026-07-01,0.23861303052364147
2026-07-02,0.22956563476809547
2026-07-03,0.23880056267990815
2026-07-07,0.22146714977048917
2026-07-08,0.21215978301481211
2026-07-09,0.2030672294021036
2026-07-10,0.19713695746637816
2026-07-13,0.2003886404621216
2026-07-15,0.20118271847407293
2026-07-16,0.20425584314654613
2026-07-17,0.19808617546112697
2026-07-20,0.1770776037463209
2026-07-21,0.1867956927685922
2026-07-22,0.19603038032800943
2026-07-23,0.19599436078118615
2026-07-24,0.19909335216801705
2026-07-27,0.22688251457466985
2026-07-28,0.22362456165711503
2026-07-29,0.2075068682186626
2026-07-30,0.21270130297145884
2026-07-31,0.2131806517477985
2026-08-03,0.2070645575982209
2026-08-04,0.2100968265074643
2026-08-05,0.21641062501290168
2026-08-06,0.22558224897474183
2026-08-07,0.2194452997897682
2026-08-10,0.22276472965318472
2026-08-11,0.23201855857346956
2026-08-12,0.22924562905000612
2026-08-13,0.21691310599484537
2026-08-14,0.2170059228994217
2026-08-17,0.22035870374310754
2026-08-18,0.2208860070592188
2026-08-19,0.21983391200849706
2026-08-20,0.2193116139537708
2026-08-21,0.2196595364605008
2026-08-24,0.22056121449890623
2026-08-25,0.22671568919630614
2026-08-26,0.22402259224006824
2026-08-27,0.22168853642780637
2026-08-31,0.22212625057389693
2026-09-01,0.2281275077183375
2026-09-02,0.22491989742219815
2026-09-03,0.22842326507493
2026-09-04,0.2318966050337023
2026-09-07,0.22001858647112735
