Date,SRN.XA
2025-05-23,0.03410473719257028
2025-05-26,0.022814426927418505
2025-05-27,0.028426799943945865
2025-05-28,0.028399409715470898
2025-05-29,0.028444647141346036
2025-05-30,0.028359140573454747
2025-06-02,0.02834949296652382
2025-06-03,0.028343064874473137
2025-06-04,0.02837201426831871
2025-06-05,0.02843494127903666
2025-06-06,0.02841716439048483
2025-06-10,0.02850952260523324
2025-06-11,0.02134441430366903
2025-06-12,0.028243800906658793
2025-06-13,0.02811199861973353
2025-06-16,0.0281278132004152
2025-06-18,0.021179262108955224
2025-06-19,0.02821670470940071
2025-06-20,0.0281373104924356
2025-06-23,0.013967260948951912
2025-06-24,0.02794076599332666
2025-06-25,0.02796420623325395
2025-06-26,0.020936855278943733
2025-06-27,0.02792048288198462
2025-06-30,0.020898351253965736
2025-07-01,0.027870680459898583
2025-07-03,0.027878450373603602
2025-07-07,0.027730020933424693
2025-07-08,0.027771606723538136
2025-07-09,0.027842744595755684
2025-07-11,0.04208045950750841
2025-07-15,0.02805049130157535
2025-07-16,0.028045771115693327
2025-07-17,0.027945450897081413
2025-07-18,0.027926720702110178
2025-07-21,0.02795013737216058
2025-07-22,0.027861362278534526
2025-07-23,0.02794076599332666
2025-07-24,0.0280851546059979
2025-07-25,0.02801905337352651
2025-07-28,0.027965770314367727
2025-07-29,0.035108414784855636
2025-07-30,0.02811832231754474
2025-08-01,0.03512222534419781
2025-08-04,0.034996360378520636
2025-08-05,0.027945450897081413
2025-08-07,0.027937643596724623
2025-08-08,0.02795013737216058
2025-08-12,0.02097667477211843
2025-08-13,0.020947381013359467
2025-08-14,0.02095557501543231
2025-08-15,0.020913502587762044
2025-08-18,0.02087624644553589
2025-08-19,0.020835649233312655
2025-08-20,0.020759522525529296
2025-08-21,0.020689655994546825
2025-08-22,0.02072510306737931
2025-08-25,0.020774473153906223
2025-08-26,0.020857668107300806
2025-08-27,0.020906506935449695
2025-08-28,0.01396024144099231
2025-08-29,0.020962603549732305
2025-09-01,0.020954404051249508
2025-09-02,0.02096611958521532
2025-09-03,0.02100016883581571
2025-09-04,0.020994290387479634
2025-09-05,0.013978975828969486
2025-09-08,0.020993115092714617
2025-09-09,0.021049678074721367
2025-09-10,0.014078162164956092
2025-09-11,0.02117089227692436
2025-09-12,0.0212368340073146
2025-09-15,0.021239239629653444
2025-09-16,0.014130680744138044
2025-09-17,0.021123191286045243
2025-09-19,0.021050859711528078
2025-09-22,0.028009635731924297
2025-09-23,0.013972725448540706
2025-09-24,0.028008066740453766
2025-09-25,0.028033191716224523
2025-09-26,0.027993953723228295
2025-09-29,0.027957951657938972
2025-09-30,0.02806938794423065
2025-10-01,0.0281278132004152
2025-10-02,0.028121485233440977
2025-10-03,0.028102518404371665
2025-10-06,0.02815790997638005
2025-10-07,0.02822148261277759
2025-10-08,0.028211928423550223
2025-10-09,0.02828854356156043
2025-10-10,0.021224814065041953
2025-10-13,0.028130978251973703
2025-10-14,0.02801120489919219
2025-10-15,0.027957951657938972
2025-10-16,0.0348480624477279
2025-10-17,0.04161349552251692
2025-10-20,0.03473186996387885
2025-10-21,0.034861668897813475
2025-10-22,0.034916201117318434
2025-10-23,0.04195334954423686
2025-10-24,0.04197917999565221
2025-10-27,0.03506311360448808
2025-10-28,0.02811832231754474
2025-10-29,0.035314724827664144
2025-10-30,0.02828854356156043
2025-10-31,0.035330695308083665
2025-11-04,0.028294946944178632
2025-11-05,0.02820079004233393
2025-11-07,0.028077269061690287
2025-11-10,0.02811516011305559
2025-11-11,0.028172188835394445
2025-11-12,0.028172188835394445
2025-11-13,0.021149400197459884
2025-11-14,0.028086732246409427
2025-11-17,0.028061511249892278
2025-11-18,0.028009635731924297
2025-11-21,0.027967334570454222
2025-11-24,0.02795013737216058
2025-11-26,0.020983717469708535
2025-11-27,0.02106623307124101
2025-11-28,0.02815790997638005
2025-12-01,0.028176951673743626
2025-12-04,0.02827414654210476
2025-12-05,0.02128021875503128
2025-12-08,0.021333485885832358
2025-12-09,0.028459218364766385
2025-12-10,0.021380923365138332
2025-12-11,0.021312873822174547
2025-12-12,0.02835753218299572
2025-12-15,0.021222411709177207
2025-12-16,0.02116850211127074
2025-12-17,0.02114820747243183
2025-12-18,0.02815790997638005
2025-12-19,0.02112200151521692
2025-12-23,0.028318985469561655
2025-12-30,0.02846083831116693
2026-01-05,0.02852904299044737
2026-01-06,0.021456772609782068
2026-01-07,0.028737284180158664
2026-01-08,0.02871417948949524
2026-01-09,0.021503527432832226
2026-01-12,0.02867630233141664
2026-01-13,0.02871088185188519
2026-01-14,0.021503527432832226
2026-01-15,0.028692758375449365
2026-01-16,0.02880184374715326
2026-01-19,0.02876373511192433
2026-01-21,0.02874719757664466
2026-01-22,0.028968714220775238
2026-01-23,0.029113777072934704
2026-01-27,0.029120559548665145
2026-01-28,0.02915281951201566
2026-01-29,0.029358229549091692
2026-02-03,0.029554321282100757
2026-02-04,0.029673590946621992
2026-02-06,0.02213695483477929
2026-02-09,0.022216956863627062
2026-02-11,0.029779631176329993
2026-02-13,0.02236269395319704
2026-02-18,0.022370698258137638
2026-02-19,0.02241616443906756
2026-02-20,0.02992757571380742
2026-02-23,0.029918621795750396
2026-02-24,0.022457780267167396
2026-02-25,0.03001560856348785
2026-02-26,0.022563177791886956
2026-02-27,0.022583560066315036
2026-03-02,0.03012592682114723
2026-03-03,0.030233402312890352
2026-03-04,0.030244374997010683
2026-03-05,0.030286510839577237
2026-03-06,0.030242545663254135
2026-03-09,0.03028100820316016
2026-03-10,0.030419176701988234
2026-03-11,0.02303156951855799
2026-03-13,0.030693677559888312
2026-03-16,0.02296246493791937
2026-03-17,0.030697446429922677
2026-03-18,0.030727630743029782
2026-03-19,0.03062787181933112
2026-03-20,0.030579169925422336
2026-03-23,0.022757617119866562
2026-03-24,0.02259172329062963
2026-03-25,0.02254147721214001
2026-03-26,0.022488756515811767
2026-03-27,0.02241214528455422
2026-03-30,0.02238137958228357
2026-03-31,0.02238137958228357
2026-04-01,0.022377372890629025
2026-04-02,0.014917358059865762
2026-04-08,0.015033977011563551
2026-04-09,0.01506114848637209
2026-04-10,0.02262034110876832
2026-04-13,0.022575402739218663
2026-04-14,0.0150602411882705
2026-04-15,0.02266134970396188
2026-04-16,0.015180957233743641
2026-04-17,0.022800511637451278
2026-04-21,0.015194797527824124
2026-04-23,0.0152513423453691
2026-04-24,0.01524390266617624
2026-04-30,0.0228756185506717
2026-05-01,0.015266243510337708
2026-05-04,0.015311122227173585
2026-05-05,0.022948412881779644
2026-05-15,0.015413070513273137
2026-05-18,0.013510193982308223
2026-05-19,0.012873168464953066
2026-05-20,0.01225189877050059
2026-05-21,0.01104362183271343
2026-05-22,0.013496104460334156
2026-05-26,0.014137316396031399
2026-05-27,0.013511023693908192
2026-05-28,0.0147121928576082
2026-05-29,0.014117358240058608
2026-06-01,0.013519326418478897
2026-06-02,0.012919101640650838
2026-06-03,0.01293262699647613
2026-06-04,0.012896886149283263
2026-06-09,0.010989010515958254
2026-06-10,0.010937594473561171
2026-06-11,0.010308653765006363
2026-06-12,0.011534725224048319
2026-06-15,0.013985163592790638
2026-06-16,0.01521699456602899
2026-06-17,0.014594989180622875
2026-06-18,0.014635038849086077
2026-06-19,0.014045801554017395
2026-06-22,0.014049233427831827
2026-06-23,0.017061727417139325
2026-06-24,0.015191104315810312
2026-06-26,0.012111669322936574
2026-06-30,0.012064908941886448
2026-07-01,0.013289839241748647
2026-07-02,0.014498882503845983
2026-07-03,0.015113959477981399
2026-07-07,0.015775742088733575
2026-07-09,0.013941928862643805
2026-07-16,0.014633254197071068
2026-07-22,0.012864493823130322
2026-07-23,0.014699577514923902
2026-07-24,0.014702278981019515
2026-07-27,0.013490311430457879
2026-08-11,0.012211502963099991
2026-08-19,0.01404494384752289
2026-08-21,0.014643968642758104
2026-08-25,0.014705882480769766
2026-09-04,0.014841382851163352
2026-09-07,0.01549426735204774
