Date,WHF.XA
2025-05-07,3.1403170117872086
2025-05-08,3.1786649338041
2025-05-09,3.1683732489541394
2025-05-12,3.181506032718895
2025-05-13,3.232857734444939
2025-05-14,3.203872273124087
2025-05-15,3.2124827355625105
2025-05-16,3.2364220281625076
2025-05-19,3.231341204099189
2025-05-20,3.2281981676907026
2025-05-21,3.219384476089022
2025-05-22,3.23368950739967
2025-05-23,3.2467163462483497
2025-05-29,3.1289111389236544
2025-05-30,3.136521019685979
2025-06-02,3.1354539943348354
2025-06-03,3.174423164578294
2025-06-04,3.171991234516195
2025-06-10,3.1987684647704437
2025-06-11,3.2215833840355796
2025-06-12,3.1971981287985707
2025-06-13,3.1541662732004974
2025-06-16,3.144689554786167
2025-06-17,3.1324078286120685
2025-06-18,3.157121965767475
2025-06-20,3.111986612160017
2025-06-23,3.1286663526635947
2025-06-24,3.1517182824730905
2025-06-26,3.143319811535324
2025-06-27,3.1550145719049763
2025-06-30,3.1152475215046205
2025-07-01,3.115942114040073
2025-07-02,3.1380637168724808
2025-07-03,3.1446890808394734
2025-07-08,3.121528485647124
2025-07-15,3.1640952967661127
2025-07-16,3.1523445622386594
2025-07-21,3.169545573421625
2025-07-22,3.13718940958482
2025-07-23,3.134953972346691
2025-07-24,3.151154374832559
2025-07-25,3.1269262671370437
2025-07-28,3.104200565319572
2025-07-29,3.1288620220544754
2025-07-30,3.1773704281674906
2025-08-04,3.1412733823363035
2025-08-07,3.218416622272915
2025-08-08,3.2030857057820374
2025-08-11,3.2158836689038033
2025-08-20,3.1443754585576964
2025-08-21,3.1227585365032327
2025-08-22,3.0838951717177268
2025-08-25,3.052462594250643
2025-08-26,3.0813726913916386
2025-08-27,3.0997379398893576
2025-08-28,3.1103418425627525
2025-08-29,3.1471854851813506
2025-09-01,3.129190827353916
2025-09-02,3.142122266330696
2025-09-03,3.1416252077697284
2025-09-04,3.107154960662223
2025-09-05,3.1256990341019293
2025-09-08,3.134971675884548
2025-09-09,3.115352338329982
2025-09-10,3.142245705431949
2025-09-11,3.150228602555216
2025-09-12,3.1657040166428194
2025-09-15,3.1717262713143226
2025-09-16,3.137011186262075
2025-09-17,3.1093336230082316
2025-09-18,3.137122574749005
2025-09-19,3.115527220576436
2025-09-23,3.1131232794888093
2025-09-24,3.108895468706511
2025-09-25,3.094864308660301
2025-09-26,3.090532434313036
2025-09-29,3.1592485435961932
2025-09-30,3.1662268379754086
2025-10-01,3.1784428979339734
2025-10-02,3.149606245575123
2025-10-03,3.153102593027431
2025-10-06,3.1762121228166893
2025-10-09,3.1683167777270542
2025-10-14,3.1148459063190708
2025-10-15,3.1201073158723185
2025-10-24,3.1176537398753927
2025-10-27,3.1360449663887184
2025-10-28,3.126757362939794
2025-10-29,3.15289858950506
2025-10-31,3.1543244339774192
2025-11-03,3.15562867353769
2025-11-04,3.1577159887420376
2025-11-12,3.172188480077146
2025-11-13,3.1808695880015767
2025-11-14,3.1176273400375596
2025-11-17,3.1428891596321518
2025-11-18,3.1202734702041215
2025-11-19,3.1020773625919857
2025-11-20,3.1237733002419255
2025-11-21,3.0764067569079314
2025-11-24,3.0968751533640937
2025-11-25,3.0753746365466337
2025-11-26,3.0888030781302187
2025-11-27,3.100949374151179
2025-11-28,3.1424226635727064
2025-12-01,3.1389124664194856
2025-12-02,3.1211267390721282
2025-12-04,3.0762271302988347
2025-12-05,3.0700260171445404
2025-12-08,3.0833997475787607
2025-12-09,3.0451362653722858
2025-12-10,3.010434009811477
2025-12-11,3.0207445622167994
2025-12-12,3.0172414766682034
2025-12-15,2.9541594737926715
2025-12-16,2.974880034392613
2025-12-22,3.0383464813016987
2025-12-23,3.075441678941223
2026-01-05,3.1039598637569665
2026-01-06,3.1241059896704084
2026-01-08,3.1241027147650944
2026-01-12,3.102775778511189
2026-01-13,3.14097030731648
2026-01-15,3.1389875990999947
2026-01-20,3.1525053322634107
2026-01-21,3.1046973468449557
2026-01-22,3.1112397946460497
2026-01-23,3.1442879325535293
2026-01-27,3.0809551321217397
2026-01-28,3.1135211664555364
2026-01-29,3.129587178501588
2026-01-30,3.1255508910530385
2026-02-03,3.115025405441845
2026-02-04,3.127596427849563
2026-02-05,3.094857695173375
2026-02-06,3.0637544611691023
2026-02-09,3.0866757735333685
2026-02-11,3.114949385987782
2026-02-12,3.16690610743117
2026-02-13,3.160594066870334
2026-02-16,3.15984033311564
2026-02-17,3.1229511717731477
2026-02-18,3.1855873964015338
2026-02-19,3.1741287242390706
2026-02-20,3.1663374405057922
2026-02-23,3.1414552417424604
2026-02-24,3.1081566997367704
2026-02-26,3.1588447653429603
2026-02-27,3.161698283649503
2026-03-02,3.1571969459047806
2026-03-03,3.1261337987023494
2026-03-04,3.1030728976777873
2026-03-05,3.1255677796426853
2026-03-06,3.1573215932932017
2026-03-09,3.118943856206051
2026-03-10,3.175761872721087
2026-03-11,3.187569129849195
2026-03-12,3.1429099061025254
2026-03-16,3.116771877158711
2026-03-17,3.1311394306437674
2026-03-18,3.1342182304772424
2026-03-19,3.0811639876314545
2026-03-20,3.082380259221471
2026-03-23,3.022211445001509
2026-03-24,2.988131838151077
2026-03-25,3.0295743939967705
2026-03-26,2.932533653064825
2026-03-27,2.964379654641987
2026-03-30,2.9364369300471176
2026-03-31,2.948373653966254
2026-04-01,2.929943816333757
2026-04-08,2.9887544591927657
2026-04-09,3.0363274666263194
2026-04-10,2.997948962596001
2026-04-13,2.985973173286962
2026-04-14,2.98795183020902
2026-04-15,3.009427132628406
2026-04-16,3.0301188797171266
2026-04-17,3.01574757593906
2026-04-20,3.0024919815355613
2026-04-21,3.026803634032387
2026-04-22,2.961587490788436
2026-04-23,2.9404588650935684
2026-04-24,2.9817072356619487
2026-04-27,2.953020227326352
2026-04-28,2.9438765792150936
2026-04-29,2.92336872962409
2026-04-30,2.9280791744859775
2026-05-04,3.01935315307363
2026-05-05,2.9741142730031234
2026-05-06,2.9869093070582045
2026-05-07,3.0722815977823936
2026-05-08,2.9757148186829943
2026-05-11,2.9746175112702913
2026-05-12,2.9749831904775283
2026-05-13,2.9847065568499573
2026-05-14,2.9800916110185343
2026-05-15,2.9901355762222983
2026-05-18,2.966101648063163
2026-05-19,2.9546988117828583
2026-05-20,2.8853222483135093
2026-05-21,2.920424706351209
2026-05-22,2.9568739167298794
2026-05-25,2.9532755834589186
2026-05-26,2.999569804192586
2026-05-27,2.990849281802544
2026-05-29,2.9891970817328026
2026-06-02,2.9836972652307403
2026-06-03,2.9498706502358836
2026-06-05,2.7987248220344916
2026-06-09,2.8021978953528026
2026-06-10,2.7647810601779566
2026-06-11,2.7348251948831703
2026-06-12,2.7683341080497454
2026-06-15,2.8152743004018714
2026-06-16,2.8425345890157314
2026-06-17,2.7487229268587408
2026-06-18,2.780657322263273
2026-06-22,2.840388550099219
2026-06-23,2.802997931041721
2026-06-25,2.875864440673561
2026-06-29,2.7831442486805145
2026-06-30,2.8231886519506686
2026-07-01,2.8693971245620395
2026-07-03,2.8716522580255126
2026-07-06,2.8711610461676442
2026-07-07,2.869971493885982
2026-07-08,2.8732495430188303
2026-07-09,2.8550645803157986
2026-07-14,2.9092013129991057
2026-07-15,2.944583261419286
2026-07-16,2.932747968282142
2026-07-17,2.956055284105911
2026-07-20,2.924833584815917
2026-07-21,2.9213620657315738
2026-07-23,2.9154163219708678
2026-07-24,2.903699933299537
2026-07-27,2.9249448006662457
2026-07-28,2.9408161933187493
2026-07-29,2.9600243543683664
2026-07-30,2.953509652697906
2026-07-31,2.9601657531455747
2026-08-03,2.9415346672996683
2026-08-05,3.02974871384519
2026-08-06,3.066699310942781
2026-08-07,3.060042658291078
2026-08-10,3.03326200194791
2026-08-11,3.03455842605425
2026-08-12,3.044381965444117
2026-08-13,3.0551142612733715
2026-08-14,3.0503085586638328
2026-08-17,3.054416215411743
2026-08-18,3.061725224639934
2026-08-19,3.028822690612465
2026-08-20,3.045994517209869
2026-08-21,3.044724980851891
2026-08-25,3.0514705999224794
2026-08-26,3.050389609152182
2026-08-27,3.060533154868927
2026-08-31,3.0418953713448653
2026-09-01,3.0458105044826804
2026-09-02,3.0133102455543477
2026-09-03,3.0188911387119375
2026-09-04,2.986828225654601
2026-09-07,3.0058877624001044
