Date,159389.SZ,561750.SS
2025-10-30,0.17791091206682205,0.1424985085943321
2025-10-31,0.17210178603426374,0.14161656750872278
2025-11-03,0.17078306985173364,0.14108167144656145
2025-11-04,0.17083074500837492,0.14034702940924798
2025-11-05,0.16962803691483028,0.14033974130603122
2025-11-06,0.17531018265925216,0.1421268969797152
2025-11-07,0.17250188351060342,0.14196735545523348
2025-11-10,0.17075333286209932,0.141606248233938
2025-11-11,0.16763167667621595,0.14068436923887778
2025-11-12,0.16640167633581496,0.141520312726277
2025-11-13,0.16792243824035907,0.1435348607152171
2025-11-14,0.1633028916714395,0.142102582567961
2025-11-17,0.16323065196834602,0.14055300013347646
2025-11-18,0.16517590953868064,0.1395681852686557
2025-11-19,0.16398221993560455,0.14017443382030204
2025-11-20,0.16324144302734916,0.13960798027173063
2025-11-21,0.1570808316993797,0.1372018147226694
2025-11-24,0.15868558918939543,0.13781232968782722
2025-11-25,0.1608015621629046,0.13844086219604881
2025-11-26,0.16266213677859273,0.13886685761194056
2025-11-27,0.16243814977540025,0.13818819230986512
2025-11-28,0.16381845236816286,0.1386906679247692
2025-12-01,0.16608179013573499,0.14037139328470727
2025-12-02,0.16349537445180187,0.13914758490385307
2025-12-03,0.161598229129668,0.13873858931979507
2025-12-04,0.1640239239681963,0.1387894808018928
2025-12-05,0.1640478065998485,0.14050840167088582
2025-12-08,0.16827332117539986,0.14144185244555124
2025-12-09,0.16887992342022976,0.13959931095014885
2025-12-10,0.1677533877307171,0.14001752018006225
2025-12-11,0.16394237720349122,0.13861794683150913
2025-12-12,0.1650755355005178,0.13957703581749492
2025-12-15,0.161409185060918,0.1390583686180164
2025-12-16,0.1588797536724128,0.13737358666063168
2025-12-17,0.16394236235175452,0.1397442222586261
2025-12-18,0.1621693618167522,0.13891579730371417
2025-12-19,0.16338602365837587,0.13999320898256695
2025-12-22,0.16772707310588564,0.140701692219771
2025-12-23,0.16771868300491552,0.1414786279093395
2025-12-24,0.17045591985206704,0.14110029027445245
2025-12-25,0.170319247537158,0.14130816173243363
2025-12-26,0.17009848025839144,0.14203102238083817
2025-12-29,0.17079502078781697,0.14131831944649645
2025-12-30,0.1719507554718046,0.14217836179954743
2025-12-31,0.17270968337336493,0.1417947641646313
2026-01-05,0.1800787848182113,0.14582467170747623
2026-01-06,0.1828052976569584,0.1474670119509539
2026-01-07,0.1860282935485526,0.14637489351995392
2026-01-08,0.18827886942172004,0.1453488301907984
2026-01-09,0.19018232061083792,0.14580234187448
2026-01-12,0.1947772704328077,0.14586789999872493
2026-01-13,0.18854937917606715,0.1455296363306361
2026-01-14,0.1930102970466652,0.14466546100384123
2026-01-15,0.19265138649349522,0.14544378197580612
2026-01-16,0.19537331880528117,0.14507797938700628
2026-01-19,0.19478835583504228,0.1450420254429996
2026-01-20,0.19062034983516477,0.1434882672601948
2026-01-21,0.19558103943862132,0.1423967183647896
2026-01-22,0.1961529940763778,0.14254519748671365
2026-01-23,0.1964600493382156,0.14150019806597774
2026-01-26,0.1913020156913425,0.14545277405842913
2026-01-27,0.19252643588898002,0.14424357214250738
2026-01-28,0.19336816367595036,0.13990896776461004
2026-01-29,0.18725104327207412,0.14272476617803082
2026-01-30,0.18795540806455963,0.14138880115629238
2026-02-02,0.181322013919754,0.13790175436192242
2026-02-03,0.18535906990311496,0.1406046116774968
2026-02-04,0.18377508199854417,0.1427734608635544
2026-02-05,0.1813164691890349,0.14358799026218555
2026-02-06,0.18176266234482985,0.1429182137769078
2026-02-09,0.18600229429903994,0.1437068842820946
2026-02-10,0.1869749671884744,0.14308813180353858
2026-02-11,0.18508834322546328,0.1427685452925943
2026-02-12,0.18839624879092964,0.14303482319596758
2026-02-13,0.188663128173128,0.14143633401679748
2026-02-24,0.1914736347988123,0.14379005117214272
2026-02-25,0.19255471756074172,0.14500272031959047
2026-02-26,0.1954332982355768,0.1438537450958902
2026-02-27,0.19537001474682356,0.14327959223105446
2026-03-02,0.19400527806654028,0.1447301667137839
2026-03-03,0.1850148005975617,0.14547533845829155
2026-03-04,0.184910593430325,0.14217183134071731
2026-03-05,0.1889500490688698,0.14239894572677458
2026-03-06,0.18896456473336878,0.14347309903235
2026-03-09,0.1867347104570908,0.14233362243369127
2026-03-10,0.19114650946594222,0.14451626034426523
2026-03-11,0.19129039823603974,0.14641361632033772
2026-03-12,0.19072061599548695,0.14605978428837565
2026-03-13,0.18804109259909932,0.1460157936394866
2026-03-16,0.18893693983336243,0.14657157081982028
2026-03-17,0.1837131211593227,0.1463648480356069
2026-03-18,0.18766790289774746,0.14617412744525055
2026-03-19,0.18393445737014602,0.14454697851697496
2026-03-20,0.18028226271959255,0.1438984787646788
2026-03-23,0.17082208306287944,0.13904414913323868
2026-03-24,0.1733930136548518,0.14029412344859393
2026-03-25,0.1772170920105966,0.14254963056921396
2026-03-26,0.17342632705115849,0.14024367397958598
2026-03-27,0.17460894368430885,0.14199520446085998
2026-03-30,0.1753812155157971,0.14178953930989802
2026-03-31,0.1719898574913566,0.14134944601339267
2026-04-01,0.1752776776557413,0.14323767222381328
2026-04-02,0.17020902661459733,0.14169430471571134
2026-04-03,0.17022881221315625,0.14080965611872914
2026-04-07,0.17224880767030698,0.14089649433874718
2026-04-08,0.18226551791706533,0.14523498012158115
2026-04-09,0.1830437081909524,0.1442048715045897
2026-04-10,0.18550042473893252,0.1464476990292715
2026-04-13,0.1869392707664423,0.1467736055337893
2026-04-14,0.18927916890182175,0.14775744620002007
2026-04-15,0.187803353295982,0.14723086104900404
2026-04-16,0.1888999510547188,0.14945246082683772
2026-04-17,0.1905532414113899,0.14873359293697025
2026-04-20,0.1950277347149927,0.1494174093032182
2026-04-21,0.1926647812039302,0.15016886742960062
2026-04-22,0.19769850870134684,0.15064526811189657
2026-04-23,0.19661762111716222,0.150244368577992
2026-04-24,0.199069087472705,0.15102224883838464
2026-04-27,0.20645467453588,0.15062573007719832
2026-04-28,0.20304567943661805,0.14915855554899907
2026-04-29,0.20287425786033508,0.15184300216989902
2026-04-30,0.21042360459979428,0.15175020130705427
2026-05-06,0.2190821525885699,0.1526822503602578
2026-05-07,0.22228886854706534,0.15356548991558833
2026-05-08,0.2198159468106011,0.15242072395220915
2026-05-11,0.2291231558420323,0.15520843156531444
2026-05-12,0.23008517189350777,0.1555611202138698
2026-05-13,0.23399231772789442,0.15674847719726775
2026-05-14,0.22746441270980924,0.15483189021707763
2026-05-15,0.22553733177744026,0.152714151697774
2026-05-18,0.2320557859070976,0.15221950467589807
2026-05-19,0.23922718490108216,0.15248836365012342
2026-05-20,0.2458881514670042,0.152572208171203
2026-05-21,0.23554006557808974,0.15102946233401995
2026-05-22,0.24048451699196044,0.15217170635097912
2026-05-25,0.2541922044534199,0.15426314078213638
2026-05-26,0.2502499965940496,0.1540486838937981
2026-05-27,0.24378191715919723,0.15458105097503003
2026-05-28,0.24959752327762344,0.15452482435384637
2026-05-29,0.2390185837823864,0.15461435487925246
2026-06-01,0.2274600334170866,0.1534150750145139
2026-06-02,0.2326644002750453,0.15561732243791299
2026-06-03,0.23547502221606934,0.15655975109595383
2026-06-04,0.23759910611511126,0.15590058930837714
2026-06-05,0.2317451380839562,0.15229329225867397
2026-06-08,0.2217885882571551,0.1499846953176112
2026-06-09,0.23371711108083656,0.1528297762465772
2026-06-10,0.2326947671395761,0.15083013975452797
2026-06-11,0.23419623102155804,0.14982423145346613
2026-06-12,0.23447483237247288,0.15244057743317205
2026-06-15,0.2461911129314661,0.154905339883802
2026-06-16,0.25000957155847453,0.1531946343870898
2026-06-17,0.2589174038028763,0.1537441638963943
2026-06-18,0.2690116845817597,0.15471058734042695
2026-06-22,0.27384386824854295,0.15913069598128884
2026-06-23,0.2681013661382762,0.15649998182481906
2026-06-24,0.27828425216393626,0.15530640690078593
2026-06-25,0.2876209168061425,0.15467383735616877
2026-06-26,0.28064784022250094,0.15136643727653287
2026-06-29,0.2888593775611935,0.15351696739423454
2026-06-30,0.30011618015796,0.155156837735189
2026-07-01,0.2945582141726959,0.155091812185809
2026-07-02,0.27175316538516475,0.15194939914489636
2026-07-03,0.27069510668967334,0.15254783421487975
2026-07-06,0.27058703224530556,0.15261571011765462
2026-07-07,0.27089316092041027,0.1514117600389249
2026-07-08,0.2725634225565632,0.1503798098150975
2026-07-09,0.2965605126771726,0.1537530429609753
2026-07-10,0.28505520601921114,0.15051740136262867
2026-07-13,0.26954768336068974,0.1490455459237231
2026-07-14,0.27251934610539913,0.15273489010169347
2026-07-15,0.26317148663757944,0.155034759784465
2026-07-16,0.25279087911771014,0.15043700921869574
2026-07-17,0.23652089222471065,0.14706830522471762
2026-07-20,0.2331826977763659,0.15209812437664547
2026-07-21,0.256854404601392,0.1548623888912257
2026-07-22,0.2541287887664215,0.15441718579491817
2026-07-23,0.2456290201896376,0.15529759517590244
2026-07-24,0.24350417268212102,0.15369662275767285
2026-07-27,0.24926761958695082,0.1551603487806083
2026-07-28,0.2342421775501139,0.15261429838253834
2026-07-29,0.23025931430178137,0.15424131312548386
2026-07-30,0.21596122827976702,0.1532794816813677
2026-07-31,0.2221506791811794,0.1529942000979235
2026-08-03,0.21337895524066508,0.15061287010954447
2026-08-04,0.2240802654730559,0.15204528441059886
2026-08-05,0.2334805162142586,0.1526159072868534
2026-08-06,0.23601734986120787,0.15169794412176846
2026-08-07,0.24403400757252203,0.1528423613784658
2026-08-10,0.24217766943633695,0.15349469698565663
2026-08-11,0.23965085473172926,0.15313522354046652
2026-08-12,0.24511819018121858,0.15377698184774935
2026-08-13,0.2441657212087671,0.15266782715127686
2026-08-14,0.24476692155127933,0.15217669741614756
2026-08-17,0.25237844682010596,0.1533989723323089
2026-08-18,0.25111199305461024,0.1534359692234475
2026-08-19,0.23344761150272667,0.14966229496068562
2026-08-20,0.23199163423656335,0.14947454986031258
2026-08-21,0.2329340838454927,0.15007064649098947
2026-08-24,0.22774194439275514,0.14872684415072904
2026-08-25,0.22711912188936226,0.1488197782767908
2026-08-26,0.2309212610149292,0.1505897346863824
2026-08-27,0.2389771689953524,0.15059010116323004
2026-08-28,0.2360081782342222,0.14988499591943405
2026-08-31,0.2413019819584114,0.14954828670636386
2026-09-01,0.2353469331982779,0.14992946384043912
2026-09-02,0.23251932176637427,0.14803687403884871
2026-09-03,0.23078008861692714,0.1484227605917109
2026-09-04,0.2249897552738917,0.14888273125156215
2026-09-07,,
