Date,HPPD.SI
2026-01-13,1.0455514467581828
2026-01-14,1.052211003539787
2026-01-15,1.0401386470059615
2026-01-16,0.9890403762854092
2026-01-19,0.995523491372181
2026-01-20,1.0734764730664854
2026-01-21,1.0567592937515626
2026-01-22,1.1314476190906595
2026-01-23,1.2047390460460203
2026-01-26,1.182881427026695
2026-01-27,1.1745188990885957
2026-01-28,1.231217325945002
2026-01-29,1.236936105813184
2026-01-30,1.1971690870954037
2026-02-02,1.2196738919386194
2026-02-03,1.2581546969077921
2026-02-04,1.2917832316023832
2026-02-05,1.3177159716980476
2026-02-06,1.3440681222479964
2026-02-09,1.3888888318509514
2026-02-10,1.4532183525019635
2026-02-11,1.3755980417615616
2026-02-12,1.3602720289744799
2026-02-13,1.327020545169874
2026-02-16,1.3554116120650133
2026-02-19,1.3450214068945776
2026-02-20,1.3325298041628117
2026-02-23,1.3446614867963989
2026-02-24,1.2596314875923809
2026-02-25,1.2600536161069895
2026-02-26,1.219267135025181
2026-02-27,1.2526795315972479
2026-03-02,1.233161338635883
2026-03-03,1.1624781743539083
2026-03-04,1.1319228860988497
2026-03-05,1.1388140547307675
2026-03-06,1.138583882786808
2026-03-09,1.140658785920936
2026-03-10,1.1338327242680115
2026-03-11,1.1287596871136572
2026-03-12,1.1316662987630655
2026-03-13,1.13412560752778
2026-03-16,1.1637403281250664
2026-03-17,1.1960584372838987
2026-03-18,1.228117751919895
2026-03-19,1.180461336185036
2026-03-20,1.1572821048639501
2026-03-23,1.115467804325407
2026-03-24,1.1945737874917417
2026-03-25,0.9977752437628843
2026-03-26,0.8422613031466882
2026-03-27,0.8352980865858829
2026-03-30,0.8295117474194
2026-03-31,0.7962212871443405
2026-04-01,0.8137189227619184
2026-04-02,0.7802515414148107
2026-04-06,0.7879318183612739
2026-04-07,0.780986983519423
2026-04-08,0.8261687393024493
2026-04-09,0.8326059286488573
2026-04-10,0.8184623833424323
2026-04-13,0.830876447022744
2026-04-14,0.8748497013353419
2026-04-15,0.8868440640897141
2026-04-16,0.8936908319185014
2026-04-17,0.8605736903622597
2026-04-20,0.8749665661097655
2026-04-21,0.8880283387296148
2026-04-22,0.8821760692722632
2026-04-23,0.842922123670897
2026-04-24,0.8564164133478995
2026-04-27,0.848873725637667
2026-04-28,0.8363441723538071
2026-04-29,0.8493846849428262
2026-04-30,0.869042016388986
2026-05-04,0.8496119754659578
2026-05-05,0.8698561072708493
2026-05-06,0.8506362899708731
2026-05-07,0.8784870860914303
2026-05-08,0.9118948734780171
2026-05-11,0.9105516967763221
2026-05-12,0.8899297711042785
2026-05-13,0.8643215824810904
2026-05-14,0.8450704161390052
2026-05-15,0.8322706285903371
2026-05-18,0.8256141892022327
2026-05-19,0.8390387971539804
2026-05-20,0.8336134517894072
2026-05-21,0.8276140620868566
2026-05-22,0.833949834916096
2026-05-25,0.8267240348659002
2026-05-26,0.8397715821296607
2026-05-28,0.8806130295640905
2026-05-29,0.9539164027170871
2026-06-02,0.98019472181737
2026-06-03,0.9732850367054073
2026-06-04,0.9856510852958491
2026-06-05,0.9713941499857413
2026-06-08,0.9399758131852706
2026-06-09,0.9349566057004677
2026-06-10,0.9610860592431699
2026-06-11,0.9887005842145746
2026-06-12,1.0089459877581222
2026-06-15,0.9740696276257664
2026-06-16,0.9541727973959521
2026-06-17,0.9333243709762205
2026-06-18,0.9094583830785893
2026-06-19,0.9177407478946722
2026-06-22,0.8906882945020833
2026-06-23,0.8783190002812541
2026-06-24,0.894490785696339
2026-06-25,0.8814754219665609
2026-06-26,0.8877142663004276
2026-06-29,0.8867528212140668
2026-06-30,0.8665628402882476
2026-07-02,0.8459664320519762
2026-07-03,0.8520421899264653
2026-07-06,0.8452228007302724
2026-07-07,0.8390851329927888
2026-07-08,0.865917989033805
2026-07-09,0.8388580770780295
2026-07-10,0.8321493938661026
2026-07-13,0.8600257201371394
2026-07-14,0.8669737004807441
2026-07-15,0.8804605162995491
2026-07-16,0.9263641928246477
2026-07-17,0.9265521471448476
2026-07-20,0.914014911199633
2026-07-21,0.8942483926916113
2026-07-22,0.8949759661347124
2026-07-23,0.9024291239756712
2026-07-24,0.8969219626636458
2026-07-27,0.924415452899072
2026-07-28,0.9106973177780352
2026-07-29,0.923599330597701
2026-07-30,0.9143244319958401
2026-07-31,0.8996212411494483
2026-08-03,0.8865127852605678
2026-08-04,0.8866928000403012
2026-08-05,0.8917111750672752
2026-08-06,0.8645143667363032
2026-08-07,0.8720340443811446
2026-08-11,0.8449942540390725
2026-08-12,0.8390283574915375
2026-08-13,0.8526764502018386
2026-08-14,0.8524457008749454
2026-08-17,0.8440813019110001
2026-08-18,0.8248259269895406
2026-08-19,0.8302956791369558
2026-08-20,0.8422613031466882
2026-08-21,0.8214935213859198
2026-08-24,0.8493427640466847
2026-08-25,0.8566610326654392
2026-08-26,0.8429428821903028
2026-08-27,0.8439673215853082
2026-08-28,0.8642225179864765
2026-08-31,0.8593855602425996
2026-09-01,0.853196093217265
2026-09-02,0.8470556346140814
2026-09-03,0.8410200824313234
2026-09-04,0.847860001356576
2026-09-07,0.8627131179447821
